#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1188	73.2041	5276	0.3192	100.0000	5276	1290	1288	0.3261	74	29.75
scaffold_1189	44.6834	5275	0.2811	100.0000	5275	788	785	0.2954	43	23.29
scaffold_1190	63.1108	5272	0.3069	100.0000	5272	1128	1079	0.3111	63	23.45
scaffold_1191	42.5920	5272	0.2802	100.0000	5272	749	750	0.2969	41	24.80
scaffold_1192	61.1544	5271	0.3005	100.0000	5271	1068	1081	0.3119	51	38.09
scaffold_1193	37.6417	5269	0.2676	100.0000	5269	671	651	0.2798	31	25.27
scaffold_1194	54.9873	5268	0.2912	100.0000	5268	967	964	0.3090	57	29.57
scaffold_1195	69.5732	5267	0.3163	100.0000	5267	1203	1239	0.3327	74	33.22
scaffold_1196	81.3056	5265	0.3250	100.0000	5265	1418	1436	0.3450	92	44.80
scaffold_1197	77.0408	5264	0.3199	100.0000	5264	1346	1342	0.3347	79	34.56
scaffold_1198	45.8421	5262	0.2790	99.4299	5232	801	807	0.3010	33	38.56
scaffold_1199	59.5684	5260	0.2971	100.0000	5260	1051	1034	0.3304	52	46.03
scaffold_1200	72.2529	5258	0.3199	100.0000	5258	1274	1261	0.3391	66	38.29
scaffold_1201	64.7759	5253	0.3036	100.0000	5253	1133	1135	0.3255	64	34.11
scaffold_1202	86.4016	5251	0.3163	100.0000	5251	1458	1446	0.3711	58	94.02
scaffold_1203	69.4523	5249	0.2943	100.0000	5249	1213	1219	0.3077	75	38.94
scaffold_1204	47.9619	5248	0.3051	100.0000	5248	820	857	0.3222	41	31.61
scaffold_1205	96.1536	5240	0.3181	100.0000	5240	1681	1676	0.3349	113	39.10
scaffold_1206	87.8908	5240	0.3210	99.8855	5234	1525	1546	0.3405	87	56.54
scaffold_1207	61.1855	5240	0.2861	100.0000	5240	1068	1070	0.3117	58	42.20
scaffold_1208	31.1858	5238	0.2658	100.0000	5238	561	527	0.2776	28	19.59
scaffold_1209	89.0413	5236	0.3516	98.5294	5159	1544	1566	0.3833	93	53.30
scaffold_1210	96.4608	5236	0.2997	100.0000	5236	2056	2078	0.3857	54	313.63
scaffold_1211	80.0128	5233	0.3098	99.5414	5209	1421	1353	0.3314	89	42.99
scaffold_1212	59.8204	5233	0.3170	100.0000	5233	1041	1046	0.3502	61	33.96
scaffold_1213	38.6662	5233	0.2698	100.0000	5233	661	679	0.2898	33	28.41
scaffold_1214	60.0352	5231	0.2986	100.0000	5231	1046	1047	0.3216	55	37.02
scaffold_1215	73.5472	5228	0.3298	100.0000	5228	1276	1288	0.3417	79	26.12
scaffold_1216	83.7738	5225	0.3116	100.0000	5225	1454	1463	0.3324	86	37.24
scaffold_1217	65.5698	5225	0.2963	100.0000	5225	1163	1122	0.3026	63	24.38
scaffold_1218	88.5197	5222	0.3026	100.0000	5222	1554	1530	0.3063	94	33.73
scaffold_1219	72.9734	5218	0.3013	100.0000	5218	1272	1266	0.3151	68	41.97
scaffold_1220	81.5980	5216	0.2985	100.0000	5216	1418	1427	0.3031	84	34.77
scaffold_1221	36.1671	5212	0.2803	100.0000	5212	625	631	0.3010	26	29.93
scaffold_1222	89.3120	5208	0.3049	100.0000	5208	1527	1574	0.3210	94	39.09
scaffold_1223	101.2406	5204	0.3297	100.0000	5204	1753	1760	0.3419	98	41.20
scaffold_1224	61.2314	5204	0.2838	100.0000	5204	1047	1075	0.2992	60	35.53
scaffold_1225	153.5217	5202	0.3345	100.0000	5202	2599	2727	0.3299	129	175.96
scaffold_1226	49.2881	5200	0.2894	100.0000	5200	841	868	0.2929	46	23.85
scaffold_1227	90.2724	5199	0.2999	100.0000	5199	1656	1463	0.3238	78	73.58
scaffold_1228	36.4029	5195	0.2731	100.0000	5195	628	633	0.2798	34	16.45
scaffold_1229	82.0214	5192	0.3268	100.0000	5192	1409	1430	0.3473	90	33.88
scaffold_1230	72.4862	5189	0.3070	100.0000	5189	1260	1247	0.3262	62	49.88
scaffold_1231	57.7712	5189	0.2920	100.0000	5189	1020	986	0.3071	56	34.04
scaffold_1232	85.7677	5188	0.3090	100.0000	5188	1479	1487	0.3123	98	37.41
scaffold_1233	44.3052	5184	0.2820	100.0000	5184	767	763	0.2994	41	28.87
scaffold_1234	67.8242	5183	0.3176	100.0000	5183	1209	1137	0.3301	66	35.14
scaffold_1235	39.7840	5180	0.2763	100.0000	5180	692	681	0.2932	37	27.65
scaffold_1236	147.4860	5177	0.3637	100.0000	5177	2525	2555	0.3493	123	108.99
scaffold_1237	77.0460	5177	0.3137	100.0000	5177	1329	1329	0.3415	85	44.98
scaffold_1238	62.4536	5174	0.3164	100.0000	5174	1065	1059	0.3752	41	59.10
scaffold_1239	121.6969	5174	0.2810	100.0000	5174	2023	2087	0.2831	73	130.90
scaffold_1240	143.8603	5168	0.3028	99.7872	5157	2525	2427	0.3266	80	137.98
scaffold_1241	43.3273	5167	0.2860	100.0000	5167	748	744	0.3012	35	33.75
scaffold_1242	92.7760	5165	0.3266	100.0000	5165	1591	1601	0.3357	97	29.82
scaffold_1243	62.8240	5165	0.2949	99.8645	5158	1088	1074	0.3140	51	41.05
scaffold_1244	71.8782	5164	0.3234	100.0000	5164	1233	1241	0.3533	65	48.09
scaffold_1245	64.6769	5162	0.3212	100.0000	5162	1119	1108	0.3571	53	45.02
scaffold_1246	60.6603	5161	0.2860	100.0000	5161	1041	1046	0.2911	63	22.93
scaffold_1247	70.6952	5160	0.3236	100.0000	5160	1224	1206	0.3505	68	38.13
scaffold_1248	48.3826	5160	0.2903	100.0000	5160	836	828	0.3110	41	36.25
scaffold_1249	55.9035	5160	0.2859	100.0000	5160	963	961	0.2971	54	35.54
scaffold_1250	78.1016	5159	0.2999	100.0000	5159	1341	1345	0.3131	87	34.37
scaffold_1251	70.5641	5159	0.2981	100.0000	5159	1218	1205	0.3148	70	33.42
scaffold_1252	73.1865	5158	0.3038	99.8643	5151	1227	1261	0.3270	71	44.74
scaffold_1253	76.0827	5152	0.2985	100.0000	5152	1312	1302	0.3238	61	51.37
scaffold_1254	56.4921	5149	0.2857	99.7669	5137	945	991	0.3220	42	49.16
scaffold_1255	91.0668	5146	0.3333	100.0000	5146	1561	1563	0.3467	103	38.14
scaffold_1256	61.0980	5145	0.2859	100.0000	5145	1045	1051	0.3133	68	41.25
scaffold_1257	60.3021	5144	0.3256	100.0000	5144	1048	1021	0.3468	53	40.05
scaffold_1258	51.8193	5136	0.2919	100.0000	5136	887	888	0.3295	41	45.45
scaffold_1259	60.1081	5133	0.2856	100.0000	5133	1037	1020	0.3074	56	33.17
scaffold_1260	52.4528	5133	0.2940	100.0000	5133	902	895	0.3179	43	36.21
scaffold_1261	46.0842	5133	0.2724	100.0000	5133	783	795	0.3082	29	40.84
scaffold_1262	66.2635	5130	0.3129	99.0253	5080	1130	1136	0.3310	70	31.18
scaffold_1263	75.0833	5129	0.3084	100.0000	5129	1298	1269	0.3188	84	33.41
scaffold_1264	50.9782	5127	0.2852	100.0000	5127	886	860	0.3177	34	52.20
scaffold_1265	69.7723	5126	0.3032	100.0000	5126	1178	1203	0.3158	70	34.18
scaffold_1266	81.3182	5125	0.3143	100.0000	5125	1387	1380	0.3268	80	42.83
scaffold_1267	44.8110	5121	0.2927	100.0000	5121	766	763	0.3334	39	36.66
scaffold_1268	76.2584	5119	0.3212	100.0000	5119	1319	1280	0.3772	50	68.50
scaffold_1269	70.8438	5116	0.3073	100.0000	5116	1182	1233	0.3187	78	29.01
scaffold_1270	43.8591	5116	0.2877	100.0000	5116	742	753	0.3039	42	27.76
scaffold_1271	106.9367	5116	0.3206	100.0000	5116	1858	1773	0.3396	123	50.89
scaffold_1272	60.1609	5115	0.3056	100.0000	5115	1016	1030	0.3347	51	43.47
scaffold_1273	99.1812	5110	0.3511	100.0000	5110	1641	1721	0.3727	98	46.33
scaffold_1274	38.7700	5108	0.2796	100.0000	5108	659	659	0.3010	34	28.20
scaffold_1275	62.9070	5106	0.3024	100.0000	5106	1069	1070	0.3172	64	29.79
scaffold_1276	57.7414	5105	0.3213	100.0000	5105	982	980	0.3725	51	40.37
scaffold_1277	62.0651	5102	0.2905	100.0000	5102	1046	1068	0.3006	57	35.54
scaffold_1278	60.2993	5099	0.2952	100.0000	5099	1034	1017	0.3141	58	33.00
scaffold_1279	55.4836	5099	0.2752	99.7058	5084	952	934	0.3003	54	37.25
scaffold_1280	49.4135	5098	0.3099	100.0000	5098	860	819	0.3349	48	31.76
scaffold_1281	57.4537	5098	0.2895	100.0000	5098	978	974	0.3053	49	36.75
scaffold_1282	60.6796	5094	0.2974	100.0000	5094	1025	1035	0.3274	50	39.38
scaffold_1283	68.7011	5092	0.3119	99.6858	5076	1165	1168	0.3314	70	37.53
scaffold_1284	53.0900	5091	0.2893	100.0000	5091	897	900	0.2954	54	23.82
scaffold_1285	57.7429	5091	0.2889	100.0000	5091	974	985	0.3084	50	36.16
scaffold_1286	66.8048	5086	0.2967	100.0000	5086	1089	1177	0.3003	61	44.22
scaffold_1287	46.3980	5085	0.2842	100.0000	5085	783	789	0.2985	48	25.67
scaffold_1288	667.3232	5081	0.3761	100.0000	5081	11507	11087	0.3925	732	239.24
scaffold_1289	38.2366	5080	0.2754	99.9606	5078	651	643	0.3047	28	30.85
scaffold_1290	54.6314	5079	0.2963	100.0000	5079	916	931	0.3099	58	33.81
scaffold_1291	77.4915	5078	0.3129	99.9803	5077	1327	1297	0.3292	64	41.57
scaffold_1292	65.4092	5078	0.2980	100.0000	5078	1105	1108	0.3162	61	36.40
scaffold_1293	70.1606	5076	0.3442	100.0000	5076	1195	1179	0.3522	75	36.50
scaffold_1294	87.0041	5073	0.3266	100.0000	5073	1484	1459	0.3547	99	48.50
scaffold_1295	67.0284	5069	0.3078	100.0000	5069	1121	1144	0.3192	71	28.95
scaffold_1296	60.7999	5068	0.2950	100.0000	5068	1026	1028	0.3115	63	30.23
scaffold_1297	39.1395	5067	0.2672	100.0000	5067	664	659	0.2791	35	26.28
scaffold_1298	81.5570	5066	0.3115	100.0000	5066	1376	1375	0.3346	76	47.83
scaffold_1299	86.2774	5065	0.3277	100.0000	5065	1428	1474	0.3324	83	44.57
scaffold_1300	53.3395	5064	0.2921	100.0000	5064	902	899	0.3042	53	27.94
scaffold_1301	48.9899	5063	0.3111	100.0000	5063	833	826	0.3407	43	30.85
scaffold_1302	93.6908	5061	0.3292	100.0000	5061	1577	1585	0.3501	80	56.37
scaffold_1303	69.1942	5061	0.3027	100.0000	5061	1175	1160	0.3184	82	35.09
scaffold_1304	64.1207	5061	0.3088	100.0000	5061	1088	1075	0.3235	62	37.63
scaffold_1305	93.8159	5052	0.3367	100.0000	5052	1566	1587	0.3514	97	38.45
scaffold_1306	128.2973	5049	0.3553	100.0000	5049	2110	2169	0.3735	147	64.46
scaffold_1307	61.7127	5044	0.2946	100.0000	5044	1057	1013	0.3254	51	46.98
scaffold_1308	36.8376	5042	0.2769	99.4447	5014	621	616	0.2986	32	25.93
scaffold_1309	48.9242	5040	0.2804	100.0000	5040	801	847	0.2870	44	27.20
scaffold_1310	66.8434	5039	0.2852	100.0000	5039	1116	1129	0.3095	69	42.31
scaffold_1311	35.0895	5038	0.2807	100.0000	5038	587	595	0.2989	30	24.74
scaffold_1312	70.0014	5036	0.3203	100.0000	5036	1154	1194	0.3563	64	47.56
scaffold_1313	66.5141	5034	0.3127	100.0000	5034	1108	1120	0.3308	63	29.88
scaffold_1314	44.1838	5034	0.2851	100.0000	5034	748	735	0.2890	44	25.17
scaffold_1315	78.9819	5033	0.3211	100.0000	5033	1312	1336	0.3484	80	47.48
scaffold_1316	77.7031	5026	0.3030	100.0000	5026	1299	1305	0.3187	75	38.68
scaffold_1317	48.9192	5025	0.3067	100.0000	5025	818	821	0.3192	44	31.29
scaffold_1318	47.7630	5017	0.2785	100.0000	5017	800	795	0.2843	49	21.75
scaffold_1319	62.2665	5016	0.3022	100.0000	5016	978	1095	0.3284	60	38.83
scaffold_1320	52.5308	5011	0.3189	100.0000	5011	874	880	0.3443	38	37.34
scaffold_1321	63.1042	5008	0.3039	100.0000	5008	1049	1057	0.3184	62	35.87
scaffold_1322	48.4780	5008	0.2819	100.0000	5008	806	812	0.2990	49	30.07
scaffold_1323	58.4752	5006	0.3010	100.0000	5006	975	977	0.3159	61	32.26
scaffold_1324	42.5647	5001	0.2843	99.4601	4974	691	724	0.3052	40	24.92
scaffold_1325	79.9182	5000	0.3174	100.0000	5000	1308	1358	0.3471	86	50.37
scaffold_1326	59.7920	4995	0.3201	100.0000	4995	999	995	0.3408	57	31.50
scaffold_1327	71.8049	4992	0.3105	100.0000	4992	1186	1202	0.3268	67	37.03
scaffold_1328	73.8270	4989	0.2995	100.0000	4989	1238	1217	0.3157	70	46.83
scaffold_1329	64.2381	4989	0.3097	100.0000	4989	1074	1058	0.3336	51	42.43
scaffold_1330	68.2520	4989	0.2975	100.0000	4989	1122	1151	0.3107	68	31.77
scaffold_1331	35.2936	4987	0.3006	100.0000	4987	577	593	0.3259	30	21.36
scaffold_1332	46.4853	4982	0.3001	100.0000	4982	777	767	0.3487	26	46.24
scaffold_1333	42.1801	4980	0.2683	100.0000	4980	712	687	0.2963	33	35.25
scaffold_1334	49.0064	4976	0.3016	100.0000	4976	811	817	0.3134	47	27.78
scaffold_1335	37.5487	4974	0.2740	100.0000	4974	612	632	0.2983	25	34.91
scaffold_1336	58.7884	4972	0.3170	100.0000	4972	980	970	0.3440	56	33.83
scaffold_1337	40.2872	4972	0.2858	100.0000	4972	675	655	0.2986	39	20.96
scaffold_1338	67.3581	4971	0.2981	100.0000	4971	1110	1124	0.3153	61	38.98
scaffold_1339	47.6767	4971	0.2941	100.0000	4971	790	790	0.3264	36	38.80
scaffold_1340	61.5566	4966	0.3061	100.0000	4966	1018	1019	0.3198	54	28.23
scaffold_1341	87.6590	4965	0.3343	100.0000	4965	1458	1445	0.3639	96	42.89
scaffold_1342	82.3072	4965	0.3239	100.0000	4965	1364	1360	0.3433	80	40.87
scaffold_1343	59.4843	4964	0.2865	100.0000	4964	977	992	0.2973	54	38.58
scaffold_1344	55.3726	4963	0.2936	99.9597	4961	916	916	0.3252	51	34.75
scaffold_1345	67.4166	4962	0.3218	100.0000	4962	1116	1115	0.3429	60	46.91
scaffold_1346	74.9349	4961	0.3195	100.0000	4961	1232	1247	0.3372	80	43.19
scaffold_1347	65.2814	4961	0.3003	100.0000	4961	1083	1077	0.3250	60	40.09
scaffold_1348	75.5610	4955	0.3183	100.0000	4955	1245	1230	0.3252	73	41.87
scaffold_1349	92.3549	4953	0.3345	100.0000	4953	1525	1525	0.3591	90	47.34
scaffold_1350	46.2511	4951	0.2900	99.5960	4931	763	763	0.3120	41	31.12
scaffold_1351	43.0957	4944	0.2826	100.0000	4944	685	734	0.2987	39	34.77
scaffold_1352	55.9460	4943	0.2895	100.0000	4943	931	914	0.3071	54	30.04
scaffold_1353	55.9694	4936	0.2855	100.0000	4936	916	924	0.2994	53	29.59
scaffold_1354	50.8940	4936	0.2994	100.0000	4936	851	825	0.3406	40	42.57
scaffold_1355	55.6685	4935	0.2918	100.0000	4935	918	912	0.3122	60	29.38
scaffold_1356	154.7679	4929	0.3579	100.0000	4929	2436	2655	0.3393	129	155.51
scaffold_1357	70.2962	4926	0.3106	100.0000	4926	1178	1131	0.3205	74	33.77
scaffold_1358	51.3504	4926	0.3078	100.0000	4926	834	853	0.3391	42	39.44
scaffold_1359	62.3962	4922	0.2938	100.0000	4922	1019	1027	0.3277	61	40.79
scaffold_1360	81.5471	4919	0.3143	100.0000	4919	1348	1327	0.3347	87	40.20
scaffold_1361	62.6752	4917	0.2959	100.0000	4917	1026	1027	0.3056	56	32.14
scaffold_1362	176.9416	4916	0.3257	100.0000	4916	2833	2997	0.3412	118	136.90
scaffold_1363	71.6329	4912	0.3243	100.0000	4912	1169	1177	0.3386	73	39.31
scaffold_1364	82.1589	4910	0.3161	100.0000	4910	1344	1346	0.3383	85	45.28
scaffold_1365	50.6652	4907	0.3024	100.0000	4907	828	830	0.3278	44	31.37
scaffold_1366	133.4853	4906	0.3626	100.0000	4906	2165	2185	0.3783	144	51.42
scaffold_1367	59.1274	4906	0.3007	100.0000	4906	971	966	0.3062	60	27.78
scaffold_1368	60.9278	4900	0.3096	100.0000	4900	983	1007	0.3232	67	32.49
scaffold_1369	55.7092	4900	0.2912	100.0000	4900	912	907	0.3168	51	35.59
scaffold_1370	71.7487	4899	0.3125	100.0000	4899	1164	1182	0.3249	77	30.57
scaffold_1371	63.6677	4899	0.2945	100.0000	4899	1036	1046	0.3098	62	34.83
scaffold_1372	56.0366	4897	0.3024	100.0000	4897	915	915	0.3059	58	20.90
scaffold_1373	75.2406	4896	0.3205	100.0000	4896	1227	1228	0.3460	75	50.00
scaffold_1374	69.0876	4895	0.2985	100.0000	4895	1123	1131	0.3220	69	41.31
scaffold_1375	72.2862	4891	0.2987	100.0000	4891	1162	1198	0.3285	59	47.31
scaffold_1376	73.3609	4888	0.2926	100.0000	4888	1184	1208	0.3036	81	40.30
scaffold_1377	83.0853	4887	0.3188	100.0000	4887	1227	1548	0.4278	46	154.69
scaffold_1378	56.4842	4886	0.2839	100.0000	4886	918	922	0.2889	58	21.89
scaffold_1379	99.8671	4884	0.3489	100.0000	4884	1545	1607	0.3588	111	38.92
scaffold_1380	70.1226	4884	0.3139	100.0000	4884	1146	1136	0.3280	71	34.15
scaffold_1381	42.9214	4883	0.2857	100.0000	4883	702	695	0.3086	37	27.49
scaffold_1382	82.7203	4881	0.3288	100.0000	4881	1349	1342	0.3441	87	41.39
scaffold_1383	46.4362	4881	0.2817	100.0000	4881	763	749	0.3054	33	36.10
scaffold_1384	63.5136	4879	0.3167	100.0000	4879	1037	1028	0.3387	61	32.45
scaffold_1385	32.8962	4876	0.2652	100.0000	4876	540	530	0.2854	30	23.00
scaffold_1386	69.1477	4875	0.2944	100.0000	4875	1125	1124	0.3102	66	35.64
scaffold_1387	84.4982	4874	0.3490	100.0000	4874	1374	1370	0.3781	108	54.52
scaffold_1388	217.6714	4872	0.3346	100.0000	4872	3753	3303	0.3704	131	209.75
scaffold_1389	64.4851	4871	0.3053	100.0000	4871	1050	1049	0.3302	64	38.60
scaffold_1390	98.2973	4871	0.3410	100.0000	4871	1697	1480	0.3495	99	61.61
scaffold_1391	49.7610	4870	0.3008	100.0000	4870	805	811	0.3285	42	35.75
scaffold_1392	76.4527	4869	0.3422	100.0000	4869	1245	1238	0.3927	62	52.82
scaffold_1393	58.3287	4867	0.3121	100.0000	4867	948	945	0.3249	67	30.88
scaffold_1394	41.3756	4864	0.2874	100.0000	4864	670	671	0.3039	29	37.75
scaffold_1395	53.0111	4857	0.2987	100.0000	4857	857	859	0.3343	35	43.66
scaffold_1396	44.3785	4853	0.2829	100.0000	4853	717	720	0.3123	36	32.84
scaffold_1397	82.7438	4851	0.3061	100.0000	4851	1341	1333	0.3229	94	47.91
scaffold_1398	69.7961	4850	0.3188	100.0000	4850	1140	1113	0.3389	60	51.27
scaffold_1399	59.5201	4849	0.2774	100.0000	4849	961	965	0.2908	58	31.08
scaffold_1400	48.6191	4849	0.2939	100.0000	4849	788	784	0.3030	45	26.98
scaffold_1401	53.0223	4849	0.2996	100.0000	4849	823	883	0.3122	54	27.56
scaffold_1402	77.3485	4846	0.3244	100.0000	4846	1307	1193	0.3577	61	49.73
scaffold_1403	57.7938	4845	0.2892	100.0000	4845	932	930	0.2964	50	31.92
scaffold_1404	160.0221	4845	0.3055	100.0000	4845	2568	2604	0.3118	171	54.81
scaffold_1405	130.4228	4844	0.3573	100.0000	4844	2081	2161	0.3646	134	111.80
scaffold_1406	88.1276	4842	0.3381	100.0000	4842	1479	1372	0.3655	97	56.18
scaffold_1407	39.2944	4841	0.2878	100.0000	4841	633	634	0.3084	34	26.48
scaffold_1408	66.3486	4836	0.2986	100.0000	4836	1063	1076	0.3091	70	35.00
scaffold_1409	42.0333	4835	0.2879	100.0000	4835	684	671	0.3065	34	27.91
scaffold_1410	72.4427	4834	0.3055	100.0000	4834	1171	1163	0.3275	66	39.90
scaffold_1411	58.1008	4830	0.2913	100.0000	4830	916	941	0.3119	57	29.65
scaffold_1412	103.0420	4828	0.3482	99.8136	4819	1661	1646	0.3651	85	71.21
scaffold_1413	67.2094	4827	0.2998	100.0000	4827	1057	1083	0.3225	66	35.93
scaffold_1414	80.4793	4826	0.3276	100.0000	4826	1269	1319	0.3395	91	34.30
scaffold_1415	104.1427	4822	0.3142	100.0000	4822	1681	1665	0.3190	107	31.84
scaffold_1416	92.2840	4820	0.3201	100.0000	4820	1432	1533	0.3657	55	106.79
scaffold_1417	56.8628	4819	0.2930	100.0000	4819	927	902	0.2978	52	28.16
scaffold_1418	63.4015	4815	0.3115	100.0000	4815	1018	1018	0.3189	65	23.12
scaffold_1419	83.6568	4814	0.3205	100.0000	4814	1342	1343	0.3403	86	41.46
scaffold_1420	57.9439	4813	0.2898	100.0000	4813	943	919	0.3119	46	39.99
scaffold_1421	99.5990	4811	0.3405	100.0000	4811	1587	1605	0.3586	102	46.96
scaffold_1422	57.2550	4811	0.3062	98.2748	4728	915	920	0.3280	41	42.67
scaffold_1423	89.1152	4807	0.3185	100.0000	4807	1416	1429	0.3365	87	42.00
scaffold_1424	43.8964	4806	0.2849	100.0000	4806	717	687	0.3002	40	24.55
scaffold_1425	83.5968	4804	0.3181	100.0000	4804	1336	1342	0.3376	71	47.79
scaffold_1426	72.1982	4804	0.3135	100.0000	4804	1152	1160	0.3381	80	40.18
scaffold_1427	62.6252	4803	0.3034	98.3552	4724	1014	988	0.3110	65	33.06
scaffold_1428	73.1093	4802	0.3311	100.0000	4802	1175	1163	0.3544	66	40.17
scaffold_1429	70.1818	4801	0.3162	100.0000	4801	1126	1121	0.3341	71	35.87
scaffold_1430	61.0365	4799	0.2932	100.0000	4799	988	966	0.3137	64	41.39
scaffold_1431	57.1911	4799	0.2928	100.0000	4799	915	916	0.3056	59	30.67
scaffold_1432	99.4299	4797	0.3221	100.0000	4797	1599	1582	0.3316	114	43.28
scaffold_1433	71.9687	4797	0.3064	100.0000	4797	1168	1134	0.3215	70	44.95
scaffold_1434	52.9095	4796	0.2721	100.0000	4796	844	848	0.2782	51	27.87
scaffold_1435	51.2235	4796	0.2944	100.0000	4796	826	810	0.3184	42	37.30
scaffold_1436	77.9760	4795	0.3195	100.0000	4795	1252	1242	0.3273	75	35.09
scaffold_1437	55.6677	4794	0.3087	100.0000	4794	886	894	0.3465	46	39.96
scaffold_1438	73.1735	4790	0.3380	100.0000	4790	1171	1166	0.3663	74	36.85
scaffold_1439	82.3202	4788	0.3218	100.0000	4788	1302	1326	0.3348	76	41.69
scaffold_1440	97.1362	4787	0.3453	100.0000	4787	1554	1547	0.3543	110	46.92
scaffold_1441	37.9304	4787	0.2922	100.0000	4787	603	605	0.3066	37	20.84
scaffold_1442	49.5615	4780	0.2939	100.0000	4780	796	783	0.3428	31	46.12
scaffold_1443	43.8799	4778	0.2878	98.6605	4714	691	706	0.3049	33	36.37
scaffold_1444	105.4573	4776	0.3373	99.7697	4765	1674	1684	0.3456	118	40.70
scaffold_1445	85.7221	4775	0.3190	100.0000	4775	1361	1367	0.3564	84	55.44
scaffold_1446	66.0570	4768	0.3081	100.0000	4768	1061	1042	0.3207	65	37.92
scaffold_1447	45.1198	4767	0.3113	100.0000	4767	719	717	0.3226	46	26.80
scaffold_1448	54.9236	4765	0.3001	100.0000	4765	855	890	0.3226	56	30.24
scaffold_1449	75.7416	4764	0.2987	100.0000	4764	1257	1144	0.3333	59	89.54
scaffold_1450	87.4465	4762	0.3268	100.0000	4762	1373	1398	0.3505	92	50.04
scaffold_1451	69.6889	4761	0.3043	100.0000	4761	1103	1111	0.3169	65	38.32
scaffold_1452	67.0170	4759	0.3059	100.0000	4759	1052	1069	0.3294	57	44.92
scaffold_1453	65.9393	4759	0.3232	100.0000	4759	1045	1045	0.3610	70	41.23
scaffold_1454	41.4734	4753	0.2657	100.0000	4753	661	654	0.2809	31	28.72
scaffold_1455	52.5035	4751	0.2997	100.0000	4751	838	824	0.3247	51	31.20
scaffold_1456	53.4036	4750	0.3006	100.0000	4750	848	843	0.3094	56	27.18
scaffold_1457	42.7912	4747	0.2800	100.0000	4747	669	683	0.2970	37	27.48
scaffold_1458	63.2244	4745	0.3035	100.0000	4745	1005	994	0.3230	57	33.66
scaffold_1459	66.0630	4743	0.3177	100.0000	4743	1044	1044	0.3558	53	44.92
scaffold_1460	61.5585	4741	0.2904	100.0000	4741	968	978	0.3045	65	37.70
scaffold_1461	72.2778	4740	0.3209	100.0000	4740	1153	1131	0.3453	76	39.51
scaffold_1462	53.4370	4737	0.2789	100.0000	4737	845	842	0.2909	50	28.02
scaffold_1463	70.5101	4736	0.3212	100.0000	4736	1135	1091	0.3423	70	40.72
scaffold_1464	62.4170	4736	0.2977	100.0000	4736	990	979	0.3202	56	37.78
scaffold_1465	87.1263	4735	0.3216	100.0000	4735	1382	1369	0.3327	95	41.64
scaffold_1466	49.0625	4734	0.2972	100.0000	4734	774	776	0.3175	42	32.10
scaffold_1467	82.2859	4732	0.3339	100.0000	4732	1301	1286	0.3701	92	50.27
scaffold_1468	58.0027	4730	0.2789	100.0000	4730	919	915	0.2800	63	21.17
scaffold_1469	36.1535	4730	0.2846	100.0000	4730	569	572	0.3151	25	30.51
scaffold_1470	38.9970	4727	0.2883	100.0000	4727	613	613	0.3247	32	30.21
scaffold_1471	114.6647	4724	0.3459	100.0000	4724	1808	1803	0.3585	129	49.58
scaffold_1472	58.7137	4723	0.2901	100.0000	4723	923	926	0.3068	61	32.97
scaffold_1473	50.6331	4723	0.2922	100.0000	4723	803	792	0.3064	50	27.21
scaffold_1474	52.7475	4716	0.2903	98.9398	4666	845	813	0.3021	50	36.36
scaffold_1475	61.9097	4715	0.2884	100.0000	4715	976	973	0.3020	62	32.29
scaffold_1476	51.3731	4715	0.2814	100.0000	4715	801	814	0.2942	48	31.64
scaffold_1477	54.5271	4711	0.3129	99.8514	4704	852	857	0.3397	49	35.14
scaffold_1478	44.5500	4711	0.2961	100.0000	4711	704	692	0.3196	38	27.91
scaffold_1479	67.8138	4710	0.2909	100.0000	4710	1070	1060	0.3000	67	23.30
scaffold_1480	59.0011	4706	0.3015	100.0000	4706	929	922	0.3239	60	34.47
scaffold_1481	58.4081	4705	0.3031	100.0000	4705	928	905	0.3109	59	30.39
scaffold_1482	95.9080	4698	0.3180	100.0000	4698	1505	1498	0.3400	103	43.83
scaffold_1483	36.8510	4698	0.2731	100.0000	4698	580	573	0.2869	32	21.11
scaffold_1484	112.8165	4697	0.3166	100.0000	4697	1766	1765	0.3362	130	58.53
scaffold_1485	75.6477	4695	0.3018	100.0000	4695	1189	1181	0.3137	75	39.40
scaffold_1486	61.0113	4693	0.3147	100.0000	4693	946	963	0.3253	56	36.74
scaffold_1487	60.3382	4693	0.3036	100.0000	4693	940	946	0.3336	52	40.63
scaffold_1488	51.7199	4691	0.2903	100.0000	4691	807	813	0.3018	48	25.15
scaffold_1489	73.3687	4690	0.3045	100.0000	4690	1182	1113	0.3331	51	54.12
scaffold_1490	61.1309	4690	0.2906	100.0000	4690	954	958	0.3154	43	46.17
scaffold_1491	108.2617	4689	0.3282	100.0000	4689	1667	1713	0.3540	128	63.47
scaffold_1492	69.8501	4689	0.3092	100.0000	4689	1084	1098	0.3320	68	41.02
scaffold_1493	60.7384	4687	0.3136	100.0000	4687	914	928	0.3521	48	45.10
