#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_985	48.4212	10181	0.3399	100.0000	10181	1654	1633	0.3564	48	21.35
scaffold_986	48.8370	10175	0.3494	100.0000	10175	1658	1658	0.3623	51	19.64
scaffold_987	92.3764	10170	0.3474	100.0000	10170	3098	3161	0.3467	58	112.09
scaffold_988	79.7326	10168	0.3496	100.0000	10168	2823	3000	0.3895	49	234.31
scaffold_989	50.6294	10167	0.3335	100.0000	10167	1739	1675	0.3468	49	21.48
scaffold_990	55.1120	10166	0.3685	100.0000	10166	1861	1877	0.3847	59	20.62
scaffold_991	55.8155	10152	0.3490	100.0000	10152	1846	1885	0.3587	60	19.09
scaffold_992	112.2259	10145	0.3212	100.0000	10145	3822	3720	0.4055	45	280.59
scaffold_993	39.0964	10137	0.3283	100.0000	10137	1305	1305	0.3432	41	16.67
scaffold_994	50.6315	10133	0.3425	100.0000	10133	1702	1719	0.3559	48	20.52
scaffold_995	54.8724	10133	0.3515	100.0000	10133	1866	1840	0.3631	57	20.64
scaffold_996	51.2286	10133	0.3462	99.8520	10118	1740	1720	0.3514	54	17.12
scaffold_997	82.5824	10132	0.3775	100.0000	10132	2876	2704	0.4162	52	96.42
scaffold_998	41.5606	10127	0.3307	100.0000	10127	1427	1378	0.3396	41	18.95
scaffold_999	43.7382	10122	0.3354	100.0000	10122	1476	1473	0.3531	42	19.26
scaffold_1000	54.1136	10114	0.3512	100.0000	10114	1824	1810	0.3618	55	21.68
scaffold_1001	51.6702	10093	0.3577	100.0000	10093	1756	1722	0.3730	49	21.36
scaffold_1002	49.4265	10090	0.3567	100.0000	10090	1675	1651	0.3751	48	22.22
scaffold_1003	58.8072	10081	0.3410	100.0000	10081	1949	2006	0.3531	56	37.11
scaffold_1004	50.1185	10077	0.3451	100.0000	10077	1665	1704	0.3567	52	19.53
scaffold_1005	56.4226	10074	0.3703	100.0000	10074	1873	1903	0.3788	57	18.02
scaffold_1006	55.8030	10065	0.3532	100.0000	10065	1885	1841	0.3611	57	19.07
scaffold_1007	42.3804	10065	0.3302	100.0000	10065	1414	1430	0.3476	41	17.60
scaffold_1008	54.7480	10057	0.3627	100.0000	10057	1819	1853	0.3784	55	20.21
scaffold_1009	49.4100	10040	0.3179	100.0000	10040	1666	1633	0.3320	44	40.66
scaffold_1010	55.7248	10039	0.3764	100.0000	10039	1860	1877	0.3962	57	23.11
scaffold_1011	49.0887	10024	0.3376	100.0000	10024	1631	1651	0.3513	49	17.23
scaffold_1012	51.0462	10021	0.3448	100.0000	10021	1708	1696	0.3574	51	17.69
scaffold_1013	58.0931	10016	0.3833	100.0000	10016	1933	1948	0.3960	63	21.01
scaffold_1014	43.2942	9990	0.3345	100.0000	9990	1436	1448	0.3431	45	16.29
scaffold_1015	50.9476	9979	0.3613	100.0000	9979	1684	1709	0.3759	51	19.61
scaffold_1016	50.7721	9978	0.3467	100.0000	9978	1687	1689	0.3641	52	19.90
scaffold_1017	50.1231	9978	0.3436	100.0000	9978	1667	1668	0.3538	51	16.24
scaffold_1018	43.6408	9974	0.3378	100.0000	9974	1448	1457	0.3494	45	15.32
scaffold_1019	54.7294	9973	0.3571	100.0000	9973	1819	1823	0.3639	57	20.47
scaffold_1020	55.8984	9965	0.3759	100.0000	9965	1851	1867	0.3870	58	17.81
scaffold_1021	61.0600	9951	0.3766	100.0000	9951	2017	2036	0.3876	62	19.64
scaffold_1022	66.9133	9946	0.3808	100.0000	9946	2279	2161	0.3783	58	56.42
scaffold_1023	58.2144	9946	0.3572	100.0000	9946	1942	1920	0.3689	61	21.42
scaffold_1024	54.5671	9942	0.3503	100.0000	9942	1795	1823	0.3615	54	21.76
scaffold_1025	53.2892	9930	0.3317	100.0000	9930	1742	1787	0.3488	55	21.03
scaffold_1026	41.6785	9919	0.3336	100.0000	9919	1359	1395	0.3443	44	16.66
scaffold_1027	46.7547	9912	0.3232	100.0000	9912	1529	1558	0.3301	46	20.36
scaffold_1028	59.3714	9911	0.3784	100.0000	9911	1980	1946	0.3901	61	18.68
scaffold_1029	47.4845	9907	0.3322	100.0000	9907	1545	1580	0.3479	45	18.37
scaffold_1030	42.1432	9898	0.3173	100.0000	9898	1391	1391	0.3285	43	17.33
scaffold_1031	53.8328	9889	0.3484	100.0000	9889	1759	1789	0.3518	52	28.64
scaffold_1032	77.0517	9886	0.3612	100.0000	9886	2586	2521	0.3640	58	86.89
scaffold_1033	54.5178	9881	0.3396	100.0000	9881	1823	1772	0.3496	52	28.05
scaffold_1034	54.8712	9868	0.3555	100.0000	9868	1816	1790	0.3646	56	18.45
scaffold_1035	51.1770	9868	0.3538	99.9493	9863	1682	1687	0.3671	50	19.84
scaffold_1036	46.8907	9852	0.3370	100.0000	9852	1549	1530	0.3457	47	17.88
scaffold_1037	56.0565	9845	0.3635	100.0000	9845	1829	1854	0.3773	58	21.31
scaffold_1038	48.4158	9840	0.3555	100.0000	9840	1598	1582	0.3709	46	21.52
scaffold_1039	50.7769	9838	0.3610	100.0000	9838	1632	1671	0.3842	48	20.91
scaffold_1040	57.7216	9808	0.3579	100.0000	9808	1869	1904	0.3703	57	18.97
scaffold_1041	52.8466	9808	0.3636	100.0000	9808	1730	1724	0.3733	52	17.23
scaffold_1042	45.7461	9807	0.3514	100.0000	9807	1499	1489	0.3777	47	22.41
scaffold_1043	51.3609	9794	0.3492	100.0000	9794	1690	1681	0.3559	50	19.22
scaffold_1044	53.5930	9791	0.3400	100.0000	9791	1755	1708	0.3525	52	21.83
scaffold_1045	47.4083	9769	0.3482	100.0000	9769	1537	1551	0.3631	47	20.21
scaffold_1046	53.5778	9760	0.3333	100.0000	9760	1759	1729	0.3370	49	35.19
scaffold_1047	50.7787	9754	0.3410	100.0000	9754	1669	1638	0.3510	51	18.05
scaffold_1048	51.6412	9753	0.3441	100.0000	9753	1664	1717	0.3578	47	23.37
scaffold_1049	44.3211	9752	0.3350	100.0000	9752	1439	1446	0.3475	44	15.91
scaffold_1050	49.5381	9735	0.3350	100.0000	9735	1522	1520	0.3446	51	19.09
scaffold_1051	47.8502	9731	0.3352	100.0000	9731	1531	1547	0.3416	50	17.18
scaffold_1052	50.5602	9729	0.3349	100.0000	9729	1636	1646	0.3428	51	14.80
scaffold_1053	55.1695	9716	0.3561	100.0000	9716	1795	1781	0.3764	48	34.56
scaffold_1054	48.9880	9716	0.3533	100.0000	9716	1593	1582	0.3770	50	23.09
scaffold_1055	50.3691	9695	0.3512	100.0000	9695	1631	1624	0.3676	52	20.51
scaffold_1056	42.9284	9685	0.3236	100.0000	9685	1378	1379	0.3304	44	14.24
scaffold_1057	54.6015	9681	0.3600	100.0000	9681	1746	1776	0.3655	58	18.24
scaffold_1058	54.1563	9681	0.3580	100.0000	9681	1727	1771	0.3657	56	16.10
scaffold_1059	49.3956	9666	0.3386	100.0000	9666	1636	1561	0.3507	48	16.54
scaffold_1060	60.4864	9655	0.3880	100.0000	9655	1941	1955	0.4060	59	20.45
scaffold_1061	44.6374	9634	0.3445	100.0000	9634	1467	1403	0.3619	41	20.11
scaffold_1062	77.1840	9630	0.3511	100.0000	9630	2479	2448	0.3487	57	63.85
scaffold_1063	45.2243	9628	0.3334	100.0000	9628	1449	1451	0.3498	44	19.94
scaffold_1064	113.5081	9625	0.3557	100.0000	9625	3443	3836	0.3388	63	201.52
scaffold_1065	54.8759	9612	0.3661	100.0000	9612	1777	1743	0.3718	57	16.62
scaffold_1066	49.8399	9607	0.3545	100.0000	9607	1599	1590	0.3695	50	21.09
scaffold_1067	49.1092	9583	0.3437	100.0000	9583	1539	1597	0.3569	51	20.84
scaffold_1068	50.0658	9581	0.3416	100.0000	9581	1602	1600	0.3528	50	17.48
scaffold_1069	47.4621	9561	0.3379	100.0000	9561	1486	1539	0.3475	49	13.69
scaffold_1070	43.5296	9560	0.3464	100.0000	9560	1392	1383	0.3635	43	18.54
scaffold_1071	54.5782	9541	0.3600	100.0000	9541	1721	1720	0.3755	59	20.15
scaffold_1072	52.2831	9522	0.3311	100.0000	9522	1666	1656	0.3350	54	13.89
scaffold_1073	126.4921	9519	0.3308	100.0000	9519	3602	3554	0.3238	56	360.41
scaffold_1074	53.1340	9517	0.3519	99.8004	9498	1672	1699	0.3608	53	20.61
scaffold_1075	48.0034	9512	0.3358	99.9895	9511	1548	1496	0.3442	51	17.84
scaffold_1076	50.5877	9509	0.3537	100.0000	9509	1613	1595	0.3659	54	19.79
scaffold_1077	51.5380	9497	0.3568	100.0000	9497	1631	1634	0.3666	51	16.22
scaffold_1078	51.4148	9494	0.3560	100.0000	9494	1640	1614	0.3678	53	20.00
scaffold_1079	46.6111	9494	0.3335	100.0000	9494	1484	1463	0.3399	47	14.33
scaffold_1080	32.5051	9482	0.3062	100.0000	9482	1021	1010	0.3166	33	13.28
scaffold_1081	63.0108	9475	0.3682	100.0000	9475	1989	1991	0.3753	64	17.32
scaffold_1082	57.3316	9471	0.3723	100.0000	9471	1806	1812	0.3814	58	17.43
scaffold_1083	48.8050	9467	0.3374	100.0000	9467	1543	1538	0.3464	51	20.23
scaffold_1084	53.4597	9458	0.3604	100.0000	9458	1670	1702	0.3741	56	21.74
scaffold_1085	45.9280	9456	0.3393	100.0000	9456	1437	1462	0.3621	42	19.63
scaffold_1086	51.0724	9454	0.3517	100.0000	9454	1619	1580	0.3699	51	19.18
scaffold_1087	50.7041	9436	0.3523	100.0000	9436	1606	1583	0.3624	52	18.28
scaffold_1088	48.3589	9436	0.3335	100.0000	9436	1528	1515	0.3458	47	16.57
scaffold_1089	52.6372	9434	0.3664	100.0000	9434	1649	1663	0.3781	54	19.17
scaffold_1090	47.0553	9432	0.3439	100.0000	9432	1483	1478	0.3518	49	16.97
scaffold_1091	49.2459	9428	0.3618	99.5333	9384	1528	1565	0.3719	50	18.89
scaffold_1092	48.6900	9425	0.3371	100.0000	9425	1533	1527	0.3527	48	21.99
scaffold_1093	46.8313	9418	0.3391	100.0000	9418	1487	1453	0.3510	47	17.34
scaffold_1094	85.1093	9407	0.3658	100.0000	9407	2629	2660	0.3667	66	119.46
scaffold_1095	50.4432	9388	0.3609	99.7657	9366	1583	1578	0.3739	51	20.20
scaffold_1096	53.7854	9386	0.3528	100.0000	9386	1681	1685	0.3623	53	20.26
scaffold_1097	53.4361	9383	0.3730	100.0000	9383	1667	1665	0.3903	54	19.00
scaffold_1098	55.3293	9374	0.3404	100.0000	9374	1744	1717	0.3506	57	19.13
scaffold_1099	49.7090	9364	0.3354	100.0000	9364	1553	1550	0.3411	51	14.94
scaffold_1100	63.4080	9350	0.3560	100.0000	9350	1943	1951	0.3518	55	49.51
scaffold_1101	49.7525	9342	0.3459	99.2828	9275	1547	1554	0.3553	50	17.87
scaffold_1102	48.5039	9336	0.3468	99.7536	9313	1513	1504	0.3595	50	19.16
scaffold_1103	41.7387	9335	0.3332	100.0000	9335	1314	1291	0.3432	38	18.36
scaffold_1104	53.2080	9332	0.3604	100.0000	9332	1648	1658	0.3771	52	22.16
scaffold_1105	46.0680	9327	0.3400	100.0000	9327	1443	1423	0.3527	45	16.41
scaffold_1106	56.0650	9316	0.3683	99.8497	9302	1735	1748	0.3806	59	19.60
scaffold_1107	48.1606	9315	0.3573	100.0000	9315	1477	1511	0.3667	50	16.83
scaffold_1108	59.9329	9305	0.3679	100.0000	9305	1848	1872	0.3799	59	18.78
scaffold_1109	53.1519	9295	0.3421	100.0000	9295	1667	1627	0.3512	53	18.32
scaffold_1110	67.1319	9293	0.3957	100.0000	9293	2082	2060	0.4019	71	18.49
scaffold_1111	45.6277	9290	0.3225	100.0000	9290	1415	1408	0.3333	47	17.67
scaffold_1112	46.1535	9289	0.3267	100.0000	9289	1439	1420	0.3450	46	19.09
scaffold_1113	47.7983	9286	0.3365	100.0000	9286	1472	1464	0.3553	46	21.13
scaffold_1114	69.3042	9269	0.3967	99.6763	9239	2153	2130	0.4088	73	22.69
scaffold_1115	50.1136	9266	0.3456	100.0000	9266	1530	1561	0.3606	50	25.01
scaffold_1116	47.2229	9263	0.3450	100.0000	9263	1439	1471	0.3561	49	15.85
scaffold_1117	46.5324	9257	0.3508	100.0000	9257	1439	1431	0.3746	42	22.89
scaffold_1118	44.6411	9252	0.3436	100.0000	9252	1376	1363	0.3552	45	16.69
scaffold_1119	58.7211	9246	0.3597	100.0000	9246	1719	1759	0.3711	61	19.38
scaffold_1120	53.4083	9245	0.3484	100.0000	9245	1656	1640	0.3548	54	17.71
scaffold_1121	47.9423	9245	0.3410	100.0000	9245	1452	1535	0.3532	47	22.26
scaffold_1122	43.2610	9243	0.3232	100.0000	9243	1342	1323	0.3349	44	17.74
scaffold_1123	48.0973	9238	0.3496	100.0000	9238	1478	1471	0.3605	51	18.84
scaffold_1124	64.0928	9235	0.3705	100.0000	9235	1971	1974	0.3800	67	19.77
scaffold_1125	46.9645	9235	0.3376	100.0000	9235	1451	1434	0.3501	47	18.71
scaffold_1126	59.0832	9232	0.3586	100.0000	9232	1833	1809	0.3617	58	13.47
scaffold_1127	40.0927	9225	0.3446	100.0000	9225	1241	1223	0.3650	39	19.17
scaffold_1128	59.4191	9220	0.3564	100.0000	9220	1821	1834	0.3702	65	23.00
scaffold_1129	49.7573	9213	0.3554	100.0000	9213	1531	1517	0.3768	51	21.67
scaffold_1130	46.1197	9203	0.3446	100.0000	9203	1407	1422	0.3565	47	17.60
scaffold_1131	54.8741	9196	0.3534	100.0000	9196	1690	1675	0.3595	56	15.26
scaffold_1132	53.7940	9195	0.3459	100.0000	9195	1647	1651	0.3542	55	15.95
scaffold_1133	57.3303	9192	0.3661	100.0000	9192	1728	1794	0.3756	63	19.41
scaffold_1134	58.2349	9179	0.3675	100.0000	9179	1789	1775	0.3785	58	18.63
scaffold_1135	52.7164	9168	0.3838	100.0000	9168	1596	1625	0.3924	53	15.21
scaffold_1136	54.1713	9167	0.3387	100.0000	9167	1659	1653	0.3490	54	18.94
scaffold_1137	42.0304	9157	0.3308	99.7051	9130	1287	1278	0.3469	42	17.06
scaffold_1138	101.0237	9156	0.3572	100.0000	9156	3021	3113	0.3965	110	71.04
scaffold_1139	84.1484	9147	0.3526	100.0000	9147	2949	2363	0.3713	55	166.37
scaffold_1140	56.0819	9145	0.3671	100.0000	9145	1724	1702	0.3871	60	23.76
scaffold_1141	53.3133	9142	0.3701	100.0000	9142	1622	1629	0.3822	53	16.42
scaffold_1142	43.4749	9139	0.3368	100.0000	9139	1332	1316	0.3613	42	22.92
scaffold_1143	55.3483	9132	0.3563	100.0000	9132	1676	1670	0.3692	56	18.42
scaffold_1144	41.3811	9121	0.3272	100.0000	9121	1258	1257	0.3401	41	19.75
scaffold_1145	58.1255	9109	0.3673	100.0000	9109	1751	1767	0.3802	63	20.83
scaffold_1146	51.3513	9104	0.3341	100.0000	9104	1552	1511	0.3419	52	18.04
scaffold_1147	51.0295	9094	0.3737	100.0000	9094	1528	1566	0.3852	52	16.38
scaffold_1148	54.2764	9091	0.3655	100.0000	9091	1661	1633	0.3760	56	16.02
scaffold_1149	56.2923	9088	0.3812	100.0000	9088	1711	1702	0.3904	55	18.43
scaffold_1150	44.0155	9086	0.3256	100.0000	9086	1341	1326	0.3283	45	14.06
scaffold_1151	50.5639	9083	0.3463	100.0000	9083	1535	1524	0.3551	53	16.47
scaffold_1152	63.2576	9069	0.3503	100.0000	9069	1716	1689	0.3582	64	19.13
scaffold_1153	43.6416	9065	0.3434	100.0000	9065	1336	1287	0.3650	44	20.57
scaffold_1154	36.8402	9048	0.3300	100.0000	9048	1123	1100	0.3437	35	17.20
scaffold_1155	56.7199	9047	0.3449	100.0000	9047	1708	1714	0.3544	57	17.96
scaffold_1156	50.3787	9045	0.3441	100.0000	9045	1515	1531	0.3611	48	20.23
scaffold_1157	46.3110	9044	0.3403	100.0000	9044	1414	1382	0.3511	48	16.26
scaffold_1158	70.9367	9043	0.3393	100.0000	9043	2101	2173	0.3418	46	126.60
scaffold_1159	99.1317	9038	0.3395	100.0000	9038	3096	2876	0.3261	53	257.44
scaffold_1160	42.0059	9035	0.3300	100.0000	9035	1247	1284	0.3371	42	15.68
scaffold_1161	42.5176	9030	0.3219	100.0000	9030	1289	1270	0.3274	42	15.58
scaffold_1162	56.3297	9016	0.3457	100.0000	9016	1709	1681	0.3504	57	16.93
scaffold_1163	43.3446	9004	0.3226	100.0000	9004	1293	1312	0.3358	41	19.94
scaffold_1164	50.0750	9001	0.3401	100.0000	9001	1511	1494	0.3486	51	16.83
scaffold_1165	46.1025	8994	0.3319	100.0000	8994	1372	1394	0.3376	45	15.01
scaffold_1166	43.6304	8987	0.3286	100.0000	8987	1299	1316	0.3379	42	19.79
scaffold_1167	57.4611	8985	0.3408	100.0000	8985	1710	1732	0.3508	58	18.97
scaffold_1168	49.1963	8952	0.3414	100.0000	8952	1482	1455	0.3566	48	18.73
scaffold_1169	48.3233	8951	0.3402	100.0000	8951	1420	1419	0.3543	46	17.06
scaffold_1170	47.6536	8949	0.3593	100.0000	8949	1417	1430	0.3679	49	16.87
scaffold_1171	48.3896	8946	0.3471	100.0000	8946	1446	1443	0.3628	49	18.99
scaffold_1172	54.3066	8942	0.3573	100.0000	8942	1618	1618	0.3728	52	22.76
scaffold_1173	76.8525	8937	0.3587	100.0000	8937	2281	2295	0.3809	58	73.71
scaffold_1174	54.9718	8937	0.3512	100.0000	8937	1619	1659	0.3609	56	14.72
scaffold_1175	60.3245	8933	0.3603	100.0000	8933	1772	1803	0.3673	60	17.68
scaffold_1176	48.7486	8927	0.3402	100.0000	8927	1459	1430	0.3543	47	20.44
scaffold_1177	48.3203	8923	0.3324	100.0000	8923	1449	1426	0.3413	48	16.98
scaffold_1178	49.5852	8906	0.3601	100.0000	8906	1466	1480	0.3765	49	20.22
scaffold_1179	63.2607	8900	0.3479	100.0000	8900	1857	1875	0.3589	53	29.94
scaffold_1180	48.9327	8892	0.3530	100.0000	8892	1459	1443	0.3646	48	18.21
scaffold_1181	45.2480	8891	0.3258	100.0000	8891	1329	1350	0.3353	46	16.73
scaffold_1182	55.2370	8887	0.3632	100.0000	8887	1629	1644	0.3750	57	20.77
scaffold_1183	55.0667	8885	0.3710	100.0000	8885	1625	1635	0.3847	56	21.78
scaffold_1184	48.8120	8883	0.3484	100.0000	8883	1442	1444	0.3614	49	17.60
scaffold_1185	45.8228	8869	0.3325	100.0000	8869	1352	1357	0.3408	48	16.75
scaffold_1186	49.3498	8864	0.3365	100.0000	8864	1460	1454	0.3424	50	15.70
scaffold_1187	46.2708	8859	0.3559	100.0000	8859	1355	1380	0.3686	48	18.33
scaffold_1188	46.6864	8858	0.3343	100.0000	8858	1387	1370	0.3465	48	17.10
scaffold_1189	63.3690	8849	0.3725	100.0000	8849	1891	1846	0.3770	64	17.66
scaffold_1190	58.7450	8829	0.3524	100.0000	8829	1734	1710	0.3607	63	18.92
scaffold_1191	56.0036	8819	0.3456	100.0000	8819	1639	1656	0.3509	54	17.43
scaffold_1192	61.9908	8807	0.3614	100.0000	8807	1784	1825	0.3753	57	41.53
scaffold_1193	52.6868	8803	0.3543	100.0000	8803	1551	1538	0.3680	53	20.94
scaffold_1194	55.5934	8798	0.3703	100.0000	8798	1635	1626	0.3823	57	17.65
scaffold_1195	54.7123	8776	0.3524	100.0000	8776	1559	1576	0.3609	55	15.65
scaffold_1196	50.8311	8776	0.3547	100.0000	8776	1481	1489	0.3755	54	23.57
scaffold_1197	48.2739	8774	0.3473	100.0000	8774	1415	1404	0.3580	48	16.90
scaffold_1198	48.2133	8770	0.3530	100.0000	8770	1393	1422	0.3707	49	18.47
scaffold_1199	49.2708	8769	0.3485	100.0000	8769	1459	1420	0.3549	49	16.19
scaffold_1200	50.4011	8754	0.3422	100.0000	8754	1475	1466	0.3533	51	19.44
scaffold_1201	48.3203	8736	0.3410	100.0000	8736	1391	1421	0.3501	49	16.96
scaffold_1202	47.1804	8734	0.3262	100.0000	8734	1358	1387	0.3380	48	19.31
scaffold_1203	41.4019	8729	0.3195	100.0000	8729	1207	1206	0.3371	43	20.04
scaffold_1204	53.9170	8720	0.3536	99.3349	8662	1570	1565	0.3684	57	22.25
scaffold_1205	48.1700	8716	0.3354	100.0000	8716	1399	1401	0.3441	49	16.12
scaffold_1206	73.4565	8707	0.3564	100.0000	8707	2074	2111	0.3611	64	46.84
scaffold_1207	44.2920	8705	0.3175	100.0000	8705	1278	1255	0.3296	45	16.52
scaffold_1208	52.5955	8698	0.3463	100.0000	8698	1531	1514	0.3555	54	18.63
scaffold_1209	61.3187	8689	0.3547	100.0000	8689	1736	1736	0.3784	54	33.10
scaffold_1210	55.5971	8679	0.3640	100.0000	8679	1591	1605	0.3790	55	19.33
scaffold_1211	46.4015	8679	0.3374	99.9078	8671	1346	1339	0.3471	49	16.21
scaffold_1212	58.7385	8672	0.3559	100.0000	8672	1692	1697	0.3689	58	19.36
scaffold_1213	60.7386	8669	0.3731	100.0000	8669	1782	1742	0.3900	64	23.65
scaffold_1214	47.2844	8660	0.3346	100.0000	8660	1355	1376	0.3481	48	20.58
scaffold_1215	53.6192	8658	0.3891	100.0000	8658	1526	1548	0.4036	57	19.94
scaffold_1216	46.8968	8653	0.3394	100.0000	8653	1359	1347	0.3554	47	19.97
scaffold_1217	59.3193	8647	0.3681	100.0000	8647	1720	1704	0.3868	68	24.86
scaffold_1218	57.0978	8646	0.3530	100.0000	8646	1654	1640	0.3747	60	23.65
scaffold_1219	52.2367	8643	0.3366	100.0000	8643	1502	1479	0.3563	43	33.17
scaffold_1220	66.7463	8643	0.3596	100.0000	8643	1885	1972	0.3767	56	66.70
scaffold_1221	47.6957	8639	0.3239	100.0000	8639	1386	1367	0.3329	49	17.37
scaffold_1222	47.7865	8621	0.3363	100.0000	8621	1368	1380	0.3487	46	15.91
scaffold_1223	45.2088	8617	0.3524	100.0000	8617	1308	1291	0.3734	44	24.74
scaffold_1224	51.4061	8612	0.3609	100.0000	8612	1475	1479	0.3688	53	16.16
scaffold_1225	59.7003	8608	0.3590	100.0000	8608	1703	1725	0.3692	62	18.62
scaffold_1226	49.8007	8594	0.3505	100.0000	8594	1470	1384	0.3621	49	20.20
scaffold_1227	47.7223	8585	0.3237	100.0000	8585	1367	1365	0.3381	45	23.80
scaffold_1228	51.7076	8564	0.3504	100.0000	8564	1481	1474	0.3625	48	19.98
scaffold_1229	38.3506	8554	0.3227	100.0000	8554	1090	1101	0.3416	37	18.01
scaffold_1230	51.2050	8548	0.3486	100.0000	8548	1448	1474	0.3631	52	22.80
scaffold_1231	143.7971	8541	0.3289	100.0000	8541	3920	4114	0.3759	47	175.84
scaffold_1232	50.7581	8540	0.3581	100.0000	8540	1432	1448	0.3757	53	21.85
scaffold_1233	39.5481	8540	0.3304	100.0000	8540	1098	1137	0.3378	41	13.49
scaffold_1234	56.6430	8537	0.3744	100.0000	8537	1608	1616	0.3877	60	24.26
scaffold_1235	50.5913	8536	0.3553	100.0000	8536	1445	1435	0.3671	52	20.17
scaffold_1236	45.9489	8531	0.3445	100.0000	8531	1304	1310	0.3581	46	19.38
scaffold_1237	46.3321	8530	0.3447	100.0000	8530	1313	1322	0.3520	48	18.16
scaffold_1238	56.5469	8528	0.3453	100.0000	8528	1642	1580	0.3505	52	25.56
scaffold_1239	50.8384	8527	0.3442	100.0000	8527	1431	1462	0.3582	50	17.95
scaffold_1240	51.9746	8514	0.3460	100.0000	8514	1510	1443	0.3512	53	15.60
scaffold_1241	332.3572	8513	0.3412	100.0000	8513	10062	8762	0.3620	56	1640.22
scaffold_1242	44.1121	8512	0.3415	99.8708	8501	1259	1245	0.3590	45	19.86
scaffold_1243	57.0833	8496	0.3499	100.0000	8496	1607	1626	0.3628	56	21.17
scaffold_1244	1239.2778	8496	0.3377	100.0000	8496	34785	34643	0.3562	1032	852.97
scaffold_1245	65.2201	8493	0.3770	100.0000	8493	1850	1846	0.3887	71	23.12
scaffold_1246	48.4252	8485	0.3393	100.0000	8485	1387	1346	0.3546	48	19.38
scaffold_1247	46.9242	8483	0.3271	100.0000	8483	1324	1331	0.3367	49	15.64
scaffold_1248	70.0099	8480	0.3583	100.0000	8480	2002	1957	0.3672	58	44.59
scaffold_1249	56.3674	8478	0.3418	100.0000	8478	1585	1605	0.3704	47	44.84
scaffold_1250	51.2197	8476	0.3432	100.0000	8476	1447	1449	0.3560	51	20.63
scaffold_1251	45.0092	8476	0.3635	100.0000	8476	1269	1275	0.3898	47	22.10
scaffold_1252	61.3414	8457	0.3715	100.0000	8457	1735	1708	0.3875	63	22.81
scaffold_1253	50.1843	8454	0.3539	100.0000	8454	1423	1405	0.3652	54	17.81
scaffold_1254	55.2370	8444	0.3584	100.0000	8444	1550	1539	0.3742	58	20.97
scaffold_1255	62.0040	8440	0.3622	100.0000	8440	1739	1752	0.3696	64	16.76
scaffold_1256	49.1118	8438	0.3412	99.9526	8434	1382	1383	0.3564	51	20.72
scaffold_1257	52.0633	8437	0.3525	100.0000	8437	1474	1457	0.3665	50	20.75
scaffold_1258	61.5631	8429	0.3890	100.0000	8429	1738	1725	0.4012	66	22.66
scaffold_1259	42.6018	8428	0.3304	100.0000	8428	1180	1213	0.3419	44	18.19
scaffold_1260	42.3039	8428	0.3348	100.0000	8428	1145	1162	0.3399	45	15.08
scaffold_1261	50.5980	8423	0.3406	100.0000	8423	1431	1401	0.3484	53	18.10
scaffold_1262	55.6228	8422	0.3532	100.0000	8422	1561	1542	0.3698	54	22.04
scaffold_1263	53.7175	8421	0.3604	100.0000	8421	1495	1521	0.3741	55	22.27
scaffold_1264	45.5855	8417	0.3255	100.0000	8417	1284	1275	0.3425	49	19.36
scaffold_1265	60.5866	8414	0.3618	100.0000	8414	1700	1700	0.3730	66	19.53
scaffold_1266	58.3424	8414	0.3481	100.0000	8414	1621	1655	0.3527	57	15.63
scaffold_1267	50.3450	8406	0.3425	100.0000	8406	1400	1419	0.3530	52	18.49
scaffold_1268	49.7201	8388	0.3445	100.0000	8388	1374	1404	0.3590	49	19.15
scaffold_1269	51.2949	8385	0.3493	100.0000	8385	1445	1428	0.3643	50	20.42
scaffold_1270	68.1304	8382	0.4112	100.0000	8382	1885	1921	0.4226	71	20.71
scaffold_1271	50.1221	8376	0.3395	100.0000	8376	1403	1399	0.3515	52	20.43
scaffold_1272	54.2842	8375	0.3518	100.0000	8375	1482	1557	0.3556	53	16.70
scaffold_1273	40.2557	8372	0.3322	100.0000	8372	1112	1116	0.3505	35	21.18
scaffold_1274	53.8095	8368	0.3629	100.0000	8368	1500	1467	0.3778	52	19.24
scaffold_1275	56.9590	8362	0.3516	100.0000	8362	1564	1610	0.3695	55	30.44
scaffold_1276	61.8687	8349	0.3617	100.0000	8349	1725	1708	0.3711	64	19.10
scaffold_1277	47.8884	8332	0.3364	100.0000	8332	1330	1332	0.3494	49	20.91
scaffold_1278	43.7851	8297	0.3353	99.6746	8270	1219	1200	0.3489	43	17.24
scaffold_1279	64.4630	8281	0.3636	100.0000	8281	1772	1781	0.3767	69	24.28
