#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1496	28.8919	12943	0.3624	100.0000	12943	1251	1242	0.3709	30	9.93
scaffold_1497	23.8222	12939	0.3635	100.0000	12939	1028	1027	0.3713	23	8.11
scaffold_1498	21.8237	12934	0.3547	100.0000	12934	944	939	0.3655	21	9.15
scaffold_1499	25.4472	12924	0.3525	100.0000	12924	1101	1093	0.3598	25	8.22
scaffold_1500	28.0033	12922	0.3667	100.0000	12922	1199	1213	0.3749	28	9.64
scaffold_1501	29.8726	12921	0.3887	100.0000	12921	1289	1285	0.4021	30	10.40
scaffold_1502	31.3592	12919	0.3993	100.0000	12919	1342	1360	0.4055	32	8.66
scaffold_1503	27.5199	12915	0.3687	100.0000	12915	1189	1181	0.3737	28	8.30
scaffold_1504	31.1373	12910	0.3569	100.0000	12910	1346	1334	0.3620	32	9.60
scaffold_1505	28.2969	12907	0.3831	100.0000	12907	1213	1225	0.3892	29	7.93
scaffold_1506	29.3779	12890	0.3715	100.0000	12890	1267	1256	0.3744	29	8.41
scaffold_1507	28.7560	12883	0.4014	100.0000	12883	1235	1236	0.4096	29	9.91
scaffold_1508	26.5608	12881	0.3620	100.0000	12881	1138	1143	0.3668	27	7.32
scaffold_1509	27.4924	12878	0.3501	100.0000	12878	1174	1187	0.3584	28	9.31
scaffold_1510	28.4547	12860	0.3726	100.0000	12860	1232	1207	0.3753	29	9.79
scaffold_1511	30.4007	12856	0.3629	100.0000	12856	1297	1309	0.3692	31	10.10
scaffold_1512	23.6697	12856	0.3613	100.0000	12856	1022	1006	0.3693	25	8.60
scaffold_1513	92.2759	12836	0.3330	99.3923	12758	3961	3921	0.3385	28	190.42
scaffold_1514	29.0086	12833	0.3620	100.0000	12833	1235	1247	0.3718	28	9.61
scaffold_1515	27.6155	12808	0.3862	100.0000	12808	1175	1183	0.3947	29	9.53
scaffold_1516	27.1630	12806	0.3733	100.0000	12806	1163	1156	0.3794	27	9.23
scaffold_1517	31.4120	12797	0.3634	100.0000	12797	1339	1342	0.3693	32	9.68
scaffold_1518	28.3602	12782	0.3729	100.0000	12782	1196	1221	0.3790	29	7.80
scaffold_1519	26.0174	12781	0.3529	100.0000	12781	1102	1114	0.3605	27	8.15
scaffold_1520	27.5331	12766	0.3776	100.0000	12766	1177	1167	0.3858	28	8.17
scaffold_1521	27.7958	12763	0.3752	100.0000	12763	1173	1191	0.3832	29	9.37
scaffold_1522	28.0355	12759	0.3607	100.0000	12759	1192	1195	0.3675	28	10.31
scaffold_1523	30.8697	12754	0.3752	100.0000	12754	1311	1315	0.3828	31	9.26
scaffold_1524	30.7986	12752	0.3628	100.0000	12752	1306	1314	0.3672	31	8.54
scaffold_1525	28.7982	12726	0.3649	100.0000	12726	1228	1216	0.3709	29	7.68
scaffold_1526	27.9497	12705	0.3766	100.0000	12705	1188	1180	0.3829	27	10.10
scaffold_1527	26.3684	12694	0.3628	100.0000	12694	1109	1122	0.3671	26	8.06
scaffold_1528	23.6547	12694	0.3476	100.0000	12694	1008	994	0.3549	23	7.49
scaffold_1529	28.0292	12689	0.3734	100.0000	12689	1187	1184	0.3768	28	8.34
scaffold_1530	29.0607	12676	0.3631	100.0000	12676	1232	1224	0.3733	29	10.08
scaffold_1531	26.3209	12676	0.3449	100.0000	12676	1113	1112	0.3488	26	8.98
scaffold_1532	28.3389	12674	0.3597	99.6686	12632	1191	1204	0.3670	29	9.69
scaffold_1533	28.6922	12668	0.3589	100.0000	12668	1210	1212	0.3669	30	9.07
scaffold_1534	27.6339	12659	0.3514	100.0000	12659	1157	1173	0.3562	28	7.95
scaffold_1535	28.2759	12659	0.3804	99.9526	12653	1186	1201	0.3868	29	8.06
scaffold_1536	26.6173	12656	0.3611	100.0000	12656	1125	1120	0.3689	27	9.68
scaffold_1537	25.3821	12642	0.3651	100.0000	12642	1070	1068	0.3711	25	10.03
scaffold_1538	26.3929	12641	0.3709	100.0000	12641	1120	1104	0.3724	26	8.41
scaffold_1539	26.7517	12636	0.3560	100.0000	12636	1124	1128	0.3654	27	9.67
scaffold_1540	33.0928	12625	0.3642	100.0000	12625	1384	1400	0.3774	29	18.84
scaffold_1541	23.7284	12622	0.3524	99.9287	12613	1007	991	0.3595	23	8.84
scaffold_1542	26.8793	12618	0.3566	100.0000	12618	1142	1120	0.3594	27	8.25
scaffold_1543	29.4398	12612	0.3622	100.0000	12612	1222	1253	0.3677	29	8.34
scaffold_1544	30.1272	12602	0.3680	100.0000	12602	1264	1267	0.3721	30	8.89
scaffold_1545	30.8313	12564	0.3761	100.0000	12564	1291	1291	0.3808	32	9.73
scaffold_1546	24.7544	12562	0.3648	100.0000	12562	1044	1028	0.3693	25	8.49
scaffold_1547	27.0512	12541	0.3568	100.0000	12541	1127	1135	0.3649	28	9.47
scaffold_1548	29.0602	12527	0.3638	100.0000	12527	1211	1216	0.3703	30	9.34
scaffold_1549	24.8840	12521	0.3690	99.9361	12513	1020	1036	0.3767	25	9.11
scaffold_1550	24.3181	12520	0.3601	100.0000	12520	1014	1015	0.3665	24	8.44
scaffold_1551	24.4738	12516	0.3737	100.0000	12516	1022	1021	0.3815	24	9.00
scaffold_1552	25.2106	12515	0.3650	100.0000	12515	1044	1060	0.3690	26	7.56
scaffold_1553	28.9863	12514	0.3463	100.0000	12514	1208	1210	0.3529	30	9.30
scaffold_1554	32.3279	12492	0.3638	100.0000	12492	1338	1317	0.3713	33	9.22
scaffold_1555	30.7690	12476	0.3543	100.0000	12476	1280	1280	0.3600	31	9.70
scaffold_1556	29.3966	12468	0.3608	100.0000	12468	1214	1230	0.3667	30	9.74
scaffold_1557	27.3652	12465	0.3764	100.0000	12465	1127	1141	0.3865	29	9.05
scaffold_1558	26.9146	12465	0.3513	100.0000	12465	1126	1110	0.3578	27	9.58
scaffold_1559	27.8935	12463	0.4116	100.0000	12463	1165	1154	0.4181	27	7.68
scaffold_1560	27.0791	12459	0.3800	100.0000	12459	1126	1123	0.3892	28	8.82
scaffold_1561	28.9945	12447	0.3662	100.0000	12447	1206	1195	0.3735	29	10.04
scaffold_1562	33.6573	12441	0.3850	100.0000	12441	1373	1372	0.3915	34	9.40
scaffold_1563	27.6142	12432	0.3618	100.0000	12432	1134	1156	0.3661	28	7.48
scaffold_1564	26.9563	12423	0.3496	100.0000	12423	1116	1118	0.3616	27	10.07
scaffold_1565	30.4327	12419	0.3901	100.0000	12419	1270	1251	0.4011	31	9.95
scaffold_1566	26.8751	12401	0.3589	100.0000	12401	1116	1105	0.3627	27	8.42
scaffold_1567	31.4374	12393	0.3563	100.0000	12393	1309	1292	0.3579	31	9.77
scaffold_1568	32.4820	12370	0.3825	100.0000	12370	1330	1349	0.3876	33	9.29
scaffold_1569	27.7717	12369	0.3583	100.0000	12369	1148	1144	0.3633	28	8.15
scaffold_1570	30.8638	12368	0.3553	100.0000	12368	1262	1283	0.3612	32	9.07
scaffold_1571	29.0067	12358	0.3670	99.9919	12357	1198	1191	0.3759	30	9.08
scaffold_1572	52.1075	12349	0.3633	100.0000	12349	2150	2140	0.3798	53	19.61
scaffold_1573	26.0607	12348	0.3915	100.0000	12348	1063	1084	0.3990	26	8.58
scaffold_1574	26.2086	12341	0.3608	99.9352	12333	1070	1086	0.3640	27	7.39
scaffold_1575	26.1039	12328	0.3653	100.0000	12328	1074	1071	0.3743	26	8.62
scaffold_1576	26.0962	12321	0.3479	100.0000	12321	1074	1071	0.3568	26	9.51
scaffold_1577	27.8647	12297	0.3483	100.0000	12297	1147	1141	0.3572	28	10.17
scaffold_1578	27.3119	12296	0.3822	100.0000	12296	1114	1124	0.3882	28	8.55
scaffold_1579	25.8654	12285	0.3534	100.0000	12285	1063	1056	0.3622	27	8.93
scaffold_1580	26.3929	12284	0.3866	100.0000	12284	1078	1083	0.3910	27	7.67
scaffold_1581	24.8899	12282	0.3681	100.0000	12282	1025	1014	0.3697	25	6.38
scaffold_1582	27.4177	12266	0.4003	100.0000	12266	1123	1119	0.4046	27	8.86
scaffold_1583	28.9432	12255	0.3514	100.0000	12255	1185	1181	0.3534	28	7.61
scaffold_1584	25.6708	12250	0.3517	100.0000	12250	1053	1044	0.3582	25	7.99
scaffold_1585	30.1160	12249	0.3610	100.0000	12249	1227	1230	0.3667	30	8.47
scaffold_1586	30.0511	12248	0.3686	100.0000	12248	1230	1225	0.3787	30	10.28
scaffold_1587	25.6182	12242	0.4097	100.0000	12242	1036	1057	0.4190	25	8.83
scaffold_1588	23.6692	12219	0.3684	100.0000	12219	965	964	0.3775	23	8.03
scaffold_1589	28.3150	12211	0.3580	100.0000	12211	1160	1143	0.3611	28	8.68
scaffold_1590	28.5720	12206	0.3891	100.0000	12206	1103	1109	0.3949	28	8.08
scaffold_1591	23.1154	12204	0.3528	100.0000	12204	944	936	0.3569	23	7.26
scaffold_1592	26.9372	12203	0.3552	100.0000	12203	1097	1094	0.3557	26	8.40
scaffold_1593	29.9972	12200	0.3781	100.0000	12200	1216	1224	0.3855	31	10.08
scaffold_1594	28.8006	12198	0.3582	100.0000	12198	1174	1168	0.3616	28	8.31
scaffold_1595	29.2265	12183	0.3814	99.9590	12178	1191	1182	0.3894	29	8.42
scaffold_1596	29.5330	12182	0.3701	100.0000	12182	1207	1193	0.3789	30	10.05
scaffold_1597	23.9966	12180	0.3563	100.0000	12180	966	984	0.3621	24	7.74
scaffold_1598	27.3665	12165	0.3771	100.0000	12165	1098	1123	0.3850	27	10.65
scaffold_1599	30.3647	12159	0.3614	100.0000	12159	1229	1233	0.3675	31	10.40
scaffold_1600	30.9807	12154	0.3526	100.0000	12154	1248	1264	0.3615	32	11.57
scaffold_1601	21.2633	12135	0.3590	100.0000	12135	859	854	0.3624	21	6.68
scaffold_1602	25.9422	12098	0.3489	100.0000	12098	1052	1041	0.3539	26	7.99
scaffold_1603	29.2617	12094	0.3691	100.0000	12094	1182	1180	0.3775	29	9.75
scaffold_1604	27.4902	12092	0.3611	100.0000	12092	1096	1082	0.3660	28	8.30
scaffold_1605	30.1725	12059	0.3631	100.0000	12059	1217	1209	0.3709	30	10.34
scaffold_1606	26.6399	12046	0.3795	99.9917	12045	1063	1078	0.3877	27	8.63
scaffold_1607	28.8519	12042	0.3913	100.0000	12042	1164	1151	0.3996	28	10.31
scaffold_1608	27.5154	12003	0.3542	100.0000	12003	1098	1105	0.3588	27	7.88
scaffold_1609	26.6560	12003	0.3517	100.0000	12003	1070	1064	0.3583	27	8.53
scaffold_1610	26.3709	12000	0.3425	100.0000	12000	1055	1055	0.3474	27	8.60
scaffold_1611	28.9705	12000	0.3625	100.0000	12000	1157	1162	0.3705	30	8.59
scaffold_1612	28.9557	11989	0.3548	100.0000	11989	1150	1163	0.3601	30	8.93
scaffold_1613	28.6814	11983	0.3659	99.9416	11976	1137	1153	0.3709	29	8.49
scaffold_1614	25.2005	11982	0.3591	100.0000	11982	1003	989	0.3637	25	7.80
scaffold_1615	27.5777	11976	0.3722	100.0000	11976	1102	1101	0.3786	29	9.39
scaffold_1616	28.6761	11969	0.3740	100.0000	11969	1143	1146	0.3807	29	7.54
scaffold_1617	33.8112	11965	0.3644	100.0000	11965	1343	1354	0.3688	34	9.34
scaffold_1618	26.3575	11959	0.3570	99.9749	11956	1050	1051	0.3617	26	8.33
scaffold_1619	50.9974	11959	0.3586	100.0000	11959	2031	2035	0.3699	53	17.00
scaffold_1620	25.2368	11941	0.3589	99.9330	11933	997	1012	0.3649	25	8.66
scaffold_1621	27.8239	11940	0.3586	100.0000	11940	1102	1110	0.3621	28	8.21
scaffold_1622	30.8589	11929	0.3869	100.0000	11929	1239	1216	0.3930	30	9.55
scaffold_1623	26.3065	11929	0.3642	100.0000	11929	1043	1050	0.3685	26	6.46
scaffold_1624	27.3616	11923	0.3959	100.0000	11923	1086	1090	0.4014	28	8.60
scaffold_1625	29.2295	11903	0.3507	100.0000	11903	1145	1176	0.3527	29	8.91
scaffold_1626	25.0403	11899	0.3675	100.0000	11899	984	1004	0.3741	25	8.68
scaffold_1627	26.7799	11892	0.3770	100.0000	11892	1057	1048	0.3851	26	9.88
scaffold_1628	42.0702	11890	0.3545	99.9327	11882	1422	1438	0.3821	28	55.04
scaffold_1629	32.5040	11879	0.3736	99.9495	11873	1283	1294	0.3794	32	9.82
scaffold_1630	24.0828	11871	0.3596	100.0000	11871	952	953	0.3680	24	8.57
scaffold_1631	28.3303	11869	0.3513	100.0000	11869	1117	1125	0.3600	29	9.69
scaffold_1632	28.9002	11868	0.3663	100.0000	11868	1146	1141	0.3688	29	7.49
scaffold_1633	27.7807	11848	0.3661	100.0000	11848	1099	1094	0.3757	28	8.73
scaffold_1634	26.3867	11847	0.3646	100.0000	11847	1040	1045	0.3695	26	7.03
scaffold_1635	32.2814	11846	0.3628	100.0000	11846	1275	1275	0.3754	34	11.70
scaffold_1636	24.8505	11845	0.3894	100.0000	11845	985	978	0.3982	26	7.97
scaffold_1637	25.4173	11826	0.3640	99.8732	11811	1000	1003	0.3690	26	8.16
scaffold_1638	27.1102	11821	0.3666	100.0000	11821	1066	1072	0.3769	27	9.26
scaffold_1639	29.8186	11788	0.4178	100.0000	11788	1170	1176	0.4239	31	8.23
scaffold_1640	26.3419	11777	0.3662	99.9830	11775	1035	1034	0.3747	26	9.19
scaffold_1641	32.6889	11773	0.3683	100.0000	11773	1276	1289	0.3797	34	10.79
scaffold_1642	24.5135	11771	0.3558	100.0000	11771	967	958	0.3614	24	7.88
scaffold_1643	29.8868	11769	0.3794	100.0000	11769	1168	1178	0.3875	30	9.02
scaffold_1644	28.3738	11754	0.3631	100.0000	11754	1112	1112	0.3718	29	8.27
scaffold_1645	31.0868	11752	0.3668	100.0000	11752	1217	1218	0.3778	29	13.53
scaffold_1646	25.4949	11738	0.3513	100.0000	11738	1004	992	0.3593	26	7.77
scaffold_1647	29.6874	11735	0.3732	100.0000	11735	1161	1162	0.3849	31	11.10
scaffold_1648	28.9091	11732	0.3762	100.0000	11732	1139	1123	0.3819	28	9.53
scaffold_1649	26.3166	11717	0.4022	100.0000	11717	1043	1014	0.4062	26	8.29
scaffold_1650	27.9760	11707	0.3483	100.0000	11707	1086	1098	0.3560	28	9.73
scaffold_1651	26.5033	11697	0.3615	100.0000	11697	1036	1034	0.3726	26	9.21
scaffold_1652	25.7464	11696	0.3579	100.0000	11696	1001	1007	0.3659	25	9.46
scaffold_1653	31.1448	11695	0.3571	100.0000	11695	1208	1220	0.3607	32	9.08
scaffold_1654	26.8184	11695	0.3732	100.0000	11695	1042	1048	0.3819	26	8.62
scaffold_1655	24.2495	11685	0.3476	99.9230	11676	937	949	0.3531	25	8.53
scaffold_1656	25.8417	11677	0.3786	100.0000	11677	1003	1009	0.3909	26	9.66
scaffold_1657	21.9482	11673	0.3554	99.9914	11672	850	859	0.3606	22	7.35
scaffold_1658	27.8282	11670	0.3713	99.9657	11666	1078	1087	0.3788	27	9.57
scaffold_1659	32.6017	11666	0.3839	100.0000	11666	1266	1267	0.3896	33	8.63
scaffold_1660	33.1456	11655	0.3651	100.0000	11655	1272	1303	0.3452	25	57.31
scaffold_1661	24.7214	11653	0.3814	100.0000	11653	972	950	0.3903	24	8.46
scaffold_1662	30.0322	11650	0.3650	100.0000	11650	1153	1179	0.3727	30	11.39
scaffold_1663	27.5041	11643	0.3424	100.0000	11643	1076	1059	0.3537	28	11.65
scaffold_1664	32.2966	11640	0.4329	99.9055	11629	1252	1255	0.4316	32	7.48
scaffold_1665	28.2667	11634	0.3619	100.0000	11634	1102	1092	0.3708	30	9.39
scaffold_1666	25.2147	11628	0.3449	99.9570	11623	976	977	0.3521	25	8.06
scaffold_1667	28.0468	11615	0.3566	100.0000	11615	1084	1088	0.3602	28	7.29
scaffold_1668	26.1217	11615	0.3542	100.0000	11615	1008	1014	0.3601	27	8.05
scaffold_1669	27.1582	11615	0.3561	100.0000	11615	1047	1046	0.3676	27	10.14
scaffold_1670	26.5333	11608	0.3708	100.0000	11608	1020	1033	0.3800	27	8.39
scaffold_1671	29.2782	11603	0.3580	100.0000	11603	1127	1140	0.3648	30	9.72
scaffold_1672	26.9635	11602	0.3672	99.8104	11580	1048	1037	0.3683	27	8.99
scaffold_1673	26.5337	11600	0.3635	100.0000	11600	1045	1011	0.3681	27	8.97
scaffold_1674	28.3031	11592	0.3554	99.8706	11577	1094	1094	0.3623	28	8.98
scaffold_1675	29.9160	11591	0.3578	100.0000	11591	1163	1151	0.3606	29	10.77
scaffold_1676	27.1373	11578	0.3767	100.0000	11578	1033	1022	0.3849	28	10.04
scaffold_1677	25.4526	11571	0.4042	100.0000	11571	981	985	0.4119	26	7.59
scaffold_1678	27.4545	11567	0.3315	100.0000	11567	1063	1055	0.3372	28	9.17
scaffold_1679	25.6742	11564	0.3478	100.0000	11564	997	981	0.3497	24	9.43
scaffold_1680	31.8937	11561	0.4186	100.0000	11561	1239	1217	0.4261	32	9.52
scaffold_1681	27.2331	11554	0.3662	100.0000	11554	1051	1046	0.3735	27	8.75
scaffold_1682	25.2180	11547	0.3697	100.0000	11547	964	979	0.3762	25	7.99
scaffold_1683	27.1402	11541	0.3793	100.0000	11541	1050	1041	0.3846	28	7.23
scaffold_1684	26.2775	11539	0.3532	100.0000	11539	1024	999	0.3589	26	9.17
scaffold_1685	30.1060	11527	0.3697	100.0000	11527	1153	1160	0.3824	31	10.61
scaffold_1686	28.7666	11507	0.3607	100.0000	11507	1116	1092	0.3634	29	8.01
scaffold_1687	28.5250	11504	0.3995	100.0000	11504	1096	1092	0.4069	29	8.92
scaffold_1688	33.6987	11499	0.3676	100.0000	11499	1288	1295	0.3802	31	19.51
scaffold_1689	30.7800	11490	0.3728	100.0000	11490	1167	1167	0.3788	32	9.12
scaffold_1690	24.9013	11489	0.3616	100.0000	11489	953	954	0.3697	25	9.35
scaffold_1691	33.4224	11478	0.3835	100.0000	11478	1269	1283	0.3897	31	17.47
scaffold_1692	28.1528	11477	0.3527	100.0000	11477	1076	1077	0.3608	30	9.17
scaffold_1693	28.4102	11476	0.3473	100.0000	11476	1085	1088	0.3543	29	9.03
scaffold_1694	29.2290	11473	0.3537	100.0000	11473	1105	1132	0.3566	30	7.77
scaffold_1695	24.6277	11466	0.3492	100.0000	11466	945	937	0.3541	25	8.18
scaffold_1696	28.2230	11455	0.3554	100.0000	11455	1064	1093	0.3638	29	11.16
scaffold_1697	27.2502	11450	0.3735	100.0000	11450	1037	1043	0.3813	28	8.07
scaffold_1698	29.8482	11448	0.3747	100.0000	11448	1146	1134	0.3788	30	7.95
scaffold_1699	25.6264	11447	0.3713	100.0000	11447	980	975	0.3765	26	8.34
scaffold_1700	30.8917	11445	0.3969	99.7029	11411	1166	1192	0.4022	31	9.48
scaffold_1701	31.6790	11431	0.3942	99.8425	11413	1210	1205	0.4027	33	9.63
scaffold_1702	28.9011	11424	0.3510	99.8162	11403	1093	1108	0.3584	30	10.28
scaffold_1703	26.8001	11422	0.3414	100.0000	11422	1006	1034	0.3512	27	10.17
scaffold_1704	31.3330	11410	0.3606	100.0000	11410	1163	1151	0.3654	32	8.76
scaffold_1705	26.5862	11389	0.3602	100.0000	11389	1010	1009	0.3681	27	8.30
scaffold_1706	25.0363	11381	0.3682	100.0000	11381	949	951	0.3760	26	8.55
scaffold_1707	28.3419	11379	0.3730	100.0000	11379	1083	1067	0.3778	29	7.92
scaffold_1708	33.0795	11377	0.4127	100.0000	11377	1259	1252	0.4229	33	9.86
scaffold_1709	29.0597	11375	0.3730	100.0000	11375	1106	1100	0.3810	29	8.89
scaffold_1710	30.0989	11371	0.3714	100.0000	11371	1136	1145	0.3766	30	7.52
scaffold_1711	26.6135	11366	0.3682	100.0000	11366	1002	1014	0.3750	27	8.69
scaffold_1712	27.5155	11360	0.3573	100.0000	11360	1034	1050	0.3644	27	8.63
scaffold_1713	28.3218	11347	0.3667	100.0000	11347	1078	1064	0.3736	29	9.74
scaffold_1714	32.4153	11346	0.3893	100.0000	11346	1232	1219	0.3979	32	10.39
scaffold_1715	27.3883	11346	0.3666	100.0000	11346	1032	1038	0.3735	27	8.61
scaffold_1716	25.3707	11326	0.3532	100.0000	11326	961	956	0.3578	25	7.88
scaffold_1717	32.9300	11316	0.3689	100.0000	11316	1234	1250	0.3735	34	9.45
scaffold_1718	29.8839	11313	0.3703	100.0000	11313	1126	1128	0.3720	30	7.25
scaffold_1719	27.4432	11312	0.3847	100.0000	11312	1033	1037	0.3879	27	8.18
scaffold_1720	27.2522	11309	0.3728	100.0000	11309	1022	1034	0.3841	27	9.90
scaffold_1721	30.7153	11304	0.3745	100.0000	11304	1161	1153	0.3793	32	7.42
scaffold_1722	31.2908	11302	0.3602	100.0000	11302	1195	1163	0.3660	31	10.46
scaffold_1723	30.1693	11298	0.3679	100.0000	11298	1120	1154	0.3746	31	8.93
scaffold_1724	28.8181	11278	0.3762	99.9645	11274	1096	1071	0.3809	30	8.38
scaffold_1725	28.8336	11268	0.3794	100.0000	11268	1078	1088	0.3841	29	8.59
scaffold_1726	28.3430	11260	0.3573	100.0000	11260	1064	1065	0.3659	30	9.75
scaffold_1727	31.7288	11239	0.3805	100.0000	11239	1193	1186	0.3854	33	9.96
scaffold_1728	24.3814	11232	0.3639	100.0000	11232	915	916	0.3695	25	8.92
scaffold_1729	36.9590	11227	0.3737	100.0000	11227	1397	1371	0.3789	38	9.31
scaffold_1730	25.9275	11220	0.3567	100.0000	11220	963	978	0.3606	26	6.57
scaffold_1731	25.4984	11216	0.3571	99.8573	11200	962	945	0.3620	25	8.81
scaffold_1732	23.1875	11215	0.3669	100.0000	11215	868	865	0.3732	23	7.89
scaffold_1733	29.6503	11213	0.3542	100.0000	11213	1091	1090	0.3621	30	10.04
scaffold_1734	32.1826	11204	0.3812	99.9286	11196	1201	1202	0.3893	33	10.10
scaffold_1735	28.6317	11200	0.3539	100.0000	11200	1075	1063	0.3583	28	9.56
scaffold_1736	26.9358	11196	0.3641	100.0000	11196	1010	1002	0.3762	28	9.73
scaffold_1737	31.2531	11195	0.3655	100.0000	11195	1207	1118	0.3823	26	35.57
scaffold_1738	26.6475	11194	0.3548	100.0000	11194	997	992	0.3597	26	7.38
scaffold_1739	25.6012	11192	0.3644	100.0000	11192	953	958	0.3745	26	9.38
scaffold_1740	28.3445	11180	0.3756	100.0000	11180	1066	1046	0.3812	29	9.25
scaffold_1741	25.6637	11170	0.3606	100.0000	11170	955	957	0.3680	26	8.61
scaffold_1742	26.6855	11164	0.3551	100.0000	11164	982	997	0.3606	28	10.61
scaffold_1743	25.1127	11153	0.3637	100.0000	11153	927	940	0.3662	25	6.89
scaffold_1744	30.6617	11150	0.3992	100.0000	11150	1152	1128	0.4039	31	8.76
scaffold_1745	30.2298	11150	0.3967	100.0000	11150	1117	1130	0.4032	30	8.82
scaffold_1746	26.8425	11133	0.3823	100.0000	11133	987	1005	0.3889	27	8.74
scaffold_1747	27.9270	11130	0.3813	100.0000	11130	1031	1042	0.3875	28	8.93
scaffold_1748	25.4048	11130	0.3757	100.0000	11130	939	947	0.3793	26	8.62
scaffold_1749	28.7730	11118	0.3864	100.0000	11118	1070	1064	0.3884	30	8.57
scaffold_1750	27.0131	11104	0.3391	100.0000	11104	1010	990	0.3485	27	10.96
scaffold_1751	28.5095	11098	0.3813	100.0000	11098	1067	1043	0.3880	29	9.33
scaffold_1752	50.9501	11084	0.3639	100.0000	11084	1889	1876	0.3706	53	15.05
scaffold_1753	27.1782	11081	0.3625	100.0000	11081	982	998	0.3661	27	7.98
scaffold_1754	27.7123	11077	0.3743	100.0000	11077	1015	1012	0.3797	27	8.01
scaffold_1755	29.5042	11070	0.3840	100.0000	11070	1098	1080	0.3891	30	8.77
scaffold_1756	29.7171	11063	0.3619	100.0000	11063	1115	1077	0.3647	31	8.31
scaffold_1757	29.4156	11059	0.3868	100.0000	11059	1083	1087	0.3930	29	8.57
scaffold_1758	185.2011	11051	0.3777	100.0000	11051	6880	7225	0.3772	30	1263.85
scaffold_1759	32.5125	11038	0.3744	100.0000	11038	1207	1186	0.3908	32	11.67
scaffold_1760	29.1306	11016	0.3713	100.0000	11016	1063	1076	0.3821	30	10.50
scaffold_1761	27.0406	11015	0.3656	100.0000	11015	961	962	0.3721	27	8.19
scaffold_1762	29.9628	11006	0.3601	100.0000	11006	1089	1092	0.3664	31	8.89
scaffold_1763	30.2841	10990	0.4056	100.0000	10990	1100	1120	0.4144	30	9.00
scaffold_1764	26.5373	10990	0.3608	100.0000	10990	962	982	0.3631	26	6.48
scaffold_1765	26.2106	10989	0.3596	100.0000	10989	936	930	0.3681	26	8.48
scaffold_1766	30.0075	10975	0.4070	99.8542	10959	1099	1097	0.4083	30	7.88
scaffold_1767	26.8789	10956	0.3648	100.0000	10956	978	984	0.3743	26	9.33
scaffold_1768	23.6090	10954	0.3500	100.0000	10954	863	861	0.3569	24	8.24
scaffold_1769	26.6324	10953	0.3758	100.0000	10953	975	970	0.3862	27	9.61
scaffold_1770	26.5622	10950	0.3733	100.0000	10950	975	965	0.3805	27	7.65
scaffold_1771	55.3475	10925	0.3738	100.0000	10925	1992	1989	0.3884	35	53.88
scaffold_1772	27.7482	10923	0.3617	100.0000	10923	1009	1012	0.3679	28	8.67
scaffold_1773	27.3648	10922	0.3698	100.0000	10922	984	1010	0.3808	28	10.54
scaffold_1774	29.6808	10916	0.3854	99.4962	10861	1080	1081	0.3934	30	8.83
scaffold_1775	22.2713	10916	0.3783	100.0000	10916	809	813	0.3796	23	5.98
scaffold_1776	27.4743	10906	0.3764	100.0000	10906	1007	992	0.3816	28	8.66
scaffold_1777	31.6904	10905	0.3678	100.0000	10905	1141	1169	0.3742	31	9.65
scaffold_1778	23.6720	10903	0.3608	100.0000	10903	865	857	0.3648	25	8.02
scaffold_1779	31.0972	10901	0.3757	100.0000	10901	1130	1131	0.3805	32	8.88
scaffold_1780	28.4151	10891	0.3609	99.9265	10883	1009	1054	0.3730	28	12.60
scaffold_1781	21.1629	10891	0.3496	99.9265	10883	766	771	0.3594	21	8.01
scaffold_1782	27.1558	10889	0.3664	100.0000	10889	978	992	0.3730	28	10.40
scaffold_1783	23.8581	10889	0.3460	100.0000	10889	865	868	0.3520	24	8.66
scaffold_1784	27.2725	10883	0.3587	99.8438	10866	992	987	0.3711	28	10.11
scaffold_1785	30.9785	10880	0.3590	100.0000	10880	1125	1123	0.3708	31	10.61
scaffold_1786	26.1650	10880	0.3754	99.9816	10878	948	946	0.3776	26	6.53
scaffold_1787	27.6328	10878	0.3738	100.0000	10878	1009	997	0.3794	28	8.90
scaffold_1788	27.0385	10878	0.3643	100.0000	10878	968	992	0.3668	28	8.69
scaffold_1789	25.6566	10878	0.3365	100.0000	10878	931	931	0.3418	26	9.88
scaffold_1790	23.7205	10875	0.3651	100.0000	10875	859	860	0.3765	24	9.01
scaffold_1791	28.4465	10856	0.3698	100.0000	10856	1034	1026	0.3771	30	9.64
scaffold_1792	38.4630	10848	0.3693	100.0000	10848	1380	1401	0.3744	31	30.36
scaffold_1793	30.0319	10848	0.3685	100.0000	10848	1074	1084	0.3762	30	8.69
scaffold_1794	30.1392	10846	0.3857	100.0000	10846	1096	1084	0.3921	30	7.95
