#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1545	5.4827	984	0.4248	100.0000	984	16	20	0.4213	5	2.31
scaffold_1546	108.3061	980	0.3704	100.0000	980	279	386	0.3896	110	48.32
scaffold_1547	86.9846	975	0.3087	100.0000	975	284	281	0.3203	94	42.15
scaffold_1548	7.6862	972	0.3817	100.0000	972	25	24	0.3818	8	2.49
scaffold_1549	87.3626	968	0.3595	100.0000	968	274	287	0.3637	89	31.81
scaffold_1550	247.5510	960	0.2979	100.0000	960	709	885	0.3043	130	214.66
scaffold_1551	102.7258	959	0.3180	100.0000	959	338	328	0.3372	113	51.28
scaffold_1552	4987.3201	956	0.3452	100.0000	956	17233	15090	0.3414	5418	1476.21
scaffold_1553	135.3201	931	0.3512	100.0000	931	402	450	0.3642	134	58.77
scaffold_1554	115.5521	931	0.3727	100.0000	931	346	375	0.3938	128	54.20
scaffold_1555	156.1238	929	0.4295	100.0000	929	466	501	0.4901	177	78.23
scaffold_1556	122.0582	928	0.3268	100.0000	928	376	346	0.3358	124	64.80
scaffold_1557	85.3074	924	0.3398	100.0000	924	258	267	0.3483	103	47.85
scaffold_1558	182.0660	924	0.3203	100.0000	924	434	517	0.3811	142	127.11
scaffold_1559	24.9761	921	0.2812	100.0000	921	74	79	0.3087	25	13.16
scaffold_1560	163.9397	912	0.3761	100.0000	912	522	478	0.3929	148	94.56
scaffold_1561	242.6414	909	0.3487	100.0000	909	713	770	0.3568	204	102.97
scaffold_1562	370.9107	907	0.4476	100.0000	907	1214	1036	0.4446	322	185.43
scaffold_1563	21.6667	906	0.3046	100.0000	906	69	62	0.3293	20	14.43
scaffold_1564	92.4545	902	0.3415	100.0000	902	270	264	0.3623	112	40.93
scaffold_1565	85.0876	902	0.2905	100.0000	902	223	216	0.3142	97	48.50
scaffold_1566	125.8990	901	0.3762	100.0000	901	375	387	0.3834	134	36.54
scaffold_1567	59.2403	899	0.3159	100.0000	899	178	197	0.3235	58	24.88
scaffold_1568	51.8962	896	0.2991	100.0000	896	147	164	0.3481	49	32.19
scaffold_1569	73.5836	891	0.2974	100.0000	891	233	213	0.3056	76	32.70
scaffold_1570	108.2122	886	0.3070	100.0000	886	325	312	0.3318	118	38.14
scaffold_1571	44.6701	879	0.2969	100.0000	879	142	120	0.3077	51	17.17
scaffold_1572	40.5400	874	0.3101	100.0000	874	120	117	0.3202	39	22.83
scaffold_1573	79.9393	873	0.3058	100.0000	873	226	239	0.3410	75	39.17
scaffold_1574	48.4011	870	0.3241	100.0000	870	137	145	0.3376	53	23.60
scaffold_1575	75.8337	866	0.3014	100.0000	866	216	222	0.3352	75	47.72
scaffold_1576	97.0058	865	0.3665	100.0000	865	280	276	0.4190	113	57.55
scaffold_1577	90.6056	857	0.3407	100.0000	857	261	256	0.3568	108	49.89
scaffold_1578	7.2185	856	0.3621	100.0000	856	23	19	0.3376	6	4.39
scaffold_1579	26.9357	855	0.2690	100.0000	855	79	75	0.2923	24	22.02
scaffold_1580	49.9660	853	0.2345	100.0000	853	174	117	0.2420	48	20.42
scaffold_1581	74.8862	852	0.3521	100.0000	852	238	190	0.3645	65	48.51
scaffold_1582	30.3169	852	0.2946	100.0000	852	87	87	0.3152	29	16.43
scaffold_1583	29.4788	848	0.3101	100.0000	848	86	81	0.3135	33	16.02
scaffold_1584	84.1714	846	0.3700	100.0000	846	235	240	0.3906	93	47.45
scaffold_1585	73.8945	844	0.3199	100.0000	844	210	206	0.3439	82	41.36
scaffold_1586	82.3183	842	0.3100	100.0000	842	246	217	0.3264	95	35.34
scaffold_1587	115.0084	835	0.3581	99.7605	833	356	280	0.3691	145	58.72
scaffold_1588	77.3837	834	0.3585	100.0000	834	218	210	0.3911	79	44.39
scaffold_1589	21166.3583	829	0.4234	100.0000	829	56217	61380	0.4400	24244	7240.56
scaffold_1590	24.0205	828	0.2705	100.0000	828	70	67	0.2832	27	8.93
scaffold_1591	94.3673	825	0.3576	100.0000	825	287	247	0.3768	95	63.43
scaffold_1592	68.3095	824	0.2913	100.0000	824	201	194	0.3034	64	25.61
scaffold_1593	55.5639	821	0.2996	98.5384	809	153	151	0.3320	66	34.33
scaffold_1594	80.2646	820	0.2951	100.0000	820	225	219	0.2951	44	81.95
scaffold_1595	1154.1897	817	0.2705	100.0000	817	3153	1963	0.2490	900	1342.48
scaffold_1596	39.9324	814	0.3157	100.0000	814	111	105	0.3111	42	20.89
scaffold_1597	130.1685	813	0.3383	100.0000	813	315	389	0.3561	156	69.63
scaffold_1598	252.2383	810	0.3099	100.0000	810	667	701	0.2789	149	218.48
scaffold_1599	111.4790	808	0.4196	100.0000	808	319	290	0.4382	137	54.00
scaffold_1600	550.3581	807	0.4424	100.0000	807	1708	1322	0.4682	479	348.87
scaffold_1601	277.7077	804	0.3831	100.0000	804	765	762	0.3867	300	72.19
scaffold_1602	7.2761	804	0.4005	100.0000	804	17	22	0.4185	7	3.49
scaffold_1603	38.2167	803	0.2839	100.0000	803	103	102	0.2907	43	17.20
scaffold_1604	59.4800	800	0.3025	100.0000	800	161	156	0.3379	66	36.15
scaffold_1605	76.2226	795	0.3321	100.0000	795	200	205	0.3715	70	56.61
scaffold_1606	106.5985	792	0.3258	100.0000	792	318	240	0.3488	120	43.33
scaffold_1607	80.3486	786	0.3575	100.0000	786	216	205	0.3841	88	44.16
scaffold_1608	221.0564	780	0.3513	100.0000	780	524	627	0.3899	270	119.66
scaffold_1609	102.0288	763	0.3198	100.0000	763	252	268	0.3372	126	56.40
scaffold_1610	20.1010	762	0.3609	100.0000	762	56	47	0.3601	23	9.78
scaffold_1611	81.5597	754	0.3528	100.0000	754	203	208	0.3692	85	45.15
scaffold_1612	36.8948	751	0.2850	100.0000	751	91	95	0.3055	36	28.07
scaffold_1613	4.6000	750	0.4267	100.0000	750	12	11	0.4165	4	1.70
scaffold_1614	4.9880	750	0.5080	100.0000	750	13	12	0.5149	5	2.13
scaffold_1615	179.0615	748	0.4545	100.0000	748	450	445	0.4563	206	73.50
scaffold_1616	3040.9050	747	0.3173	100.0000	747	7220	7919	0.3557	2275	2149.15
scaffold_1617	58.9893	745	0.2859	99.7315	743	148	134	0.2920	65	30.52
scaffold_1618	65.5235	745	0.3087	100.0000	745	177	155	0.3078	67	14.89
scaffold_1619	48.8550	745	0.3557	100.0000	745	117	125	0.4216	41	35.74
scaffold_1620	4.2605	741	0.3819	100.0000	741	12	9	0.3943	5	1.82
scaffold_1621	65.8836	739	0.3207	100.0000	739	170	167	0.3262	67	22.41
scaffold_1622	75.2442	737	0.3012	100.0000	737	186	185	0.3208	85	32.30
scaffold_1623	48.2865	733	0.3029	100.0000	733	117	120	0.3497	43	31.17
scaffold_1624	85.0642	732	0.3470	99.8634	731	209	206	0.3759	93	49.86
scaffold_1625	27.4583	731	0.2818	100.0000	731	66	68	0.3138	26	18.87
scaffold_1626	92.9890	724	0.3425	100.0000	724	233	212	0.3439	84	50.69
scaffold_1627	72.7285	722	0.3102	100.0000	722	188	164	0.3228	61	39.72
scaffold_1628	38.4508	721	0.2899	100.0000	721	95	91	0.2936	41	20.04
scaffold_1629	263.7762	715	0.4280	100.0000	715	702	564	0.4421	245	123.45
scaffold_1630	13890.0238	714	0.4818	100.0000	714	35069	29645	0.4816	12006	7956.29
scaffold_1631	625.5205	709	0.3850	100.0000	709	1522	1520	0.4009	693	292.99
scaffold_1632	25.1799	706	0.3059	100.0000	706	59	60	0.3393	30	12.51
scaffold_1633	157.4128	705	0.3603	99.8582	704	424	319	0.3911	171	96.03
scaffold_1634	239.2472	704	0.3182	100.0000	704	585	510	0.3231	271	103.55
scaffold_1635	34.5370	702	0.2849	100.0000	702	79	86	0.3092	36	22.97
scaffold_1636	71.2690	699	0.3276	100.0000	699	163	171	0.3421	72	28.77
scaffold_1637	34.1583	695	0.2662	100.0000	695	92	69	0.2755	35	17.95
scaffold_1638	63.3040	694	0.3213	95.9654	666	112	183	0.3497	44	58.71
scaffold_1639	59.9409	694	0.2925	100.0000	694	133	149	0.2949	61	29.10
scaffold_1640	301.5714	693	0.4416	100.0000	693	710	712	0.4313	349	103.50
scaffold_1641	4880.6435	690	0.4594	100.0000	690	11368	11268	0.4649	5770	1856.35
scaffold_1642	17.5986	690	0.2580	100.0000	690	41	41	0.2532	20	7.42
scaffold_1643	44.4708	686	0.2755	100.0000	686	102	102	0.3259	47	27.92
scaffold_1644	202.8319	684	0.3187	100.0000	684	459	488	0.3193	238	67.50
scaffold_1645	700.4832	683	0.3851	100.0000	683	1771	1278	0.3923	632	500.06
scaffold_1646	68.7540	683	0.3719	100.0000	683	157	156	0.4403	73	49.37
scaffold_1647	38.2537	682	0.2771	100.0000	682	98	78	0.2966	34	23.69
scaffold_1648	66.6456	680	0.3324	100.0000	680	143	153	0.3714	76	36.09
scaffold_1649	74.6789	679	0.3166	100.0000	679	162	183	0.3215	82	30.64
scaffold_1650	189.1755	678	0.4587	100.0000	678	398	452	0.4548	222	79.08
scaffold_1651	140.5997	677	0.4284	100.0000	677	324	314	0.4232	151	62.08
scaffold_1652	166.0754	676	0.3343	100.0000	676	361	395	0.3634	179	86.21
scaffold_1653	35.3131	674	0.3412	100.0000	674	80	79	0.3519	40	20.02
scaffold_1654	182.0550	673	0.3373	100.0000	673	452	400	0.3566	195	87.83
scaffold_1655	5.1829	667	0.3658	100.0000	667	11	12	0.3742	5	2.08
scaffold_1656	77.1429	665	0.3038	100.0000	665	170	178	0.3084	85	25.40
scaffold_1657	180.7644	662	0.3187	100.0000	662	418	383	0.3278	148	93.92
scaffold_1658	92.4970	662	0.3369	100.0000	662	223	192	0.3486	109	40.61
scaffold_1659	791.3414	659	0.4219	100.0000	659	1674	1815	0.4388	874	348.72
scaffold_1660	44.4277	657	0.2968	100.0000	657	97	98	0.3231	37	28.90
scaffold_1661	41.7854	657	0.2907	100.0000	657	113	79	0.3198	49	21.03
scaffold_1662	119.8720	656	0.3308	100.0000	656	198	144	0.3326	133	32.10
scaffold_1663	46.2748	655	0.3115	100.0000	655	108	95	0.3442	45	27.32
scaffold_1664	12958.4034	652	0.4463	100.0000	652	27866	28869	0.4537	13382	4532.56
scaffold_1665	180.8860	649	0.3251	100.0000	649	336	478	0.3399	186	105.26
scaffold_1666	85.7682	647	0.3076	100.0000	647	190	181	0.3240	100	49.61
scaffold_1667	39.8674	641	0.2746	100.0000	641	81	92	0.2901	38	17.92
scaffold_1668	112.9547	640	0.3844	100.0000	640	257	228	0.4000	122	55.18
scaffold_1669	114.1068	637	0.3250	100.0000	637	245	242	0.3196	108	53.33
scaffold_1670	62.6028	637	0.3830	100.0000	637	129	145	0.4101	69	23.48
scaffold_1671	128.0819	635	0.4094	100.0000	635	315	227	0.4730	116	80.92
scaffold_1672	54.9038	634	0.3044	100.0000	634	116	116	0.3312	66	34.89
scaffold_1673	74.9384	633	0.3349	100.0000	633	137	181	0.3728	58	40.28
scaffold_1674	60.7163	631	0.2250	100.0000	631	129	130	0.2528	48	50.07
scaffold_1675	296.2655	629	0.4785	100.0000	629	621	628	0.4786	348	99.98
scaffold_1676	69.0652	629	0.3339	100.0000	629	139	150	0.3584	70	35.82
scaffold_1677	246.8949	628	0.2675	100.0000	628	643	399	0.3144	157	234.01
scaffold_1678	74.6688	628	0.3025	100.0000	628	169	154	0.3102	82	21.37
scaffold_1679	61.1878	623	0.3050	100.0000	623	106	124	0.3055	70	30.98
scaffold_1680	59.3730	622	0.3553	100.0000	622	132	115	0.3650	67	31.76
scaffold_1681	662.3623	621	0.4283	100.0000	621	1340	1416	0.4267	777	250.47
scaffold_1682	356.4316	621	0.4074	100.0000	621	704	775	0.4140	418	158.54
scaffold_1683	53.3333	621	0.3349	100.0000	621	98	124	0.3371	45	30.71
scaffold_1684	22.0696	618	0.2557	100.0000	618	45	46	0.2816	28	13.30
scaffold_1685	27.1209	612	0.3219	100.0000	612	57	54	0.3491	30	17.60
scaffold_1686	168.3158	608	0.3273	100.0000	608	399	268	0.3464	191	103.51
scaffold_1687	3024.6168	608	0.4161	100.0000	608	4752	4633	0.4234	2788	1310.16
scaffold_1688	79.2343	606	0.3119	100.0000	606	164	158	0.3351	82	38.52
scaffold_1689	73.3134	603	0.3566	100.0000	603	150	156	0.3587	78	21.01
scaffold_1690	50.2189	603	0.2886	100.0000	603	97	106	0.3129	55	25.73
scaffold_1691	334.3555	602	0.4452	100.0000	602	675	641	0.4748	344	175.66
scaffold_1692	7.4007	599	0.4725	100.0000	599	17	14	0.4725	7	3.74
scaffold_1693	73.3478	598	0.3127	100.0000	598	142	155	0.3216	90	36.12
scaffold_1694	364.3735	597	0.3802	100.0000	597	698	744	0.3715	426	177.33
scaffold_1695	72.8674	596	0.3171	100.0000	596	150	143	0.3207	80	27.07
scaffold_1696	22.2668	596	0.2617	100.0000	596	41	48	0.2793	18	16.00
scaffold_1697	25.5933	595	0.3143	100.0000	595	58	44	0.3388	18	23.38
scaffold_1698	53.9663	594	0.3350	100.0000	594	110	104	0.3753	47	27.31
scaffold_1699	60.2855	592	0.3530	100.0000	592	117	122	0.3871	66	33.57
scaffold_1700	57.4363	589	0.3175	100.0000	589	91	134	0.3547	64	37.96
scaffold_1701	34.4405	588	0.2891	100.0000	588	65	70	0.2943	36	22.00
scaffold_1702	7.7007	588	0.2398	99.4898	585	19	12	0.2480	8	3.64
scaffold_1703	121.5281	587	0.3271	98.6371	579	211	271	0.3678	134	54.08
scaffold_1704	27.4497	587	0.2675	100.0000	587	49	59	0.2669	28	16.12
scaffold_1705	108.4915	586	0.4352	100.0000	586	222	206	0.4289	119	46.54
scaffold_1706	51.5205	586	0.2986	100.0000	586	100	102	0.3337	48	30.12
scaffold_1707	39.1433	586	0.2816	100.0000	586	72	80	0.2812	42	15.04
scaffold_1708	87.7560	582	0.3625	100.0000	582	138	204	0.3850	99	43.55
scaffold_1709	4.1237	582	0.4278	100.0000	582	7	9	0.4300	5	2.08
scaffold_1710	87.7659	581	0.2995	100.0000	581	168	175	0.2992	95	33.46
scaffold_1711	380.7163	578	0.3720	100.0000	578	647	877	0.3907	424	160.88
scaffold_1712	105.9358	576	0.4271	100.0000	576	199	213	0.4327	122	38.26
scaffold_1713	402.2600	573	0.4049	100.0000	573	812	773	0.3932	463	124.07
scaffold_1714	245.4729	573	0.3543	100.0000	573	436	542	0.3607	282	76.13
scaffold_1715	130.2635	573	0.3316	100.0000	573	260	236	0.3263	135	77.49
scaffold_1716	30.4904	573	0.2967	100.0000	573	73	44	0.3145	39	20.40
scaffold_1717	23.3724	572	0.2972	100.0000	572	43	45	0.2914	18	15.88
scaffold_1718	252.3923	571	0.3888	100.0000	571	499	500	0.3893	282	79.85
scaffold_1719	70.6496	568	0.3380	100.0000	568	159	108	0.3621	78	44.64
scaffold_1720	152.2619	565	0.2283	100.0000	565	261	355	0.2386	158	80.79
scaffold_1721	34.3484	554	0.2978	100.0000	554	63	64	0.3251	31	21.32
scaffold_1722	23.0632	554	0.3574	100.0000	554	46	41	0.3827	27	11.41
scaffold_1723	90.9583	552	0.3514	100.0000	552	135	202	0.3546	73	63.31
scaffold_1724	19.9384	552	0.2899	100.0000	552	33	41	0.2924	22	10.41
scaffold_1725	74.8270	549	0.4135	100.0000	549	146	128	0.3987	95	37.30
scaffold_1726	97.1152	547	0.3821	100.0000	547	172	184	0.4122	105	51.14
scaffold_1727	108.8428	547	0.3144	100.0000	547	225	201	0.3152	114	18.07
scaffold_1728	28.6252	547	0.2925	100.0000	547	54	50	0.3440	26	20.06
scaffold_1729	132.4066	546	0.3150	100.0000	546	257	256	0.3085	73	116.24
scaffold_1730	63.9284	545	0.3339	100.0000	545	89	163	0.3820	66	50.57
scaffold_1731	96.4210	544	0.2960	100.0000	544	184	169	0.2706	76	61.69
scaffold_1732	52.6906	543	0.3260	100.0000	543	92	99	0.3460	61	28.53
scaffold_1733	58.5638	541	0.3179	100.0000	541	123	91	0.3239	65	29.65
scaffold_1734	122.2801	539	0.3135	100.0000	539	270	178	0.3376	104	74.61
scaffold_1735	24.3469	539	0.2820	100.0000	539	41	47	0.2913	26	10.42
scaffold_1736	10.7458	539	0.3896	100.0000	539	20	18	0.4225	12	6.92
scaffold_1737	122.1121	535	0.3159	100.0000	535	190	249	0.3202	129	62.73
scaffold_1738	129.3146	534	0.4176	100.0000	534	236	228	0.4223	154	50.27
scaffold_1739	40.0243	534	0.3633	100.0000	534	70	74	0.3662	41	26.16
scaffold_1740	353.7070	529	0.3119	100.0000	529	755	512	0.3726	240	265.27
scaffold_1741	18.1383	528	0.3655	100.0000	528	31	33	0.3782	19	10.29
scaffold_1742	688.4668	527	0.4250	100.0000	527	1298	1140	0.4257	758	294.61
scaffold_1743	134.1309	527	0.3150	100.0000	527	283	195	0.3132	126	78.73
scaffold_1744	150.3669	526	0.3270	100.0000	526	223	301	0.3870	152	109.88
scaffold_1745	280.2305	525	0.3448	100.0000	525	531	463	0.3480	314	99.01
scaffold_1746	84.1219	525	0.3371	99.8095	524	158	137	0.3769	82	56.46
scaffold_1747	27.9086	525	0.2952	100.0000	525	52	46	0.3441	27	13.43
scaffold_1748	11.7342	523	0.2562	100.0000	523	22	19	0.2485	13	5.00
scaffold_1749	20198.0115	521	0.4203	100.0000	521	36075	34430	0.4139	24371	8581.24
scaffold_1750	28.6123	521	0.2937	100.0000	521	50	50	0.3425	28	19.05
scaffold_1751	22.4952	521	0.2649	100.0000	521	37	41	0.2785	24	13.07
scaffold_1752	187.8760	516	0.3721	100.0000	516	342	343	0.3622	204	56.47
scaffold_1753	49.1087	515	0.2913	100.0000	515	92	79	0.3168	51	24.54
scaffold_1754	28.3515	515	0.2777	100.0000	515	51	46	0.2942	29	18.89
scaffold_1755	108.9669	514	0.2607	100.0000	514	206	174	0.2502	129	42.03
scaffold_1756	3410.6535	508	0.4980	100.0000	508	5628	5973	0.4822	4233	1381.08
scaffold_1757	90.6134	507	0.3787	100.0000	507	148	159	0.3719	103	43.26
scaffold_1758	4.7292	506	0.4091	100.0000	506	8	8	0.4171	5	1.87
scaffold_1759	146.1347	505	0.3644	100.0000	505	292	202	0.3649	133	80.41
scaffold_1760	132.8347	502	0.3785	99.0040	497	257	174	0.4009	145	76.67
scaffold_1761	45.9402	502	0.3028	100.0000	502	65	88	0.3161	55	20.58
scaffold_1762	10.0239	502	0.2888	100.0000	502	18	16	0.3014	11	4.95
scaffold_1763	5.3892	501	0.3253	100.0000	501	7	11	0.3270	5	2.43
scaffold_1764	8604.2560	500	0.3980	100.0000	500	10479	18312	0.4024	8891	6135.84
scaffold_1765	28.1140	500	0.2680	100.0000	500	39	57	0.2764	30	10.52
