#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_2398	47.0297	5787	0.3288	100.0000	5787	911	903	0.3421	48	20.19
scaffold_2399	45.7473	5782	0.3224	100.0000	5782	897	854	0.3421	43	23.18
scaffold_2400	52.6290	5781	0.3204	100.0000	5781	1014	1014	0.3331	57	22.48
scaffold_2401	37.4641	5781	0.3259	100.0000	5781	731	717	0.3398	36	18.00
scaffold_2402	42.2275	5780	0.3367	100.0000	5780	797	830	0.3441	43	16.03
scaffold_2403	63.7104	5777	0.3677	100.0000	5777	1233	1220	0.3750	67	19.29
scaffold_2404	45.0339	5777	0.3144	100.0000	5777	862	872	0.3232	41	19.68
scaffold_2405	38.2198	5773	0.3260	100.0000	5773	732	742	0.3391	38	15.80
scaffold_2406	60.4353	5769	0.3510	100.0000	5769	1138	1182	0.3565	55	45.05
scaffold_2407	43.0981	5768	0.3270	100.0000	5768	840	819	0.3415	38	18.70
scaffold_2408	49.2194	5766	0.3208	100.0000	5766	949	943	0.3381	45	22.62
scaffold_2409	44.3801	5765	0.3270	99.9480	5762	846	861	0.3418	47	20.44
scaffold_2410	42.0043	5764	0.3180	100.0000	5764	798	809	0.3306	40	21.46
scaffold_2411	53.2548	5758	0.3241	100.0000	5758	1011	1035	0.3372	55	20.81
scaffold_2412	42.8897	5756	0.3280	99.8263	5746	816	831	0.3331	42	18.01
scaffold_2413	38.0750	5750	0.3233	100.0000	5750	729	700	0.3320	35	17.32
scaffold_2414	48.2189	5747	0.3273	100.0000	5747	932	916	0.3498	48	26.17
scaffold_2415	36.7884	5747	0.3230	100.0000	5747	695	715	0.3405	33	18.10
scaffold_2416	48.1323	5745	0.3321	100.0000	5745	914	930	0.3413	44	20.61
scaffold_2417	45.8689	5744	0.3203	100.0000	5744	859	897	0.3463	43	25.71
scaffold_2418	62.4211	5742	0.3478	100.0000	5742	1189	1200	0.3542	64	17.48
scaffold_2419	55.6670	5741	0.3362	100.0000	5741	1059	1072	0.3538	55	25.33
scaffold_2420	44.3383	5740	0.3286	100.0000	5740	839	859	0.3494	43	18.03
scaffold_2421	51.1334	5736	0.3544	100.0000	5736	970	985	0.3694	54	22.49
scaffold_2422	35.3254	5735	0.3065	100.0000	5735	674	672	0.3249	35	18.66
scaffold_2423	41.5843	5733	0.3316	100.0000	5733	781	808	0.3556	40	20.96
scaffold_2424	43.9372	5731	0.3174	100.0000	5731	842	836	0.3305	46	20.23
scaffold_2425	45.5269	5730	0.3309	100.0000	5730	869	869	0.3399	48	19.24
scaffold_2426	43.2920	5730	0.3539	100.0000	5730	835	819	0.3837	34	23.40
scaffold_2427	36.0564	5729	0.3240	100.0000	5729	674	693	0.3499	35	19.70
scaffold_2428	41.8438	5728	0.3202	100.0000	5728	802	797	0.3401	41	21.39
scaffold_2429	59.1357	5727	0.3536	100.0000	5727	1121	1138	0.3815	57	30.68
scaffold_2430	48.0356	5727	0.3424	100.0000	5727	947	889	0.3565	45	26.14
scaffold_2431	47.2099	5726	0.3316	100.0000	5726	903	900	0.3471	50	19.54
scaffold_2432	40.7728	5721	0.3232	99.2484	5678	774	780	0.3372	41	21.43
scaffold_2433	47.3369	5717	0.3360	100.0000	5717	893	911	0.3691	46	29.07
scaffold_2434	38.9215	5717	0.3364	100.0000	5717	744	740	0.3638	40	20.89
scaffold_2435	58.7306	5716	0.3539	100.0000	5716	1121	1116	0.3720	64	22.01
scaffold_2436	48.7983	5716	0.3487	100.0000	5716	923	935	0.3642	54	23.85
scaffold_2437	34.9132	5714	0.3117	99.7725	5701	654	675	0.3239	38	15.89
scaffold_2438	62.8274	5713	0.3396	100.0000	5713	1222	1182	0.3452	64	16.92
scaffold_2439	43.3658	5713	0.3189	100.0000	5713	814	813	0.3278	43	21.20
scaffold_2440	52.3974	5710	0.3429	100.0000	5710	991	1004	0.3601	52	25.61
scaffold_2441	49.5589	5708	0.3434	100.0000	5708	949	936	0.3664	49	23.19
scaffold_2442	56.6059	5707	0.3494	100.0000	5707	1068	1085	0.3580	58	20.41
scaffold_2443	43.5387	5705	0.3045	100.0000	5705	841	807	0.3152	41	19.63
scaffold_2444	41.0161	5705	0.3122	100.0000	5705	770	784	0.3207	41	15.49
scaffold_2445	32.6782	5702	0.2957	100.0000	5702	620	623	0.3103	28	17.87
scaffold_2446	43.0998	5700	0.3365	100.0000	5700	816	823	0.3508	44	19.77
scaffold_2447	56.6719	5697	0.3414	100.0000	5697	1075	1078	0.3488	58	20.90
scaffold_2448	54.0436	5690	0.3359	100.0000	5690	1055	992	0.3418	53	25.94
scaffold_2449	37.7149	5689	0.3317	100.0000	5689	719	712	0.3447	38	17.21
scaffold_2450	43.1918	5687	0.3188	100.0000	5687	809	831	0.3352	41	19.65
scaffold_2451	44.7034	5685	0.3319	99.9120	5680	853	841	0.3470	49	20.18
scaffold_2452	41.9606	5685	0.3080	100.0000	5685	801	788	0.3207	44	20.38
scaffold_2453	46.7401	5679	0.3189	100.0000	5679	879	892	0.3314	51	19.38
scaffold_2454	34.9208	5679	0.3196	100.0000	5679	658	664	0.3276	34	16.91
scaffold_2455	43.5749	5676	0.3073	100.0000	5676	820	807	0.3268	37	22.84
scaffold_2456	35.1736	5675	0.2999	100.0000	5675	682	642	0.3081	31	20.82
scaffold_2457	40.8900	5673	0.3187	100.0000	5673	780	770	0.3428	33	24.13
scaffold_2458	38.2673	5671	0.3190	100.0000	5671	749	699	0.3307	40	18.30
scaffold_2459	38.0621	5671	0.3183	100.0000	5671	724	715	0.3343	35	21.21
scaffold_2460	56.3618	5669	0.3422	100.0000	5669	1086	1045	0.3663	57	27.38
scaffold_2461	64.1733	5668	0.3506	100.0000	5668	1217	1208	0.3643	69	25.57
scaffold_2462	55.2079	5666	0.3355	100.0000	5666	1037	1050	0.3530	63	27.23
scaffold_2463	60.9158	5665	0.3643	100.0000	5665	1146	1157	0.3886	69	30.74
scaffold_2464	58.4366	5664	0.3566	100.0000	5664	1101	1106	0.3747	63	27.66
scaffold_2465	46.9477	5662	0.3280	100.0000	5662	893	878	0.3386	43	19.33
scaffold_2466	55.3473	5661	0.3475	100.0000	5661	1063	1014	0.3493	53	24.47
scaffold_2467	41.9579	5651	0.3359	99.8584	5643	784	795	0.3616	39	23.54
scaffold_2468	81.0352	5648	0.3536	100.0000	5648	1246	1296	0.3587	79	35.76
scaffold_2469	33.4410	5646	0.2908	100.0000	5646	639	626	0.3009	34	14.74
scaffold_2470	50.4870	5645	0.3304	100.0000	5645	944	955	0.3376	49	20.80
scaffold_2471	48.5761	5645	0.3245	100.0000	5645	908	919	0.3351	48	17.89
scaffold_2472	68.3750	5643	0.3656	100.0000	5643	1281	1293	0.3752	70	21.32
scaffold_2473	37.9743	5642	0.3270	100.0000	5642	701	728	0.3342	37	13.47
scaffold_2474	49.4607	5637	0.3199	100.0000	5637	933	927	0.3403	50	23.98
scaffold_2475	35.3629	5635	0.2923	100.0000	5635	674	655	0.3011	36	13.89
scaffold_2476	45.3468	5632	0.3276	100.0000	5632	844	832	0.3380	45	18.79
scaffold_2477	56.0728	5631	0.3404	100.0000	5631	1051	1054	0.3551	56	21.57
scaffold_2478	66.4223	5629	0.3692	100.0000	5629	1395	1154	0.3747	57	71.53
scaffold_2479	43.0384	5628	0.3305	100.0000	5628	814	802	0.3413	44	21.80
scaffold_2480	44.0535	5625	0.3273	100.0000	5625	822	830	0.3445	44	21.49
scaffold_2481	60.8975	5622	0.3470	100.0000	5622	1072	1201	0.3662	50	55.12
scaffold_2482	57.7978	5618	0.3535	100.0000	5618	1080	1086	0.3746	59	26.76
scaffold_2483	67.7755	5618	0.3346	100.0000	5618	997	1527	0.3528	52	112.68
scaffold_2484	51.8448	5617	0.3302	100.0000	5617	977	965	0.3482	57	23.46
scaffold_2485	44.2000	5616	0.3114	100.0000	5616	845	809	0.3289	46	22.56
scaffold_2486	47.1003	5615	0.3272	100.0000	5615	869	865	0.3329	51	19.63
scaffold_2487	68.2450	5612	0.3637	100.0000	5612	1290	1264	0.3724	70	18.86
scaffold_2488	49.2803	5608	0.3279	100.0000	5608	925	918	0.3384	50	21.03
scaffold_2489	45.6456	5607	0.3373	100.0000	5607	843	862	0.3536	43	21.78
scaffold_2490	38.6119	5607	0.3169	100.0000	5607	724	721	0.3397	38	20.84
scaffold_2491	36.4659	5606	0.3218	100.0000	5606	689	675	0.3480	39	20.02
scaffold_2492	43.0628	5604	0.3192	100.0000	5604	778	832	0.3465	41	26.15
scaffold_2493	34.6715	5604	0.3133	100.0000	5604	638	657	0.3320	30	19.41
scaffold_2494	54.0764	5603	0.3400	99.9286	5599	1016	1002	0.3477	57	17.53
scaffold_2495	45.7669	5602	0.3345	100.0000	5602	864	849	0.3557	47	22.38
scaffold_2496	52.0602	5600	0.3330	100.0000	5600	961	986	0.3477	49	22.15
scaffold_2497	51.4970	5600	0.3404	100.0000	5600	963	960	0.3647	58	25.03
scaffold_2498	37.2216	5599	0.3165	99.8393	5590	693	695	0.3348	35	17.16
scaffold_2499	57.5675	5598	0.3365	100.0000	5598	1076	1071	0.3516	57	23.19
scaffold_2500	40.1133	5597	0.3130	100.0000	5597	766	733	0.3320	33	27.18
scaffold_2501	33.5469	5595	0.3206	100.0000	5595	623	629	0.3302	36	16.82
scaffold_2502	40.3735	5590	0.3084	100.0000	5590	744	759	0.3189	40	18.71
scaffold_2503	36.7336	5589	0.3090	100.0000	5589	686	683	0.3324	33	23.47
scaffold_2504	48.0791	5587	0.3003	100.0000	5587	854	875	0.3104	42	38.12
scaffold_2505	277.4097	5584	0.3386	100.0000	5584	5087	5171	0.3486	293	98.05
scaffold_2506	43.0891	5578	0.3209	100.0000	5578	809	798	0.3353	46	18.99
scaffold_2507	38.0405	5574	0.3190	99.4977	5546	705	708	0.3327	40	16.25
scaffold_2508	35.1391	5572	0.3137	99.6590	5553	657	649	0.3236	30	19.60
scaffold_2509	61.4650	5570	0.3540	100.0000	5570	1131	1152	0.3618	62	19.90
scaffold_2510	49.6630	5567	0.3312	100.0000	5567	925	919	0.3480	50	24.63
scaffold_2511	43.3406	5566	0.3202	100.0000	5566	804	804	0.3407	42	23.30
scaffold_2512	42.5511	5562	0.3188	100.0000	5562	786	792	0.3351	42	23.92
scaffold_2513	46.7493	5561	0.3271	100.0000	5561	874	860	0.3400	52	20.04
scaffold_2514	38.7458	5559	0.2954	100.0000	5559	577	588	0.3093	36	19.49
scaffold_2515	45.7131	5556	0.3260	100.0000	5556	831	865	0.3445	39	27.95
scaffold_2516	35.9168	5555	0.3087	100.0000	5555	659	676	0.3227	34	15.47
scaffold_2517	33.7557	5554	0.3093	99.9640	5552	635	615	0.3220	33	16.31
scaffold_2518	46.0490	5553	0.3324	100.0000	5553	851	854	0.3424	46	20.84
scaffold_2519	38.8495	5550	0.2991	100.0000	5550	713	727	0.3117	40	22.09
scaffold_2520	49.3152	5549	0.3253	100.0000	5549	899	929	0.3368	45	22.05
scaffold_2521	43.9850	5546	0.3186	100.0000	5546	809	818	0.3351	42	22.48
scaffold_2522	56.3300	5536	0.3371	100.0000	5536	1046	1033	0.3452	52	19.84
scaffold_2523	74.5919	5535	0.3375	100.0000	5535	1448	1267	0.3765	46	131.72
scaffold_2524	54.8082	5528	0.3204	100.0000	5528	987	1032	0.3334	58	23.55
scaffold_2525	32.3533	5528	0.3061	100.0000	5528	588	607	0.3267	34	16.51
scaffold_2526	39.5833	5527	0.3190	100.0000	5527	723	736	0.3381	36	19.80
scaffold_2527	30.5891	5527	0.3362	100.0000	5527	573	554	0.3509	31	14.41
scaffold_2528	40.8415	5526	0.3246	100.0000	5526	752	753	0.3337	38	20.92
scaffold_2529	51.4555	5522	0.3118	100.0000	5522	930	958	0.3222	53	24.97
scaffold_2530	47.6097	5522	0.3367	100.0000	5522	872	881	0.3450	48	14.55
scaffold_2531	71.6524	5518	0.3556	100.0000	5518	1343	1293	0.3764	75	34.61
scaffold_2532	41.6159	5517	0.3217	100.0000	5517	763	768	0.3320	42	20.52
scaffold_2533	35.0190	5517	0.3083	100.0000	5517	646	641	0.3173	34	17.78
scaffold_2534	42.5130	5515	0.3191	100.0000	5515	774	791	0.3358	42	20.03
scaffold_2535	33.6032	5507	0.3116	100.0000	5507	624	612	0.3355	28	21.33
scaffold_2536	35.5909	5505	0.3026	100.0000	5505	638	660	0.3098	35	16.79
scaffold_2537	56.2539	5503	0.3358	100.0000	5503	1028	1035	0.3454	55	22.93
scaffold_2538	46.8761	5503	0.3342	100.0000	5503	853	868	0.3583	44	21.42
scaffold_2539	42.4865	5503	0.3122	100.0000	5503	770	790	0.3247	44	19.67
scaffold_2540	56.6198	5502	0.3395	100.0000	5502	1044	1034	0.3524	57	21.82
scaffold_2541	33.4387	5500	0.3058	100.0000	5500	622	606	0.3173	32	14.61
scaffold_2542	37.3737	5499	0.3177	100.0000	5499	676	659	0.3451	29	26.10
scaffold_2543	34.7241	5499	0.3066	100.0000	5499	640	632	0.3235	34	16.63
scaffold_2544	43.7326	5498	0.3252	100.0000	5498	806	796	0.3413	40	18.28
scaffold_2545	41.6732	5498	0.3348	100.0000	5498	763	766	0.3481	44	17.68
scaffold_2546	37.2244	5498	0.3076	100.0000	5498	687	676	0.3219	38	14.31
scaffold_2547	37.8700	5491	0.3081	99.8725	5484	697	688	0.3119	37	13.97
scaffold_2548	45.7365	5488	0.3243	100.0000	5488	834	834	0.3405	51	21.52
scaffold_2549	473.1901	5487	0.3242	100.0000	5487	8218	9061	0.3399	56	1431.36
scaffold_2550	52.4871	5484	0.3249	100.0000	5484	945	970	0.3363	49	21.12
scaffold_2551	44.6274	5483	0.3197	100.0000	5483	799	785	0.3376	45	17.93
scaffold_2552	47.8836	5482	0.3252	99.6534	5463	876	874	0.3346	54	19.09
scaffold_2553	40.9838	5482	0.3212	100.0000	5482	743	755	0.3403	41	19.94
scaffold_2554	53.1889	5480	0.3489	100.0000	5480	956	985	0.3559	55	18.35
scaffold_2555	43.5660	5479	0.3218	100.0000	5479	789	802	0.3349	39	22.14
scaffold_2556	43.9481	5477	0.3248	100.0000	5477	779	795	0.3335	45	16.59
scaffold_2557	39.4956	5472	0.3151	100.0000	5472	719	723	0.3361	36	25.02
scaffold_2558	63.7245	5471	0.3407	100.0000	5471	1159	1168	0.3577	67	25.69
scaffold_2559	37.7039	5471	0.3105	100.0000	5471	678	697	0.3236	40	18.84
scaffold_2560	53.5342	5470	0.3378	100.0000	5470	985	969	0.3461	54	18.16
scaffold_2561	30.2749	5467	0.3142	100.0000	5467	546	557	0.3252	30	13.91
scaffold_2562	28.7589	5466	0.3097	100.0000	5466	520	530	0.3392	25	17.31
scaffold_2563	43.7296	5465	0.3317	100.0000	5465	800	792	0.3392	47	18.93
scaffold_2564	37.8909	5461	0.3219	100.0000	5461	678	671	0.3416	39	18.75
scaffold_2565	36.0729	5461	0.3058	99.7803	5449	655	658	0.3282	30	22.46
scaffold_2566	42.5738	5460	0.3291	100.0000	5460	772	776	0.3502	35	25.45
scaffold_2567	43.1490	5458	0.3219	100.0000	5458	793	776	0.3422	41	23.88
scaffold_2568	43.9584	5458	0.3340	100.0000	5458	786	812	0.3530	43	24.97
scaffold_2569	52.0216	5455	0.3397	100.0000	5455	947	945	0.3504	55	21.89
scaffold_2570	51.3723	5450	0.3127	100.0000	5450	910	900	0.3242	51	17.13
scaffold_2571	52.7675	5449	0.3353	100.0000	5449	954	963	0.3490	56	23.35
scaffold_2572	58.0778	5448	0.3486	100.0000	5448	1052	1058	0.3611	62	22.06
scaffold_2573	33.0805	5444	0.3071	100.0000	5444	585	604	0.3144	28	17.43
scaffold_2574	128.4703	5437	0.3419	100.0000	5437	2365	2290	0.3251	55	216.38
scaffold_2575	39.8667	5437	0.3062	100.0000	5437	726	705	0.3227	39	21.30
scaffold_2576	40.2562	5437	0.3149	100.0000	5437	733	726	0.3266	43	17.77
scaffold_2577	48.0234	5436	0.3263	100.0000	5436	885	863	0.3416	49	22.48
scaffold_2578	42.2201	5433	0.3052	100.0000	5433	764	766	0.3144	42	17.17
scaffold_2579	50.6305	5432	0.3435	100.0000	5432	917	915	0.3497	49	18.58
scaffold_2580	34.7458	5432	0.3047	100.0000	5432	635	626	0.3177	33	15.99
scaffold_2581	44.2816	5429	0.3281	100.0000	5429	809	798	0.3416	42	23.10
scaffold_2582	51.4982	5428	0.3421	100.0000	5428	928	936	0.3598	52	23.72
scaffold_2583	40.1999	5427	0.3274	100.0000	5427	728	726	0.3388	41	19.92
scaffold_2584	47.0682	5426	0.3271	100.0000	5426	859	844	0.3383	47	19.83
scaffold_2585	62.7657	5425	0.3764	100.0000	5425	1135	1132	0.3847	64	15.98
scaffold_2586	52.5913	5424	0.3466	100.0000	5424	955	945	0.3570	58	20.48
scaffold_2587	43.8564	5423	0.3212	100.0000	5423	783	797	0.3371	44	20.89
scaffold_2588	33.6388	5421	0.3088	100.0000	5421	606	610	0.3212	33	17.44
scaffold_2589	38.5315	5420	0.3129	100.0000	5420	698	695	0.3253	40	16.90
scaffold_2590	46.2713	5414	0.3615	100.0000	5414	834	836	0.3810	44	18.61
scaffold_2591	55.2699	5413	0.3301	100.0000	5413	1005	990	0.3355	58	22.71
scaffold_2592	52.0445	5413	0.3390	100.0000	5413	935	943	0.3593	54	22.72
scaffold_2593	42.9287	5413	0.3026	100.0000	5413	613	653	0.3179	44	17.82
scaffold_2594	43.6190	5412	0.3086	100.0000	5412	775	796	0.3224	43	16.70
scaffold_2595	39.5377	5412	0.3437	100.0000	5412	716	710	0.3699	38	20.82
scaffold_2596	30.4290	5408	0.3212	100.0000	5408	554	543	0.3327	28	14.08
scaffold_2597	53.5722	5407	0.3423	100.0000	5407	975	958	0.3597	60	25.60
scaffold_2598	32.8208	5401	0.2992	100.0000	5401	599	588	0.3153	31	17.64
scaffold_2599	49.3440	5399	0.3432	100.0000	5399	869	898	0.3555	48	19.37
scaffold_2600	49.1435	5399	0.3373	100.0000	5399	887	881	0.3470	48	16.81
scaffold_2601	48.0326	5397	0.3465	100.0000	5397	859	867	0.3576	45	18.59
scaffold_2602	47.4725	5397	0.3382	100.0000	5397	855	854	0.3601	45	24.60
scaffold_2603	37.4286	5397	0.3072	100.0000	5397	685	637	0.3204	32	22.78
scaffold_2604	38.5697	5396	0.3234	100.0000	5396	680	708	0.3295	37	16.44
scaffold_2605	34.8599	5396	0.3147	100.0000	5396	610	644	0.3147	36	11.64
scaffold_2606	45.7279	5395	0.3175	100.0000	5395	792	839	0.3361	43	20.75
scaffold_2607	42.5311	5391	0.3280	100.0000	5391	759	770	0.3411	45	18.05
scaffold_2608	56.3997	5389	0.3366	100.0000	5389	1008	1019	0.3542	52	28.72
scaffold_2609	40.8532	5389	0.3084	100.0000	5389	730	737	0.3181	41	15.74
scaffold_2610	55.5566	5384	0.3393	100.0000	5384	979	1016	0.3509	55	21.47
scaffold_2611	39.7671	5384	0.3202	100.0000	5384	712	715	0.3349	39	19.82
scaffold_2612	42.9935	5381	0.3438	100.0000	5381	778	765	0.3675	47	20.13
scaffold_2613	49.6051	5376	0.3298	100.0000	5376	888	892	0.3428	51	20.02
scaffold_2614	99.3369	5376	0.3080	100.0000	5376	1583	2476	0.3102	33	393.65
scaffold_2615	40.9297	5374	0.3234	100.0000	5374	741	725	0.3394	40	18.45
scaffold_2616	36.2149	5374	0.3083	100.0000	5374	651	645	0.3239	36	22.65
scaffold_2617	34.5333	5374	0.3001	100.0000	5374	588	600	0.3148	35	14.52
scaffold_2618	37.7722	5373	0.3101	100.0000	5373	700	639	0.3296	36	21.40
scaffold_2619	36.0115	5370	0.3015	100.0000	5370	647	643	0.3087	35	16.81
scaffold_2620	52.2368	5368	0.3335	100.0000	5368	924	945	0.3414	53	15.82
scaffold_2621	42.5486	5365	0.3202	100.0000	5365	758	764	0.3313	40	22.07
scaffold_2622	34.4693	5365	0.3158	100.0000	5365	619	614	0.3241	33	17.35
scaffold_2623	41.2669	5362	0.3176	100.0000	5362	754	723	0.3409	38	22.74
scaffold_2624	35.5496	5362	0.3101	100.0000	5362	636	635	0.3284	35	17.80
scaffold_2625	47.5835	5361	0.3380	100.0000	5361	845	861	0.3509	49	20.22
scaffold_2626	48.6669	5359	0.3170	100.0000	5359	873	858	0.3244	50	20.76
scaffold_2627	36.4189	5359	0.3154	100.0000	5359	656	644	0.3310	33	18.13
scaffold_2628	61.9457	5357	0.3459	100.0000	5357	1117	1096	0.3524	64	21.30
scaffold_2629	48.8571	5355	0.3401	100.0000	5355	868	878	0.3563	47	24.12
scaffold_2630	39.7018	5355	0.3417	100.0000	5355	707	708	0.3511	40	17.10
scaffold_2631	46.5286	5354	0.3300	100.0000	5354	832	830	0.3462	46	19.60
scaffold_2632	42.7792	5354	0.3201	100.0000	5354	772	755	0.3387	39	20.54
scaffold_2633	40.8468	5353	0.3410	99.9066	5348	720	733	0.3586	41	19.45
scaffold_2634	130.0817	5346	0.3146	100.0000	5346	2361	2206	0.3138	46	301.80
scaffold_2635	43.6351	5344	0.3301	100.0000	5344	774	781	0.3472	42	23.25
scaffold_2636	41.7896	5343	0.3112	100.0000	5343	741	749	0.3290	37	22.31
scaffold_2637	40.4299	5343	0.3210	100.0000	5343	716	722	0.3333	38	17.14
scaffold_2638	60.8192	5342	0.3517	100.0000	5342	1085	1081	0.3711	71	27.64
scaffold_2639	44.0573	5339	0.3338	100.0000	5339	782	787	0.3568	49	19.41
scaffold_2640	40.8663	5339	0.3439	100.0000	5339	718	737	0.3621	43	20.66
scaffold_2641	33.5738	5338	0.3250	100.0000	5338	594	602	0.3490	32	17.88
scaffold_2642	45.1312	5334	0.3052	100.0000	5334	821	786	0.3199	41	25.84
scaffold_2643	45.8657	5333	0.3270	100.0000	5333	809	821	0.3369	48	21.81
scaffold_2644	58.7622	5332	0.3678	100.0000	5332	1041	1049	0.3876	60	26.38
scaffold_2645	45.7706	5332	0.3308	100.0000	5332	801	803	0.3457	47	19.66
scaffold_2646	39.0077	5329	0.3091	100.0000	5329	694	691	0.3221	40	21.54
scaffold_2647	42.5742	5326	0.3096	100.0000	5326	755	757	0.3161	40	21.51
scaffold_2648	39.2595	5325	0.3249	100.0000	5325	699	694	0.3406	35	19.44
scaffold_2649	47.3233	5323	0.3472	100.0000	5323	848	834	0.3633	48	22.14
scaffold_2650	31.8700	5323	0.3134	100.0000	5323	561	573	0.3321	30	17.52
scaffold_2651	58.0939	5322	0.3499	100.0000	5322	1037	1025	0.3562	62	20.02
scaffold_2652	44.6472	5320	0.3376	100.0000	5320	796	787	0.3532	43	22.02
scaffold_2653	54.0679	5319	0.3339	100.0000	5319	947	970	0.3445	58	22.34
scaffold_2654	46.4748	5318	0.3294	100.0000	5318	810	827	0.3500	49	20.88
scaffold_2655	39.3563	5318	0.3272	100.0000	5318	692	704	0.3384	36	18.95
scaffold_2656	38.3086	5318	0.3170	100.0000	5318	699	660	0.3299	38	17.04
scaffold_2657	40.3482	5316	0.3237	100.0000	5316	719	711	0.3269	42	13.05
scaffold_2658	46.2045	5315	0.3436	100.0000	5315	819	817	0.3791	44	28.17
scaffold_2659	135.3600	5314	0.3447	100.0000	5314	2289	2479	0.3404	59	274.22
scaffold_2660	44.7566	5313	0.3414	100.0000	5313	797	789	0.3614	43	23.08
scaffold_2661	53.2408	5312	0.3257	100.0000	5312	832	871	0.3318	53	19.57
scaffold_2662	32.5784	5311	0.2971	100.0000	5311	545	546	0.3082	30	14.41
scaffold_2663	40.7004	5310	0.3247	100.0000	5310	715	724	0.3387	43	17.76
scaffold_2664	44.1460	5309	0.3330	100.0000	5309	777	786	0.3530	42	24.37
scaffold_2665	44.0927	5308	0.3455	100.0000	5308	779	783	0.3625	50	19.89
scaffold_2666	49.9992	5308	0.3240	100.0000	5308	850	923	0.3382	43	42.46
scaffold_2667	43.3391	5306	0.3219	99.9812	5305	766	767	0.3408	42	20.66
scaffold_2668	40.3582	5301	0.3152	100.0000	5301	729	699	0.3294	42	21.90
scaffold_2669	61.1921	5300	0.3757	100.0000	5300	1075	1087	0.3903	67	20.56
scaffold_2670	52.1658	5300	0.3292	100.0000	5300	923	923	0.3380	53	21.25
scaffold_2671	47.4249	5300	0.3311	100.0000	5300	855	820	0.3514	47	23.53
scaffold_2672	40.3148	5299	0.3214	100.0000	5299	719	705	0.3255	42	18.42
scaffold_2673	42.6643	5299	0.3131	100.0000	5299	759	748	0.3254	45	18.04
scaffold_2674	42.9619	5299	0.3257	100.0000	5299	750	741	0.3385	43	15.03
scaffold_2675	107.7067	5298	0.3418	100.0000	5298	1871	1867	0.3488	83	60.88
scaffold_2676	47.6468	5298	0.3379	100.0000	5298	832	854	0.3491	49	21.20
scaffold_2677	38.1286	5295	0.3069	100.0000	5295	670	676	0.3251	33	20.72
scaffold_2678	32.8491	5295	0.3133	100.0000	5295	577	581	0.3233	33	15.29
scaffold_2679	37.9388	5294	0.3153	100.0000	5294	666	671	0.3432	34	24.56
scaffold_2680	35.9837	5288	0.3321	100.0000	5288	640	629	0.3546	38	20.73
scaffold_2681	42.7932	5286	0.3261	100.0000	5286	758	751	0.3423	45	22.68
scaffold_2682	45.1804	5284	0.3378	100.0000	5284	797	794	0.3621	46	22.42
scaffold_2683	61.9551	5283	0.3572	100.0000	5283	1094	1089	0.3721	67	23.72
scaffold_2684	46.3800	5282	0.3364	100.0000	5282	812	820	0.3573	45	25.60
scaffold_2685	41.8794	5280	0.3237	100.0000	5280	766	711	0.3404	41	22.61
scaffold_2686	40.9006	5280	0.3197	100.0000	5280	721	719	0.3321	43	16.35
scaffold_2687	69.1856	5279	0.3002	100.0000	5279	1064	1211	0.3017	33	114.59
scaffold_2688	36.9432	5278	0.3001	100.0000	5278	642	658	0.3138	35	22.05
scaffold_2689	43.5451	5276	0.3268	100.0000	5276	774	759	0.3480	42	22.25
scaffold_2690	33.2707	5275	0.3126	100.0000	5275	576	595	0.3393	27	24.25
scaffold_2691	41.4046	5272	0.3213	100.0000	5272	720	723	0.3427	40	19.26
scaffold_2692	45.9602	5271	0.3276	100.0000	5271	809	806	0.3530	41	27.35
scaffold_2693	45.0061	5271	0.3299	100.0000	5271	806	776	0.3492	48	21.90
scaffold_2694	53.8887	5267	0.3334	99.7342	5253	955	939	0.3435	57	19.02
scaffold_2695	44.5636	5264	0.3269	100.0000	5264	785	777	0.3353	46	19.72
scaffold_2696	39.6833	5263	0.3110	100.0000	5263	697	694	0.3166	39	12.30
scaffold_2697	33.9787	5261	0.3051	100.0000	5261	603	590	0.3139	34	15.00
scaffold_2698	50.3547	5258	0.3296	100.0000	5258	885	881	0.3453	54	20.54
scaffold_2699	47.4369	5258	0.3281	100.0000	5258	839	825	0.3554	45	27.85
scaffold_2700	45.5339	5258	0.3296	100.0000	5258	788	809	0.3479	46	19.42
scaffold_2701	60.1537	5257	0.3435	100.0000	5257	1051	1057	0.3538	65	20.78
scaffold_2702	47.3810	5257	0.3177	100.0000	5257	838	825	0.3298	48	21.78
scaffold_2703	41.7986	5257	0.3386	100.0000	5257	736	729	0.3548	41	20.38
scaffold_2704	58.3522	5255	0.3671	100.0000	5255	998	1048	0.3810	65	25.99
scaffold_2705	51.5193	5253	0.3356	100.0000	5253	903	903	0.3448	52	18.17
scaffold_2706	51.4621	5248	0.3441	100.0000	5248	897	903	0.3690	45	24.72
scaffold_2707	36.0612	5245	0.3138	100.0000	5245	644	615	0.3223	34	16.29
