#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6126	50.7215	2722	0.3931	100.0000	2722	452	468	0.4301	61	26.85
scaffold_6127	49.2065	2722	0.4353	100.0000	2722	424	469	0.4281	54	21.16
scaffold_6128	26.1062	2722	0.3369	100.0000	2722	246	224	0.3471	23	17.37
scaffold_6129	60.9684	2721	0.4171	100.0000	2721	556	549	0.4371	67	24.18
scaffold_6130	29.8320	2721	0.2863	100.0000	2721	276	265	0.3070	24	22.77
scaffold_6131	31.6064	2721	0.3278	100.0000	2721	292	282	0.3437	37	16.66
scaffold_6132	42.3243	2720	0.3801	100.0000	2720	365	403	0.4308	48	25.33
scaffold_6133	36.9375	2720	0.3342	99.8162	2715	341	329	0.3598	36	18.08
scaffold_6134	24.1125	2720	0.3507	100.0000	2720	212	225	0.3957	21	18.08
scaffold_6135	44.6057	2719	0.3509	100.0000	2719	395	415	0.3568	46	16.63
scaffold_6136	77.8257	2719	0.3887	100.0000	2719	739	877	0.4126	50	135.78
scaffold_6137	30.4847	2719	0.3174	100.0000	2719	285	268	0.3406	28	18.21
scaffold_6138	32.4621	2718	0.3153	100.0000	2718	287	299	0.3234	29	20.67
scaffold_6139	32.9249	2718	0.3366	100.0000	2718	289	306	0.3472	31	14.92
scaffold_6140	46.2451	2717	0.3029	100.0000	2717	418	422	0.3098	45	19.06
scaffold_6141	41.7853	2716	0.3557	100.0000	2716	366	389	0.3741	46	21.82
scaffold_6142	44.7482	2716	0.3218	100.0000	2716	393	421	0.3361	43	19.69
scaffold_6143	120.9028	2715	0.3657	100.0000	2715	1117	1073	0.3930	119	86.98
scaffold_6144	34.9164	2715	0.3039	100.0000	2715	305	327	0.3092	35	13.36
scaffold_6145	61.6389	2714	0.3795	100.0000	2714	556	560	0.3903	70	22.76
scaffold_6146	56.7211	2714	0.4057	100.0000	2714	499	529	0.4196	65	24.09
scaffold_6147	44.3567	2714	0.3250	100.0000	2714	385	419	0.3409	52	24.79
scaffold_6148	45.7329	2714	0.3559	100.0000	2714	419	409	0.3697	42	19.49
scaffold_6149	45.7001	2714	0.3825	100.0000	2714	408	420	0.3956	53	22.12
scaffold_6150	27.0711	2714	0.3176	100.0000	2714	248	243	0.3343	27	12.54
scaffold_6151	64.8938	2713	0.4276	100.0000	2713	583	593	0.4394	68	20.51
scaffold_6152	29.5507	2713	0.3107	100.0000	2713	276	258	0.3178	29	14.46
scaffold_6153	55.4322	2712	0.4067	100.0000	2712	496	510	0.4133	58	12.66
scaffold_6154	82.7101	2711	0.3821	100.0000	2711	696	798	0.3870	73	29.35
scaffold_6155	48.4725	2711	0.3644	100.0000	2711	424	450	0.3814	50	20.01
scaffold_6156	30.0118	2711	0.3379	100.0000	2711	272	272	0.3752	31	17.53
scaffold_6157	60.7956	2710	0.3956	100.0000	2710	557	542	0.4125	63	20.99
scaffold_6158	51.3579	2710	0.3520	100.0000	2710	454	474	0.3623	49	19.14
scaffold_6159	67.6196	2710	0.3424	100.0000	2710	563	660	0.3409	46	79.87
scaffold_6160	43.5288	2710	0.3801	100.0000	2710	379	407	0.3996	49	18.22
scaffold_6161	35.9439	2710	0.3627	98.0074	2656	330	320	0.3784	34	22.37
scaffold_6162	36.7185	2710	0.3266	100.0000	2710	345	318	0.3355	38	15.84
scaffold_6163	33.6786	2710	0.3723	100.0000	2710	306	302	0.4307	32	23.48
scaffold_6164	30.7258	2710	0.3753	100.0000	2710	282	273	0.4116	29	18.43
scaffold_6165	45.0281	2709	0.3677	100.0000	2709	404	410	0.3857	48	21.23
scaffold_6166	28.5142	2709	0.3056	100.0000	2709	262	254	0.3021	28	9.84
scaffold_6167	25.5102	2709	0.3075	100.0000	2709	234	226	0.3149	23	12.71
scaffold_6168	41.3220	2708	0.3685	100.0000	2708	380	366	0.3854	47	18.65
scaffold_6169	31.1743	2708	0.3438	100.0000	2708	277	285	0.3756	25	23.13
scaffold_6170	25.4066	2708	0.2987	100.0000	2708	226	233	0.3065	26	14.84
scaffold_6171	49.0078	2707	0.3565	100.0000	2707	440	445	0.3670	54	20.38
scaffold_6172	33.5700	2707	0.3380	100.0000	2707	293	313	0.3634	32	21.06
scaffold_6173	43.2912	2706	0.3455	100.0000	2706	392	389	0.3657	48	19.97
scaffold_6174	35.8592	2706	0.3030	100.0000	2706	337	308	0.3082	34	14.37
scaffold_6175	49.0104	2705	0.3749	100.0000	2705	439	447	0.3937	51	19.74
scaffold_6176	47.1213	2705	0.3457	100.0000	2705	440	414	0.3604	48	20.84
scaffold_6177	46.1782	2705	0.3549	100.0000	2705	428	407	0.3779	48	19.40
scaffold_6178	30.1464	2705	0.3438	100.0000	2705	265	279	0.3599	29	19.28
scaffold_6179	23.0214	2705	0.3035	100.0000	2705	205	210	0.3263	20	14.00
scaffold_6180	47.3887	2704	0.3499	100.0000	2704	433	425	0.3710	41	22.59
scaffold_6181	47.7796	2704	0.3277	100.0000	2704	419	445	0.3379	52	13.78
scaffold_6182	35.9549	2704	0.3399	100.0000	2704	325	323	0.3503	36	16.65
scaffold_6183	32.5059	2704	0.3177	100.0000	2704	297	289	0.3239	32	12.72
scaffold_6184	39.7170	2703	0.3389	100.0000	2703	363	353	0.3460	44	14.40
scaffold_6185	42.1713	2703	0.3685	100.0000	2703	380	382	0.3792	41	18.23
scaffold_6186	40.3393	2703	0.3541	100.0000	2703	351	375	0.3887	39	25.72
scaffold_6187	45.8075	2702	0.3842	100.0000	2702	409	416	0.4170	54	22.82
scaffold_6188	36.6599	2702	0.3312	100.0000	2702	323	338	0.3424	38	17.40
scaffold_6189	39.5381	2702	0.3534	99.8890	2699	349	363	0.3559	40	17.11
scaffold_6190	50.4802	2701	0.3336	100.0000	2701	447	463	0.3438	52	17.97
scaffold_6191	57.8693	2701	0.3491	100.0000	2701	525	512	0.4043	40	50.14
scaffold_6192	43.9837	2701	0.3736	100.0000	2701	389	404	0.4122	47	27.73
scaffold_6193	41.4136	2701	0.3121	100.0000	2701	372	370	0.3202	40	19.24
scaffold_6194	40.0766	2701	0.3447	99.6668	2692	360	361	0.3754	42	22.28
scaffold_6195	61.3774	2700	0.3385	100.0000	2700	568	535	0.3417	61	26.02
scaffold_6196	44.4611	2700	0.3615	100.0000	2700	405	398	0.4163	34	31.21
scaffold_6197	47.6715	2700	0.3322	100.0000	2700	437	422	0.3455	53	23.61
scaffold_6198	50.5389	2700	0.3133	100.0000	2700	459	443	0.3325	33	36.34
scaffold_6199	41.5735	2699	0.3542	100.0000	2699	373	374	0.3733	46	18.80
scaffold_6200	82.3795	2698	0.3391	100.0000	2698	769	716	0.3532	78	44.61
scaffold_6201	58.9426	2698	0.3862	100.0000	2698	523	540	0.3957	61	18.50
scaffold_6202	60.9522	2698	0.4229	100.0000	2698	561	538	0.4374	62	21.36
scaffold_6203	29.8603	2698	0.3284	100.0000	2698	270	267	0.3387	31	12.80
scaffold_6204	57.2688	2697	0.3137	100.0000	2697	520	510	0.3257	52	27.90
scaffold_6205	52.3678	2697	0.3352	100.0000	2697	464	478	0.3370	56	14.93
scaffold_6206	34.2043	2697	0.3111	100.0000	2697	315	302	0.3337	36	20.16
scaffold_6207	38.1009	2697	0.3489	100.0000	2697	340	350	0.3567	40	22.42
scaffold_6208	51.5705	2696	0.3820	100.0000	2696	454	475	0.3941	51	22.87
scaffold_6209	46.6740	2696	0.3531	100.0000	2696	415	423	0.3632	46	25.12
scaffold_6210	35.8461	2696	0.3205	100.0000	2696	310	334	0.3399	35	22.28
scaffold_6211	28.9492	2696	0.3479	100.0000	2696	249	274	0.3748	27	17.39
scaffold_6212	70.9729	2695	0.3863	99.8887	2692	626	651	0.3918	71	25.36
scaffold_6213	49.4237	2695	0.3733	100.0000	2695	444	445	0.3925	49	22.12
scaffold_6214	33.7232	2695	0.3291	100.0000	2695	304	302	0.3615	36	23.28
scaffold_6215	45.0835	2694	0.3445	100.0000	2694	397	396	0.3535	46	24.36
scaffold_6216	47.0679	2694	0.3578	100.0000	2694	418	431	0.3671	48	13.37
scaffold_6217	39.9722	2693	0.3598	100.0000	2693	368	337	0.3707	40	17.67
scaffold_6218	32.0097	2693	0.3346	100.0000	2693	297	276	0.3555	28	19.96
scaffold_6219	49.6037	2690	0.3628	100.0000	2690	449	442	0.3768	50	20.34
scaffold_6220	44.0164	2690	0.3829	100.0000	2690	389	401	0.3992	45	17.00
scaffold_6221	30.8543	2690	0.3108	100.0000	2690	283	271	0.3306	34	17.26
scaffold_6222	47.4349	2690	0.3903	100.0000	2690	425	426	0.4120	49	18.55
scaffold_6223	157.8951	2689	0.3797	100.0000	2689	1411	1416	0.3978	79	145.30
scaffold_6224	43.9777	2689	0.3574	100.0000	2689	394	395	0.3794	53	22.43
scaffold_6225	42.6430	2689	0.3328	100.0000	2689	382	383	0.3555	48	21.73
scaffold_6226	37.0565	2688	0.3092	100.0000	2688	331	333	0.3200	39	13.43
scaffold_6227	40.3214	2688	0.3445	100.0000	2688	356	366	0.3806	34	27.63
scaffold_6228	26.2850	2688	0.3028	100.0000	2688	236	236	0.3181	26	13.54
scaffold_6229	41.9166	2687	0.3528	100.0000	2687	389	363	0.3689	40	18.98
scaffold_6230	40.0826	2687	0.3320	100.0000	2687	348	370	0.3562	38	20.92
scaffold_6231	34.5467	2687	0.3424	100.0000	2687	301	319	0.3516	35	16.83
scaffold_6232	45.1049	2687	0.4098	100.0000	2687	398	395	0.4518	52	20.45
scaffold_6233	32.1340	2687	0.3491	99.1068	2663	284	291	0.3773	28	15.94
scaffold_6234	39.3377	2686	0.3403	100.0000	2686	353	352	0.3557	42	17.88
scaffold_6235	40.6150	2686	0.3250	100.0000	2686	363	363	0.3454	39	23.09
scaffold_6236	184.7959	2685	0.3564	100.0000	2685	1708	1601	0.3501	82	164.40
scaffold_6237	37.2965	2685	0.3132	100.0000	2685	337	330	0.3211	35	16.16
scaffold_6238	30.9426	2685	0.2886	100.0000	2685	276	278	0.2960	31	15.91
scaffold_6239	57.9773	2684	0.3655	100.0000	2684	510	524	0.3850	63	29.49
scaffold_6240	68.0935	2684	0.3458	100.0000	2684	640	583	0.3294	45	81.90
scaffold_6241	44.5797	2684	0.3417	96.4232	2588	410	388	0.3567	48	26.38
scaffold_6242	42.4899	2684	0.3335	100.0000	2684	375	384	0.3519	51	24.94
scaffold_6243	31.9978	2684	0.3327	98.8450	2653	292	280	0.3580	33	18.33
scaffold_6244	60.2370	2683	0.3921	100.0000	2683	535	543	0.4065	64	18.60
scaffold_6245	39.3589	2683	0.3332	100.0000	2683	348	356	0.3627	44	20.01
scaffold_6246	43.1760	2682	0.3424	100.0000	2682	380	386	0.3513	46	19.94
scaffold_6247	36.1443	2681	0.3200	100.0000	2681	319	327	0.3329	42	21.06
scaffold_6248	61.1030	2680	0.4067	100.0000	2680	551	540	0.4196	66	23.32
scaffold_6249	37.4519	2680	0.3351	100.0000	2680	333	337	0.3516	44	18.86
scaffold_6250	39.7795	2680	0.3396	100.0000	2680	350	364	0.3596	40	19.49
scaffold_6251	37.9433	2679	0.3098	100.0000	2679	333	347	0.3146	37	15.10
scaffold_6252	120.2069	2678	0.3615	100.0000	2678	1155	1002	0.3388	102	66.77
scaffold_6253	37.0907	2678	0.3129	100.0000	2678	339	322	0.3218	40	18.29
scaffold_6254	31.4055	2678	0.2931	100.0000	2678	277	282	0.3001	29	18.51
scaffold_6255	29.5161	2678	0.3376	100.0000	2678	266	262	0.3625	28	13.67
scaffold_6256	60.8409	2677	0.3934	100.0000	2677	543	542	0.4051	67	23.45
scaffold_6257	55.7034	2677	0.4102	100.0000	2677	496	499	0.4204	60	16.50
scaffold_6258	52.7374	2677	0.3668	100.0000	2677	469	472	0.3714	57	16.17
scaffold_6259	65.0336	2677	0.3892	100.0000	2677	636	497	0.3844	59	43.39
scaffold_6260	31.6504	2677	0.2899	100.0000	2677	281	284	0.2986	34	15.50
scaffold_6261	28.8558	2677	0.3157	100.0000	2677	263	253	0.3125	23	18.63
scaffold_6262	99.0314	2676	0.3498	100.0000	2676	878	873	0.3539	102	33.98
scaffold_6263	42.4750	2676	0.3359	100.0000	2676	371	386	0.3495	46	16.05
scaffold_6264	41.3584	2676	0.3771	100.0000	2676	378	360	0.3996	42	21.83
scaffold_6265	36.6207	2676	0.3154	100.0000	2676	316	324	0.3425	39	18.14
scaffold_6266	40.6883	2676	0.3169	100.0000	2676	351	363	0.3386	40	19.46
scaffold_6267	28.9126	2676	0.3064	99.4768	2662	257	256	0.3199	26	17.01
scaffold_6268	50.7178	2675	0.3832	100.0000	2675	449	459	0.4029	56	25.25
scaffold_6269	35.8052	2675	0.3230	100.0000	2675	317	321	0.3315	38	15.99
scaffold_6270	34.4321	2675	0.3297	100.0000	2675	319	295	0.3552	23	21.92
scaffold_6271	31.5705	2675	0.3439	100.0000	2675	279	284	0.3801	28	18.56
scaffold_6272	50.7195	2674	0.3736	100.0000	2674	463	443	0.3955	49	20.90
scaffold_6273	42.0890	2674	0.3388	100.0000	2674	385	366	0.3702	40	25.36
scaffold_6274	28.8250	2674	0.3126	100.0000	2674	261	253	0.3161	29	14.43
scaffold_6275	50.7333	2673	0.3715	100.0000	2673	461	444	0.4082	46	26.44
scaffold_6276	48.8294	2673	0.3752	99.8504	2669	439	431	0.4218	63	28.18
scaffold_6277	44.9809	2673	0.3401	100.0000	2673	419	383	0.3529	44	22.16
scaffold_6278	102.8129	2672	0.3181	100.0000	2672	882	968	0.3305	103	49.55
scaffold_6279	49.0894	2672	0.3645	100.0000	2672	440	436	0.3814	54	19.19
scaffold_6280	25.9891	2672	0.3016	100.0000	2672	228	234	0.3352	20	20.05
scaffold_6281	30.1441	2671	0.3553	100.0000	2671	262	274	0.3894	28	19.93
scaffold_6282	29.8577	2671	0.3287	100.0000	2671	259	274	0.3579	26	17.76
scaffold_6283	49.5187	2670	0.3427	100.0000	2670	424	455	0.3408	53	15.19
scaffold_6284	43.0090	2670	0.3723	100.0000	2670	378	388	0.3968	44	16.82
scaffold_6285	30.4581	2670	0.3037	100.0000	2670	269	274	0.3146	27	15.33
scaffold_6286	55.5950	2669	0.3957	100.0000	2669	500	490	0.3968	60	17.49
scaffold_6287	43.3878	2669	0.3531	100.0000	2669	385	380	0.3791	48	25.76
scaffold_6288	42.4515	2669	0.3717	100.0000	2669	382	374	0.3906	46	17.64
scaffold_6289	35.9726	2669	0.3200	100.0000	2669	335	304	0.3301	35	12.69
scaffold_6290	36.4882	2669	0.3676	100.0000	2669	325	324	0.3853	36	20.14
scaffold_6291	38.3387	2669	0.4069	100.0000	2669	331	331	0.4392	35	21.32
scaffold_6292	29.2926	2669	0.3331	100.0000	2669	258	264	0.3659	23	16.09
scaffold_6293	60.1998	2668	0.3789	100.0000	2668	556	518	0.3819	62	21.59
scaffold_6294	36.5832	2668	0.3118	100.0000	2668	333	318	0.3199	35	12.06
scaffold_6295	38.8523	2668	0.3358	100.0000	2668	352	339	0.3548	36	20.60
scaffold_6296	46.1050	2667	0.3573	100.0000	2667	415	405	0.3604	47	14.70
scaffold_6297	37.7634	2667	0.3382	100.0000	2667	324	346	0.3502	40	18.57
scaffold_6298	24.5546	2667	0.3255	100.0000	2667	218	218	0.3559	24	16.14
scaffold_6299	46.9062	2666	0.3252	100.0000	2666	430	404	0.3528	40	34.39
scaffold_6300	31.5953	2666	0.3173	100.0000	2666	285	277	0.3474	34	17.95
scaffold_6301	33.0863	2665	0.3591	100.0000	2665	297	291	0.3874	30	19.82
scaffold_6302	51.8236	2664	0.3551	100.0000	2664	463	458	0.3932	60	29.29
scaffold_6303	41.1126	2664	0.3161	100.0000	2664	370	360	0.3336	47	19.61
scaffold_6304	40.1978	2664	0.3206	100.0000	2664	350	364	0.3417	42	20.05
scaffold_6305	31.4857	2664	0.3176	100.0000	2664	281	279	0.3169	31	17.50
scaffold_6306	37.3037	2664	0.3307	100.0000	2664	335	328	0.3397	34	19.41
scaffold_6307	42.9313	2663	0.3556	100.0000	2663	387	378	0.3666	45	16.63
scaffold_6308	35.0860	2663	0.3316	100.0000	2663	319	304	0.3406	39	16.16
scaffold_6309	49.0920	2662	0.3779	100.0000	2662	433	440	0.3870	52	16.41
scaffold_6310	43.9320	2662	0.3467	100.0000	2662	387	393	0.3488	48	19.98
scaffold_6311	84.8234	2662	0.3659	100.0000	2662	795	710	0.4153	50	92.20
scaffold_6312	31.9166	2662	0.3475	100.0000	2662	283	283	0.3697	32	17.43
scaffold_6313	43.9613	2661	0.3533	100.0000	2661	400	381	0.3620	49	14.83
scaffold_6314	36.9793	2661	0.3585	100.0000	2661	332	324	0.3901	38	19.91
scaffold_6315	36.6238	2661	0.3048	100.0000	2661	323	327	0.3190	27	26.31
scaffold_6316	55.3767	2660	0.3617	100.0000	2660	498	485	0.3642	56	17.29
scaffold_6317	39.1722	2660	0.3301	100.0000	2660	346	349	0.3467	42	15.57
scaffold_6318	35.0436	2660	0.3053	100.0000	2660	294	329	0.3153	31	22.50
scaffold_6319	56.1177	2659	0.3238	100.0000	2659	496	499	0.3412	49	39.13
scaffold_6320	42.8612	2659	0.3971	100.0000	2659	388	372	0.4498	46	25.82
scaffold_6321	23.6232	2659	0.3073	100.0000	2659	197	224	0.3380	20	15.41
scaffold_6322	36.3352	2658	0.3394	100.0000	2658	322	322	0.3747	37	20.37
scaffold_6323	38.6922	2658	0.3503	100.0000	2658	347	340	0.3878	35	21.15
scaffold_6324	37.0083	2657	0.3342	100.0000	2657	327	331	0.3350	34	16.88
scaffold_6325	23.4848	2657	0.2906	100.0000	2657	205	211	0.3031	26	12.31
scaffold_6326	157.8614	2656	0.4044	100.0000	2656	1327	1501	0.4099	129	81.20
scaffold_6327	32.7956	2656	0.3671	100.0000	2656	285	295	0.3969	30	21.59
scaffold_6328	14.8727	2656	0.2752	100.0000	2656	134	129	0.2973	10	12.37
scaffold_6329	72.9055	2655	0.3567	100.0000	2655	615	681	0.3712	55	57.77
scaffold_6330	46.3367	2655	0.4079	100.0000	2655	417	402	0.4257	47	19.54
scaffold_6331	26.5130	2655	0.3360	100.0000	2655	224	244	0.3560	21	19.68
scaffold_6332	27.7258	2655	0.3092	100.0000	2655	247	244	0.3139	25	12.86
scaffold_6333	51.3342	2654	0.3644	100.0000	2654	475	436	0.3753	56	17.49
scaffold_6334	44.8930	2654	0.3312	100.0000	2654	396	398	0.3420	47	16.27
scaffold_6335	50.4953	2653	0.3449	100.0000	2653	441	452	0.3573	58	22.58
scaffold_6336	35.9254	2653	0.3298	100.0000	2653	309	312	0.3549	35	22.76
scaffold_6337	50.2394	2652	0.4216	100.0000	2652	445	444	0.4333	52	20.28
scaffold_6338	44.6380	2652	0.3416	100.0000	2652	402	387	0.3478	43	17.07
scaffold_6339	40.9845	2652	0.3529	100.0000	2652	349	377	0.3848	32	22.26
scaffold_6340	50.6084	2651	0.3753	100.0000	2651	444	452	0.3895	56	22.43
scaffold_6341	52.0785	2651	0.4330	100.0000	2651	461	459	0.4672	55	23.03
scaffold_6342	49.5628	2651	0.4157	100.0000	2651	435	442	0.4229	50	25.29
scaffold_6343	53.0675	2651	0.3599	100.0000	2651	479	452	0.3700	54	19.65
scaffold_6344	40.4187	2651	0.4259	100.0000	2651	362	354	0.4543	38	19.98
scaffold_6345	38.1897	2651	0.3221	100.0000	2651	350	319	0.3347	37	17.99
scaffold_6346	539.6845	2650	0.3562	100.0000	2650	4955	4603	0.3675	576	223.06
scaffold_6347	57.5542	2649	0.3715	100.0000	2649	506	510	0.3810	59	18.37
scaffold_6348	47.0189	2649	0.3828	100.0000	2649	413	417	0.4005	50	14.66
scaffold_6349	42.1461	2649	0.3511	100.0000	2649	375	371	0.3787	43	23.50
scaffold_6350	38.3499	2649	0.3545	97.5085	2583	340	338	0.3935	41	23.83
scaffold_6351	30.9328	2649	0.3020	100.0000	2649	276	268	0.3279	28	16.96
scaffold_6352	34.4305	2648	0.3712	100.0000	2648	312	296	0.3941	36	16.60
scaffold_6353	138.8481	2647	0.3653	100.0000	2647	1164	1287	0.3867	141	83.71
scaffold_6354	56.6815	2647	0.4057	100.0000	2647	496	506	0.4115	60	20.60
scaffold_6355	37.9592	2647	0.3657	100.0000	2647	338	333	0.3884	36	19.12
scaffold_6356	51.0329	2646	0.4312	100.0000	2646	449	452	0.4470	58	22.99
scaffold_6357	44.6935	2646	0.3764	100.0000	2646	404	387	0.4056	43	21.96
scaffold_6358	35.5858	2646	0.3469	100.0000	2646	323	308	0.3533	38	11.97
scaffold_6359	32.2041	2646	0.3284	100.0000	2646	289	278	0.3472	32	15.45
scaffold_6360	31.1602	2646	0.3390	100.0000	2646	273	276	0.3570	29	13.47
scaffold_6361	67.2412	2645	0.4011	100.0000	2645	592	594	0.4169	70	21.19
scaffold_6362	37.5414	2645	0.3304	100.0000	2645	323	345	0.3594	41	22.39
scaffold_6363	45.2363	2645	0.3584	100.0000	2645	402	399	0.3844	37	31.57
scaffold_6364	27.5769	2645	0.3338	100.0000	2645	249	238	0.3619	30	13.47
scaffold_6365	51.2054	2644	0.3960	100.0000	2644	454	450	0.4232	56	19.58
scaffold_6366	29.7935	2644	0.3684	100.0000	2644	255	270	0.3942	31	17.63
scaffold_6367	35.4147	2643	0.3470	100.0000	2643	319	306	0.3862	34	22.94
scaffold_6368	108.7000	2643	0.3432	100.0000	2643	1091	828	0.3090	56	128.50
scaffold_6369	52.0454	2643	0.3795	100.0000	2643	468	450	0.3807	58	18.90
scaffold_6370	39.8221	2642	0.3331	100.0000	2642	354	348	0.3476	43	16.61
scaffold_6371	31.9266	2642	0.3198	100.0000	2642	283	280	0.3229	34	12.15
scaffold_6372	29.7301	2642	0.3350	100.0000	2642	256	268	0.3573	27	21.90
scaffold_6373	35.2044	2642	0.3236	100.0000	2642	305	316	0.3348	36	13.81
scaffold_6374	85.4839	2641	0.3766	100.0000	2641	743	735	0.3898	85	34.12
scaffold_6375	38.2363	2641	0.3226	100.0000	2641	338	335	0.3532	43	21.14
scaffold_6376	56.2534	2640	0.3530	99.7727	2634	511	481	0.3648	58	19.38
scaffold_6377	50.8989	2640	0.3864	100.0000	2640	438	453	0.4036	54	19.78
scaffold_6378	30.4299	2640	0.3523	100.0000	2640	278	258	0.3678	31	15.09
scaffold_6379	19.7542	2640	0.3042	100.0000	2640	168	180	0.3142	18	10.03
scaffold_6380	49.7825	2639	0.3660	100.0000	2639	429	452	0.3758	48	21.76
scaffold_6381	38.2876	2639	0.3414	100.0000	2639	336	339	0.3497	33	21.67
scaffold_6382	30.7249	2639	0.3494	100.0000	2639	264	279	0.3571	28	22.00
scaffold_6383	25.3892	2639	0.2986	100.0000	2639	229	218	0.3015	26	10.54
scaffold_6384	50.3408	2638	0.3662	100.0000	2638	452	434	0.3930	59	25.80
scaffold_6385	25.8806	2638	0.2889	100.0000	2638	225	230	0.2993	26	11.66
scaffold_6386	49.5798	2637	0.3936	100.0000	2637	450	420	0.4037	52	23.27
scaffold_6387	34.3117	2637	0.3212	100.0000	2637	308	295	0.3387	35	14.75
scaffold_6388	38.2379	2636	0.3600	100.0000	2636	336	335	0.4158	34	27.01
scaffold_6389	31.2189	2636	0.2948	100.0000	2636	272	278	0.2886	32	14.11
scaffold_6390	31.3202	2636	0.3270	100.0000	2636	274	277	0.3455	33	14.75
scaffold_6391	43.4338	2635	0.3461	100.0000	2635	373	392	0.3611	41	17.74
scaffold_6392	41.7658	2635	0.3507	100.0000	2635	376	366	0.3539	44	14.78
scaffold_6393	29.1070	2635	0.3173	100.0000	2635	269	242	0.3332	30	11.40
scaffold_6394	45.3827	2634	0.3470	100.0000	2634	404	391	0.3561	47	16.13
scaffold_6395	38.9393	2634	0.3417	100.0000	2634	334	350	0.3540	40	19.65
scaffold_6396	30.6606	2634	0.3155	100.0000	2634	281	257	0.3267	33	14.42
scaffold_6397	31.6644	2634	0.3561	100.0000	2634	276	280	0.3875	26	24.99
scaffold_6398	23.4370	2634	0.3231	100.0000	2634	207	204	0.3543	24	14.68
scaffold_6399	37.7755	2633	0.3562	100.0000	2633	331	332	0.3860	37	18.11
scaffold_6400	49.2313	2633	0.3692	100.0000	2633	431	432	0.3844	53	17.90
scaffold_6401	42.7972	2633	0.3335	100.0000	2633	374	377	0.3637	38	21.77
scaffold_6402	43.6760	2633	0.3832	100.0000	2633	397	370	0.3903	45	22.55
scaffold_6403	41.5792	2633	0.3323	100.0000	2633	364	364	0.3329	44	14.66
scaffold_6404	41.6221	2633	0.3342	100.0000	2633	365	375	0.3472	35	29.42
scaffold_6405	44.9517	2632	0.3594	100.0000	2632	395	393	0.3707	47	16.31
scaffold_6406	53.1767	2632	0.3822	100.0000	2632	456	477	0.3941	57	20.17
scaffold_6407	43.7280	2632	0.3674	100.0000	2632	384	384	0.4005	39	24.41
scaffold_6408	37.6052	2632	0.3461	100.0000	2632	335	326	0.3604	41	18.30
scaffold_6409	43.8002	2632	0.3426	100.0000	2632	393	373	0.3554	51	19.66
scaffold_6410	28.3606	2632	0.3043	100.0000	2632	252	247	0.3165	28	14.59
scaffold_6411	28.5369	2632	0.3157	100.0000	2632	247	253	0.3482	34	15.94
scaffold_6412	27.9392	2632	0.3214	100.0000	2632	249	241	0.3310	30	12.73
scaffold_6413	6.2071	2632	0.4586	100.0000	2632	54	55	0.4618	6	2.70
scaffold_6414	42.0715	2631	0.3402	100.0000	2631	361	378	0.3640	35	23.70
scaffold_6415	38.8005	2631	0.3539	100.0000	2631	348	333	0.3830	35	19.15
scaffold_6416	51.2037	2631	0.3767	100.0000	2631	447	454	0.4274	48	32.92
scaffold_6417	28.6952	2631	0.3520	100.0000	2631	244	259	0.3818	25	17.56
scaffold_6418	53.0106	2630	0.3791	100.0000	2630	448	483	0.3915	51	17.69
scaffold_6419	39.1365	2630	0.3452	100.0000	2630	347	338	0.3499	41	20.14
scaffold_6420	47.8034	2630	0.3513	100.0000	2630	439	404	0.3733	43	25.20
scaffold_6421	41.7741	2630	0.3072	100.0000	2630	350	382	0.3091	35	30.90
scaffold_6422	89.2089	2628	0.3676	100.0000	2628	814	738	0.3886	57	87.54
scaffold_6423	66.3938	2628	0.4045	100.0000	2628	595	569	0.4149	70	20.20
scaffold_6424	51.7367	2628	0.3482	100.0000	2628	457	446	0.3540	53	20.98
scaffold_6425	55.7298	2628	0.4296	100.0000	2628	493	487	0.4404	60	14.50
scaffold_6426	42.7622	2628	0.3642	100.0000	2628	381	369	0.3717	44	13.84
scaffold_6427	44.5955	2628	0.3565	100.0000	2628	393	389	0.3903	44	23.75
scaffold_6428	28.2017	2628	0.3154	100.0000	2628	248	247	0.3298	27	15.42
scaffold_6429	41.6943	2627	0.3251	100.0000	2627	369	362	0.3567	48	20.23
scaffold_6430	38.9539	2627	0.3407	100.0000	2627	341	342	0.3533	45	17.21
scaffold_6431	35.8911	2627	0.3517	100.0000	2627	306	323	0.3630	37	11.76
scaffold_6432	36.3799	2627	0.3403	100.0000	2627	321	317	0.3486	37	18.03
scaffold_6433	26.9528	2627	0.2798	100.0000	2627	236	236	0.2864	28	13.48
scaffold_6434	32.8393	2626	0.3435	100.0000	2626	290	295	0.3626	38	15.30
