#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1203	56.1155	6863	0.3085	100.0000	6863	1291	1271	0.3371	49	36.28
scaffold_1204	85.6009	6856	0.3310	100.0000	6856	1955	1956	0.3640	73	55.24
scaffold_1205	82.1771	6851	0.3229	100.0000	6851	1872	1878	0.3386	87	36.97
scaffold_1206	67.5662	6851	0.3147	100.0000	6851	1546	1539	0.3231	73	29.65
scaffold_1207	58.1597	6843	0.3104	100.0000	6843	1298	1317	0.3327	58	33.33
scaffold_1208	70.3015	6842	0.3043	100.0000	6842	1590	1622	0.3196	64	44.00
scaffold_1209	59.6009	6840	0.3003	100.0000	6840	1382	1345	0.3239	50	41.35
scaffold_1210	140.3677	6835	0.3238	100.0000	6835	2248	3091	0.3232	95	238.08
scaffold_1211	59.8946	6834	0.3150	100.0000	6834	1377	1352	0.3353	60	35.17
scaffold_1212	63.1792	6823	0.3183	100.0000	6823	1444	1428	0.3592	44	52.04
scaffold_1213	91.9198	6820	0.3400	100.0000	6820	2099	2060	0.3526	94	40.91
scaffold_1214	116.9529	6820	0.3338	100.0000	6820	2637	2662	0.3689	78	140.40
scaffold_1215	64.8136	6818	0.3114	100.0000	6818	1490	1461	0.3306	60	34.08
scaffold_1216	65.3249	6815	0.3171	100.0000	6815	1455	1488	0.3335	66	29.28
scaffold_1217	74.7039	6811	0.3142	100.0000	6811	1683	1683	0.3316	82	40.77
scaffold_1218	64.9197	6798	0.3023	100.0000	6798	1456	1487	0.3230	57	40.97
scaffold_1219	75.8656	6792	0.3152	100.0000	6792	1725	1696	0.3327	78	43.98
scaffold_1220	59.4979	6784	0.3163	100.0000	6784	1337	1352	0.3346	53	36.80
scaffold_1221	84.6758	6783	0.3357	99.4987	6749	1896	1933	0.3831	72	55.09
scaffold_1222	106.5523	6781	0.3349	100.0000	6781	2398	2401	0.3512	104	54.11
scaffold_1223	61.3414	6775	0.3048	100.0000	6775	1379	1393	0.3205	67	31.98
scaffold_1224	82.7133	6774	0.3124	100.0000	6774	1868	1868	0.3314	72	48.46
scaffold_1225	53.3511	6771	0.3113	100.0000	6771	1194	1215	0.3355	51	30.77
scaffold_1226	68.9685	6765	0.3437	100.0000	6765	1559	1527	0.3696	68	41.43
scaffold_1227	93.0167	6763	0.2991	100.0000	6763	2009	1993	0.3105	72	95.04
scaffold_1228	75.0518	6760	0.3089	100.0000	6760	1697	1685	0.3180	73	37.12
scaffold_1229	172.5691	6754	0.3697	100.0000	6754	3559	3496	0.3676	150	162.18
scaffold_1230	78.2373	6754	0.3245	100.0000	6754	1770	1753	0.3463	81	38.06
scaffold_1231	65.9726	6751	0.3237	100.0000	6751	1472	1493	0.3451	73	31.11
scaffold_1232	65.4039	6744	0.3169	100.0000	6744	1448	1495	0.3416	65	42.64
scaffold_1233	60.1250	6743	0.2997	100.0000	6743	1343	1352	0.3206	55	35.32
scaffold_1234	43.3480	6738	0.2838	100.0000	6738	986	956	0.3041	38	28.23
scaffold_1235	114.8723	6734	0.3551	99.6287	6709	2588	2570	0.3722	123	45.40
scaffold_1236	70.7259	6730	0.3126	100.0000	6730	1587	1586	0.3354	69	42.73
scaffold_1237	54.9074	6730	0.2963	100.0000	6730	1261	1189	0.3054	58	28.23
scaffold_1238	58.1664	6729	0.3003	100.0000	6729	1306	1304	0.3212	54	36.35
scaffold_1239	237.1386	6724	0.3413	100.0000	6724	4624	4976	0.3797	94	441.33
scaffold_1240	58.6805	6722	0.3071	100.0000	6722	1317	1311	0.3290	54	30.85
scaffold_1241	94.1800	6715	0.3431	100.0000	6715	2107	2108	0.3624	93	46.78
scaffold_1242	115.6221	6714	0.3442	100.0000	6714	3207	1830	0.3463	74	240.66
scaffold_1243	109.6766	6713	0.3501	100.0000	6713	2458	2452	0.3594	116	41.75
scaffold_1244	65.4524	6713	0.3106	100.0000	6713	1453	1464	0.3311	68	39.81
scaffold_1245	112.2525	6694	0.3421	100.0000	6694	2490	2519	0.3527	121	43.19
scaffold_1246	72.4210	6689	0.3095	100.0000	6689	1628	1601	0.3205	72	34.04
scaffold_1247	71.8081	6687	0.3236	100.0000	6687	1599	1601	0.3485	62	46.04
scaffold_1248	57.1491	6687	0.2940	100.0000	6687	1254	1224	0.2933	50	35.41
scaffold_1249	65.3390	6685	0.3025	100.0000	6685	1455	1463	0.3265	64	41.58
scaffold_1250	78.0506	6684	0.3413	100.0000	6684	1746	1727	0.3609	76	37.95
scaffold_1251	62.2801	6679	0.3027	99.9401	6675	1381	1391	0.3137	57	25.93
scaffold_1252	69.8329	6677	0.3127	100.0000	6677	1522	1582	0.3383	53	54.53
scaffold_1253	69.3090	6666	0.3101	100.0000	6666	1538	1540	0.3438	56	47.17
scaffold_1254	71.7282	6666	0.3164	100.0000	6666	1579	1608	0.3460	56	48.14
scaffold_1255	60.8595	6660	0.3059	100.0000	6660	1364	1345	0.3250	52	37.00
scaffold_1256	111.0897	6656	0.3627	100.0000	6656	2446	2472	0.3910	118	60.13
scaffold_1257	81.5635	6653	0.3299	100.0000	6653	1782	1833	0.3530	73	51.45
scaffold_1258	66.0453	6650	0.3093	100.0000	6650	1475	1453	0.3225	67	27.63
scaffold_1259	63.1046	6644	0.3092	100.0000	6644	1374	1422	0.3202	64	24.94
scaffold_1260	62.9991	6640	0.3005	100.0000	6640	1391	1399	0.3336	54	39.36
scaffold_1261	73.3628	6638	0.3271	100.0000	6638	1613	1610	0.3450	74	37.05
scaffold_1262	57.6596	6634	0.3021	100.0000	6634	1218	1325	0.3187	54	33.74
scaffold_1263	68.3912	6629	0.3003	100.0000	6629	1484	1547	0.3309	55	41.78
scaffold_1264	73.6465	6622	0.3244	100.0000	6622	1593	1657	0.3446	72	39.58
scaffold_1265	71.1016	6621	0.3128	100.0000	6621	1579	1561	0.3436	55	50.30
scaffold_1266	88.7100	6613	0.3356	100.0000	6613	1950	1961	0.3702	76	53.77
scaffold_1267	82.0831	6609	0.3243	100.0000	6609	1799	1816	0.3473	72	49.47
scaffold_1268	64.0297	6606	0.3193	100.0000	6606	1419	1396	0.3649	53	52.81
scaffold_1269	66.4369	6597	0.3218	100.0000	6597	1462	1458	0.3386	61	31.13
scaffold_1270	61.2125	6597	0.3189	100.0000	6597	1333	1329	0.3562	54	39.02
scaffold_1271	71.0141	6580	0.3138	100.0000	6580	1558	1555	0.3412	58	48.60
scaffold_1272	51.3852	6579	0.2953	100.0000	6579	1128	1099	0.3117	46	33.78
scaffold_1273	63.3640	6577	0.3074	99.1333	6520	1395	1383	0.3179	65	33.33
scaffold_1274	59.1550	6573	0.3046	100.0000	6573	1288	1306	0.3167	57	34.84
scaffold_1275	100.9540	6571	0.3407	100.0000	6571	2207	2219	0.3511	107	49.76
scaffold_1276	94.6824	6569	0.3348	100.0000	6569	2069	2077	0.3610	90	51.48
scaffold_1277	90.6578	6567	0.3338	100.0000	6567	2009	1965	0.3579	84	53.86
scaffold_1278	61.5230	6566	0.3031	100.0000	6566	1353	1341	0.3224	49	39.10
scaffold_1279	48.4526	6566	0.3041	100.0000	6566	1066	1054	0.3279	43	26.60
scaffold_1280	59.5059	6564	0.3041	100.0000	6564	1307	1288	0.3164	63	26.82
scaffold_1281	64.7256	6563	0.2993	100.0000	6563	1408	1421	0.3176	62	32.19
scaffold_1282	98.6670	6559	0.3333	100.0000	6559	2158	2157	0.3513	95	44.08
scaffold_1283	64.6804	6558	0.3089	100.0000	6558	1431	1395	0.3181	66	29.87
scaffold_1284	64.3066	6550	0.3115	100.0000	6550	1403	1407	0.3344	58	37.08
scaffold_1285	66.2364	6548	0.3144	100.0000	6548	1445	1448	0.3219	64	33.34
scaffold_1286	99.3335	6539	0.3227	100.0000	6539	2057	2074	0.3543	72	89.06
scaffold_1287	83.0864	6539	0.3179	100.0000	6539	1809	1812	0.3266	88	24.29
scaffold_1288	31.2104	6531	0.2778	100.0000	6531	679	682	0.2873	31	15.99
scaffold_1289	48.0971	6528	0.2862	100.0000	6528	1046	1049	0.3079	46	31.57
scaffold_1290	66.1362	6527	0.3214	100.0000	6527	1451	1428	0.3719	34	62.86
scaffold_1291	69.9502	6526	0.3095	100.0000	6526	1519	1494	0.3355	72	38.13
scaffold_1292	119.8094	6522	0.3632	100.0000	6522	2607	2602	0.3713	123	36.17
scaffold_1293	93.7346	6522	0.3278	100.0000	6522	2029	2048	0.3515	97	52.11
scaffold_1294	100.7024	6518	0.3380	100.0000	6518	2135	2120	0.3531	98	39.31
scaffold_1295	57.5769	6516	0.3056	100.0000	6516	1248	1251	0.3164	57	24.49
scaffold_1296	42.2370	6516	0.3006	98.9564	6448	907	927	0.3201	42	24.62
scaffold_1297	56.1586	6514	0.2974	99.6469	6491	1222	1217	0.3122	47	35.43
scaffold_1298	55.1611	6512	0.3127	99.8464	6502	1162	1192	0.3275	54	29.07
scaffold_1299	59.5413	6510	0.3120	99.9693	6508	1312	1274	0.3264	62	28.92
scaffold_1300	62.8751	6503	0.3046	98.7852	6424	1370	1356	0.3131	68	28.72
scaffold_1301	58.0289	6502	0.3168	100.0000	6502	1254	1261	0.3375	57	36.81
scaffold_1302	53.1919	6502	0.3033	100.0000	6502	1160	1147	0.3182	54	26.75
scaffold_1303	53.4514	6500	0.3003	100.0000	6500	1169	1145	0.3128	52	28.97
scaffold_1304	94.4169	6495	0.3195	100.0000	6495	2043	2043	0.3299	95	44.32
scaffold_1305	66.2719	6494	0.3063	100.0000	6494	1439	1430	0.3381	49	51.27
scaffold_1306	80.8624	6491	0.3132	100.0000	6491	1716	1757	0.3147	75	31.20
scaffold_1307	77.0606	6485	0.3378	100.0000	6485	1642	1642	0.3503	79	36.65
scaffold_1308	53.5678	6469	0.3000	100.0000	6469	1151	1159	0.3310	44	41.37
scaffold_1309	98.9796	6469	0.3421	100.0000	6469	2073	2192	0.3611	104	45.35
scaffold_1310	77.1001	6454	0.3226	100.0000	6454	1649	1671	0.3390	80	40.14
scaffold_1311	56.9538	6448	0.3046	100.0000	6448	1215	1232	0.3334	50	37.26
scaffold_1312	41.7610	6448	0.3027	100.0000	6448	900	895	0.3198	40	24.02
scaffold_1313	199.0082	6444	0.3226	100.0000	6444	4778	3876	0.3282	127	369.06
scaffold_1314	75.6407	6443	0.3079	100.0000	6443	1625	1626	0.3315	73	42.91
scaffold_1315	87.7177	6441	0.3245	100.0000	6441	1878	1892	0.3356	87	37.24
scaffold_1316	92.4318	6436	0.3521	100.0000	6436	1991	1937	0.3784	98	53.18
scaffold_1317	61.0160	6436	0.3139	100.0000	6436	1316	1301	0.3298	65	33.00
scaffold_1318	77.3365	6431	0.3323	100.0000	6431	1638	1676	0.3450	77	32.68
scaffold_1319	58.2194	6430	0.2946	100.0000	6430	1244	1253	0.3232	52	40.76
scaffold_1320	88.6517	6428	0.3113	100.0000	6428	1959	1841	0.3177	95	29.36
scaffold_1321	53.4614	6428	0.2965	100.0000	6428	1137	1154	0.3155	52	29.80
scaffold_1322	75.2830	6423	0.3313	100.0000	6423	1589	1634	0.3461	80	32.80
scaffold_1323	82.2231	6422	0.3203	100.0000	6422	1747	1765	0.3314	88	28.66
scaffold_1324	66.1528	6422	0.3068	100.0000	6422	1415	1416	0.3180	60	34.74
scaffold_1325	83.4781	6421	0.3409	100.0000	6421	1772	1799	0.3672	79	52.41
scaffold_1326	92.4161	6416	0.3242	100.0000	6416	1974	1978	0.3514	102	55.79
scaffold_1327	65.9757	6410	0.2988	100.0000	6410	1409	1411	0.3108	72	28.69
scaffold_1328	91.4927	6409	0.3423	100.0000	6409	1958	1949	0.3621	82	49.70
scaffold_1329	64.1756	6405	0.3135	100.0000	6405	1367	1374	0.3464	58	43.39
scaffold_1330	68.0592	6401	0.3140	100.0000	6401	1456	1448	0.3302	64	38.86
scaffold_1331	96.2288	6390	0.3382	100.0000	6390	2045	2055	0.3544	114	49.69
scaffold_1332	98.8176	6388	0.3361	100.0000	6388	2073	2113	0.3520	114	48.74
scaffold_1333	79.6880	6379	0.3174	100.0000	6379	1701	1688	0.3463	80	50.67
scaffold_1334	51.0953	6378	0.2927	100.0000	6378	1075	1097	0.3221	38	41.24
scaffold_1335	254.8703	6376	0.3120	100.0000	6376	5299	5315	0.3574	117	252.46
scaffold_1336	66.4853	6373	0.3014	100.0000	6373	1416	1409	0.3184	72	36.66
scaffold_1337	79.6308	6365	0.3098	100.0000	6365	1689	1690	0.3408	72	48.74
scaffold_1338	74.1616	6363	0.3149	100.0000	6363	1562	1564	0.3244	65	35.76
scaffold_1339	68.3019	6363	0.3189	100.0000	6363	1456	1448	0.3274	71	25.50
scaffold_1340	98.0872	6362	0.3405	100.0000	6362	2066	2094	0.3504	107	39.85
scaffold_1341	88.9904	6359	0.3244	100.0000	6359	1879	1878	0.3452	81	52.12
scaffold_1342	46.1673	6358	0.2960	100.0000	6358	976	981	0.3166	35	33.99
scaffold_1343	87.4575	6356	0.3227	100.0000	6356	1869	1837	0.3453	83	43.90
scaffold_1344	52.1374	6353	0.2914	100.0000	6353	1091	1092	0.3010	53	25.17
scaffold_1345	116.7048	6352	0.3649	99.4805	6319	2463	2476	0.3815	125	57.60
scaffold_1346	52.5985	6351	0.2974	100.0000	6351	1111	1105	0.3171	56	30.82
scaffold_1347	95.1482	6348	0.3228	100.0000	6348	2025	2005	0.3491	92	52.47
scaffold_1348	70.7984	6334	0.3137	100.0000	6334	1510	1481	0.3285	68	32.18
scaffold_1349	78.6921	6331	0.3175	100.0000	6331	1660	1663	0.3328	78	39.13
scaffold_1350	53.9727	6330	0.3036	100.0000	6330	1156	1123	0.3216	51	27.72
scaffold_1351	70.6102	6329	0.3228	99.9210	6324	1484	1495	0.3422	70	34.11
scaffold_1352	46.1337	6329	0.3064	100.0000	6329	963	979	0.3143	42	23.43
scaffold_1353	79.4238	6326	0.3283	100.0000	6326	1672	1677	0.3632	83	53.97
scaffold_1354	72.3078	6320	0.3095	100.0000	6320	1526	1522	0.3200	74	35.12
scaffold_1355	90.3241	6319	0.3315	100.0000	6319	1898	1905	0.3393	102	41.23
scaffold_1356	83.1213	6316	0.3523	99.9683	6314	1740	1737	0.3763	82	51.14
scaffold_1357	55.5009	6315	0.2990	100.0000	6315	1174	1163	0.3095	60	30.85
scaffold_1358	83.4457	6314	0.3247	100.0000	6314	1738	1774	0.3362	88	32.93
scaffold_1359	65.0780	6308	0.3087	100.0000	6308	1370	1366	0.3189	64	33.24
scaffold_1360	61.7120	6296	0.3040	100.0000	6296	1317	1274	0.3207	55	35.77
scaffold_1361	58.1408	6292	0.3048	100.0000	6292	1253	1188	0.3144	54	32.26
scaffold_1362	75.1288	6291	0.3297	100.0000	6291	1588	1564	0.3481	73	37.79
scaffold_1363	55.3155	6288	0.3065	100.0000	6288	1155	1163	0.3250	49	30.47
scaffold_1364	109.7285	6287	0.3440	100.0000	6287	2324	2274	0.3546	132	56.33
scaffold_1365	63.5529	6283	0.3123	100.0000	6283	1324	1336	0.3211	58	30.74
scaffold_1366	40.3379	6282	0.2989	100.0000	6282	850	840	0.3175	35	25.54
scaffold_1367	113.0134	6279	0.3383	100.0000	6279	2371	2326	0.3532	122	48.26
scaffold_1368	66.3180	6279	0.3125	100.0000	6279	1380	1398	0.3326	60	41.04
scaffold_1369	95.7505	6277	0.3414	100.0000	6277	1969	2024	0.3672	100	59.09
scaffold_1370	77.0480	6277	0.3261	100.0000	6277	1596	1611	0.3763	59	62.60
scaffold_1371	40.8504	6269	0.2833	100.0000	6269	859	850	0.2894	41	19.87
scaffold_1372	85.6350	6265	0.3354	100.0000	6265	1798	1778	0.3556	85	41.17
scaffold_1373	74.2952	6260	0.3294	99.9840	6259	1546	1554	0.3461	81	37.22
scaffold_1374	81.4217	6246	0.3276	100.0000	6246	1689	1696	0.3697	63	58.50
scaffold_1375	71.6661	6244	0.3094	100.0000	6244	1491	1517	0.3254	71	29.61
scaffold_1376	70.1118	6241	0.3091	100.0000	6241	1458	1459	0.3328	65	45.30
scaffold_1377	73.8594	6236	0.3146	100.0000	6236	1553	1519	0.3259	74	34.08
scaffold_1378	62.4566	6222	0.3062	100.0000	6222	1289	1303	0.3241	56	38.32
scaffold_1379	96.2823	6221	0.3361	100.0000	6221	1983	2020	0.3668	99	56.74
scaffold_1380	108.4289	6218	0.3334	100.0000	6218	2249	2241	0.3403	117	32.97
scaffold_1381	68.7014	6216	0.3078	100.0000	6216	1426	1420	0.3227	72	36.73
scaffold_1382	89.0676	6210	0.3340	100.0000	6210	1843	1832	0.3503	80	38.47
scaffold_1383	76.5513	6205	0.3133	100.0000	6205	1587	1580	0.3341	79	43.28
scaffold_1384	60.1147	6205	0.3054	100.0000	6205	1254	1234	0.3139	59	27.99
scaffold_1385	47.0534	6199	0.2926	100.0000	6199	971	974	0.3232	39	35.79
scaffold_1386	79.9414	6198	0.3272	100.0000	6198	1656	1644	0.3343	84	38.32
scaffold_1387	73.4029	6198	0.3180	100.0000	6198	1537	1497	0.3296	73	32.12
scaffold_1388	52.7363	6196	0.3079	100.0000	6196	1087	1092	0.3257	47	32.03
scaffold_1389	50.5742	6196	0.2944	100.0000	6196	1034	1052	0.3097	42	30.17
scaffold_1390	67.6197	6190	0.3069	99.9838	6189	1369	1420	0.3209	61	33.88
scaffold_1391	62.5683	6187	0.3263	100.0000	6187	1277	1291	0.3486	65	34.95
scaffold_1392	202.0322	6186	0.3577	100.0000	6186	4542	4007	0.3617	139	434.07
scaffold_1393	69.1289	6185	0.3151	100.0000	6185	1420	1404	0.3535	50	51.19
scaffold_1394	73.8656	6184	0.3186	100.0000	6184	1512	1525	0.3304	75	35.74
scaffold_1395	115.7147	6182	0.3623	99.0941	6126	2406	2364	0.3838	109	56.31
scaffold_1396	86.4397	6181	0.3430	99.8706	6173	1774	1790	0.3722	85	44.38
scaffold_1397	62.1019	6181	0.3056	100.0000	6181	1283	1278	0.3218	57	37.16
scaffold_1398	57.5072	6181	0.2990	100.0000	6181	1193	1177	0.3056	61	24.50
scaffold_1399	65.8980	6174	0.3220	100.0000	6174	1365	1348	0.3467	61	44.05
scaffold_1400	56.4626	6174	0.2985	100.0000	6174	1156	1169	0.3007	58	20.78
scaffold_1401	83.3225	6171	0.3191	100.0000	6171	1702	1728	0.3509	70	57.31
scaffold_1402	72.1143	6169	0.3190	100.0000	6169	1499	1459	0.3522	65	52.19
scaffold_1403	57.9732	6167	0.3259	100.0000	6167	1187	1198	0.3440	55	37.09
scaffold_1404	59.2436	6163	0.3063	100.0000	6163	1207	1226	0.3195	55	36.94
scaffold_1405	75.1381	6162	0.3182	100.0000	6162	1533	1553	0.3351	82	42.21
scaffold_1406	72.9000	6159	0.3260	100.0000	6159	1499	1493	0.3432	74	38.48
scaffold_1407	68.0776	6159	0.3173	100.0000	6159	1421	1380	0.3376	64	36.08
scaffold_1408	83.6864	6158	0.3376	100.0000	6158	1701	1734	0.3576	81	40.61
scaffold_1409	63.2062	6148	0.3060	100.0000	6148	1292	1298	0.3280	52	38.02
scaffold_1410	72.8082	6147	0.3177	100.0000	6147	1476	1487	0.3256	76	30.28
scaffold_1411	56.5579	6146	0.3046	100.0000	6146	1165	1156	0.3257	48	35.43
scaffold_1412	74.7091	6139	0.3129	100.0000	6139	1502	1534	0.3254	79	28.78
scaffold_1413	69.4475	6134	0.3062	100.0000	6134	1427	1412	0.3301	62	46.30
scaffold_1414	89.5068	6133	0.3300	100.0000	6133	1818	1840	0.3459	99	40.00
scaffold_1415	60.6823	6131	0.3060	100.0000	6131	1224	1254	0.3209	62	30.98
scaffold_1416	64.7316	6129	0.3185	100.0000	6129	1325	1320	0.3376	62	37.41
scaffold_1417	87.1614	6126	0.3371	99.9674	6124	1783	1773	0.3627	71	53.98
scaffold_1418	69.3936	6121	0.3137	100.0000	6121	1423	1410	0.3381	62	42.02
scaffold_1419	116.8139	6119	0.3484	100.0000	6119	2360	2405	0.3653	125	57.60
scaffold_1420	86.7795	6118	0.3330	100.0000	6118	1773	1767	0.3555	93	47.09
scaffold_1421	65.2086	6113	0.3115	100.0000	6113	1302	1356	0.3251	65	28.97
scaffold_1422	75.6511	6105	0.3153	100.0000	6105	1527	1557	0.3201	76	26.12
scaffold_1423	48.7253	6105	0.3155	100.0000	6105	1004	1073	0.3809	37	41.75
scaffold_1424	64.5697	6101	0.3213	99.3772	6063	1322	1302	0.3306	69	29.58
scaffold_1425	125.5147	6097	0.3625	100.0000	6097	2537	2567	0.3747	149	51.14
scaffold_1426	62.4475	6096	0.3058	100.0000	6096	1277	1260	0.3264	57	38.22
scaffold_1427	82.0742	6095	0.3409	100.0000	6095	1673	1661	0.3584	80	42.96
scaffold_1428	87.9557	6090	0.3289	100.0000	6090	1745	1786	0.3491	87	41.99
scaffold_1429	110.4331	6087	0.3389	100.0000	6087	2271	2211	0.3536	120	49.50
scaffold_1430	64.5541	6087	0.3008	100.0000	6087	1314	1306	0.3135	59	38.75
scaffold_1431	73.3054	6080	0.3296	100.0000	6080	1501	1472	0.3488	71	38.00
scaffold_1432	71.0161	6070	0.3165	100.0000	6070	1430	1446	0.3277	68	40.96
scaffold_1433	135.8050	6062	0.3700	100.0000	6062	2741	2750	0.3923	156	58.88
scaffold_1434	62.0314	6048	0.3166	100.0000	6048	1248	1255	0.3490	57	46.45
scaffold_1435	93.6005	6045	0.3299	100.0000	6045	1888	1884	0.3503	84	52.60
scaffold_1436	50.6931	6045	0.3100	100.0000	6045	1014	1031	0.3256	47	30.77
scaffold_1437	58.8127	6043	0.3048	100.0000	6043	1190	1178	0.3323	59	36.15
scaffold_1438	109.6534	6042	0.3409	100.0000	6042	2216	2201	0.3554	117	43.94
scaffold_1439	63.4853	6042	0.3100	100.0000	6042	1276	1278	0.3169	63	25.20
scaffold_1440	51.4764	6041	0.2991	100.0000	6041	986	1037	0.3068	55	23.31
scaffold_1441	52.5152	6036	0.3058	100.0000	6036	1057	1056	0.3220	55	30.40
scaffold_1442	62.2417	6029	0.3137	100.0000	6029	1241	1260	0.3384	54	37.82
scaffold_1443	80.1867	6026	0.3209	100.0000	6026	1634	1594	0.3288	80	27.74
scaffold_1444	76.8823	6026	0.3452	100.0000	6026	1544	1545	0.3806	62	52.93
scaffold_1445	74.3359	6026	0.3156	100.0000	6026	1499	1490	0.3314	81	35.01
scaffold_1446	63.8275	6022	0.3079	100.0000	6022	1278	1281	0.3218	58	34.50
scaffold_1447	77.9314	6008	0.3152	100.0000	6008	1563	1559	0.3449	62	54.34
scaffold_1448	45.1563	6008	0.2921	100.0000	6008	915	894	0.3086	44	26.65
scaffold_1449	67.5858	6007	0.3288	97.1533	5836	1350	1357	0.3392	65	44.00
scaffold_1450	111.2919	6006	0.3440	100.0000	6006	2232	2193	0.3621	103	43.56
scaffold_1451	61.0870	6001	0.3099	100.0000	6001	1209	1236	0.3355	60	36.17
scaffold_1452	81.0147	6000	0.3193	100.0000	6000	1599	1639	0.3344	79	37.04
scaffold_1453	100.7065	5990	0.3055	100.0000	5990	1987	2036	0.3482	55	111.01
scaffold_1454	58.1125	5989	0.3037	100.0000	5989	1176	1146	0.3205	47	32.43
scaffold_1455	36.6056	5989	0.2839	100.0000	5989	728	736	0.2931	38	19.26
scaffold_1456	84.7750	5987	0.3172	100.0000	5987	1709	1675	0.3364	81	47.43
scaffold_1457	78.7238	5984	0.3197	100.0000	5984	1597	1542	0.3457	70	49.44
scaffold_1458	52.0770	5984	0.3194	100.0000	5984	1011	1067	0.3278	54	21.79
scaffold_1459	71.1669	5978	0.3033	100.0000	5978	1411	1436	0.3160	60	37.56
scaffold_1460	84.2904	5975	0.3232	100.0000	5975	1682	1669	0.3474	79	46.78
scaffold_1461	47.6940	5973	0.3035	100.0000	5973	947	945	0.3569	32	46.64
scaffold_1462	85.7409	5971	0.3197	100.0000	5971	1696	1718	0.3464	85	55.33
scaffold_1463	58.6812	5963	0.3052	99.5807	5938	1187	1146	0.3178	61	30.31
scaffold_1464	59.7939	5963	0.3076	100.0000	5963	1167	1213	0.3129	68	28.35
scaffold_1465	53.3790	5963	0.3005	100.0000	5963	1045	1076	0.3088	55	25.02
scaffold_1466	58.7894	5954	0.3126	100.0000	5954	1161	1174	0.3262	58	36.47
scaffold_1467	68.7657	5949	0.3187	100.0000	5949	1352	1355	0.3323	65	35.20
scaffold_1468	94.8502	5947	0.3435	100.0000	5947	1870	1892	0.3629	97	45.83
scaffold_1469	78.2093	5940	0.3313	100.0000	5940	1529	1576	0.3643	68	48.11
scaffold_1470	67.8130	5940	0.3251	100.0000	5940	1358	1330	0.3363	71	33.99
scaffold_1471	123.4107	5939	0.3703	100.0000	5939	2342	2309	0.4013	128	60.33
scaffold_1472	65.7672	5936	0.3122	100.0000	5936	1302	1300	0.3373	57	44.58
scaffold_1473	91.0583	5934	0.3338	100.0000	5934	1802	1801	0.3444	101	42.35
scaffold_1474	113.6333	5931	0.3188	100.0000	5931	2254	2240	0.3305	110	44.92
scaffold_1475	76.4755	5927	0.3305	100.0000	5927	1514	1509	0.3456	78	36.33
scaffold_1476	65.8778	5927	0.3111	100.0000	5927	1312	1291	0.3274	56	40.96
scaffold_1477	67.1187	5923	0.3044	100.0000	5923	1323	1327	0.3486	48	52.37
scaffold_1478	56.0661	5915	0.3080	100.0000	5915	1108	1104	0.3358	49	37.33
scaffold_1479	93.3499	5913	0.3325	100.0000	5913	1843	1832	0.3546	70	63.49
scaffold_1480	77.2043	5913	0.3154	100.0000	5913	1531	1532	0.3349	72	41.80
scaffold_1481	52.9308	5910	0.2948	100.0000	5910	1047	1037	0.3191	47	35.84
scaffold_1482	108.6616	5908	0.3527	100.0000	5908	2138	2144	0.3639	117	37.34
scaffold_1483	69.8933	5895	0.3251	99.5081	5866	1364	1385	0.3491	56	48.19
scaffold_1484	61.9661	5892	0.3014	100.0000	5892	1193	1236	0.3409	49	49.99
scaffold_1485	98.2991	5884	0.3253	100.0000	5884	1933	1904	0.3461	88	57.25
scaffold_1486	65.9070	5884	0.3023	100.0000	5884	1294	1280	0.3297	53	53.54
scaffold_1487	43.8159	5884	0.2991	100.0000	5884	855	864	0.3110	37	25.59
scaffold_1488	81.3817	5879	0.3261	100.0000	5879	1585	1605	0.3383	90	35.33
scaffold_1489	68.9522	5879	0.2871	100.0000	5879	1372	1333	0.2930	63	40.00
scaffold_1490	61.9488	5877	0.3058	100.0000	5877	1216	1211	0.3118	61	23.88
scaffold_1491	49.2374	5875	0.2965	100.0000	5875	956	970	0.3087	43	27.70
scaffold_1492	58.3146	5874	0.3049	100.0000	5874	1138	1147	0.3216	52	36.20
scaffold_1493	63.9370	5873	0.3164	100.0000	5873	1248	1258	0.3241	66	34.56
scaffold_1494	58.1039	5872	0.3168	100.0000	5872	1125	1144	0.3436	50	37.66
scaffold_1495	92.0560	5871	0.3265	100.0000	5871	1814	1791	0.3420	99	41.14
scaffold_1496	78.6199	5865	0.3134	100.0000	5865	1529	1543	0.3337	82	42.76
scaffold_1497	59.1662	5862	0.3013	100.0000	5862	1159	1151	0.3292	52	35.56
scaffold_1498	93.5704	5859	0.3214	100.0000	5859	1800	1795	0.3461	72	74.64
scaffold_1499	78.7656	5858	0.3226	100.0000	5858	1547	1529	0.3385	84	38.18
scaffold_1500	55.6402	5858	0.2914	100.0000	5858	1098	1087	0.3039	47	36.40
scaffold_1501	85.0355	5857	0.3203	100.0000	5857	1681	1646	0.3494	82	60.48
scaffold_1502	94.8220	5847	0.3424	100.0000	5847	1836	1849	0.3635	70	59.66
scaffold_1503	80.1938	5846	0.3247	100.0000	5846	1569	1547	0.3538	70	49.49
scaffold_1504	57.7111	5843	0.3081	99.6919	5825	1126	1112	0.3213	57	28.84
scaffold_1505	82.4465	5839	0.3168	100.0000	5839	1625	1586	0.3387	86	38.36
