#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3029	44.5554	3655	0.3480	100.0000	3655	542	542	0.3463	43	18.67
scaffold_3030	39.8721	3651	0.3465	100.0000	3651	475	496	0.3542	43	16.81
scaffold_3031	44.2200	3650	0.3827	100.0000	3650	538	538	0.3932	48	16.43
scaffold_3032	37.4030	3650	0.3477	100.0000	3650	451	459	0.3659	38	16.08
scaffold_3033	48.4955	3649	0.3653	100.0000	3649	589	591	0.3702	48	12.33
scaffold_3034	74.4192	3647	0.3523	100.0000	3647	900	911	0.3640	49	87.43
scaffold_3035	625.1404	3646	0.3184	100.0000	3646	7668	7540	0.3298	676	222.99
scaffold_3036	69.9072	3643	0.3431	100.0000	3643	700	830	0.3421	61	67.51
scaffold_3037	49.1309	3643	0.3763	100.0000	3643	591	602	0.3793	52	16.01
scaffold_3038	154.6709	3640	0.3420	100.0000	3640	1840	1909	0.3275	95	149.78
scaffold_3039	39.5434	3640	0.3604	100.0000	3640	466	487	0.3832	36	19.50
scaffold_3040	35.8890	3640	0.3214	100.0000	3640	438	434	0.3287	36	13.12
scaffold_3041	117.0242	3640	0.3475	100.0000	3640	1455	1385	0.3663	69	107.49
scaffold_3042	50.4350	3639	0.3819	100.0000	3639	622	606	0.3877	50	13.70
scaffold_3043	44.8228	3639	0.3487	100.0000	3639	543	548	0.3572	47	16.74
scaffold_3044	32.1843	3635	0.3519	100.0000	3635	384	395	0.3655	33	15.52
scaffold_3045	174.8899	3633	0.3518	99.9725	3632	2047	2179	0.3599	75	175.07
scaffold_3046	45.4236	3633	0.3757	100.0000	3633	557	544	0.3845	45	13.87
scaffold_3047	38.1768	3631	0.3842	100.0000	3631	446	479	0.3870	41	15.07
scaffold_3048	254.6335	3629	0.3500	100.0000	3629	2972	2982	0.3526	164	204.75
scaffold_3049	112.6395	3628	0.3820	100.0000	3628	1358	1362	0.3901	53	137.03
scaffold_3050	137.9154	3627	0.3430	100.0000	3627	1623	1385	0.3713	61	188.58
scaffold_3051	54.6478	3623	0.3566	100.0000	3623	660	661	0.3724	57	21.86
scaffold_3052	178.2648	3622	0.3393	100.0000	3622	1933	2363	0.3315	87	319.28
scaffold_3053	167.0812	3620	0.3569	100.0000	3620	1997	2039	0.3792	56	233.22
scaffold_3054	94.0110	3620	0.3649	100.0000	3620	1110	1161	0.3788	76	62.52
scaffold_3055	41.4108	3617	0.3254	100.0000	3617	496	504	0.3328	37	19.65
scaffold_3056	41.8734	3617	0.3644	100.0000	3617	503	508	0.3671	44	16.64
scaffold_3057	34.2788	3616	0.3493	100.0000	3616	413	415	0.3583	35	12.94
scaffold_3058	32.9085	3616	0.3451	100.0000	3616	413	383	0.3571	30	14.98
scaffold_3059	46.2689	3615	0.3408	100.0000	3615	563	554	0.3482	50	19.06
scaffold_3060	125.4815	3614	0.3500	100.0000	3614	1317	1836	0.4100	51	350.58
scaffold_3061	41.7086	3614	0.3520	100.0000	3614	509	497	0.3612	41	14.88
scaffold_3062	53.1567	3612	0.3851	100.0000	3612	643	639	0.3976	55	18.53
scaffold_3063	49.1488	3609	0.3863	100.0000	3609	591	592	0.4015	54	19.30
scaffold_3064	73.0272	3604	0.3316	100.0000	3604	965	819	0.3818	64	57.59
scaffold_3065	87.3568	3604	0.3491	100.0000	3604	1047	1060	0.3983	46	85.06
scaffold_3066	37.8688	3604	0.3196	100.0000	3604	451	461	0.3243	39	12.02
scaffold_3067	28.5125	3604	0.3418	100.0000	3604	340	345	0.3729	26	17.36
scaffold_3068	36.7862	3601	0.3616	100.0000	3601	456	427	0.3957	28	22.75
scaffold_3069	70.1819	3600	0.4042	100.0000	3600	837	854	0.4190	69	35.64
scaffold_3070	57.2003	3600	0.3669	100.0000	3600	687	685	0.3749	58	17.35
scaffold_3071	57.0978	3600	0.3775	100.0000	3600	700	671	0.3820	56	14.60
scaffold_3072	37.7053	3600	0.3306	100.0000	3600	441	465	0.3346	38	10.88
scaffold_3073	58.1872	3595	0.3758	100.0000	3595	703	692	0.3844	61	18.08
scaffold_3074	47.3382	3593	0.3699	100.0000	3593	564	572	0.3747	49	14.25
scaffold_3075	49.8547	3593	0.3663	100.0000	3593	624	580	0.3818	50	21.30
scaffold_3076	43.7069	3593	0.3654	100.0000	3593	527	523	0.3775	45	13.50
scaffold_3077	43.2842	3593	0.3721	100.0000	3593	513	523	0.3737	45	14.27
scaffold_3078	46.3670	3589	0.3547	100.0000	3589	555	558	0.3613	48	13.69
scaffold_3079	37.2812	3588	0.3473	100.0000	3588	441	451	0.3580	42	18.93
scaffold_3080	41.8235	3586	0.3338	100.0000	3586	507	494	0.3495	45	19.41
scaffold_3081	40.0326	3586	0.3212	100.0000	3586	482	479	0.3254	42	13.21
scaffold_3082	43.4761	3583	0.3720	100.0000	3583	518	521	0.3921	49	22.39
scaffold_3083	99.1148	3581	0.3426	100.0000	3581	1168	1200	0.3646	44	111.63
scaffold_3084	40.4561	3580	0.3620	100.0000	3580	485	482	0.3813	44	15.07
scaffold_3085	45.0120	3579	0.3440	100.0000	3579	529	547	0.3557	49	15.38
scaffold_3086	36.2183	3578	0.3359	100.0000	3578	432	430	0.3475	37	13.11
scaffold_3087	44.4362	3576	0.3521	100.0000	3576	540	523	0.3537	45	13.02
scaffold_3088	48.0173	3576	0.3647	100.0000	3576	566	580	0.3712	52	19.23
scaffold_3089	60.8168	3575	0.3276	100.0000	3575	627	588	0.3175	50	56.51
scaffold_3090	499.4328	3574	0.3338	100.0000	3574	5931	5753	0.3168	73	977.19
scaffold_3091	43.9032	3573	0.3431	100.0000	3573	529	518	0.3676	43	19.91
scaffold_3092	40.5127	3573	0.3496	100.0000	3573	474	487	0.3598	41	16.98
scaffold_3093	38.0232	3571	0.3461	100.0000	3571	449	458	0.3498	38	11.04
scaffold_3094	195.3960	3571	0.3918	100.0000	3571	2107	2526	0.3982	83	211.47
scaffold_3095	44.1630	3565	0.3891	100.0000	3565	516	535	0.4026	46	13.92
scaffold_3096	46.2259	3563	0.3719	100.0000	3563	558	541	0.3753	49	18.59
scaffold_3097	42.6281	3563	0.3694	100.0000	3563	509	506	0.3735	46	15.15
scaffold_3098	44.0941	3560	0.3879	100.0000	3560	525	524	0.3948	47	17.70
scaffold_3099	48.3015	3556	0.4182	100.0000	3556	569	578	0.4310	52	17.23
scaffold_3100	48.6164	3553	0.3473	100.0000	3553	564	589	0.3524	49	14.04
scaffold_3101	37.5704	3552	0.3502	100.0000	3552	459	434	0.3567	39	10.48
scaffold_3102	46.7576	3552	0.3429	100.0000	3552	554	552	0.3502	40	25.67
scaffold_3103	53.8344	3551	0.3847	100.0000	3551	641	635	0.3930	62	20.96
scaffold_3104	43.7367	3551	0.3422	100.0000	3551	520	517	0.3667	40	27.17
scaffold_3105	74.8050	3548	0.3495	100.0000	3548	909	859	0.3572	50	83.97
scaffold_3106	211.8127	3546	0.3858	100.0000	3546	2034	2055	0.3821	141	197.08
scaffold_3107	256.3289	3545	0.4550	100.0000	3545	2968	3100	0.4562	273	52.69
scaffold_3108	48.3117	3545	0.3546	100.0000	3545	570	573	0.3596	51	12.46
scaffold_3109	40.3835	3541	0.3502	100.0000	3541	468	487	0.3549	42	13.82
scaffold_3110	37.6008	3540	0.3412	100.0000	3540	442	445	0.3467	39	10.99
scaffold_3111	55.9118	3537	0.3799	100.0000	3537	658	664	0.3905	60	18.30
scaffold_3112	68.6992	3537	0.3715	100.0000	3537	814	802	0.3799	66	28.88
scaffold_3113	31.8742	3536	0.3348	99.7455	3527	377	374	0.3472	32	12.62
scaffold_3114	129.7500	3532	0.3137	100.0000	3532	1435	1621	0.3107	66	171.29
scaffold_3115	38.6399	3532	0.3485	100.0000	3532	450	461	0.3696	34	19.52
scaffold_3116	47.9380	3531	0.3461	100.0000	3531	562	567	0.3609	52	18.19
scaffold_3117	132.9479	3530	0.3150	100.0000	3530	1499	1611	0.3361	42	175.51
scaffold_3118	62.0167	3530	0.3555	100.0000	3530	701	759	0.3656	55	37.96
scaffold_3119	44.1544	3530	0.3550	100.0000	3530	509	536	0.3678	41	16.63
scaffold_3120	261.6128	3528	0.3971	100.0000	3528	2898	3153	0.4184	65	262.34
scaffold_3121	64.4624	3527	0.4023	100.0000	3527	771	747	0.4063	68	18.31
scaffold_3122	35.7326	3526	0.3259	100.0000	3526	422	418	0.3372	37	19.49
scaffold_3123	44.3084	3525	0.3662	100.0000	3525	514	528	0.3761	45	15.64
scaffold_3124	73.7186	3522	0.3444	100.0000	3522	868	859	0.3724	38	86.98
scaffold_3125	48.6426	3520	0.3557	100.0000	3520	590	555	0.3643	49	16.29
scaffold_3126	43.5657	3518	0.3297	100.0000	3518	504	518	0.3344	44	18.93
scaffold_3127	37.4433	3517	0.3388	100.0000	3517	445	436	0.3489	37	12.93
scaffold_3128	205.9434	3516	0.3729	99.8578	3511	2441	2390	0.3924	241	150.55
scaffold_3129	36.7368	3511	0.3267	100.0000	3511	432	420	0.3358	33	15.02
scaffold_3130	66.0952	3507	0.3647	100.0000	3507	819	728	0.3979	48	53.73
scaffold_3131	40.7561	3506	0.3554	99.9715	3505	473	480	0.3726	38	15.59
scaffold_3132	42.9044	3505	0.3583	100.0000	3505	508	497	0.3607	47	17.35
scaffold_3133	41.3793	3504	0.3764	100.0000	3504	474	494	0.3842	42	18.11
scaffold_3134	39.2576	3501	0.3545	100.0000	3501	460	457	0.3667	38	16.46
scaffold_3135	82.4191	3500	0.3354	100.0000	3500	959	977	0.3393	86	20.52
scaffold_3136	39.9351	3500	0.3440	99.9714	3499	472	460	0.3525	42	13.74
scaffold_3137	45.4156	3496	0.3347	100.0000	3496	527	496	0.3390	44	16.01
scaffold_3138	149.9391	3495	0.4415	100.0000	3495	1737	1775	0.4466	148	58.99
scaffold_3139	52.9308	3495	0.3751	100.0000	3495	615	620	0.3851	52	19.77
scaffold_3140	59.3761	3494	0.4156	100.0000	3494	700	684	0.4216	62	16.39
scaffold_3141	42.1494	3494	0.3540	100.0000	3494	486	501	0.3620	42	14.03
scaffold_3142	97.3653	3493	0.3435	100.0000	3493	1119	1151	0.3526	93	35.93
scaffold_3143	40.0653	3493	0.3862	100.0000	3493	475	463	0.4028	40	18.66
scaffold_3144	41.1735	3492	0.3371	100.0000	3492	487	471	0.3513	42	19.25
scaffold_3145	40.7706	3492	0.3505	100.0000	3492	473	478	0.3568	40	11.40
scaffold_3146	44.1859	3491	0.3569	100.0000	3491	518	511	0.3755	45	19.14
scaffold_3147	40.5672	3491	0.3861	100.0000	3491	468	477	0.4125	38	19.60
scaffold_3148	39.5023	3490	0.3487	100.0000	3490	461	461	0.3519	38	11.00
scaffold_3149	48.9857	3489	0.3818	100.0000	3489	571	570	0.3941	47	19.35
scaffold_3150	46.7135	3487	0.3441	100.0000	3487	525	561	0.3488	49	15.49
scaffold_3151	48.1870	3487	0.3872	100.0000	3487	566	554	0.3945	49	18.81
scaffold_3152	37.4704	3484	0.3519	100.0000	3484	425	447	0.3715	41	16.90
scaffold_3153	45.7026	3483	0.3480	100.0000	3483	548	527	0.3522	44	12.08
scaffold_3154	50.4677	3483	0.3678	99.8564	3478	575	597	0.3727	47	22.43
scaffold_3155	54.7032	3480	0.3897	100.0000	3480	623	649	0.3991	53	19.30
scaffold_3156	41.5521	3476	0.3259	100.0000	3476	476	491	0.3354	43	15.51
scaffold_3157	54.1793	3475	0.3666	100.0000	3475	629	630	0.3753	52	24.56
scaffold_3158	36.7821	3474	0.3532	100.0000	3474	433	419	0.3688	39	13.97
scaffold_3159	96.2255	3473	0.3357	100.0000	3473	1024	1091	0.3398	45	183.02
scaffold_3160	37.6428	3471	0.3310	100.0000	3471	444	427	0.3369	39	14.11
scaffold_3161	58.1087	3469	0.3551	100.0000	3469	565	545	0.3592	50	30.39
scaffold_3162	48.4736	3469	0.3869	100.0000	3469	562	557	0.4011	50	21.56
scaffold_3163	54.7844	3469	0.3479	100.0000	3469	643	616	0.3495	50	18.08
scaffold_3164	49.2935	3469	0.3605	100.0000	3469	564	579	0.3769	48	29.95
scaffold_3165	49.4557	3467	0.3617	100.0000	3467	575	571	0.3678	54	19.40
scaffold_3166	36.8864	3467	0.3216	100.0000	3467	427	427	0.3277	32	19.08
scaffold_3167	48.8647	3466	0.3664	100.0000	3466	553	579	0.3718	49	14.06
scaffold_3168	56.7343	3466	0.4111	100.0000	3466	665	648	0.4197	61	18.38
scaffold_3169	41.6124	3465	0.3336	100.0000	3465	479	487	0.3362	45	14.23
scaffold_3170	47.9405	3464	0.3710	100.0000	3464	549	561	0.3788	52	17.60
scaffold_3171	49.6503	3463	0.3592	100.0000	3463	569	576	0.3677	52	18.17
scaffold_3172	33.1652	3462	0.3218	100.0000	3462	381	386	0.3287	35	11.38
scaffold_3173	122.4496	3461	0.3363	100.0000	3461	1410	1407	0.3342	43	266.83
scaffold_3174	49.0654	3455	0.3508	100.0000	3455	565	566	0.3564	50	13.99
scaffold_3175	38.1768	3455	0.3216	100.0000	3455	442	437	0.3247	38	11.50
scaffold_3176	47.1720	3454	0.3576	100.0000	3454	536	552	0.3733	50	19.34
scaffold_3177	65.9919	3449	0.3526	99.9130	3446	724	788	0.3698	45	69.32
scaffold_3178	42.0766	3448	0.3428	100.0000	3448	478	489	0.3742	42	20.32
scaffold_3179	40.7580	3446	0.3514	100.0000	3446	479	458	0.3671	42	15.31
scaffold_3180	165.9553	3443	0.3840	100.0000	3443	2073	1781	0.3777	65	232.60
scaffold_3181	68.6306	3443	0.4049	100.0000	3443	796	782	0.4101	73	19.38
scaffold_3182	47.7996	3443	0.3610	100.0000	3443	553	545	0.3675	45	17.46
scaffold_3183	135.8843	3441	0.3627	100.0000	3441	1559	1504	0.3833	136	62.00
scaffold_3184	115.8277	3441	0.3917	100.0000	3441	1322	1337	0.4185	69	111.50
scaffold_3185	51.7544	3440	0.3547	100.0000	3440	590	598	0.3593	51	16.59
scaffold_3186	62.6077	3439	0.3777	100.0000	3439	731	706	0.3903	55	29.87
scaffold_3187	37.5667	3439	0.3260	100.0000	3439	427	434	0.3329	37	15.04
scaffold_3188	98.2610	3437	0.3576	100.0000	3437	1102	1149	0.3609	64	88.17
scaffold_3189	29.9755	3434	0.3034	100.0000	3434	342	345	0.3127	29	12.41
scaffold_3190	32.3277	3433	0.3586	100.0000	3433	378	361	0.3763	32	15.06
scaffold_3191	38.9394	3432	0.3263	100.0000	3432	449	445	0.3321	40	14.10
scaffold_3192	60.4339	3429	0.3701	100.0000	3429	687	696	0.3796	63	18.37
scaffold_3193	39.1838	3427	0.3429	100.0000	3427	438	460	0.3421	39	15.88
scaffold_3194	42.8157	3424	0.3350	100.0000	3424	478	500	0.3364	43	20.56
scaffold_3195	53.2775	3423	0.3751	100.0000	3423	606	611	0.3870	51	22.89
scaffold_3196	72.3932	3423	0.3076	100.0000	3423	840	819	0.3190	60	53.76
scaffold_3197	40.1119	3423	0.3249	100.0000	3423	453	464	0.3330	40	17.74
scaffold_3198	105.9711	3421	0.3961	100.0000	3421	1227	1203	0.3981	107	18.75
scaffold_3199	53.9026	3419	0.3870	100.0000	3419	630	601	0.3991	59	17.91
scaffold_3200	50.5165	3419	0.3600	100.0000	3419	573	582	0.3762	54	22.74
scaffold_3201	66.9520	3418	0.3631	100.0000	3418	727	803	0.3846	55	41.68
scaffold_3202	167.4132	3415	0.3880	100.0000	3415	1849	1946	0.3810	207	99.93
scaffold_3203	43.0501	3414	0.3302	100.0000	3414	476	503	0.3327	43	14.11
scaffold_3204	40.8374	3413	0.3405	100.0000	3413	468	462	0.3531	38	15.86
scaffold_3205	47.3040	3411	0.3638	100.0000	3411	539	537	0.3710	49	12.54
scaffold_3206	39.6886	3410	0.3290	100.0000	3410	445	458	0.3350	43	13.82
scaffold_3207	83.3467	3409	0.3647	98.5626	3360	947	956	0.3786	72	42.30
scaffold_3208	52.2072	3408	0.3539	100.0000	3408	583	600	0.3624	53	18.67
scaffold_3209	54.5914	3404	0.3916	99.7650	3396	610	628	0.3940	56	17.94
scaffold_3210	43.9874	3404	0.3475	100.0000	3404	488	510	0.3604	44	18.39
scaffold_3211	66.2036	3403	0.3194	100.0000	3403	679	835	0.3175	44	84.26
scaffold_3212	214.5185	3402	0.3810	100.0000	3402	2475	2390	0.3987	239	114.94
scaffold_3213	50.9594	3402	0.3636	100.0000	3402	571	587	0.3750	54	19.49
scaffold_3214	229.4981	3399	0.3678	100.0000	3399	2184	2357	0.3897	92	185.47
scaffold_3215	49.4239	3399	0.3683	100.0000	3399	555	564	0.3815	55	19.53
scaffold_3216	48.9220	3398	0.3673	100.0000	3398	558	556	0.3749	52	13.17
scaffold_3217	43.9311	3398	0.3526	100.0000	3398	491	499	0.3646	46	16.55
scaffold_3218	43.0598	3396	0.3760	100.0000	3396	493	483	0.3998	44	22.67
scaffold_3219	51.2523	3393	0.3460	100.0000	3393	572	589	0.3479	47	27.94
scaffold_3220	46.6501	3387	0.3853	100.0000	3387	526	526	0.4006	48	15.59
scaffold_3221	52.5295	3386	0.3748	100.0000	3386	601	586	0.3843	54	18.75
scaffold_3222	44.3695	3383	0.3479	100.0000	3383	508	491	0.3578	43	16.27
scaffold_3223	40.2723	3382	0.3471	100.0000	3382	456	453	0.3522	43	18.15
scaffold_3224	44.7717	3381	0.3351	100.0000	3381	495	516	0.3447	47	13.50
scaffold_3225	49.0944	3379	0.3744	100.0000	3379	566	541	0.3860	55	16.58
scaffold_3226	41.3443	3378	0.3558	100.0000	3378	464	473	0.3578	41	16.22
scaffold_3227	99.8966	3376	0.3729	100.0000	3376	1120	1129	0.3756	82	53.78
scaffold_3228	59.1969	3372	0.4238	100.0000	3372	660	673	0.4328	62	15.97
scaffold_3229	42.3969	3371	0.3585	100.0000	3371	462	467	0.3751	41	15.38
scaffold_3230	38.9039	3370	0.3454	100.0000	3370	440	435	0.3646	40	13.66
scaffold_3231	127.3961	3368	0.3628	100.0000	3368	1446	1414	0.3927	62	158.20
scaffold_3232	47.8223	3366	0.3440	100.0000	3366	536	538	0.3531	47	12.08
scaffold_3233	46.6358	3366	0.3942	100.0000	3366	527	520	0.3991	50	14.60
scaffold_3234	43.1578	3364	0.3567	100.0000	3364	490	479	0.3831	47	21.27
scaffold_3235	45.5473	3364	0.3885	100.0000	3364	497	527	0.3896	47	13.95
scaffold_3236	42.3974	3364	0.3585	100.0000	3364	450	505	0.3653	42	13.94
scaffold_3237	152.0503	3363	0.3616	100.0000	3363	1622	1852	0.3678	54	167.84
scaffold_3238	230.6264	3362	0.3971	100.0000	3362	2557	2584	0.3991	251	61.41
scaffold_3239	58.4399	3362	0.3899	100.0000	3362	664	629	0.3897	58	13.65
scaffold_3240	32.7433	3362	0.3174	100.0000	3362	369	366	0.3264	33	13.40
scaffold_3241	64.6362	3356	0.3647	100.0000	3356	752	726	0.3759	51	52.95
scaffold_3242	64.4647	3355	0.3443	100.0000	3355	703	742	0.3577	52	43.21
scaffold_3243	36.3100	3352	0.3300	100.0000	3352	422	387	0.3336	37	10.70
scaffold_3244	57.2155	3350	0.3663	100.0000	3350	651	628	0.3745	57	28.19
scaffold_3245	54.7447	3349	0.3661	100.0000	3349	603	620	0.3871	44	33.94
scaffold_3246	50.2881	3349	0.3520	100.0000	3349	546	578	0.3606	50	15.23
scaffold_3247	73.3898	3348	0.3608	100.0000	3348	842	797	0.3953	52	52.26
scaffold_3248	44.3348	3348	0.4041	100.0000	3348	483	507	0.4199	46	13.11
scaffold_3249	47.5735	3348	0.3581	100.0000	3348	528	540	0.3583	46	19.82
scaffold_3250	191.6083	3347	0.3669	100.0000	3347	2151	2126	0.3601	196	102.67
scaffold_3251	46.1769	3347	0.3316	100.0000	3347	493	474	0.3220	41	28.18
scaffold_3252	49.6060	3345	0.3528	100.0000	3345	563	545	0.3694	50	19.86
scaffold_3253	117.8481	3345	0.4081	100.0000	3345	1441	1604	0.4486	52	330.52
scaffold_3254	50.0535	3345	0.3531	100.0000	3345	518	517	0.3585	50	9.95
scaffold_3255	49.1308	3340	0.3479	99.8204	3334	548	547	0.3789	41	45.44
scaffold_3256	53.6629	3340	0.3692	100.0000	3340	609	589	0.3690	50	25.52
scaffold_3257	45.5765	3339	0.3857	100.0000	3339	490	525	0.3943	45	14.08
scaffold_3258	46.1052	3338	0.3601	100.0000	3338	510	518	0.3647	48	16.31
scaffold_3259	49.5430	3335	0.3739	100.0000	3335	556	546	0.3837	52	18.57
scaffold_3260	48.0627	3335	0.3802	100.0000	3335	525	546	0.3870	52	17.43
scaffold_3261	238.7028	3334	0.4007	100.0000	3334	2639	2685	0.4110	254	69.81
scaffold_3262	48.4946	3334	0.3743	100.0000	3334	528	550	0.3734	50	15.39
scaffold_3263	31.1110	3334	0.3452	100.0000	3334	363	330	0.3616	29	13.85
scaffold_3264	91.3465	3333	0.3522	100.0000	3333	988	1040	0.3832	60	61.82
scaffold_3265	48.8985	3329	0.3355	100.0000	3329	563	527	0.3458	50	19.42
scaffold_3266	34.2523	3329	0.3100	100.0000	3329	388	373	0.3182	36	13.16
scaffold_3267	36.3813	3328	0.3510	100.0000	3328	409	400	0.3718	39	17.68
scaffold_3268	47.0490	3325	0.3498	100.0000	3325	514	531	0.3587	46	18.50
scaffold_3269	46.0202	3325	0.3931	100.0000	3325	508	512	0.3997	50	17.27
scaffold_3270	83.5912	3324	0.3755	100.0000	3324	933	920	0.3952	59	74.73
scaffold_3271	108.7978	3323	0.3518	100.0000	3323	1141	1272	0.3915	53	146.18
scaffold_3272	118.6767	3319	0.3742	100.0000	3319	1303	1328	0.3804	119	24.20
scaffold_3273	39.5856	3318	0.3204	100.0000	3318	430	447	0.3286	42	17.42
scaffold_3274	39.8626	3318	0.3767	100.0000	3318	439	446	0.3826	43	15.04
scaffold_3275	34.0093	3317	0.3187	100.0000	3317	365	387	0.3328	35	18.61
scaffold_3276	44.0622	3312	0.3508	100.0000	3312	479	499	0.3543	47	16.79
scaffold_3277	57.2844	3309	0.3663	100.0000	3309	622	645	0.3725	63	19.57
scaffold_3278	52.5947	3306	0.3342	100.0000	3306	535	623	0.3652	44	45.82
scaffold_3279	44.1359	3304	0.3941	100.0000	3304	498	476	0.4041	47	12.30
scaffold_3280	50.6378	3299	0.3377	100.0000	3299	579	531	0.3385	46	33.20
scaffold_3281	46.6332	3299	0.3407	100.0000	3299	519	509	0.3487	49	15.12
scaffold_3282	152.0149	3298	0.3751	100.0000	3298	1923	1382	0.3617	46	317.22
scaffold_3283	48.4876	3298	0.3739	100.0000	3298	539	527	0.3847	54	16.95
scaffold_3284	45.7610	3297	0.3361	100.0000	3297	489	520	0.3521	47	20.91
scaffold_3285	51.6532	3290	0.3739	100.0000	3290	579	555	0.3774	53	15.96
scaffold_3286	58.6340	3290	0.3331	100.0000	3290	647	644	0.3399	62	25.44
scaffold_3287	42.3653	3285	0.3583	100.0000	3285	467	462	0.3644	46	17.32
scaffold_3288	44.5802	3280	0.3427	100.0000	3280	492	486	0.3473	45	11.35
scaffold_3289	47.6181	3278	0.3682	100.0000	3278	523	518	0.3790	54	17.12
scaffold_3290	42.1187	3277	0.3699	100.0000	3277	465	456	0.3739	44	12.97
scaffold_3291	45.2479	3276	0.3669	100.0000	3276	474	504	0.3717	47	14.58
scaffold_3292	42.1661	3275	0.3597	100.0000	3275	454	468	0.3609	44	14.06
scaffold_3293	42.3067	3274	0.3262	99.8778	3270	465	457	0.3279	41	13.63
scaffold_3294	400.1928	3273	0.3691	100.0000	3273	4349	4398	0.3735	423	110.31
scaffold_3295	49.2221	3273	0.3862	100.0000	3273	536	539	0.4088	53	22.42
scaffold_3296	47.4763	3273	0.3587	100.0000	3273	516	520	0.3729	48	13.65
scaffold_3297	41.1953	3272	0.3450	100.0000	3272	446	456	0.3546	45	15.68
scaffold_3298	50.8618	3270	0.3632	100.0000	3270	550	554	0.3670	54	16.80
scaffold_3299	61.2882	3269	0.3313	100.0000	3269	670	665	0.3332	60	21.85
scaffold_3300	48.6181	3268	0.3476	100.0000	3268	531	529	0.3492	48	17.28
scaffold_3301	71.9645	3265	0.3495	100.0000	3265	775	793	0.3594	67	35.38
scaffold_3302	46.3611	3265	0.3531	100.0000	3265	495	518	0.3633	46	15.15
scaffold_3303	47.9920	3265	0.3801	100.0000	3265	524	522	0.3860	49	15.99
scaffold_3304	46.8612	3264	0.3977	100.0000	3264	509	511	0.4176	55	21.20
scaffold_3305	39.8297	3264	0.3379	100.0000	3264	432	436	0.3518	43	20.93
scaffold_3306	56.3411	3263	0.3914	100.0000	3263	611	617	0.4068	59	19.60
scaffold_3307	44.4192	3263	0.3678	100.0000	3263	474	493	0.3828	43	18.56
scaffold_3308	37.3549	3263	0.3947	100.0000	3263	395	418	0.4137	39	15.81
scaffold_3309	51.3507	3262	0.3654	100.0000	3262	564	553	0.3715	53	17.31
scaffold_3310	45.0897	3255	0.3453	100.0000	3255	472	496	0.3617	40	23.22
scaffold_3311	74.2707	3247	0.3582	100.0000	3247	820	782	0.3567	57	38.08
scaffold_3312	46.4712	3247	0.3656	100.0000	3247	499	509	0.3732	50	14.71
scaffold_3313	39.8490	3245	0.3479	100.0000	3245	417	447	0.3616	37	17.42
scaffold_3314	42.9818	3244	0.3702	100.0000	3244	463	467	0.3796	43	14.26
scaffold_3315	46.0222	3240	0.3519	100.0000	3240	498	498	0.3633	47	13.37
scaffold_3316	89.7363	3239	0.3424	99.8456	3234	972	979	0.3538	81	54.01
scaffold_3317	41.4347	3239	0.3467	100.0000	3239	465	432	0.3865	25	35.89
scaffold_3318	44.4724	3237	0.3346	100.0000	3237	475	485	0.3480	45	16.22
scaffold_3319	39.4879	3236	0.3767	100.0000	3236	419	434	0.3875	40	14.64
scaffold_3320	45.5316	3232	0.3379	100.0000	3232	488	494	0.3456	50	18.53
scaffold_3321	40.1161	3230	0.3551	100.0000	3230	444	423	0.3649	40	11.17
scaffold_3322	225.2428	3229	0.4147	100.0000	3229	2446	2408	0.4147	252	153.36
scaffold_3323	178.0096	3228	0.3361	100.0000	3228	1894	1925	0.4136	73	415.66
scaffold_3324	48.3743	3225	0.3563	100.0000	3225	526	515	0.3691	58	20.87
scaffold_3325	26.9104	3225	0.3864	100.0000	3225	290	290	0.4162	25	14.15
scaffold_3326	44.4615	3224	0.3372	100.0000	3224	477	477	0.3457	42	15.56
scaffold_3327	38.9451	3224	0.4011	100.0000	3224	421	419	0.4145	40	14.91
scaffold_3328	89.4092	3223	0.3745	100.0000	3223	963	963	0.3839	96	41.58
scaffold_3329	42.9997	3220	0.3630	100.0000	3220	476	447	0.3671	45	14.93
scaffold_3330	86.9378	3218	0.3642	100.0000	3218	921	953	0.3572	65	46.14
scaffold_3331	79.4389	3217	0.3764	100.0000	3217	872	836	0.3884	83	35.81
scaffold_3332	54.7138	3215	0.3701	100.0000	3215	591	580	0.3798	54	16.72
scaffold_3333	41.7754	3214	0.3298	100.0000	3214	452	444	0.3287	42	12.40
scaffold_3334	52.0193	3212	0.3615	100.0000	3212	552	566	0.3560	50	15.46
scaffold_3335	52.0576	3211	0.3977	100.0000	3211	560	556	0.4166	61	23.87
