#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5392	18.7894	4159	0.3566	100.0000	4159	254	267	0.3809	16	10.58
scaffold_5393	22.2684	4158	0.3696	100.0000	4158	317	300	0.3827	21	10.52
scaffold_5394	21.3863	4157	0.3457	100.0000	4157	300	294	0.3553	22	8.22
scaffold_5395	20.9341	4157	0.3770	100.0000	4157	293	288	0.4058	18	13.51
scaffold_5396	29.0611	4156	0.3787	100.0000	4156	395	411	0.3886	24	16.35
scaffold_5397	22.3815	4155	0.3191	100.0000	4155	314	305	0.3322	23	10.05
scaffold_5398	24.2700	4155	0.3894	100.0000	4155	335	322	0.4066	21	14.52
scaffold_5399	20.6305	4152	0.3685	100.0000	4152	282	289	0.3830	20	8.74
scaffold_5400	20.6794	4152	0.3678	100.0000	4152	286	288	0.3841	20	10.06
scaffold_5401	21.5096	4150	0.3916	100.0000	4150	298	297	0.4058	23	9.58
scaffold_5402	20.1600	4149	0.3659	100.0000	4149	271	288	0.3808	21	8.92
scaffold_5403	18.8455	4149	0.3664	100.0000	4149	255	267	0.3751	19	7.83
scaffold_5404	20.3887	4147	0.3603	99.8794	4142	277	287	0.3817	19	11.20
scaffold_5405	45.8743	4146	0.3391	100.0000	4146	831	548	0.3593	37	55.57
scaffold_5406	32.2600	4146	0.3478	100.0000	4146	446	446	0.3562	31	13.60
scaffold_5407	28.2786	4146	0.3502	100.0000	4146	389	394	0.3602	29	11.75
scaffold_5408	22.3724	4146	0.3676	100.0000	4146	310	309	0.3781	22	8.85
scaffold_5409	17.8329	4146	0.3847	100.0000	4146	248	245	0.3987	18	8.08
scaffold_5410	58.5626	4145	0.3394	100.0000	4145	815	798	0.3437	40	54.55
scaffold_5411	23.5580	4143	0.3888	100.0000	4143	321	333	0.4034	23	8.97
scaffold_5412	22.1598	4143	0.3683	99.9759	4142	308	304	0.3893	21	10.51
scaffold_5413	23.1215	4141	0.3787	100.0000	4141	317	323	0.3985	20	9.56
scaffold_5414	18.6435	4140	0.3502	100.0000	4140	253	262	0.3623	19	8.06
scaffold_5415	23.3443	4139	0.3834	100.0000	4139	326	319	0.4063	21	13.11
scaffold_5416	22.5116	4138	0.3678	100.0000	4138	316	305	0.3739	23	9.81
scaffold_5417	19.8845	4138	0.3478	100.0000	4138	273	276	0.3529	20	7.05
scaffold_5418	22.2034	4135	0.3451	100.0000	4135	295	317	0.3704	17	15.47
scaffold_5419	14.1987	4131	0.3304	100.0000	4131	193	197	0.3438	13	6.94
scaffold_5420	38.3996	4129	0.3325	100.0000	4129	518	541	0.3529	33	22.24
scaffold_5421	19.3398	4129	0.3490	100.0000	4129	258	273	0.3616	18	10.07
scaffold_5422	34.4310	4128	0.3421	100.0000	4128	485	462	0.3532	37	13.95
scaffold_5423	25.8815	4127	0.4066	100.0000	4127	354	359	0.4168	27	7.99
scaffold_5424	20.8478	4126	0.3468	100.0000	4126	288	286	0.3529	21	8.98
scaffold_5425	19.5834	4126	0.3577	100.0000	4126	275	265	0.3784	18	10.29
scaffold_5426	30.2660	4124	0.3395	100.0000	4124	414	419	0.3533	31	12.73
scaffold_5427	18.1343	4124	0.3387	100.0000	4124	249	251	0.3573	18	9.97
scaffold_5428	34.2496	4123	0.3396	100.0000	4123	474	467	0.3568	31	15.68
scaffold_5429	31.1113	4123	0.3333	100.0000	4123	425	430	0.3549	29	18.26
scaffold_5430	38.4602	4122	0.3552	100.0000	4122	522	537	0.3635	38	12.01
scaffold_5431	34.9037	4122	0.3372	100.0000	4122	488	472	0.3522	33	14.45
scaffold_5432	24.0927	4120	0.3160	100.0000	4120	330	332	0.3237	21	13.03
scaffold_5433	47.3129	4120	0.4529	100.0000	4120	637	642	0.4553	42	19.50
scaffold_5434	30.2883	4120	0.3352	100.0000	4120	401	433	0.3536	29	15.66
scaffold_5435	35.7983	4120	0.3136	100.0000	4120	486	493	0.3316	28	26.44
scaffold_5436	26.3468	4120	0.3779	100.0000	4120	362	361	0.3949	27	10.67
scaffold_5437	17.9313	4120	0.3488	100.0000	4120	246	247	0.3658	18	9.09
scaffold_5438	99.9653	4119	0.3855	100.0000	4119	1421	1339	0.4433	26	133.46
scaffold_5439	22.4795	4119	0.3112	100.0000	4119	292	308	0.3281	22	10.11
scaffold_5440	23.2266	4118	0.3679	100.0000	4118	321	317	0.3731	25	7.90
scaffold_5441	18.2897	4118	0.3647	100.0000	4118	245	256	0.3776	18	6.69
scaffold_5442	18.9133	4118	0.3448	100.0000	4118	260	259	0.3599	19	8.50
scaffold_5443	22.5106	4117	0.3544	99.4899	4096	306	313	0.3586	21	8.96
scaffold_5444	15.7726	4117	0.3483	99.0041	4076	220	213	0.3630	14	7.59
scaffold_5445	16.7842	4115	0.3371	100.0000	4115	233	228	0.3461	17	8.06
scaffold_5446	409.1911	4114	0.3092	100.0000	4114	5406	5667	0.3336	441	256.69
scaffold_5447	36.7778	4113	0.3550	100.0000	4113	517	494	0.3687	34	13.73
scaffold_5448	16.5479	4112	0.3346	100.0000	4112	227	228	0.3458	17	6.61
scaffold_5449	21.8740	4110	0.3769	100.0000	4110	301	297	0.3932	19	11.31
scaffold_5450	39.8759	4109	0.3680	100.0000	4109	544	548	0.3785	39	16.17
scaffold_5451	21.8523	4109	0.3877	99.5863	4092	306	292	0.3986	21	9.85
scaffold_5452	20.7591	4109	0.3670	100.0000	4109	286	284	0.3850	21	8.34
scaffold_5453	20.2334	4108	0.3683	100.0000	4108	282	273	0.3844	21	9.78
scaffold_5454	16.7663	4107	0.3531	100.0000	4107	231	228	0.3612	15	8.37
scaffold_5455	34.2172	4103	0.3451	100.0000	4103	479	457	0.3695	27	19.71
scaffold_5456	19.0885	4103	0.3322	100.0000	4103	272	252	0.3326	19	6.40
scaffold_5457	16.1231	4103	0.3563	99.9756	4102	226	216	0.3723	18	6.52
scaffold_5458	17.3761	4100	0.3285	99.8780	4095	230	244	0.3381	17	9.26
scaffold_5459	151.5516	4099	0.3940	100.0000	4099	2105	2063	0.4008	160	36.83
scaffold_5460	18.8012	4099	0.3540	100.0000	4099	263	252	0.3544	19	6.02
scaffold_5461	25.5988	4098	0.3348	100.0000	4098	333	368	0.3570	24	15.69
scaffold_5462	23.7174	4098	0.3704	100.0000	4098	318	330	0.3804	23	8.19
scaffold_5463	25.5773	4097	0.3634	100.0000	4097	368	331	0.3827	21	17.33
scaffold_5464	15.9929	4096	0.3342	100.0000	4096	221	216	0.3390	16	6.51
scaffold_5465	22.2794	4094	0.3674	100.0000	4094	303	305	0.3724	22	9.05
scaffold_5466	15.9355	4094	0.3295	100.0000	4094	215	220	0.3387	16	7.69
scaffold_5467	17.9914	4093	0.3325	99.7557	4083	239	252	0.3404	18	7.30
scaffold_5468	49.3627	4092	0.3893	100.0000	4092	670	678	0.4041	52	19.12
scaffold_5469	43.5130	4092	0.3768	100.0000	4092	576	580	0.3929	44	17.71
scaffold_5470	36.6148	4091	0.3811	100.0000	4091	528	474	0.3879	29	27.48
scaffold_5471	26.2513	4091	0.3813	100.0000	4091	351	364	0.3971	27	11.89
scaffold_5472	21.8120	4091	0.3833	100.0000	4091	300	295	0.4057	21	10.12
scaffold_5473	19.8139	4089	0.3321	100.0000	4089	271	270	0.3370	22	9.00
scaffold_5474	40.2563	4085	0.3603	100.0000	4085	547	549	0.3746	39	19.68
scaffold_5475	41.2144	4085	0.3750	100.0000	4085	556	565	0.3945	44	21.41
scaffold_5476	20.8597	4085	0.3501	100.0000	4085	287	281	0.3607	21	9.03
scaffold_5477	37.0779	4084	0.3499	100.0000	4084	510	499	0.3526	36	13.54
scaffold_5478	15.8580	4084	0.3528	100.0000	4084	214	217	0.3570	17	6.91
scaffold_5479	27.7541	4083	0.4144	100.0000	4083	380	376	0.4188	28	8.74
scaffold_5480	21.4996	4083	0.3610	100.0000	4083	288	297	0.3727	21	8.31
scaffold_5481	24.2444	4083	0.3542	100.0000	4083	319	344	0.3607	22	18.82
scaffold_5482	31.8971	4081	0.3497	100.0000	4081	385	423	0.3838	27	17.27
scaffold_5483	21.3926	4081	0.3509	100.0000	4081	286	297	0.3642	22	9.27
scaffold_5484	16.9824	4081	0.3509	100.0000	4081	236	227	0.3640	17	7.61
scaffold_5485	53.6352	4079	0.3859	100.0000	4079	714	744	0.3912	57	17.50
scaffold_5486	22.1042	4079	0.3807	100.0000	4079	295	306	0.3895	22	8.24
scaffold_5487	20.5837	4079	0.3677	100.0000	4079	279	282	0.3870	18	8.93
scaffold_5488	37.6692	4078	0.3624	100.0000	4078	511	510	0.3839	36	17.28
scaffold_5489	25.5368	4076	0.3925	100.0000	4076	349	347	0.3978	25	8.66
scaffold_5490	22.4342	4076	0.3663	100.0000	4076	307	303	0.3737	22	8.00
scaffold_5491	21.5815	4074	0.3665	100.0000	4074	295	293	0.3789	20	9.34
scaffold_5492	16.9141	4074	0.3368	100.0000	4074	231	229	0.3448	17	6.17
scaffold_5493	18.5269	4073	0.3523	98.5269	4013	249	255	0.3574	18	7.70
scaffold_5494	18.8123	4071	0.3584	100.0000	4071	257	254	0.3711	18	8.12
scaffold_5495	36.1771	4070	0.3845	100.0000	4070	473	508	0.4002	33	15.35
scaffold_5496	29.0452	4070	0.3880	100.0000	4070	378	415	0.3995	25	20.45
scaffold_5497	22.9595	4070	0.3941	100.0000	4070	316	310	0.4038	23	7.54
scaffold_5498	16.8629	4070	0.3484	100.0000	4070	235	223	0.3485	17	4.66
scaffold_5499	47.4800	4069	0.3659	100.0000	4069	620	631	0.3768	52	16.87
scaffold_5500	41.7048	4069	0.3654	100.0000	4069	559	573	0.3796	42	16.94
scaffold_5501	36.6021	4069	0.3551	100.0000	4069	499	495	0.3559	35	13.66
scaffold_5502	18.8987	4069	0.3615	100.0000	4069	265	248	0.3788	20	9.43
scaffold_5503	19.6917	4067	0.3607	100.0000	4067	266	270	0.3852	17	11.30
scaffold_5504	27.0406	4065	0.3870	100.0000	4065	378	355	0.4241	22	20.19
scaffold_5505	38.7719	4064	0.3578	100.0000	4064	524	527	0.3624	41	12.43
scaffold_5506	20.7210	4064	0.3718	100.0000	4064	273	287	0.3749	20	5.88
scaffold_5507	33.4062	4062	0.3306	100.0000	4062	465	427	0.3538	31	20.57
scaffold_5508	21.9215	4062	0.3710	100.0000	4062	296	297	0.3774	21	9.93
scaffold_5509	22.4513	4062	0.3767	100.0000	4062	300	309	0.3921	21	7.95
scaffold_5510	46.9178	4061	0.3768	100.0000	4061	638	632	0.3839	48	15.34
scaffold_5511	19.5723	4061	0.3438	100.0000	4061	266	264	0.3445	19	7.03
scaffold_5512	23.3826	4056	0.3627	100.0000	4056	318	315	0.3694	25	8.96
scaffold_5513	22.2147	4056	0.3617	100.0000	4056	304	297	0.3729	21	10.34
scaffold_5514	16.0071	4056	0.3442	100.0000	4056	210	223	0.3563	15	6.89
scaffold_5515	45.1203	4056	0.3385	100.0000	4056	608	611	0.3456	47	16.46
scaffold_5516	15.7773	4055	0.3615	100.0000	4055	211	214	0.3719	14	7.49
scaffold_5517	23.3160	4054	0.3772	100.0000	4054	309	323	0.3891	23	9.73
scaffold_5518	16.6783	4053	0.3321	100.0000	4053	233	219	0.3365	16	8.44
scaffold_5519	24.0417	4052	0.3741	100.0000	4052	328	323	0.3902	24	10.79
scaffold_5520	23.2678	4052	0.3680	100.0000	4052	325	304	0.3835	23	10.46
scaffold_5521	20.0304	4052	0.3606	100.0000	4052	274	268	0.3712	20	7.92
scaffold_5522	17.8111	4050	0.3568	98.7901	4001	243	240	0.3715	17	9.07
scaffold_5523	21.3453	4049	0.3584	100.0000	4049	292	284	0.3736	21	8.63
scaffold_5524	22.3728	4048	0.3562	100.0000	4048	305	299	0.3659	24	9.35
scaffold_5525	30.2817	4047	0.4329	98.9622	4005	401	415	0.4408	31	8.89
scaffold_5526	16.8532	4045	0.3464	100.0000	4045	225	230	0.3587	17	7.41
scaffold_5527	23.4636	4044	0.3818	100.0000	4044	315	318	0.3931	24	9.90
scaffold_5528	21.0863	4042	0.3402	100.0000	4042	283	285	0.3429	22	8.84
scaffold_5529	18.0134	4042	0.3949	100.0000	4042	247	239	0.4133	16	8.61
scaffold_5530	43.9211	4041	0.3687	100.0000	4041	596	588	0.3767	46	14.02
scaffold_5531	23.8179	4041	0.3655	100.0000	4041	320	322	0.3774	23	10.33
scaffold_5532	19.9470	4041	0.3808	100.0000	4041	266	272	0.3934	19	8.95
scaffold_5533	19.2523	4039	0.3595	100.0000	4039	258	261	0.3750	20	8.97
scaffold_5534	27.3581	4038	0.3296	100.0000	4038	371	365	0.3525	27	15.06
scaffold_5535	26.4807	4038	0.3284	100.0000	4038	354	358	0.3427	26	13.17
scaffold_5536	37.0352	4037	0.3483	97.7211	3945	495	503	0.3553	38	14.20
scaffold_5537	27.0307	4037	0.3238	100.0000	4037	364	367	0.3343	27	10.39
scaffold_5538	20.9210	4036	0.3442	100.0000	4036	302	263	0.3499	21	11.71
scaffold_5539	21.2144	4035	0.3517	100.0000	4035	275	296	0.3893	16	14.64
scaffold_5540	28.0687	4034	0.3877	100.0000	4034	371	386	0.4005	29	12.01
scaffold_5541	47.7699	4033	0.3707	100.0000	4033	645	641	0.3876	52	22.66
scaffold_5542	40.0265	4033	0.3618	100.0000	4033	544	532	0.3784	40	19.34
scaffold_5543	25.5885	4032	0.3323	99.9504	4030	349	339	0.3523	22	16.99
scaffold_5544	18.9707	4031	0.3746	100.0000	4031	255	256	0.4002	17	9.34
scaffold_5545	22.8569	4026	0.3736	100.0000	4026	311	305	0.3813	23	8.69
scaffold_5546	41.4599	4025	0.3779	100.0000	4025	557	560	0.4106	40	22.63
scaffold_5547	31.4504	4025	0.3486	100.0000	4025	419	426	0.3650	30	16.29
scaffold_5548	18.9061	4025	0.3667	100.0000	4025	257	249	0.3767	20	8.25
scaffold_5549	33.3057	4024	0.3663	100.0000	4024	445	449	0.3973	30	18.02
scaffold_5550	20.1526	4024	0.3477	100.0000	4024	278	263	0.3508	21	8.48
scaffold_5551	19.7135	4024	0.3524	100.0000	4024	263	266	0.3568	19	7.77
scaffold_5552	23.8906	4022	0.3545	100.0000	4022	329	320	0.3647	20	14.15
scaffold_5553	18.8172	4021	0.3536	100.0000	4021	243	262	0.3694	19	9.26
scaffold_5554	24.0497	4021	0.3298	100.0000	4021	320	324	0.3381	24	9.75
scaffold_5555	31.6946	4018	0.3280	100.0000	4018	420	423	0.3428	30	19.29
scaffold_5556	20.6309	4018	0.3552	100.0000	4018	279	275	0.3616	20	8.95
scaffold_5557	18.6391	4018	0.3459	100.0000	4018	254	246	0.3573	18	7.37
scaffold_5558	24.6662	4017	0.3689	100.0000	4017	333	326	0.3836	23	10.41
scaffold_5559	24.0570	4015	0.3903	100.0000	4015	320	325	0.4008	24	10.05
scaffold_5560	21.3341	4014	0.3318	100.0000	4014	293	275	0.3502	17	17.52
scaffold_5561	23.2308	4013	0.3887	100.0000	4013	304	318	0.4092	24	9.56
scaffold_5562	22.0802	4013	0.3805	100.0000	4013	283	308	0.3883	22	7.73
scaffold_5563	34.0322	4012	0.3487	100.0000	4012	461	443	0.3649	31	18.18
scaffold_5564	28.8053	4012	0.4010	100.0000	4012	381	389	0.4127	29	9.15
scaffold_5565	58.1030	4009	0.3674	100.0000	4009	717	678	0.3864	56	35.33
scaffold_5566	22.0012	4009	0.3684	99.9002	4005	295	293	0.3942	22	12.51
scaffold_5567	22.1152	4009	0.4086	100.0000	4009	302	289	0.4350	22	11.16
scaffold_5568	20.4737	4009	0.3582	100.0000	4009	275	272	0.3708	19	8.75
scaffold_5569	21.2231	4008	0.3518	100.0000	4008	277	295	0.3570	21	7.79
scaffold_5570	22.6581	4007	0.3871	100.0000	4007	295	310	0.4160	23	11.89
scaffold_5571	22.5393	4005	0.3508	100.0000	4005	306	304	0.3654	20	12.19
scaffold_5572	258.8392	4004	0.3884	100.0000	4004	3437	3479	0.3948	265	62.57
scaffold_5573	16.1806	4004	0.3484	100.0000	4004	220	212	0.3758	14	9.19
scaffold_5574	31.3018	4002	0.3548	100.0000	4002	411	425	0.3992	24	21.20
scaffold_5575	19.4010	4000	0.3632	100.0000	4000	257	264	0.3822	18	9.72
scaffold_5576	20.2821	3999	0.3848	100.0000	3999	275	267	0.3988	21	8.31
scaffold_5577	20.5588	3998	0.3594	100.0000	3998	284	266	0.3775	21	9.62
scaffold_5578	31.1271	3997	0.3317	100.0000	3997	419	402	0.3494	31	14.48
scaffold_5579	22.2552	3997	0.3668	98.8491	3951	296	298	0.3819	22	8.31
scaffold_5580	18.8956	3995	0.3119	100.0000	3995	252	251	0.3324	19	10.48
scaffold_5581	44.7711	3993	0.3772	100.0000	3993	598	594	0.3852	47	13.48
scaffold_5582	22.5383	3992	0.3630	99.6493	3978	293	285	0.3716	23	7.79
scaffold_5583	24.5823	3991	0.3816	100.0000	3991	330	325	0.3956	25	9.08
scaffold_5584	21.3451	3990	0.3098	100.0000	3990	278	292	0.3224	21	8.66
scaffold_5585	30.1770	3988	0.3087	100.0000	3988	346	324	0.3229	27	19.55
scaffold_5586	17.3417	3986	0.3530	100.0000	3986	229	232	0.3637	19	7.86
scaffold_5587	46.4990	3984	0.3788	100.0000	3984	631	605	0.4030	53	23.29
scaffold_5588	42.1614	3984	0.3640	100.0000	3984	559	560	0.3989	28	32.92
scaffold_5589	14.5502	3984	0.3379	100.0000	3984	192	195	0.3395	14	4.86
scaffold_5590	42.2365	3983	0.3658	100.0000	3983	552	569	0.3757	47	15.02
scaffold_5591	19.5515	3982	0.3456	100.0000	3982	267	253	0.3552	19	8.12
scaffold_5592	17.7464	3982	0.3322	100.0000	3982	239	233	0.3380	17	9.37
scaffold_5593	31.6885	3981	0.3389	100.0000	3981	425	418	0.3483	30	14.64
scaffold_5594	17.8256	3980	0.3515	100.0000	3980	235	238	0.3607	18	8.00
scaffold_5595	17.0726	3980	0.3487	100.0000	3980	227	228	0.3577	17	6.68
scaffold_5596	19.4496	3979	0.3725	100.0000	3979	267	251	0.3784	20	5.61
scaffold_5597	25.4776	3978	0.3580	100.0000	3978	340	336	0.3647	27	9.96
scaffold_5598	43.7736	3976	0.3428	100.0000	3976	581	577	0.3577	44	18.35
scaffold_5599	22.8395	3976	0.3795	100.0000	3976	303	303	0.4094	22	11.67
scaffold_5600	18.6147	3976	0.3493	100.0000	3976	246	249	0.3685	18	8.78
scaffold_5601	36.7688	3975	0.3406	100.0000	3975	494	482	0.3538	41	17.17
scaffold_5602	18.6678	3974	0.3676	100.0000	3974	244	251	0.3800	18	8.77
scaffold_5603	22.8782	3973	0.3602	100.0000	3973	309	299	0.3714	24	9.13
scaffold_5604	16.8056	3972	0.3333	100.0000	3972	215	231	0.3449	17	8.70
scaffold_5605	111.0206	3971	0.2997	100.0000	3971	1301	1339	0.3252	32	207.96
scaffold_5606	22.2456	3970	0.3660	100.0000	3970	291	298	0.3812	25	9.52
scaffold_5607	19.2453	3970	0.3433	99.5466	3952	249	261	0.3579	19	7.93
scaffold_5608	41.1595	3969	0.3648	100.0000	3969	540	549	0.3699	40	14.41
scaffold_5609	35.3202	3969	0.3338	100.0000	3969	471	464	0.3588	40	20.48
scaffold_5610	44.9632	3965	0.3904	100.0000	3965	577	612	0.4217	31	43.73
scaffold_5611	45.1463	3965	0.3395	100.0000	3965	632	556	0.3558	37	38.92
scaffold_5612	22.4395	3964	0.3794	100.0000	3964	299	294	0.3971	19	11.74
scaffold_5613	28.1776	3963	0.3248	100.0000	3963	360	385	0.3433	25	16.11
scaffold_5614	46.3877	3962	0.3763	100.0000	3962	604	623	0.3823	49	14.63
scaffold_5615	19.7859	3961	0.3716	100.0000	3961	260	264	0.3772	20	5.91
scaffold_5616	23.1673	3958	0.3393	100.0000	3958	306	314	0.3483	25	14.25
scaffold_5617	39.9017	3958	0.3224	100.0000	3958	537	500	0.3391	29	43.86
scaffold_5618	18.5268	3958	0.3499	100.0000	3958	242	249	0.3621	18	9.80
scaffold_5619	19.6204	3957	0.3606	100.0000	3957	253	265	0.3684	20	7.40
scaffold_5620	46.6089	3956	0.3605	100.0000	3956	610	620	0.3705	47	14.86
scaffold_5621	24.0056	3953	0.3830	100.0000	3953	309	323	0.4169	21	11.73
scaffold_5622	25.5403	3953	0.3182	100.0000	3953	294	299	0.3425	24	14.09
scaffold_5623	27.0762	3952	0.3277	100.0000	3952	360	341	0.3475	21	18.34
scaffold_5624	36.3612	3951	0.3698	100.0000	3951	478	481	0.3976	33	17.51
scaffold_5625	35.7183	3951	0.3705	100.0000	3951	502	433	0.3649	25	37.06
scaffold_5626	29.9410	3951	0.3336	99.9494	3949	390	399	0.3490	30	15.20
scaffold_5627	17.1243	3950	0.3309	100.0000	3950	231	220	0.3407	17	7.90
scaffold_5628	42.8655	3948	0.3202	100.0000	3948	584	543	0.3219	33	31.61
scaffold_5629	21.8435	3948	0.3680	100.0000	3948	288	287	0.3844	24	10.11
scaffold_5630	21.7806	3948	0.3660	100.0000	3948	286	288	0.3905	20	11.95
scaffold_5631	46.1206	3947	0.3608	100.0000	3947	621	592	0.3767	43	27.61
scaffold_5632	24.5703	3947	0.3684	100.0000	3947	329	318	0.3765	25	9.85
scaffold_5633	20.6678	3947	0.3603	100.0000	3947	276	270	0.3620	20	7.97
scaffold_5634	39.3328	3945	0.3561	100.0000	3945	525	511	0.3718	45	14.74
scaffold_5635	40.2378	3945	0.3333	100.0000	3945	469	469	0.3418	36	24.47
scaffold_5636	28.3322	3943	0.3327	100.0000	3943	385	361	0.3442	31	14.58
scaffold_5637	20.4684	3943	0.3632	100.0000	3943	271	267	0.3813	20	9.13
scaffold_5638	18.5161	3941	0.3509	100.0000	3941	232	254	0.3692	17	8.82
scaffold_5639	24.3203	3940	0.4099	100.0000	3940	314	326	0.4301	25	9.22
scaffold_5640	25.0914	3938	0.3959	100.0000	3938	333	319	0.4279	25	13.22
scaffold_5641	18.7024	3938	0.3547	100.0000	3938	252	240	0.3553	18	6.02
scaffold_5642	23.2733	3937	0.3884	100.0000	3937	296	314	0.4199	24	11.72
scaffold_5643	19.3272	3937	0.3680	100.0000	3937	255	253	0.3787	20	7.12
scaffold_5644	15.5142	3936	0.3359	99.9238	3933	202	205	0.3429	14	7.82
scaffold_5645	24.7189	3935	0.3855	100.0000	3935	328	321	0.4034	24	9.61
scaffold_5646	18.2592	3932	0.3510	100.0000	3932	234	245	0.3679	17	9.02
scaffold_5647	35.6924	3931	0.3455	100.0000	3931	462	475	0.3546	34	14.94
scaffold_5648	36.3089	3930	0.3598	100.0000	3930	474	477	0.3765	32	19.28
scaffold_5649	20.4014	3929	0.3706	100.0000	3929	277	258	0.3754	20	6.13
scaffold_5650	32.5014	3927	0.3347	100.0000	3927	430	413	0.3446	32	13.08
scaffold_5651	16.8495	3927	0.3394	100.0000	3927	221	221	0.3554	17	6.82
scaffold_5652	117.6420	3925	0.4033	100.0000	3925	1616	1464	0.4145	26	182.57
scaffold_5653	19.9460	3925	0.3783	100.0000	3925	261	262	0.3939	22	8.93
scaffold_5654	21.9177	3924	0.3528	100.0000	3924	269	283	0.3608	23	9.11
scaffold_5655	19.9817	3924	0.3499	100.0000	3924	261	262	0.3497	21	7.78
scaffold_5656	20.2569	3923	0.3640	100.0000	3923	271	259	0.3789	19	10.62
scaffold_5657	17.0398	3923	0.3599	99.8216	3916	224	222	0.3761	17	6.89
scaffold_5658	40.4021	3922	0.3687	100.0000	3922	535	523	0.3799	42	15.13
scaffold_5659	67.3590	3922	0.3687	100.0000	3922	876	876	0.3696	45	74.78
scaffold_5660	17.9982	3920	0.3401	100.0000	3920	238	233	0.3472	18	8.00
scaffold_5661	42.8030	3919	0.3741	100.0000	3919	568	549	0.3951	42	19.43
scaffold_5662	42.2286	3919	0.3618	100.0000	3919	554	550	0.3794	43	18.86
scaffold_5663	22.1983	3919	0.3662	100.0000	3919	288	292	0.3841	21	9.30
scaffold_5664	20.2993	3919	0.3493	100.0000	3919	269	261	0.3551	21	7.47
scaffold_5665	21.7825	3917	0.3612	100.0000	3917	287	284	0.3648	22	6.78
scaffold_5666	17.9405	3917	0.3773	100.0000	3917	233	237	0.3928	18	8.26
scaffold_5667	22.6722	3914	0.3541	100.0000	3914	293	301	0.3599	21	9.01
scaffold_5668	15.9765	3914	0.3383	100.0000	3914	213	205	0.3507	17	6.93
scaffold_5669	21.1664	3912	0.3479	100.0000	3912	275	277	0.3510	21	7.33
scaffold_5670	23.0020	3911	0.3976	100.0000	3911	302	298	0.4281	21	13.45
scaffold_5671	20.9624	3911	0.3595	100.0000	3911	276	271	0.3700	20	8.19
scaffold_5672	19.2856	3911	0.3296	100.0000	3911	250	252	0.3404	18	9.32
scaffold_5673	18.2179	3910	0.3545	100.0000	3910	231	246	0.3603	17	7.37
scaffold_5674	41.7693	3906	0.3477	100.0000	3906	559	534	0.3551	37	24.70
scaffold_5675	30.1703	3905	0.3449	97.8745	3822	401	383	0.3577	31	18.32
scaffold_5676	20.7093	3905	0.3662	100.0000	3905	267	272	0.3783	21	7.10
scaffold_5677	29.8407	3904	0.3128	100.0000	3904	391	384	0.3301	29	15.02
scaffold_5678	26.5962	3903	0.3256	100.0000	3903	333	359	0.3398	26	14.24
scaffold_5679	21.8311	3901	0.3530	100.0000	3901	281	286	0.3611	22	8.31
scaffold_5680	20.5595	3900	0.3638	100.0000	3900	274	262	0.3721	20	7.48
scaffold_5681	21.7463	3899	0.3734	100.0000	3899	291	274	0.3857	21	8.42
scaffold_5682	16.2029	3898	0.3499	100.0000	3898	214	208	0.3734	14	9.82
scaffold_5683	31.3813	3897	0.3480	100.0000	3897	420	392	0.3700	33	14.97
scaffold_5684	32.1640	3897	0.3218	99.6921	3885	412	417	0.3337	28	20.46
scaffold_5685	22.0198	3896	0.3203	100.0000	3896	286	287	0.3320	21	10.06
scaffold_5686	18.1849	3894	0.3629	100.0000	3894	235	238	0.3741	17	7.92
scaffold_5687	45.1274	3894	0.3724	100.0000	3894	581	592	0.3890	43	19.18
scaffold_5688	24.6410	3894	0.3844	100.0000	3894	321	319	0.3923	27	10.50
scaffold_5689	36.7236	3893	0.3601	100.0000	3893	471	481	0.3709	32	17.87
scaffold_5690	35.7469	3891	0.3657	100.0000	3891	454	474	0.4024	36	20.83
scaffold_5691	30.4703	3891	0.3313	99.2804	3863	388	403	0.3443	31	12.30
scaffold_5692	24.1527	3891	0.3521	100.0000	3891	312	315	0.3774	21	16.38
scaffold_5693	19.7196	3891	0.3477	100.0000	3891	255	257	0.3542	18	8.85
scaffold_5694	18.2043	3891	0.3472	100.0000	3891	240	232	0.3584	18	6.06
scaffold_5695	22.7281	3887	0.3931	100.0000	3887	294	296	0.4068	24	9.02
scaffold_5696	21.9869	3887	0.2959	100.0000	3887	273	254	0.3142	22	12.54
scaffold_5697	39.5450	3886	0.3834	100.0000	3886	478	511	0.3808	34	22.59
scaffold_5698	25.9614	3886	0.3250	100.0000	3886	334	339	0.3342	26	11.83
scaffold_5699	19.9552	3886	0.3479	99.9743	3885	256	261	0.3721	20	11.51
scaffold_5700	18.4766	3886	0.3580	100.0000	3886	242	237	0.3690	19	8.15
scaffold_5701	44.9066	3885	0.3789	100.0000	3885	583	582	0.3963	43	18.84
scaffold_5702	25.8167	3884	0.3790	100.0000	3884	342	327	0.3930	23	12.04
scaffold_5703	16.4910	3884	0.3509	100.0000	3884	212	215	0.3678	17	6.18
scaffold_5704	14.2884	3883	0.3242	100.0000	3883	183	185	0.3336	13	8.01
scaffold_5705	29.9405	3882	0.3413	100.0000	3882	386	388	0.3622	28	17.30
