#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1219	62.1785	10087	0.3366	100.0000	10087	2087	2095	0.3502	64	29.63
scaffold_1220	61.3987	10081	0.3342	100.0000	10081	2078	2050	0.3551	56	32.99
scaffold_1221	71.9271	10071	0.3379	100.0000	10071	2415	2411	0.3596	72	38.85
scaffold_1222	81.6335	10068	0.3463	100.0000	10068	2745	2739	0.3711	90	42.09
scaffold_1223	62.2052	10059	0.3353	100.0000	10059	2095	2078	0.3517	65	30.44
scaffold_1224	82.9550	10056	0.3570	99.9403	10050	2771	2794	0.3781	88	37.59
scaffold_1225	76.0253	10056	0.3541	100.0000	10056	2536	2546	0.3751	75	39.23
scaffold_1226	71.0309	10040	0.3421	99.9701	10037	2360	2347	0.3624	74	35.80
scaffold_1227	65.5265	10034	0.3359	100.0000	10034	2212	2173	0.3524	61	32.64
scaffold_1228	66.5660	10029	0.3366	100.0000	10029	2224	2187	0.3498	68	26.64
scaffold_1229	49.4560	10020	0.3190	100.0000	10020	1650	1650	0.3447	49	26.10
scaffold_1230	70.6744	10017	0.3421	100.0000	10017	2353	2362	0.3636	66	33.79
scaffold_1231	62.5944	10013	0.3353	100.0000	10013	2089	2090	0.3513	61	32.77
scaffold_1232	62.4749	10012	0.3259	100.0000	10012	2062	2071	0.3488	61	31.50
scaffold_1233	65.9467	9999	0.3371	100.0000	9999	2199	2197	0.3529	68	33.54
scaffold_1234	75.9222	9995	0.3519	100.0000	9995	2531	2526	0.3758	78	39.12
scaffold_1235	56.5764	9995	0.3280	100.0000	9995	1888	1869	0.3432	53	28.46
scaffold_1236	77.8617	9984	0.3547	100.0000	9984	2551	2612	0.3663	81	31.79
scaffold_1237	67.7894	9984	0.3415	100.0000	9984	2252	2260	0.3543	69	29.84
scaffold_1238	73.2133	9981	0.3336	100.0000	9981	2415	2458	0.3529	69	34.98
scaffold_1239	85.7584	9974	0.3588	100.0000	9974	2780	2921	0.3774	86	38.55
scaffold_1240	68.5436	9974	0.3387	100.0000	9974	2275	2280	0.3595	74	35.02
scaffold_1241	69.6096	9972	0.3262	100.0000	9972	2307	2319	0.3424	68	38.21
scaffold_1242	76.1171	9971	0.3451	100.0000	9971	2515	2504	0.3656	72	40.12
scaffold_1243	65.0356	9961	0.3346	100.0000	9961	2157	2164	0.3664	59	37.04
scaffold_1244	74.3668	9955	0.3564	100.0000	9955	2473	2459	0.3676	75	32.73
scaffold_1245	71.4992	9950	0.3453	100.0000	9950	2347	2397	0.3660	72	40.72
scaffold_1246	60.2449	9943	0.3228	100.0000	9943	1979	2012	0.3310	56	31.45
scaffold_1247	77.5108	9931	0.3561	100.0000	9931	2595	2538	0.3743	80	38.41
scaffold_1248	70.7575	9925	0.3368	100.0000	9925	2337	2345	0.3534	71	32.03
scaffold_1249	70.5739	9918	0.3390	100.0000	9918	2300	2346	0.3565	77	35.50
scaffold_1250	70.9510	9910	0.3556	100.0000	9910	2352	2333	0.3834	76	37.45
scaffold_1251	85.0696	9901	0.3524	100.0000	9901	2805	2812	0.3689	94	40.37
scaffold_1252	64.5520	9886	0.3403	100.0000	9886	2098	2128	0.3654	66	31.43
scaffold_1253	90.7524	9883	0.3555	100.0000	9883	3004	3000	0.3833	72	106.44
scaffold_1254	61.1199	9871	0.3242	100.0000	9871	2008	2014	0.3395	62	29.22
scaffold_1255	63.8944	9870	0.3343	100.0000	9870	2142	2063	0.3534	62	35.19
scaffold_1256	69.5370	9867	0.3290	100.0000	9867	2286	2288	0.3415	69	30.62
scaffold_1257	68.9259	9857	0.3412	100.0000	9857	2245	2241	0.3607	67	30.82
scaffold_1258	96.1165	9855	0.3623	100.0000	9855	3156	3165	0.3680	102	32.76
scaffold_1259	62.4501	9853	0.3356	100.0000	9853	2060	2042	0.3517	58	30.64
scaffold_1260	66.2906	9851	0.3439	100.0000	9851	2168	2165	0.3645	57	42.84
scaffold_1261	73.0075	9850	0.3394	100.0000	9850	2394	2401	0.3469	76	32.20
scaffold_1262	82.8465	9849	0.3485	100.0000	9849	2717	2710	0.3721	77	46.44
scaffold_1263	97.5794	9847	0.3346	100.0000	9847	3618	2798	0.3767	55	206.03
scaffold_1264	78.5573	9846	0.3472	100.0000	9846	2565	2593	0.3663	86	38.17
scaffold_1265	59.1949	9846	0.3223	100.0000	9846	1924	1934	0.3448	56	33.33
scaffold_1266	95.8095	9842	0.3694	100.0000	9842	3138	3100	0.3802	105	32.99
scaffold_1267	75.6506	9832	0.3312	100.0000	9832	2507	2447	0.3443	83	35.70
scaffold_1268	69.3675	9829	0.3299	100.0000	9829	2280	2266	0.3421	71	30.55
scaffold_1269	61.5779	9828	0.3334	100.0000	9828	2007	2045	0.3501	54	39.95
scaffold_1270	83.4112	9806	0.3378	100.0000	9806	2702	2736	0.3495	89	29.59
scaffold_1271	73.6100	9792	0.3464	100.0000	9792	2409	2397	0.3626	78	35.03
scaffold_1272	78.0839	9779	0.3576	100.0000	9779	2544	2538	0.3731	81	36.62
scaffold_1273	69.9990	9772	0.3492	100.0000	9772	2273	2291	0.3702	68	36.50
scaffold_1274	66.2707	9772	0.3357	100.0000	9772	2162	2148	0.3609	66	38.43
scaffold_1275	77.6060	9771	0.3476	100.0000	9771	2514	2510	0.3696	75	38.22
scaffold_1276	76.1330	9770	0.3442	100.0000	9770	2462	2444	0.3570	79	32.96
scaffold_1277	63.6788	9767	0.3194	100.0000	9767	2084	2063	0.3445	61	41.33
scaffold_1278	62.5835	9761	0.3260	100.0000	9761	2032	2044	0.3417	63	31.09
scaffold_1279	66.5006	9755	0.3366	100.0000	9755	2101	2121	0.3667	62	42.65
scaffold_1280	83.1185	9752	0.3429	100.0000	9752	2683	2715	0.3591	90	35.04
scaffold_1281	64.4106	9741	0.3371	100.0000	9741	2092	2092	0.3492	66	30.08
scaffold_1282	85.7197	9738	0.3559	100.0000	9738	2778	2787	0.3699	100	37.12
scaffold_1283	66.8218	9728	0.3220	100.0000	9728	2167	2166	0.3327	66	28.59
scaffold_1284	70.9707	9725	0.3360	100.0000	9725	2281	2321	0.3497	68	32.85
scaffold_1285	75.0562	9722	0.3495	100.0000	9722	2456	2413	0.3748	77	39.70
scaffold_1286	80.8008	9720	0.3457	100.0000	9720	2619	2615	0.3658	85	39.39
scaffold_1287	66.7934	9719	0.3368	100.0000	9719	2148	2185	0.3620	63	41.67
scaffold_1288	67.7187	9705	0.3322	100.0000	9705	2204	2177	0.3465	63	30.08
scaffold_1289	75.3527	9690	0.3441	100.0000	9690	2451	2421	0.3664	71	41.38
scaffold_1290	67.3009	9680	0.3253	100.0000	9680	2179	2167	0.3337	68	24.29
scaffold_1291	69.5565	9674	0.3418	100.0000	9674	2212	2237	0.3561	71	32.61
scaffold_1292	64.1421	9671	0.3329	100.0000	9671	2061	2077	0.3578	59	39.01
scaffold_1293	76.4973	9662	0.3469	100.0000	9662	2473	2464	0.3700	77	41.36
scaffold_1294	64.1628	9652	0.3457	100.0000	9652	2049	2034	0.3637	58	33.62
scaffold_1295	68.9442	9641	0.3409	100.0000	9641	2213	2223	0.3732	58	43.86
scaffold_1296	67.0837	9641	0.3429	100.0000	9641	2167	2142	0.3650	70	30.65
scaffold_1297	90.7718	9626	0.3564	100.0000	9626	2915	2914	0.3657	95	27.51
scaffold_1298	68.6038	9623	0.3425	100.0000	9623	2191	2162	0.3645	66	38.92
scaffold_1299	83.6314	9600	0.3430	100.0000	9600	2744	2606	0.3781	75	61.90
scaffold_1300	60.2162	9581	0.3267	100.0000	9581	1916	1892	0.3503	58	34.43
scaffold_1301	61.4450	9562	0.3158	100.0000	9562	1940	1976	0.3354	62	36.36
scaffold_1302	59.6873	9536	0.3418	100.0000	9536	1889	1904	0.3652	63	35.43
scaffold_1303	65.6046	9531	0.3325	100.0000	9531	2085	2085	0.3483	66	31.97
scaffold_1304	72.0895	9505	0.3310	100.0000	9505	2314	2255	0.3491	67	35.70
scaffold_1305	75.3578	9500	0.3452	100.0000	9500	2387	2385	0.3631	82	31.25
scaffold_1306	72.7165	9496	0.3397	100.0000	9496	2323	2278	0.3504	76	35.42
scaffold_1307	113.3948	9488	0.3726	100.0000	9488	3571	3587	0.3877	126	40.36
scaffold_1308	84.5704	9486	0.3632	100.0000	9486	2644	2704	0.3790	90	35.23
scaffold_1309	73.4822	9486	0.3445	100.0000	9486	2329	2320	0.3634	70	33.63
scaffold_1310	66.6417	9486	0.3297	100.0000	9486	2117	2097	0.3550	70	35.53
scaffold_1311	67.0424	9484	0.3436	100.0000	9484	2127	2112	0.3646	65	35.56
scaffold_1312	63.3319	9444	0.3399	100.0000	9444	2014	1972	0.3681	58	38.73
scaffold_1313	65.9373	9432	0.3376	100.0000	9432	2071	2074	0.3539	60	34.24
scaffold_1314	71.1314	9426	0.3502	100.0000	9426	2244	2230	0.3779	69	45.36
scaffold_1315	91.7184	9424	0.3530	100.0000	9424	2883	2881	0.3702	101	38.58
scaffold_1316	78.5039	9418	0.3607	99.9363	9412	2454	2478	0.3881	77	39.89
scaffold_1317	84.7068	9408	0.3489	100.0000	9408	2643	2684	0.3639	86	40.12
scaffold_1318	80.3184	9399	0.3644	99.2233	9326	2519	2514	0.4003	80	45.38
scaffold_1319	72.4193	9397	0.3376	100.0000	9397	2267	2256	0.3558	72	33.78
scaffold_1320	84.8431	9380	0.3519	100.0000	9380	2641	2670	0.3724	92	38.17
scaffold_1321	73.8000	9372	0.3520	100.0000	9372	2338	2281	0.3692	80	34.37
scaffold_1322	77.2500	9365	0.3426	100.0000	9365	2418	2406	0.3559	83	33.66
scaffold_1323	92.0336	9359	0.3591	100.0000	9359	2868	2874	0.3683	99	28.45
scaffold_1324	73.1493	9356	0.3440	100.0000	9356	2297	2267	0.3566	76	29.41
scaffold_1325	78.4367	9340	0.3434	100.0000	9340	2448	2433	0.3634	83	40.58
scaffold_1326	71.0079	9338	0.3338	100.0000	9338	2194	2229	0.3429	77	23.86
scaffold_1327	66.4319	9335	0.3351	100.0000	9335	2063	2072	0.3485	66	33.38
scaffold_1328	123.8188	9319	0.3867	100.0000	9319	3840	3857	0.3918	129	27.85
scaffold_1329	73.2781	9317	0.3392	100.0000	9317	2274	2277	0.3590	77	39.41
scaffold_1330	52.9494	9315	0.3230	100.0000	9315	1642	1629	0.3449	47	30.42
scaffold_1331	65.6779	9307	0.3281	100.0000	9307	2014	2019	0.3350	68	24.34
scaffold_1332	88.4764	9296	0.3434	100.0000	9296	2739	2721	0.3550	92	37.75
scaffold_1333	51.2803	9279	0.3117	100.0000	9279	1589	1582	0.3341	46	32.32
scaffold_1334	67.3904	9276	0.3449	100.0000	9276	2096	2071	0.3610	69	31.76
scaffold_1335	77.9768	9267	0.3396	100.0000	9267	2379	2444	0.3579	81	36.87
scaffold_1336	76.7282	9265	0.3472	100.0000	9265	2387	2353	0.3613	79	34.68
scaffold_1337	57.6108	9265	0.3278	100.0000	9265	1757	1801	0.3660	52	37.95
scaffold_1338	80.8330	9261	0.3649	100.0000	9261	2468	2500	0.3964	79	41.78
scaffold_1339	67.1185	9252	0.3327	100.0000	9252	2025	2059	0.3566	65	36.81
scaffold_1340	71.9974	9241	0.3412	100.0000	9241	2220	2216	0.3560	73	34.47
scaffold_1341	63.7545	9233	0.3388	100.0000	9233	1944	1980	0.3825	54	45.29
scaffold_1342	82.5011	9232	0.3455	100.0000	9232	2550	2526	0.3537	93	32.00
scaffold_1343	62.2154	9229	0.3303	99.5124	9184	1926	1907	0.3480	62	30.66
scaffold_1344	67.2496	9222	0.3339	100.0000	9222	2059	2073	0.3636	60	40.00
scaffold_1345	67.6182	9221	0.3418	99.7180	9195	2056	2102	0.3642	68	37.13
scaffold_1346	64.4951	9216	0.3366	100.0000	9216	1993	1969	0.3553	62	35.10
scaffold_1347	62.9103	9209	0.3266	100.0000	9209	1941	1920	0.3482	58	32.91
scaffold_1348	73.6455	9193	0.3287	100.0000	9193	2228	2287	0.3429	66	32.31
scaffold_1349	73.7941	9183	0.3484	100.0000	9183	2251	2267	0.3630	78	31.38
scaffold_1350	59.4583	9176	0.3165	100.0000	9176	1818	1813	0.3351	52	35.76
scaffold_1351	68.7064	9168	0.3329	100.0000	9168	2086	2114	0.3485	68	31.08
scaffold_1352	87.0611	9166	0.3427	100.0000	9166	2672	2644	0.3802	67	71.49
scaffold_1353	84.8400	9163	0.3536	100.0000	9163	2593	2590	0.3712	92	36.93
scaffold_1354	74.2120	9163	0.3416	100.0000	9163	2361	2256	0.3474	76	34.53
scaffold_1355	74.0937	9160	0.3428	100.0000	9160	2263	2261	0.3606	71	36.65
scaffold_1356	93.9071	9136	0.3638	100.0000	9136	2867	2854	0.3795	96	38.23
scaffold_1357	81.4608	9134	0.3641	99.8686	9122	2492	2454	0.3818	86	32.09
scaffold_1358	69.3538	9134	0.3278	100.0000	9134	2098	2113	0.3406	70	31.03
scaffold_1359	59.3731	9134	0.3323	100.0000	9134	1806	1808	0.3560	50	36.94
scaffold_1360	66.1166	9130	0.3347	100.0000	9130	2003	2019	0.3512	62	33.10
scaffold_1361	77.2390	9117	0.3387	100.0000	9117	2356	2337	0.3512	82	32.88
scaffold_1362	74.4537	9109	0.3310	100.0000	9109	2278	2244	0.3450	80	30.69
scaffold_1363	66.5427	9107	0.3305	100.0000	9107	2026	2014	0.3456	70	34.18
scaffold_1364	61.5215	9106	0.3246	100.0000	9106	1857	1878	0.3427	57	30.05
scaffold_1365	92.5899	9095	0.3520	100.0000	9095	2828	2791	0.3597	90	40.92
scaffold_1366	71.1397	9094	0.3506	100.0000	9094	2156	2156	0.3680	71	38.00
scaffold_1367	71.3984	9091	0.3541	100.0000	9091	2191	2139	0.3764	72	32.41
scaffold_1368	48.1483	9086	0.3066	100.0000	9086	1463	1452	0.3219	45	28.86
scaffold_1369	64.7105	9079	0.3420	99.9670	9076	1946	1970	0.3603	61	39.65
scaffold_1370	59.7736	9073	0.3351	100.0000	9073	1787	1830	0.3618	56	41.43
scaffold_1371	61.3119	9065	0.3392	99.8456	9051	1853	1848	0.3599	61	32.45
scaffold_1372	104.5674	9053	0.3629	100.0000	9053	3151	3158	0.3785	117	40.19
scaffold_1373	71.0877	9051	0.3410	99.1493	8974	2161	2132	0.3646	72	39.92
scaffold_1374	67.2815	9047	0.3365	100.0000	9047	2022	2035	0.3562	70	37.60
scaffold_1375	45.6610	9043	0.3233	100.0000	9043	1374	1381	0.3484	47	26.00
scaffold_1376	79.0139	9033	0.3515	100.0000	9033	2358	2373	0.3718	75	36.09
scaffold_1377	74.8421	9025	0.3627	100.0000	9025	2261	2247	0.3823	79	37.26
scaffold_1378	85.7869	9019	0.3554	100.0000	9019	2573	2569	0.3627	91	28.40
scaffold_1379	66.9077	9016	0.3292	99.6673	8986	2011	2017	0.3347	68	19.92
scaffold_1380	77.9522	9002	0.3489	100.0000	9002	2347	2316	0.3971	67	67.01
scaffold_1381	83.2928	8999	0.3497	99.5111	8955	2502	2496	0.3688	85	41.16
scaffold_1382	70.9986	8998	0.3336	100.0000	8998	2159	2089	0.3481	72	28.32
scaffold_1383	51.1400	8983	0.3168	100.0000	8983	1498	1507	0.3279	50	23.09
scaffold_1384	85.1455	8978	0.3556	100.0000	8978	2526	2574	0.3682	86	32.51
scaffold_1385	77.0350	8975	0.3395	100.0000	8975	2319	2292	0.3638	80	41.50
scaffold_1386	61.8701	8974	0.3266	100.0000	8974	1835	1846	0.3427	61	32.22
scaffold_1387	66.1302	8971	0.3403	99.2643	8905	1972	1984	0.3519	66	28.14
scaffold_1388	65.8488	8941	0.3392	100.0000	8941	1965	1959	0.3621	63	36.38
scaffold_1389	87.9061	8928	0.3439	100.0000	8928	2605	2629	0.3559	90	35.88
scaffold_1390	67.2809	8924	0.3402	100.0000	8924	2006	1996	0.3544	60	33.97
scaffold_1391	61.0212	8919	0.3368	99.4282	8868	1816	1812	0.3588	62	32.06
scaffold_1392	67.2307	8915	0.3518	99.3831	8860	1995	2003	0.3721	69	30.53
scaffold_1393	87.7140	8908	0.3689	100.0000	8908	2618	2590	0.3935	97	44.44
scaffold_1394	75.1870	8907	0.3466	100.0000	8907	2235	2231	0.3698	72	36.90
scaffold_1395	60.4765	8906	0.3293	100.0000	8906	1801	1790	0.3435	57	31.82
scaffold_1396	69.1709	8899	0.3357	100.0000	8899	2077	2031	0.3562	66	35.79
scaffold_1397	76.0501	8898	0.3391	100.0000	8898	2248	2268	0.3595	67	39.66
scaffold_1398	79.0897	8895	0.3437	99.6515	8864	2345	2345	0.3806	82	50.42
scaffold_1399	74.9126	8895	0.3485	100.0000	8895	2216	2208	0.3659	75	34.93
scaffold_1400	67.7808	8890	0.3382	100.0000	8890	2000	2019	0.3580	67	38.28
scaffold_1401	118.8504	8876	0.3320	100.0000	8876	3500	3542	0.3481	112	54.73
scaffold_1402	71.3696	8867	0.3432	100.0000	8867	2113	2105	0.3622	75	36.15
scaffold_1403	81.6131	8860	0.3480	100.0000	8860	2439	2381	0.3655	88	38.38
scaffold_1404	73.1438	8860	0.3520	100.0000	8860	2192	2130	0.3659	83	31.72
scaffold_1405	49.7251	8854	0.3108	100.0000	8854	1471	1460	0.3296	41	35.77
scaffold_1406	61.0408	8847	0.3218	100.0000	8847	1801	1798	0.3445	61	35.98
scaffold_1407	51.1959	8846	0.3167	100.0000	8846	1488	1483	0.3339	45	31.76
scaffold_1408	55.4682	8842	0.3239	100.0000	8842	1637	1633	0.3426	54	30.92
scaffold_1409	72.4651	8841	0.3416	100.0000	8841	2124	2145	0.3632	67	34.84
scaffold_1410	64.2121	8817	0.3368	100.0000	8817	1885	1887	0.3622	56	38.55
scaffold_1411	58.0871	8816	0.3260	100.0000	8816	1689	1692	0.3693	44	39.33
scaffold_1412	73.4079	8813	0.3507	100.0000	8813	2137	2175	0.3718	73	40.59
scaffold_1413	56.0609	8811	0.3223	100.0000	8811	1643	1649	0.3343	62	25.92
scaffold_1414	81.4298	8794	0.3540	100.0000	8794	2565	2381	0.3950	78	74.58
scaffold_1415	69.3788	8794	0.3497	99.8863	8784	2028	2040	0.3738	64	34.67
scaffold_1416	71.1341	8792	0.3364	100.0000	8792	2060	2103	0.3542	74	31.42
scaffold_1417	59.4057	8788	0.3352	100.0000	8788	1750	1721	0.3679	52	38.50
scaffold_1418	84.6810	8785	0.3583	100.0000	8785	2472	2488	0.3882	97	47.78
scaffold_1419	64.2217	8781	0.3357	100.0000	8781	1887	1874	0.3532	63	33.96
scaffold_1420	87.3415	8775	0.3586	100.0000	8775	2551	2557	0.3760	89	36.82
scaffold_1421	47.7209	8774	0.3240	100.0000	8774	1403	1390	0.3513	43	34.26
scaffold_1422	85.6984	8758	0.3710	100.0000	8758	2483	2524	0.3821	91	34.00
scaffold_1423	89.7742	8750	0.3447	100.0000	8750	2770	2597	0.3629	74	82.27
scaffold_1424	63.1782	8749	0.3357	100.0000	8749	1845	1839	0.3574	67	31.30
scaffold_1425	95.1017	8748	0.3730	100.0000	8748	2804	2744	0.4069	88	50.37
scaffold_1426	88.8623	8748	0.3602	100.0000	8748	2587	2595	0.3708	87	32.96
scaffold_1427	77.8649	8748	0.3521	100.0000	8748	2281	2256	0.3650	79	30.25
scaffold_1428	62.4815	8743	0.3289	100.0000	8743	1805	1836	0.3454	60	32.63
scaffold_1429	55.8908	8740	0.3351	100.0000	8740	1631	1623	0.3601	56	30.40
scaffold_1430	75.0490	8729	0.3455	100.0000	8729	2202	2167	0.3622	78	35.43
scaffold_1431	72.1459	8725	0.3497	100.0000	8725	2093	2104	0.3734	73	34.98
scaffold_1432	60.6575	8724	0.3214	100.0000	8724	1742	1748	0.3424	61	37.38
scaffold_1433	65.6958	8722	0.3339	100.0000	8722	1908	1913	0.3553	67	36.08
scaffold_1434	73.4867	8712	0.3402	100.0000	8712	2134	2133	0.3609	69	35.80
scaffold_1435	82.6190	8709	0.3566	99.5752	8672	2410	2386	0.3708	88	32.24
scaffold_1436	82.5954	8707	0.3610	100.0000	8707	2383	2376	0.3797	86	35.16
scaffold_1437	60.8209	8706	0.3179	100.0000	8706	1758	1772	0.3405	51	36.68
scaffold_1438	63.7639	8705	0.3429	100.0000	8705	1851	1850	0.3624	65	31.89
scaffold_1439	80.7334	8697	0.3413	100.0000	8697	2349	2332	0.3505	86	30.64
scaffold_1440	66.4649	8697	0.3364	100.0000	8697	1934	1915	0.3586	66	33.21
scaffold_1441	81.1528	8693	0.3584	99.6549	8663	2349	2349	0.3802	79	37.07
scaffold_1442	77.1407	8693	0.3460	100.0000	8693	2227	2242	0.3640	70	39.99
scaffold_1443	96.1054	8687	0.3702	100.0000	8687	2773	2775	0.3891	112	43.47
scaffold_1444	73.7077	8682	0.3452	100.0000	8682	2130	2134	0.3579	71	31.60
scaffold_1445	70.8540	8681	0.3388	100.0000	8681	2046	2053	0.3652	73	40.49
scaffold_1446	59.2161	8676	0.3322	100.0000	8676	1703	1696	0.3518	56	34.06
scaffold_1447	58.8485	8675	0.3188	100.0000	8675	1678	1727	0.3360	58	31.92
scaffold_1448	67.4830	8661	0.3392	100.0000	8661	1939	1959	0.3595	77	33.30
scaffold_1449	65.3251	8659	0.3305	100.0000	8659	1892	1881	0.3504	61	36.10
scaffold_1450	83.9455	8658	0.3403	100.0000	8658	2443	2399	0.3554	92	33.64
scaffold_1451	71.2672	8645	0.3442	99.9653	8642	2063	2047	0.3655	78	40.67
scaffold_1452	58.4081	8642	0.3256	100.0000	8642	1690	1676	0.3422	58	27.13
scaffold_1453	72.6764	8640	0.3383	100.0000	8640	2101	2086	0.3546	84	35.88
scaffold_1454	74.8566	8621	0.3473	100.0000	8621	2156	2142	0.3598	78	30.65
scaffold_1455	77.0161	8614	0.3400	100.0000	8614	2199	2212	0.3516	76	30.94
scaffold_1456	63.6099	8608	0.3346	99.9651	8605	1829	1821	0.3527	68	33.48
scaffold_1457	67.2665	8601	0.3268	100.0000	8601	1913	1942	0.3401	63	32.74
scaffold_1458	83.3367	8598	0.3426	100.0000	8598	2379	2397	0.3570	92	36.76
scaffold_1459	44.8743	8597	0.3229	100.0000	8597	1273	1257	0.3532	32	36.18
scaffold_1460	100.6524	8594	0.3312	99.7324	8571	2705	3160	0.3512	71	183.35
scaffold_1461	89.6801	8575	0.3775	100.0000	8575	2559	2567	0.3987	98	37.09
scaffold_1462	62.7907	8571	0.3294	100.0000	8571	1792	1794	0.3530	62	32.72
scaffold_1463	91.3334	8569	0.3496	100.0000	8569	2589	2642	0.3593	95	29.49
scaffold_1464	67.5449	8569	0.3412	100.0000	8569	1944	1904	0.3619	66	35.18
scaffold_1465	54.1901	8568	0.3144	100.0000	8568	1548	1548	0.3310	51	32.25
scaffold_1466	64.6512	8566	0.3430	100.0000	8566	1827	1866	0.3704	66	39.26
scaffold_1467	76.5145	8564	0.3357	100.0000	8564	2159	2182	0.3502	81	31.59
scaffold_1468	83.1321	8559	0.3562	100.0000	8559	2369	2376	0.3805	101	43.31
scaffold_1469	77.5905	8559	0.3489	100.0000	8559	2233	2196	0.3638	82	33.49
scaffold_1470	52.4185	8559	0.3288	100.0000	8559	1487	1507	0.3586	46	35.17
scaffold_1471	55.4352	8551	0.3252	100.0000	8551	1585	1576	0.3413	51	29.89
scaffold_1472	89.2676	8544	0.3615	100.0000	8544	2527	2587	0.3824	96	38.71
scaffold_1473	73.0239	8541	0.3452	100.0000	8541	2077	2083	0.3604	71	35.08
scaffold_1474	68.1572	8538	0.3238	100.0000	8538	1930	1949	0.3356	69	29.37
scaffold_1475	84.9845	8533	0.3554	100.0000	8533	2415	2403	0.3786	76	42.99
scaffold_1476	70.0468	8526	0.3340	100.0000	8526	1994	1988	0.3494	68	33.24
scaffold_1477	86.9706	8514	0.3480	100.0000	8514	2466	2468	0.3634	91	36.21
scaffold_1478	64.5212	8499	0.3384	100.0000	8499	1797	1828	0.3586	66	31.90
scaffold_1479	66.0085	8487	0.3484	100.0000	8487	1874	1864	0.3649	72	29.27
scaffold_1480	53.4302	8487	0.3276	100.0000	8487	1519	1502	0.3577	44	38.01
scaffold_1481	504.5733	8484	0.3447	100.0000	8484	12293	16037	0.4242	92	1748.22
scaffold_1482	80.2511	8482	0.3438	100.0000	8482	2263	2274	0.3519	87	29.54
scaffold_1483	74.2180	8482	0.3408	100.0000	8482	2096	2101	0.3529	77	29.87
scaffold_1484	97.6302	8481	0.3457	99.7642	8461	3243	2747	0.4116	74	206.92
scaffold_1485	365.1376	8480	0.3323	100.0000	8480	9664	8244	0.5073	151	1652.59
scaffold_1486	77.7718	8479	0.3393	100.0000	8479	2221	2172	0.3573	90	38.89
scaffold_1487	68.4112	8476	0.3298	100.0000	8476	1943	1927	0.3485	69	32.36
scaffold_1488	66.1415	8472	0.3310	100.0000	8472	1886	1851	0.3449	69	28.76
scaffold_1489	61.2038	8472	0.3216	100.0000	8472	1708	1716	0.3478	57	36.25
scaffold_1490	87.0612	8469	0.3542	100.0000	8469	2459	2451	0.3805	85	42.84
scaffold_1491	79.8863	8467	0.3475	100.0000	8467	2268	2262	0.3699	79	45.50
scaffold_1492	67.5193	8467	0.3345	100.0000	8467	1890	1922	0.3568	69	35.11
scaffold_1493	74.2097	8466	0.3378	100.0000	8466	2102	2078	0.3573	75	33.51
scaffold_1494	64.4267	8461	0.3197	100.0000	8461	1798	1783	0.3385	61	33.12
scaffold_1495	74.8186	8455	0.3439	100.0000	8455	2126	2092	0.3635	74	35.76
scaffold_1496	67.6954	8454	0.3437	100.0000	8454	1910	1904	0.3675	68	38.88
scaffold_1497	76.6503	8444	0.3483	100.0000	8444	2158	2156	0.3620	80	30.75
scaffold_1498	78.3131	8441	0.3561	100.0000	8441	2195	2182	0.3822	88	40.51
scaffold_1499	52.1681	8440	0.3237	100.0000	8440	1451	1482	0.3407	52	26.57
scaffold_1500	89.1915	8429	0.3650	100.0000	8429	2497	2491	0.3753	92	31.99
scaffold_1501	71.4497	8422	0.3323	100.0000	8422	2005	2004	0.3574	71	41.03
scaffold_1502	92.1670	8420	0.3652	100.0000	8420	2576	2599	0.3815	103	35.24
scaffold_1503	67.5415	8418	0.3419	100.0000	8418	1901	1889	0.3701	60	39.79
scaffold_1504	52.2640	8417	0.3195	100.0000	8417	1447	1478	0.3346	53	27.24
scaffold_1505	67.0004	8412	0.3526	100.0000	8412	1868	1886	0.3734	70	36.67
scaffold_1506	72.2002	8405	0.3350	100.0000	8405	2010	2037	0.3712	60	48.67
scaffold_1507	78.8069	8403	0.3533	99.0123	8320	2205	2206	0.3712	90	36.20
scaffold_1508	75.6295	8395	0.3434	99.9762	8393	2117	2119	0.3647	80	37.40
scaffold_1509	67.7243	8387	0.3341	99.9881	8386	1882	1907	0.3611	49	46.28
scaffold_1510	75.7273	8382	0.3357	100.0000	8382	2122	2107	0.3538	83	36.49
scaffold_1511	86.9358	8374	0.3698	100.0000	8374	2436	2417	0.3836	93	35.05
scaffold_1512	72.0392	8371	0.3403	100.0000	8371	2014	2004	0.3644	70	38.76
scaffold_1513	64.4113	8367	0.3348	100.0000	8367	1808	1783	0.3666	62	39.53
scaffold_1514	85.0661	8355	0.3390	100.0000	8355	2348	2384	0.3747	65	70.92
scaffold_1515	100.9835	8349	0.3391	100.0000	8349	2816	2797	0.3557	79	64.69
