#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6424	9.6092	1817	0.3143	100.0000	1817	58	59	0.3319	7	6.46
scaffold_6425	7.8239	1817	0.3533	100.0000	1817	46	49	0.3658	5	5.30
scaffold_6426	9.9846	1817	0.3434	100.0000	1817	57	56	0.3605	8	5.89
scaffold_6427	40.4570	1816	0.3838	100.0000	1816	248	244	0.4025	38	17.08
scaffold_6428	22.1454	1816	0.3298	100.0000	1816	136	133	0.3334	24	10.33
scaffold_6429	25.8238	1816	0.3623	100.0000	1816	148	165	0.3873	28	9.78
scaffold_6430	11.7952	1816	0.3800	100.0000	1816	72	71	0.3939	13	4.79
scaffold_6431	7.8012	1816	0.3205	100.0000	1816	50	46	0.3205	8	3.02
scaffold_6432	27.9019	1815	0.3300	100.0000	1815	164	174	0.3548	27	14.91
scaffold_6433	29.3928	1815	0.3399	100.0000	1815	181	174	0.3551	31	11.99
scaffold_6434	55.0865	1815	0.3355	100.0000	1815	377	370	0.4068	30	85.35
scaffold_6435	28.6975	1815	0.3311	100.0000	1815	173	175	0.3559	25	17.00
scaffold_6436	11.3036	1815	0.3559	100.0000	1815	63	74	0.4210	6	11.80
scaffold_6437	16.3912	1815	0.3526	100.0000	1815	92	106	0.3723	12	13.61
scaffold_6438	24.7249	1814	0.3197	100.0000	1814	149	150	0.3182	25	10.10
scaffold_6439	26.2183	1814	0.3247	99.1731	1799	160	158	0.3347	26	11.35
scaffold_6440	5.2729	1814	0.2927	100.0000	1814	31	33	0.2915	5	2.30
scaffold_6441	5.5386	1814	0.3026	100.0000	1814	33	34	0.3052	6	2.48
scaffold_6442	19.1964	1813	0.3525	100.0000	1813	121	110	0.3603	18	11.25
scaffold_6443	15.2631	1813	0.3271	100.0000	1813	88	96	0.3661	12	12.00
scaffold_6444	6.8411	1813	0.3436	100.0000	1813	40	43	0.3520	6	3.60
scaffold_6445	37.3615	1812	0.3758	100.0000	1812	224	228	0.3863	40	15.07
scaffold_6446	26.7875	1812	0.3422	100.0000	1812	157	167	0.3585	23	13.85
scaffold_6447	19.8068	1812	0.3262	100.0000	1812	122	118	0.3497	20	8.93
scaffold_6448	12.1634	1812	0.3841	100.0000	1812	71	76	0.3899	12	5.23
scaffold_6449	7.3510	1812	0.3328	100.0000	1812	43	45	0.3375	7	4.08
scaffold_6450	4.3046	1812	0.3030	100.0000	1812	25	27	0.3122	4	1.54
scaffold_6451	35.4854	1811	0.3865	100.0000	1811	216	214	0.3938	35	17.04
scaffold_6452	48.0044	1811	0.3562	100.0000	1811	342	297	0.3966	35	58.87
scaffold_6453	28.9906	1811	0.3297	100.0000	1811	162	213	0.3656	30	19.03
scaffold_6454	23.5555	1811	0.3341	100.0000	1811	143	140	0.3645	21	14.18
scaffold_6455	19.9321	1811	0.3297	100.0000	1811	117	124	0.3551	18	12.53
scaffold_6456	20.0442	1811	0.3225	100.0000	1811	119	123	0.3381	21	8.97
scaffold_6457	23.8150	1811	0.3948	100.0000	1811	170	148	0.4425	12	40.31
scaffold_6458	28.1740	1810	0.3436	100.0000	1810	169	170	0.3781	27	18.67
scaffold_6459	16.7475	1810	0.3514	100.0000	1810	99	103	0.3651	13	14.06
scaffold_6460	40.6816	1809	0.3952	100.0000	1809	251	253	0.4109	41	16.71
scaffold_6461	27.8297	1809	0.3361	100.0000	1809	172	164	0.3702	24	16.23
scaffold_6462	9.2957	1809	0.3096	100.0000	1809	57	55	0.3259	8	5.50
scaffold_6463	5.5727	1809	0.2753	100.0000	1809	35	32	0.2854	5	3.18
scaffold_6464	36.0569	1809	0.3831	100.0000	1809	234	201	0.3728	30	24.94
scaffold_6465	12.6366	1808	0.2727	100.0000	1808	72	81	0.2806	13	3.84
scaffold_6466	13.5337	1808	0.3496	100.0000	1808	81	82	0.3640	14	6.94
scaffold_6467	49.4925	1807	0.3968	100.0000	1807	302	308	0.3944	48	26.95
scaffold_6468	14.9264	1807	0.3226	96.2922	1740	90	91	0.3296	14	7.77
scaffold_6469	14.9856	1807	0.3154	100.0000	1807	97	84	0.3263	14	9.85
scaffold_6470	8.0825	1807	0.3171	100.0000	1807	49	49	0.3365	8	5.24
scaffold_6471	14.9480	1806	0.3671	100.0000	1806	87	93	0.4318	9	13.57
scaffold_6472	48.9330	1806	0.3643	100.0000	1806	345	306	0.4646	39	70.53
scaffold_6473	44.1534	1806	0.3450	100.0000	1806	299	278	0.3958	34	54.87
scaffold_6474	21.9574	1806	0.3461	100.0000	1806	130	135	0.3662	20	12.66
scaffold_6475	39.8511	1806	0.3666	100.0000	1806	240	313	0.4896	12	96.21
scaffold_6476	9.3688	1806	0.3123	100.0000	1806	58	59	0.3193	10	4.52
scaffold_6477	7.9983	1806	0.3472	100.0000	1806	48	48	0.3538	8	3.12
scaffold_6478	19.3095	1806	0.3632	100.0000	1806	131	137	0.4518	7	41.24
scaffold_6479	36.6155	1805	0.3524	100.0000	1805	230	234	0.3799	29	24.03
scaffold_6480	23.4039	1805	0.3363	100.0000	1805	142	140	0.3467	24	12.18
scaffold_6481	19.6986	1805	0.3285	100.0000	1805	118	119	0.3364	17	10.65
scaffold_6482	55.0986	1805	0.3374	100.0000	1805	381	289	0.3682	26	87.74
scaffold_6483	17.9307	1805	0.3180	100.0000	1805	114	103	0.3304	17	8.23
scaffold_6484	12.2476	1805	0.2958	100.0000	1805	74	74	0.3341	9	10.93
scaffold_6485	11.1202	1805	0.3003	100.0000	1805	67	68	0.3150	10	5.56
scaffold_6486	9.5368	1805	0.3296	100.0000	1805	55	60	0.3352	10	4.85
scaffold_6487	7.4704	1805	0.3263	100.0000	1805	45	45	0.3339	7	3.64
scaffold_6488	30.5006	1804	0.3681	100.0000	1804	189	178	0.3742	30	11.45
scaffold_6489	36.5510	1804	0.3487	100.0000	1804	225	215	0.3595	38	12.13
scaffold_6490	25.4041	1804	0.3415	100.0000	1804	162	146	0.3605	26	14.59
scaffold_6491	24.3720	1804	0.3121	100.0000	1804	150	143	0.3286	28	11.31
scaffold_6492	20.7389	1804	0.3276	100.0000	1804	130	121	0.3679	14	14.70
scaffold_6493	24.7615	1803	0.3921	100.0000	1803	142	156	0.4358	25	13.98
scaffold_6494	17.8558	1803	0.3045	100.0000	1803	107	110	0.3183	18	9.80
scaffold_6495	16.2640	1803	0.3150	100.0000	1803	96	100	0.3416	13	11.53
scaffold_6496	42.3785	1802	0.3596	100.0000	1802	252	267	0.3590	38	12.72
scaffold_6497	22.3862	1802	0.3108	100.0000	1802	136	133	0.3302	24	12.17
scaffold_6498	13.2386	1802	0.3629	99.6115	1795	81	78	0.3725	13	6.21
scaffold_6499	36.6619	1801	0.3703	100.0000	1801	218	222	0.3704	41	18.36
scaffold_6500	46.7091	1801	0.4009	100.0000	1801	245	305	0.4780	29	50.86
scaffold_6501	17.9323	1801	0.3232	100.0000	1801	113	102	0.3438	18	8.98
scaffold_6502	17.3021	1801	0.2926	100.0000	1801	107	101	0.3173	15	11.77
scaffold_6503	17.2143	1801	0.3043	100.0000	1801	101	110	0.3299	16	8.27
scaffold_6504	9.9922	1801	0.3232	99.4448	1791	58	62	0.3133	10	4.98
scaffold_6505	5.9095	1801	0.3326	100.0000	1801	35	36	0.3421	6	2.83
scaffold_6506	6.4764	1801	0.2854	100.0000	1801	41	37	0.2963	5	3.83
scaffold_6507	37.3433	1800	0.3622	100.0000	1800	220	229	0.4042	43	21.79
scaffold_6508	12.4406	1800	0.2906	100.0000	1800	73	77	0.3055	13	6.41
scaffold_6509	9.4739	1800	0.3011	100.0000	1800	54	59	0.3318	7	8.25
scaffold_6510	7.5300	1800	0.3278	100.0000	1800	46	44	0.3450	7	4.55
scaffold_6511	4.8122	1800	0.3194	100.0000	1800	28	30	0.3223	4	2.54
scaffold_6512	49.6515	1799	0.3813	100.0000	1799	316	310	0.3977	48	22.97
scaffold_6513	16.9633	1799	0.3185	100.0000	1799	101	102	0.3353	17	8.44
scaffold_6514	18.0428	1799	0.2896	100.0000	1799	108	110	0.2963	18	6.74
scaffold_6515	5.2535	1799	0.3196	100.0000	1799	33	30	0.3114	5	2.19
scaffold_6516	39.5957	1798	0.3999	100.0000	1798	236	239	0.4325	45	16.61
scaffold_6517	31.6596	1798	0.3548	100.0000	1798	192	189	0.3668	31	13.44
scaffold_6518	25.0350	1798	0.3532	100.0000	1798	147	153	0.3730	22	13.48
scaffold_6519	76.7892	1798	0.3398	100.0000	1798	519	485	0.4557	14	207.83
scaffold_6520	14.2461	1796	0.3079	100.0000	1796	91	80	0.3234	14	7.12
scaffold_6521	5.3174	1796	0.2984	100.0000	1796	32	32	0.3019	5	2.41
scaffold_6522	4.9265	1796	0.3073	100.0000	1796	29	30	0.3194	4	2.72
scaffold_6523	35.8507	1795	0.3577	100.0000	1795	209	220	0.3625	37	16.55
scaffold_6524	30.9944	1795	0.3577	100.0000	1795	194	177	0.3743	24	17.70
scaffold_6525	30.7866	1795	0.3493	100.0000	1795	181	188	0.3581	32	10.29
scaffold_6526	33.8674	1795	0.4384	100.0000	1795	220	198	0.4841	37	20.72
scaffold_6527	26.9549	1795	0.3226	100.0000	1795	158	165	0.3613	20	20.58
scaffold_6528	32.8518	1795	0.3192	100.0000	1795	203	244	0.4135	15	64.58
scaffold_6529	11.3621	1795	0.3443	100.0000	1795	68	68	0.3508	11	4.32
scaffold_6530	27.5148	1795	0.3443	100.0000	1795	199	177	0.4318	10	59.79
scaffold_6531	10.7671	1795	0.3688	100.0000	1795	64	65	0.3907	9	6.90
scaffold_6532	28.0841	1795	0.3382	100.0000	1795	195	152	0.4353	10	58.12
scaffold_6533	10.0613	1795	0.3025	100.0000	1795	55	65	0.2962	9	5.88
scaffold_6534	5.0997	1795	0.3109	98.0501	1760	31	30	0.3200	5	2.41
scaffold_6535	56.5535	1794	0.3255	100.0000	1794	327	349	0.3635	39	45.44
scaffold_6536	49.9933	1794	0.3573	100.0000	1794	271	265	0.3534	47	16.22
scaffold_6537	30.6076	1794	0.3606	100.0000	1794	185	182	0.3707	32	10.66
scaffold_6538	30.4353	1794	0.3361	100.0000	1794	178	209	0.3534	24	27.69
scaffold_6539	14.5745	1793	0.2928	100.0000	1793	81	93	0.3030	13	7.18
scaffold_6540	9.2711	1793	0.3246	100.0000	1793	64	56	0.3462	8	6.49
scaffold_6541	341.1936	1792	0.4074	100.0000	1792	1760	2506	0.4288	169	445.06
scaffold_6542	16.7712	1792	0.3064	100.0000	1792	108	94	0.3157	17	6.59
scaffold_6543	35.0162	1791	0.3618	100.0000	1791	211	215	0.3669	35	8.93
scaffold_6544	46.6672	1791	0.3573	100.0000	1791	275	333	0.4475	20	81.38
scaffold_6545	13.8705	1791	0.2926	100.0000	1791	79	86	0.3045	13	7.62
scaffold_6546	8.5399	1791	0.3406	97.7666	1751	53	49	0.3563	8	4.31
scaffold_6547	10.2563	1791	0.2764	100.0000	1791	62	59	0.2817	10	4.38
scaffold_6548	11.6951	1791	0.3400	99.2183	1777	57	82	0.3390	11	6.25
scaffold_6549	31.8363	1790	0.3665	100.0000	1790	197	184	0.3972	24	23.91
scaffold_6550	34.6212	1790	0.3603	100.0000	1790	214	216	0.3938	30	25.82
scaffold_6551	21.9911	1790	0.3000	96.9274	1735	135	131	0.3198	23	12.58
scaffold_6552	6.2849	1790	0.3223	100.0000	1790	39	36	0.3332	6	3.65
scaffold_6553	21.4572	1789	0.3259	100.0000	1789	131	125	0.3444	22	9.59
scaffold_6554	10.1448	1789	0.3667	100.0000	1789	63	58	0.3707	11	4.32
scaffold_6555	8.6484	1789	0.3656	100.0000	1789	52	51	0.3617	8	3.05
scaffold_6556	8.9598	1789	0.3236	100.0000	1789	51	57	0.3276	9	3.65
scaffold_6557	14.2550	1788	0.3143	100.0000	1788	87	84	0.3209	12	8.29
scaffold_6558	18.6611	1788	0.2897	100.0000	1788	113	110	0.2908	19	5.58
scaffold_6559	14.0587	1788	0.2864	100.0000	1788	87	82	0.2991	14	7.65
scaffold_6560	9.2315	1788	0.3607	99.6644	1782	55	55	0.3632	10	4.19
scaffold_6561	129.6844	1787	0.3861	100.0000	1787	787	783	0.3965	127	35.17
scaffold_6562	24.5965	1787	0.3318	100.0000	1787	144	149	0.3352	28	9.36
scaffold_6563	28.5459	1786	0.3203	99.8320	1783	171	169	0.3506	32	18.87
scaffold_6564	26.1041	1786	0.3539	100.0000	1786	153	158	0.3513	27	12.40
scaffold_6565	15.4877	1786	0.3628	100.0000	1786	96	89	0.3716	14	8.41
scaffold_6566	29.8611	1786	0.3214	100.0000	1786	183	231	0.4345	12	65.18
scaffold_6567	6.6265	1786	0.3074	100.0000	1786	40	37	0.3135	6	3.46
scaffold_6568	25.0829	1785	0.3367	100.0000	1785	154	146	0.3444	26	11.21
scaffold_6569	17.3787	1785	0.3317	100.0000	1785	103	103	0.3452	16	9.03
scaffold_6570	19.8880	1785	0.3417	100.0000	1785	112	125	0.3806	13	17.78
scaffold_6571	5.0179	1785	0.3132	100.0000	1785	29	31	0.3392	4	2.97
scaffold_6572	21.6581	1784	0.3324	100.0000	1784	127	131	0.3473	23	8.81
scaffold_6573	23.0050	1784	0.3122	100.0000	1784	134	143	0.3486	21	14.35
scaffold_6574	17.7864	1784	0.3072	99.9439	1783	112	101	0.3206	16	11.29
scaffold_6575	34.1772	1783	0.3472	100.0000	1783	205	201	0.3698	36	17.53
scaffold_6576	25.6820	1783	0.3146	100.0000	1783	145	161	0.3283	29	12.55
scaffold_6577	13.4178	1783	0.3483	100.0000	1783	76	84	0.3550	15	6.25
scaffold_6578	8.5508	1783	0.3522	95.0084	1694	46	56	0.3609	9	4.10
scaffold_6579	8.9860	1783	0.3275	100.0000	1783	51	55	0.3340	8	4.53
scaffold_6580	8.2154	1783	0.3135	100.0000	1783	50	48	0.3200	8	4.16
scaffold_6581	6.8026	1783	0.3382	100.0000	1783	40	41	0.3520	7	2.84
scaffold_6582	16.1492	1783	0.2922	100.0000	1783	96	97	0.2944	16	6.77
scaffold_6583	48.2413	1782	0.3861	100.0000	1782	279	295	0.3917	56	19.01
scaffold_6584	36.9332	1782	0.3743	99.2144	1768	212	229	0.3837	41	14.70
scaffold_6585	32.1672	1782	0.3507	100.0000	1782	190	192	0.3620	33	16.00
scaffold_6586	29.0264	1782	0.3423	100.0000	1782	173	173	0.3566	32	15.30
scaffold_6587	21.3872	1782	0.3316	100.0000	1782	127	129	0.3402	19	12.77
scaffold_6588	18.6695	1782	0.3316	100.0000	1782	106	114	0.3508	15	11.17
scaffold_6589	21.6212	1782	0.3490	100.0000	1782	128	129	0.3752	20	13.26
scaffold_6590	15.7615	1782	0.2980	100.0000	1782	90	97	0.3039	16	8.17
scaffold_6591	10.0095	1782	0.3446	100.0000	1782	58	61	0.3441	9	4.61
scaffold_6592	7.9108	1782	0.2935	100.0000	1782	48	46	0.3011	8	3.82
scaffold_6593	39.2117	1781	0.3431	100.0000	1781	283	221	0.3819	25	43.62
scaffold_6594	41.2673	1781	0.3565	100.0000	1781	265	273	0.4221	29	50.73
scaffold_6595	21.9747	1781	0.3273	100.0000	1781	130	133	0.3406	22	10.36
scaffold_6596	18.4857	1781	0.2942	100.0000	1781	113	103	0.3203	17	10.15
scaffold_6597	14.3386	1781	0.3908	100.0000	1781	83	87	0.3976	15	6.85
scaffold_6598	16.9691	1781	0.2965	100.0000	1781	104	92	0.3179	14	10.98
scaffold_6599	13.3425	1781	0.3532	100.0000	1781	74	87	0.3597	12	5.14
scaffold_6600	27.4478	1780	0.3326	100.0000	1780	163	163	0.3382	26	12.71
scaffold_6601	22.8163	1780	0.3315	99.4944	1771	139	132	0.3554	21	12.97
scaffold_6602	20.5478	1780	0.3270	100.0000	1780	120	123	0.3536	17	11.22
scaffold_6603	6.8337	1780	0.3174	100.0000	1780	43	38	0.3138	7	3.68
scaffold_6604	27.8094	1779	0.3429	100.0000	1779	163	169	0.3819	23	17.94
scaffold_6605	33.3052	1779	0.3361	100.0000	1779	204	194	0.3423	30	18.91
scaffold_6606	12.1681	1779	0.2968	100.0000	1779	75	72	0.3081	11	6.42
scaffold_6607	21.7268	1779	0.3435	100.0000	1779	122	135	0.3721	15	17.87
scaffold_6608	9.9843	1778	0.3431	100.0000	1778	57	61	0.3678	11	5.08
scaffold_6609	7.8105	1778	0.3307	100.0000	1778	47	46	0.3439	8	3.22
scaffold_6610	7.2688	1778	0.3020	100.0000	1778	42	44	0.3177	7	3.68
scaffold_6611	36.7862	1777	0.3973	95.6669	1700	209	230	0.4234	43	17.27
scaffold_6612	12.2122	1777	0.2887	100.0000	1777	70	76	0.2982	12	7.50
scaffold_6613	9.7147	1777	0.3669	100.0000	1777	60	67	0.3936	8	5.79
scaffold_6614	9.4485	1777	0.3016	100.0000	1777	55	57	0.3047	8	7.06
scaffold_6615	144.1154	1777	0.3208	100.0000	1777	1251	922	0.4024	8	473.90
scaffold_6616	289.5220	1776	0.3429	100.0000	1776	1726	1710	0.3570	301	160.14
scaffold_6617	12.8784	1776	0.3024	100.0000	1776	76	77	0.3398	10	9.94
scaffold_6618	9.0135	1775	0.3093	100.0000	1775	54	52	0.3164	6	7.17
scaffold_6619	44.2620	1775	0.4085	100.0000	1775	260	264	0.4192	49	19.51
scaffold_6620	23.6659	1775	0.3110	100.0000	1775	148	150	0.3368	25	14.58
scaffold_6621	27.5011	1774	0.3619	96.6178	1714	162	163	0.3621	28	14.70
scaffold_6622	21.9070	1774	0.3157	100.0000	1774	128	134	0.3437	26	12.69
scaffold_6623	18.2317	1774	0.3083	100.0000	1774	107	109	0.3466	16	12.19
scaffold_6624	15.4278	1774	0.3044	100.0000	1774	84	98	0.3209	11	9.76
scaffold_6625	14.5175	1774	0.3991	100.0000	1774	89	85	0.3982	15	4.54
scaffold_6626	21.6201	1774	0.3219	100.0000	1774	131	127	0.3618	16	17.79
scaffold_6627	31.2848	1773	0.3463	100.0000	1773	186	212	0.3988	18	34.33
scaffold_6628	27.8263	1773	0.3480	100.0000	1773	184	161	0.3792	20	25.03
scaffold_6629	6.1591	1773	0.2854	100.0000	1773	31	41	0.2963	5	3.83
scaffold_6630	9.7714	1772	0.3222	100.0000	1772	59	57	0.3228	9	5.47
scaffold_6631	17.3663	1772	0.4046	100.0000	1772	101	105	0.4345	13	17.40
scaffold_6632	26.0384	1771	0.3196	100.0000	1771	150	157	0.3291	29	10.65
scaffold_6633	5.4839	1771	0.3145	100.0000	1771	31	34	0.3222	5	3.37
scaffold_6634	58.2559	1770	0.3972	100.0000	1770	393	361	0.3863	44	71.52
scaffold_6635	19.8616	1770	0.3051	100.0000	1770	120	115	0.3351	20	11.55
scaffold_6636	16.4192	1770	0.3232	100.0000	1770	106	89	0.3243	17	7.39
scaffold_6637	19.3085	1770	0.3124	100.0000	1770	117	113	0.3346	20	10.65
scaffold_6638	13.8040	1770	0.3333	97.1186	1719	82	81	0.3387	10	9.82
scaffold_6639	8.6469	1770	0.3068	100.0000	1770	55	47	0.3088	8	3.37
scaffold_6640	8.3889	1769	0.3177	100.0000	1769	50	49	0.3282	8	5.05
scaffold_6641	26.2783	1768	0.3750	100.0000	1768	158	153	0.4092	26	12.76
scaffold_6642	46.3077	1768	0.3484	100.0000	1768	338	272	0.3868	23	78.13
scaffold_6643	28.2049	1767	0.3509	100.0000	1767	174	161	0.3963	31	17.03
scaffold_6644	21.7108	1767	0.3288	100.0000	1767	120	137	0.3293	23	8.86
scaffold_6645	11.6755	1766	0.3177	100.0000	1766	63	75	0.3346	9	6.81
scaffold_6646	7.6087	1766	0.3420	100.0000	1766	47	43	0.3737	7	5.20
scaffold_6647	45.9513	1765	0.3751	100.0000	1765	269	274	0.3773	47	15.87
scaffold_6648	36.3711	1765	0.3575	100.0000	1765	216	212	0.3692	39	11.36
scaffold_6649	21.5552	1765	0.3207	100.0000	1765	139	117	0.3549	16	16.08
scaffold_6650	6.5422	1765	0.3150	100.0000	1765	36	41	0.3193	6	2.44
scaffold_6651	18.2489	1764	0.3220	100.0000	1764	106	109	0.3328	15	12.98
scaffold_6652	19.9150	1764	0.3305	100.0000	1764	110	125	0.3418	18	9.29
scaffold_6653	14.1797	1764	0.3186	100.0000	1764	83	84	0.3345	14	7.65
scaffold_6654	8.2540	1764	0.3390	100.0000	1764	51	46	0.3445	8	3.89
scaffold_6655	18.1163	1763	0.2995	100.0000	1763	108	105	0.3091	17	7.36
scaffold_6656	12.4827	1763	0.2955	98.2416	1732	71	76	0.2987	13	7.10
scaffold_6657	6.4351	1763	0.2972	100.0000	1763	42	33	0.3066	5	3.76
scaffold_6658	30.4495	1762	0.3496	100.0000	1762	170	191	0.3638	32	13.87
scaffold_6659	5.8541	1762	0.3212	100.0000	1762	36	33	0.3422	5	3.27
scaffold_6660	6.2463	1762	0.3263	100.0000	1762	39	35	0.3436	6	3.21
scaffold_6661	46.7462	1761	0.3913	100.0000	1761	276	274	0.4085	54	20.23
scaffold_6662	8.6173	1761	0.3419	100.0000	1761	47	55	0.3492	9	3.18
scaffold_6663	27.7847	1760	0.3528	100.0000	1760	159	164	0.3689	25	17.18
scaffold_6664	11.6983	1760	0.3597	100.0000	1760	66	72	0.3592	12	4.08
scaffold_6665	21.7239	1760	0.3426	100.0000	1760	136	119	0.3637	16	16.04
scaffold_6666	31.8277	1759	0.3781	100.0000	1759	187	186	0.4035	35	20.76
scaffold_6667	15.8556	1759	0.3019	100.0000	1759	95	91	0.3188	16	9.70
scaffold_6668	18.4167	1759	0.3098	100.0000	1759	109	108	0.3264	18	10.53
scaffold_6669	35.8765	1757	0.3779	100.0000	1757	211	209	0.3794	38	16.61
scaffold_6670	30.8685	1757	0.3540	100.0000	1757	178	186	0.3555	33	12.35
scaffold_6671	8.9243	1757	0.3335	100.0000	1757	50	54	0.3478	9	5.21
scaffold_6672	22.7751	1756	0.3440	100.0000	1756	133	135	0.3653	23	10.04
scaffold_6673	26.4977	1756	0.3314	100.0000	1756	161	169	0.3531	28	13.03
scaffold_6674	20.6065	1756	0.3388	100.0000	1756	124	117	0.3664	22	9.74
scaffold_6675	17.7386	1756	0.3104	100.0000	1756	101	108	0.3151	17	6.84
scaffold_6676	17.6133	1756	0.3229	99.8861	1754	111	95	0.3417	19	7.17
scaffold_6677	23.0433	1756	0.3292	100.0000	1756	150	141	0.3579	13	34.57
scaffold_6678	30.6929	1755	0.3738	100.0000	1755	179	181	0.3755	34	12.78
scaffold_6679	30.5219	1755	0.3293	100.0000	1755	190	198	0.3851	16	42.94
scaffold_6680	8.1026	1755	0.3254	100.0000	1755	48	47	0.3318	8	3.91
scaffold_6681	33.7543	1754	0.3489	100.0000	1754	198	197	0.3783	29	20.54
scaffold_6682	23.6950	1754	0.3221	100.0000	1754	142	132	0.3355	22	11.63
scaffold_6683	21.2070	1754	0.3056	100.0000	1754	128	121	0.3164	19	9.35
scaffold_6684	23.9669	1754	0.3352	99.8290	1751	131	148	0.3556	26	10.49
scaffold_6685	16.9247	1754	0.2948	100.0000	1754	97	101	0.3251	14	12.53
scaffold_6686	5.9339	1754	0.3101	100.0000	1754	35	35	0.3094	6	2.42
scaffold_6687	49.2447	1753	0.3862	100.0000	1753	301	313	0.4137	45	24.55
scaffold_6688	29.4044	1753	0.3160	100.0000	1753	173	171	0.3235	29	15.04
scaffold_6689	26.4980	1753	0.3423	100.0000	1753	154	157	0.3401	26	10.54
scaffold_6690	38.8859	1753	0.3360	100.0000	1753	270	225	0.3924	25	50.29
scaffold_6691	15.1757	1753	0.3234	100.0000	1753	94	84	0.3461	15	8.18
scaffold_6692	35.9760	1752	0.3721	100.0000	1752	212	207	0.4147	37	19.31
scaffold_6693	30.7877	1752	0.3345	100.0000	1752	183	178	0.3582	30	20.01
scaffold_6694	19.1535	1752	0.3134	100.0000	1752	114	112	0.3122	20	7.46
scaffold_6695	10.6376	1752	0.3670	99.4863	1743	64	61	0.3791	10	4.56
scaffold_6696	12.5616	1752	0.3944	100.0000	1752	76	71	0.4060	13	5.66
scaffold_6697	7.7500	1752	0.3225	100.0000	1752	52	40	0.3367	6	4.76
scaffold_6698	6.7043	1752	0.3345	100.0000	1752	41	38	0.3327	6	2.72
scaffold_6699	2402.6254	1751	0.4226	100.0000	1751	14220	13837	0.4425	2828	1006.37
scaffold_6700	10.3547	1751	0.3038	100.0000	1751	60	61	0.3061	11	4.92
scaffold_6701	15.4523	1751	0.3855	100.0000	1751	79	101	0.4117	14	12.05
scaffold_6702	24.8961	1751	0.3278	100.0000	1751	172	164	0.3949	9	53.94
scaffold_6703	6.5123	1751	0.2867	100.0000	1751	40	36	0.3040	5	4.56
scaffold_6704	52.3234	1750	0.3263	100.0000	1750	255	296	0.3373	36	39.31
scaffold_6705	15.3040	1750	0.3074	99.9429	1749	87	92	0.3140	15	7.73
scaffold_6706	13.5897	1750	0.2851	100.0000	1750	92	90	0.3599	9	14.06
scaffold_6707	7.1143	1750	0.2851	100.0000	1750	41	42	0.2878	7	3.50
scaffold_6708	44.3002	1749	0.3608	100.0000	1749	234	291	0.3714	38	26.47
scaffold_6709	25.3522	1749	0.3425	100.0000	1749	155	141	0.3703	26	13.37
scaffold_6710	17.0772	1749	0.3322	100.0000	1749	98	102	0.3525	12	11.12
scaffold_6711	17.9680	1749	0.3076	99.7713	1745	104	106	0.3167	17	8.78
scaffold_6712	41.5635	1748	0.3690	100.0000	1748	224	279	0.3987	35	34.27
scaffold_6713	17.4708	1748	0.3284	99.9428	1747	109	94	0.3409	16	8.68
scaffold_6714	12.4102	1748	0.3026	100.0000	1748	69	76	0.3275	10	8.69
scaffold_6715	26.5381	1747	0.3383	100.0000	1747	156	153	0.3590	26	9.49
scaffold_6716	27.1534	1747	0.3360	100.0000	1747	154	165	0.3554	30	10.32
scaffold_6717	24.4969	1747	0.3326	100.0000	1747	144	143	0.3518	25	12.16
scaffold_6718	11.0137	1747	0.3520	100.0000	1747	62	66	0.3832	11	6.10
scaffold_6719	51.1924	1746	0.3832	100.0000	1746	342	242	0.3744	46	33.44
scaffold_6720	23.8889	1746	0.3482	100.0000	1746	143	135	0.3488	24	9.58
scaffold_6721	14.4542	1746	0.3425	100.0000	1746	76	93	0.3604	15	6.68
scaffold_6722	13.8940	1746	0.3184	100.0000	1746	78	85	0.3623	11	9.43
scaffold_6723	7.0315	1746	0.3242	100.0000	1746	40	42	0.3529	6	4.82
scaffold_6724	55.8934	1745	0.3742	100.0000	1745	363	347	0.4128	38	71.98
scaffold_6725	14.5943	1745	0.3009	100.0000	1745	86	84	0.3171	11	9.27
scaffold_6726	14.6218	1745	0.3163	100.0000	1745	86	85	0.3535	12	9.85
scaffold_6727	9.4928	1745	0.2676	100.0000	1745	54	57	0.2673	8	5.08
scaffold_6728	8.1077	1745	0.3123	100.0000	1745	47	48	0.3238	8	4.03
scaffold_6729	40.3475	1744	0.3796	100.0000	1744	235	235	0.3905	45	17.14
scaffold_6730	18.0510	1744	0.3761	100.0000	1744	104	105	0.3964	15	13.91
scaffold_6731	7.0195	1744	0.3188	100.0000	1744	41	41	0.3215	7	2.55
scaffold_6732	6.6216	1744	0.3222	100.0000	1744	39	38	0.3191	7	2.97
scaffold_6733	28.7740	1743	0.3356	100.0000	1743	162	173	0.3647	22	19.69
scaffold_6734	6.7986	1743	0.3046	100.0000	1743	41	38	0.3097	7	3.45
scaffold_6735	9.7212	1743	0.3414	97.9920	1708	56	57	0.3587	10	5.15
scaffold_6736	5.7516	1743	0.3333	100.0000	1743	34	33	0.3378	5	3.28
scaffold_6737	30.1325	1743	0.3368	100.0000	1743	185	176	0.3534	30	13.16
scaffold_6738	26.9495	1742	0.3387	100.0000	1742	157	156	0.3593	31	11.02
scaffold_6739	18.2440	1742	0.3123	100.0000	1742	105	109	0.3174	16	9.10
