#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5474	34.6305	3264	0.2990	100.0000	3264	372	381	0.3168	28	27.39
scaffold_5475	26.2685	3263	0.3089	99.7242	3254	285	288	0.3266	25	15.73
scaffold_5476	50.1588	3262	0.3483	100.0000	3262	544	546	0.3832	42	31.62
scaffold_5477	44.3446	3262	0.3427	100.0000	3262	492	471	0.3608	43	20.60
scaffold_5478	38.9185	3262	0.3204	100.0000	3262	427	419	0.3405	36	22.05
scaffold_5479	28.5969	3262	0.3063	100.0000	3262	311	311	0.3266	31	16.28
scaffold_5480	49.9601	3261	0.3474	100.0000	3261	541	540	0.3715	56	24.25
scaffold_5481	39.0362	3261	0.3260	100.0000	3261	426	423	0.3501	43	22.93
scaffold_5482	46.8601	3260	0.3485	100.0000	3260	504	514	0.3850	45	33.30
scaffold_5483	30.0966	3260	0.3092	100.0000	3260	323	330	0.3258	28	16.82
scaffold_5484	37.4379	3259	0.3286	100.0000	3259	403	411	0.3433	38	20.11
scaffold_5485	26.2731	3259	0.2967	100.0000	3259	287	286	0.3024	27	9.37
scaffold_5486	54.8996	3258	0.3416	100.0000	3258	599	594	0.3596	50	23.43
scaffold_5487	45.8824	3257	0.3377	100.0000	3257	498	499	0.3704	40	29.76
scaffold_5488	30.8072	3257	0.3169	100.0000	3257	332	337	0.3308	32	14.52
scaffold_5489	34.0236	3257	0.3193	100.0000	3257	374	365	0.3277	31	15.27
scaffold_5490	61.5795	3256	0.3738	100.0000	3256	666	672	0.4063	68	32.74
scaffold_5491	54.9217	3255	0.3493	100.0000	3255	592	600	0.3673	58	29.87
scaffold_5492	41.2777	3255	0.3422	100.0000	3255	450	446	0.3582	49	20.78
scaffold_5493	40.7610	3255	0.3404	100.0000	3255	427	460	0.3631	34	23.86
scaffold_5494	26.7521	3255	0.3045	100.0000	3255	289	293	0.3152	25	14.93
scaffold_5495	36.4782	3254	0.3236	100.0000	3254	399	395	0.3299	35	16.80
scaffold_5496	21.4885	3253	0.2905	100.0000	3253	231	234	0.2960	21	11.52
scaffold_5497	53.7688	3252	0.3795	100.0000	3252	586	579	0.3997	55	25.52
scaffold_5498	32.5732	3252	0.3081	100.0000	3252	356	352	0.3386	38	17.86
scaffold_5499	64.8751	3251	0.4156	100.0000	3251	696	714	0.4612	65	36.08
scaffold_5500	52.8388	3251	0.3624	100.0000	3251	582	564	0.3711	53	20.65
scaffold_5501	50.7948	3251	0.3221	100.0000	3251	567	535	0.3285	50	29.98
scaffold_5502	20.6597	3250	0.2800	100.0000	3250	221	226	0.2984	17	14.86
scaffold_5503	16.1705	3250	0.2908	100.0000	3250	175	176	0.3020	13	11.24
scaffold_5504	62.4472	3249	0.3570	100.0000	3249	688	669	0.3714	65	22.53
scaffold_5505	60.4666	3249	0.3783	100.0000	3249	652	658	0.4097	54	28.69
scaffold_5506	36.8480	3249	0.3152	100.0000	3249	398	399	0.3512	33	24.48
scaffold_5507	58.6809	3247	0.3258	100.0000	3247	654	618	0.3546	47	37.24
scaffold_5508	62.8308	3244	0.3610	100.0000	3244	685	674	0.3716	66	22.55
scaffold_5509	49.5435	3244	0.3520	100.0000	3244	540	533	0.3877	40	29.87
scaffold_5510	47.3656	3244	0.3191	100.0000	3244	523	503	0.3287	46	22.97
scaffold_5511	39.7154	3243	0.3373	100.0000	3243	443	419	0.3471	36	16.09
scaffold_5512	65.9358	3242	0.3738	100.0000	3242	717	710	0.3848	68	23.71
scaffold_5513	50.9161	3242	0.3498	100.0000	3242	549	550	0.3702	53	26.09
scaffold_5514	18.9855	3241	0.2894	98.1487	3181	203	207	0.3049	18	12.16
scaffold_5515	33.6710	3240	0.3031	100.0000	3240	360	358	0.3152	35	19.82
scaffold_5516	39.2387	3239	0.3359	100.0000	3239	421	427	0.3515	40	22.06
scaffold_5517	136.7085	3238	0.3734	100.0000	3238	1434	1536	0.3755	129	66.29
scaffold_5518	66.8095	3238	0.3644	100.0000	3238	727	714	0.3805	69	31.94
scaffold_5519	44.9431	3236	0.3347	100.0000	3236	483	486	0.3595	53	25.89
scaffold_5520	45.6888	3236	0.3226	100.0000	3236	500	486	0.3456	42	28.33
scaffold_5521	48.0590	3235	0.3357	100.0000	3235	517	520	0.3487	49	25.45
scaffold_5522	46.9236	3235	0.3400	100.0000	3235	504	509	0.3593	48	23.28
scaffold_5523	27.8049	3235	0.3215	100.0000	3235	305	296	0.3467	26	22.69
scaffold_5524	66.1577	3234	0.3435	100.0000	3234	707	719	0.3549	73	24.35
scaffold_5525	34.1163	3234	0.3203	100.0000	3234	373	364	0.3337	30	18.39
scaffold_5526	31.7121	3234	0.3296	100.0000	3234	342	342	0.3514	30	17.88
scaffold_5527	36.7779	3233	0.3279	100.0000	3233	392	401	0.3440	35	19.82
scaffold_5528	19.2184	3233	0.2877	100.0000	3233	204	211	0.3095	17	13.00
scaffold_5529	38.4827	3232	0.3227	100.0000	3232	416	413	0.3368	39	17.36
scaffold_5530	45.4558	3232	0.3472	100.0000	3232	499	482	0.3592	43	23.03
scaffold_5531	23.9437	3232	0.2961	100.0000	3232	263	251	0.3229	19	19.10
scaffold_5532	23.0888	3232	0.2967	100.0000	3232	255	243	0.3029	24	11.69
scaffold_5533	103.0786	3231	0.3764	100.0000	3231	1099	1117	0.4447	88	77.73
scaffold_5534	54.7273	3231	0.3470	100.0000	3231	596	582	0.3921	52	34.20
scaffold_5535	2070.1690	3230	0.3830	100.0000	3230	22120	22127	0.3551	2645	1031.54
scaffold_5536	70.1635	3229	0.3685	100.0000	3229	740	774	0.3866	79	29.33
scaffold_5537	41.5819	3229	0.3267	100.0000	3229	447	448	0.3476	35	22.96
scaffold_5538	24.4878	3229	0.2982	100.0000	3229	265	263	0.3351	21	18.79
scaffold_5539	34.9879	3227	0.3229	100.0000	3227	372	382	0.3340	37	13.11
scaffold_5540	30.9148	3226	0.3174	100.0000	3226	327	342	0.3339	30	18.15
scaffold_5541	32.6727	3226	0.3050	100.0000	3226	350	355	0.3184	27	20.41
scaffold_5542	32.5290	3225	0.3070	100.0000	3225	342	357	0.3545	25	29.13
scaffold_5543	53.6452	3224	0.3756	100.0000	3224	576	575	0.4117	62	30.08
scaffold_5544	56.1188	3223	0.3633	100.0000	3223	594	613	0.3886	60	27.05
scaffold_5545	11.6298	3223	0.2758	100.0000	3223	121	129	0.2956	9	7.19
scaffold_5546	56.0214	3221	0.3390	100.0000	3221	599	605	0.3529	62	26.03
scaffold_5547	27.2634	3220	0.2997	100.0000	3220	294	291	0.3280	25	18.51
scaffold_5548	21.7592	3219	0.2824	100.0000	3219	237	229	0.3083	16	16.57
scaffold_5549	57.0911	3218	0.3633	100.0000	3218	613	612	0.3659	65	25.50
scaffold_5550	31.6896	3218	0.3142	100.0000	3218	336	345	0.3232	33	13.52
scaffold_5551	214.5924	3216	0.3405	99.2848	3193	2316	2307	0.3427	230	62.79
scaffold_5552	52.7174	3216	0.3386	100.0000	3216	559	572	0.3484	57	19.15
scaffold_5553	35.8638	3216	0.3514	100.0000	3216	378	391	0.3787	33	22.83
scaffold_5554	45.4479	3215	0.3306	100.0000	3215	489	486	0.3463	49	22.26
scaffold_5555	80.5744	3214	0.3908	100.0000	3214	860	869	0.3998	85	28.24
scaffold_5556	53.0905	3214	0.3625	100.0000	3214	575	564	0.3916	56	26.46
scaffold_5557	47.8706	3214	0.3566	100.0000	3214	511	514	0.3896	57	26.09
scaffold_5558	59.6128	3213	0.3725	100.0000	3213	649	630	0.3956	55	27.68
scaffold_5559	37.6978	3213	0.3237	100.0000	3213	409	399	0.3300	40	12.30
scaffold_5560	35.8830	3213	0.3206	100.0000	3213	383	386	0.3425	26	25.07
scaffold_5561	33.3906	3213	0.3498	100.0000	3213	361	355	0.3792	32	18.33
scaffold_5562	56.2621	3212	0.3568	99.7821	3205	597	610	0.3741	60	23.23
scaffold_5563	35.9779	3212	0.3238	100.0000	3212	386	386	0.3326	33	16.16
scaffold_5564	63.3027	3211	0.3656	100.0000	3211	675	682	0.3885	74	30.72
scaffold_5565	50.2083	3211	0.3351	100.0000	3211	541	533	0.3422	57	19.58
scaffold_5566	43.6425	3211	0.3572	100.0000	3211	466	473	0.3816	39	24.57
scaffold_5567	31.1766	3211	0.3033	100.0000	3211	333	333	0.3167	27	17.01
scaffold_5568	27.7870	3211	0.2918	100.0000	3211	300	294	0.3197	23	22.95
scaffold_5569	57.3227	3210	0.3467	100.0000	3210	619	610	0.3652	68	27.08
scaffold_5570	48.2688	3210	0.3209	100.0000	3210	516	516	0.3312	50	21.47
scaffold_5571	29.0576	3210	0.3159	100.0000	3210	313	309	0.3327	31	17.41
scaffold_5572	49.7953	3209	0.3462	100.0000	3209	538	526	0.3548	55	27.58
scaffold_5573	68.2311	3207	0.3835	100.0000	3207	737	722	0.4176	78	30.63
scaffold_5574	35.7851	3206	0.3110	100.0000	3206	362	364	0.3310	34	19.46
scaffold_5575	55.0059	3205	0.3744	99.6568	3194	580	594	0.3877	54	26.48
scaffold_5576	48.6253	3205	0.3435	100.0000	3205	517	513	0.3632	46	25.88
scaffold_5577	51.1286	3204	0.3009	100.0000	3204	552	539	0.3427	41	34.45
scaffold_5578	45.2715	3204	0.3393	100.0000	3204	482	485	0.3622	47	25.80
scaffold_5579	48.2904	3203	0.3316	100.0000	3203	516	514	0.3549	46	28.70
scaffold_5580	28.1992	3203	0.3113	100.0000	3203	306	297	0.3409	24	19.07
scaffold_5581	20.7012	3203	0.2953	100.0000	3203	221	220	0.3018	20	9.03
scaffold_5582	52.3372	3200	0.3444	97.6563	3125	548	569	0.3484	56	19.40
scaffold_5583	45.0944	3200	0.3259	100.0000	3200	482	480	0.3439	49	20.33
scaffold_5584	40.8106	3200	0.3272	100.0000	3200	434	438	0.3402	43	20.32
scaffold_5585	56.5836	3199	0.3711	100.0000	3199	597	604	0.4030	59	29.60
scaffold_5586	44.3261	3198	0.3568	99.4684	3181	473	473	0.3752	49	21.19
scaffold_5587	51.5915	3197	0.3506	100.0000	3197	544	555	0.3598	51	22.47
scaffold_5588	45.0863	3197	0.3513	100.0000	3197	484	477	0.3584	49	17.68
scaffold_5589	37.5496	3197	0.3272	100.0000	3197	400	399	0.3381	34	13.74
scaffold_5590	64.7109	3196	0.3636	100.0000	3196	665	712	0.3730	62	27.65
scaffold_5591	51.7422	3196	0.3232	100.0000	3196	563	539	0.3402	45	27.71
scaffold_5592	38.8586	3196	0.3179	100.0000	3196	437	391	0.3321	23	38.20
scaffold_5593	24.5773	3196	0.3104	100.0000	3196	254	271	0.3498	20	18.78
scaffold_5594	40.2991	3196	0.3610	100.0000	3196	428	408	0.3805	41	19.88
scaffold_5595	29.5646	3195	0.2977	100.0000	3195	310	320	0.2979	28	11.73
scaffold_5596	40.3507	3194	0.3175	100.0000	3194	413	419	0.3305	40	23.14
scaffold_5597	31.8920	3193	0.3163	100.0000	3193	353	325	0.3350	34	19.71
scaffold_5598	166.0604	3193	0.3310	100.0000	3193	1706	1738	0.3346	171	60.45
scaffold_5599	45.3808	3193	0.3467	100.0000	3193	482	486	0.3686	42	22.23
scaffold_5600	67.4991	3190	0.3768	100.0000	3190	738	701	0.3906	62	26.66
scaffold_5601	53.5354	3190	0.3552	100.0000	3190	574	565	0.3647	57	21.13
scaffold_5602	48.4009	3190	0.3408	100.0000	3190	516	514	0.3553	50	19.57
scaffold_5603	14.6665	3190	0.2915	100.0000	3190	153	160	0.3147	12	8.83
scaffold_5604	57.4459	3189	0.3622	100.0000	3189	599	622	0.3714	65	27.90
scaffold_5605	32.1508	3189	0.3396	100.0000	3189	339	344	0.3605	31	16.45
scaffold_5606	18.5278	3189	0.2788	100.0000	3189	203	191	0.3008	16	11.48
scaffold_5607	52.4435	3188	0.3469	100.0000	3188	558	559	0.3635	51	26.38
scaffold_5608	54.1844	3188	0.3645	100.0000	3188	566	586	0.3745	54	22.01
scaffold_5609	36.5204	3188	0.3055	100.0000	3188	390	388	0.3337	39	22.87
scaffold_5610	62.9824	3187	0.3539	100.0000	3187	653	686	0.3765	67	33.30
scaffold_5611	34.2473	3187	0.3257	100.0000	3187	365	364	0.3515	31	19.60
scaffold_5612	29.7719	3187	0.3044	100.0000	3187	316	316	0.3286	26	20.35
scaffold_5613	40.9105	3186	0.3308	100.0000	3186	435	432	0.3491	43	20.55
scaffold_5614	30.1259	3186	0.2957	100.0000	3186	314	324	0.3140	27	19.57
scaffold_5615	61.7934	3185	0.3589	100.0000	3185	663	653	0.3757	71	26.50
scaffold_5616	57.0681	3185	0.3793	100.0000	3185	608	604	0.4112	56	34.51
scaffold_5617	84.2857	3185	0.3491	100.0000	3185	885	878	0.3191	63	68.73
scaffold_5618	50.9469	3184	0.3383	100.0000	3184	547	535	0.3474	54	18.28
scaffold_5619	25.1197	3184	0.2949	100.0000	3184	261	273	0.3024	24	11.51
scaffold_5620	37.5617	3183	0.3249	100.0000	3183	439	362	0.3413	33	24.91
scaffold_5621	27.2749	3183	0.2749	100.0000	3183	289	294	0.2854	22	17.28
scaffold_5622	33.6354	3182	0.3209	100.0000	3182	358	355	0.3453	29	20.61
scaffold_5623	49.0553	3181	0.3411	100.0000	3181	517	522	0.3737	51	25.90
scaffold_5624	53.6116	3180	0.3607	100.0000	3180	570	567	0.3693	56	20.74
scaffold_5625	15.4403	3180	0.2833	100.0000	3180	162	166	0.2978	15	8.51
scaffold_5626	11.6072	3180	0.2742	100.0000	3180	120	125	0.2733	12	5.70
scaffold_5627	50.0941	3179	0.3507	100.0000	3179	537	526	0.3640	51	18.94
scaffold_5628	53.1602	3178	0.3213	100.0000	3178	533	595	0.3323	45	57.39
scaffold_5629	49.4350	3177	0.3538	100.0000	3177	530	518	0.3730	49	28.78
scaffold_5630	33.2496	3177	0.3239	100.0000	3177	355	349	0.3469	26	25.07
scaffold_5631	35.2002	3177	0.3163	100.0000	3177	368	381	0.3233	38	12.03
scaffold_5632	42.5951	3176	0.3331	100.0000	3176	443	460	0.3627	40	28.31
scaffold_5633	51.5175	3175	0.3597	100.0000	3175	557	534	0.3971	56	31.14
scaffold_5634	19.4557	3175	0.2894	100.0000	3175	207	205	0.2909	16	12.47
scaffold_5635	35.4168	3174	0.3296	100.0000	3174	371	377	0.3500	34	17.33
scaffold_5636	44.3389	3172	0.3320	100.0000	3172	477	463	0.3415	45	15.64
scaffold_5637	42.0804	3171	0.3355	100.0000	3171	458	433	0.3451	38	22.82
scaffold_5638	27.8726	3171	0.3113	100.0000	3171	294	296	0.3314	20	19.53
scaffold_5639	35.8000	3170	0.3274	100.0000	3170	380	377	0.3682	28	25.23
scaffold_5640	37.8726	3170	0.3382	100.0000	3170	409	395	0.3810	34	23.25
scaffold_5641	52.3033	3169	0.3667	100.0000	3169	557	549	0.3861	55	27.39
scaffold_5642	34.9318	3169	0.3301	100.0000	3169	372	367	0.3400	32	14.94
scaffold_5643	68.3475	3168	0.3763	100.0000	3168	725	721	0.3910	76	25.69
scaffold_5644	48.6360	3168	0.3662	100.0000	3168	525	499	0.3989	50	29.00
scaffold_5645	48.3179	3168	0.3116	100.0000	3168	496	528	0.3620	34	49.16
scaffold_5646	24.1373	3168	0.2841	100.0000	3168	253	256	0.2934	23	14.00
scaffold_5647	61.0344	3167	0.3701	100.0000	3167	656	634	0.3830	60	24.47
scaffold_5648	44.0926	3164	0.3470	100.0000	3164	468	462	0.3678	43	22.38
scaffold_5649	26.5485	3163	0.2915	100.0000	3163	282	278	0.3065	26	17.70
scaffold_5650	30.9794	3163	0.2887	100.0000	3163	324	327	0.3061	29	19.62
scaffold_5651	83.2350	3162	0.4548	100.0000	3162	872	886	0.4663	93	30.40
scaffold_5652	61.8182	3162	0.3675	100.0000	3162	655	649	0.3904	63	31.87
scaffold_5653	41.5430	3162	0.3308	100.0000	3162	442	435	0.3549	43	19.92
scaffold_5654	50.8159	3161	0.3527	100.0000	3161	538	533	0.4031	39	34.13
scaffold_5655	45.0813	3161	0.3325	99.3673	3141	475	473	0.3448	46	19.69
scaffold_5656	35.3457	3159	0.3340	100.0000	3159	367	378	0.3542	31	20.26
scaffold_5657	25.5503	3158	0.2910	100.0000	3158	266	272	0.3152	26	16.54
scaffold_5658	19.2907	3158	0.2844	100.0000	3158	202	204	0.3033	17	12.55
scaffold_5659	46.9889	3157	0.3583	97.7827	3087	494	496	0.3660	45	21.76
scaffold_5660	48.4631	3157	0.3278	100.0000	3157	493	532	0.3731	30	44.73
scaffold_5661	37.9319	3157	0.3304	100.0000	3157	372	450	0.3463	37	21.40
scaffold_5662	28.8179	3157	0.3183	100.0000	3157	303	302	0.3347	29	14.19
scaffold_5663	25.4998	3157	0.2962	100.0000	3157	266	270	0.3020	25	13.03
scaffold_5664	120.3561	3156	0.4281	100.0000	3156	1265	1270	0.4278	117	35.60
scaffold_5665	54.1781	3156	0.3682	100.0000	3156	573	567	0.3841	48	29.64
scaffold_5666	31.4442	3156	0.3042	100.0000	3156	320	339	0.3202	29	16.36
scaffold_5667	51.6355	3155	0.3322	100.0000	3155	531	560	0.3533	53	26.26
scaffold_5668	43.2879	3154	0.3282	100.0000	3154	457	452	0.3599	45	26.24
scaffold_5669	31.0206	3154	0.2958	100.0000	3154	336	317	0.3275	27	21.41
scaffold_5670	49.7396	3153	0.3245	100.0000	3153	483	564	0.3282	48	15.74
scaffold_5671	55.9372	3152	0.3896	100.0000	3152	583	593	0.4451	63	35.46
scaffold_5672	51.7683	3151	0.3653	100.0000	3151	551	537	0.3830	51	30.44
scaffold_5673	47.6460	3150	0.3511	100.0000	3150	521	484	0.3686	42	28.21
scaffold_5674	47.3229	3150	0.3435	100.0000	3150	496	495	0.4178	33	38.93
scaffold_5675	34.6952	3150	0.3124	100.0000	3150	361	367	0.3183	34	18.50
scaffold_5676	35.7368	3150	0.3359	100.0000	3150	372	379	0.3605	35	18.14
scaffold_5677	29.2280	3149	0.3052	99.9047	3146	308	306	0.3223	26	17.95
scaffold_5678	46.0222	3148	0.3329	100.0000	3148	485	482	0.3542	49	24.69
scaffold_5679	39.8942	3148	0.3269	100.0000	3148	416	422	0.3334	40	14.61
scaffold_5680	34.7214	3148	0.3205	100.0000	3148	367	363	0.3415	35	17.84
scaffold_5681	50.3035	3147	0.3530	100.0000	3147	521	536	0.3765	53	23.34
scaffold_5682	37.2154	3147	0.3174	100.0000	3147	392	385	0.3273	36	15.22
scaffold_5683	39.1964	3146	0.3455	100.0000	3146	408	414	0.3808	35	26.19
scaffold_5684	38.8382	3145	0.3246	100.0000	3145	406	408	0.3583	35	23.00
scaffold_5685	26.6315	3145	0.3027	100.0000	3145	276	283	0.3358	18	24.32
scaffold_5686	43.3635	3144	0.3499	100.0000	3144	441	470	0.3773	36	24.81
scaffold_5687	35.3947	3144	0.3406	100.0000	3144	371	373	0.3762	28	25.22
scaffold_5688	42.8546	3143	0.3506	100.0000	3143	457	442	0.3823	38	21.81
scaffold_5689	1477.8842	3142	0.3727	100.0000	3142	16180	14899	0.3625	1353	876.54
scaffold_5690	53.3784	3142	0.3530	100.0000	3142	564	555	0.3697	60	23.72
scaffold_5691	176.7517	3141	0.3177	100.0000	3141	1917	1769	0.4350	47	469.80
scaffold_5692	44.9296	3141	0.3785	100.0000	3141	464	478	0.3995	36	26.58
scaffold_5693	63.8259	3141	0.3808	100.0000	3141	662	678	0.3955	63	25.10
scaffold_5694	36.1684	3141	0.3292	100.0000	3141	387	379	0.3542	37	19.27
scaffold_5695	31.9338	3141	0.3152	100.0000	3141	339	332	0.3730	29	23.13
scaffold_5696	37.4143	3138	0.3209	100.0000	3138	396	387	0.3460	34	26.20
scaffold_5697	34.3881	3138	0.3129	100.0000	3138	351	354	0.3242	26	20.64
scaffold_5698	33.4222	3138	0.3164	100.0000	3138	340	349	0.3401	31	20.03
scaffold_5699	46.8556	3137	0.3255	100.0000	3137	505	477	0.3547	42	24.80
scaffold_5700	53.5230	3136	0.3501	100.0000	3136	577	543	0.3757	53	25.42
scaffold_5701	49.7106	3134	0.3523	100.0000	3134	517	522	0.3610	46	23.67
scaffold_5702	34.4413	3134	0.3165	100.0000	3134	367	353	0.3356	35	17.56
scaffold_5703	60.0871	3133	0.3300	100.0000	3133	626	630	0.3448	40	55.20
scaffold_5704	70.4706	3132	0.4007	100.0000	3132	731	740	0.4429	85	38.12
scaffold_5705	57.6181	3132	0.3528	100.0000	3132	593	613	0.3631	57	18.11
scaffold_5706	58.6274	3132	0.3464	100.0000	3132	612	611	0.3645	65	24.16
scaffold_5707	48.8100	3131	0.3309	100.0000	3131	500	519	0.3537	53	24.56
scaffold_5708	30.3002	3131	0.3140	100.0000	3131	321	312	0.3354	29	18.95
scaffold_5709	28.3395	3131	0.3114	100.0000	3131	297	298	0.3286	26	11.94
scaffold_5710	23.5698	3131	0.2890	100.0000	3131	254	239	0.3093	21	15.00
scaffold_5711	34.4968	3130	0.3115	99.6805	3120	362	358	0.3352	31	20.99
scaffold_5712	32.2852	3128	0.2804	100.0000	3128	339	334	0.2927	34	19.40
scaffold_5713	23.6097	3128	0.2807	100.0000	3128	231	265	0.2912	23	9.54
scaffold_5714	52.6572	3127	0.3374	100.0000	3127	547	549	0.3609	54	28.28
scaffold_5715	46.6310	3127	0.3415	100.0000	3127	474	501	0.3660	50	23.10
scaffold_5716	27.2689	3127	0.3073	100.0000	3127	286	283	0.3303	26	17.09
scaffold_5717	44.6737	3126	0.3378	100.0000	3126	465	466	0.3582	41	25.07
scaffold_5718	55.9670	3125	0.3616	100.0000	3125	573	595	0.3698	56	15.92
scaffold_5719	45.4509	3125	0.3456	99.4560	3108	483	466	0.3777	52	25.12
scaffold_5720	51.7961	3124	0.3425	100.0000	3124	527	551	0.3457	54	16.45
scaffold_5721	34.5213	3123	0.3039	100.0000	3123	366	353	0.3219	31	22.42
scaffold_5722	47.1332	3122	0.3312	100.0000	3122	495	487	0.3571	53	23.29
scaffold_5723	40.8498	3122	0.3395	100.0000	3122	426	426	0.4064	23	35.69
scaffold_5724	48.5476	3121	0.3259	100.0000	3121	509	501	0.3440	53	22.41
scaffold_5725	47.4527	3121	0.3435	100.0000	3121	497	495	0.3698	35	32.39
scaffold_5726	39.4909	3121	0.3319	100.0000	3121	413	409	0.3621	27	32.59
scaffold_5727	52.8074	3120	0.3449	100.0000	3120	547	551	0.3525	55	18.28
scaffold_5728	35.5840	3120	0.3317	100.0000	3120	355	387	0.3500	41	17.55
scaffold_5729	26.9599	3120	0.2949	100.0000	3120	287	274	0.3242	24	17.28
scaffold_5730	52.3764	3119	0.3431	100.0000	3119	546	543	0.3523	55	22.36
scaffold_5731	57.0648	3119	0.3501	100.0000	3119	584	603	0.3672	58	28.87
scaffold_5732	34.8698	3119	0.3418	100.0000	3119	356	371	0.3597	27	22.13
scaffold_5733	73.3028	3118	0.3679	100.0000	3118	753	782	0.3837	69	28.77
scaffold_5734	50.7607	3118	0.3512	100.0000	3118	529	525	0.3582	52	18.39
scaffold_5735	62.5523	3116	0.3652	100.0000	3116	655	647	0.3778	59	27.80
scaffold_5736	50.4480	3116	0.3460	100.0000	3116	521	528	0.3590	55	22.39
scaffold_5737	59.7269	3116	0.3331	100.0000	3116	617	623	0.3856	35	63.03
scaffold_5738	19.5459	3116	0.2895	100.0000	3116	206	200	0.3046	19	11.74
scaffold_5739	50.6482	3115	0.3573	100.0000	3115	521	532	0.3789	58	27.50
scaffold_5740	30.4250	3115	0.3063	100.0000	3115	313	318	0.3481	21	25.25
scaffold_5741	59.8243	3114	0.3654	100.0000	3114	612	631	0.3735	66	25.67
scaffold_5742	48.5552	3114	0.3532	100.0000	3114	507	500	0.3621	48	21.76
scaffold_5743	53.5764	3114	0.3600	100.0000	3114	565	549	0.3847	47	31.29
scaffold_5744	38.7555	3112	0.3088	100.0000	3112	388	424	0.3124	38	16.41
scaffold_5745	63.1852	3110	0.3524	100.0000	3110	675	641	0.3711	70	29.13
scaffold_5746	36.5749	3110	0.3174	100.0000	3110	377	382	0.3461	36	23.53
scaffold_5747	37.6994	3110	0.3190	100.0000	3110	392	390	0.3374	39	20.45
scaffold_5748	97.7375	3109	0.3596	100.0000	3109	1079	1181	0.4718	44	233.77
scaffold_5749	40.5922	3109	0.3326	100.0000	3109	426	415	0.3394	43	14.35
scaffold_5750	75.7844	3108	0.3948	100.0000	3108	790	781	0.4090	83	27.47
scaffold_5751	35.4456	3108	0.2947	100.0000	3108	368	367	0.3145	25	22.66
scaffold_5752	34.4540	3108	0.3079	100.0000	3108	357	358	0.3160	34	15.82
scaffold_5753	52.4963	3107	0.3556	100.0000	3107	557	531	0.3831	56	31.11
scaffold_5754	51.1081	3107	0.3267	100.0000	3107	539	519	0.3299	46	29.86
scaffold_5755	46.3692	3107	0.3441	100.0000	3107	478	483	0.3958	43	37.89
scaffold_5756	40.0792	3106	0.3310	100.0000	3106	408	425	0.3427	41	19.50
scaffold_5757	53.7070	3106	0.3741	100.0000	3106	551	557	0.4043	58	31.59
scaffold_5758	35.6383	3105	0.3288	100.0000	3105	369	370	0.3476	32	19.05
scaffold_5759	34.1105	3105	0.2979	100.0000	3105	351	356	0.3095	34	17.40
scaffold_5760	25.7955	3105	0.2905	100.0000	3105	275	264	0.3028	24	14.41
scaffold_5761	20.5957	3104	0.2771	100.0000	3104	210	216	0.2885	18	12.38
scaffold_5762	116.3954	3103	0.3906	100.0000	3103	1257	1188	0.3876	66	94.26
scaffold_5763	40.2714	3103	0.3219	100.0000	3103	407	426	0.3337	41	21.04
scaffold_5764	39.0883	3103	0.3226	100.0000	3103	398	411	0.3609	30	27.03
scaffold_5765	55.2328	3102	0.3627	100.0000	3102	576	567	0.3780	52	22.21
scaffold_5766	35.9655	3101	0.3186	100.0000	3101	370	377	0.3386	32	20.36
scaffold_5767	23.7428	3099	0.2995	100.0000	3099	258	236	0.3161	25	10.98
scaffold_5768	66.9884	3097	0.3833	100.0000	3097	694	692	0.3941	66	25.65
scaffold_5769	132.3222	3097	0.3452	100.0000	3097	1211	1239	0.3400	99	102.67
scaffold_5770	19.6074	3097	0.2874	100.0000	3097	199	206	0.3076	17	13.08
scaffold_5771	73.7607	3096	0.3592	100.0000	3096	714	810	0.3695	55	59.10
scaffold_5772	51.3433	3096	0.3660	100.0000	3096	524	537	0.3769	54	17.87
scaffold_5773	22.6024	3096	0.2865	100.0000	3096	228	239	0.2995	22	11.05
scaffold_5774	56.1205	3095	0.3470	100.0000	3095	575	586	0.3593	57	19.96
scaffold_5775	60.1838	3095	0.3712	100.0000	3095	618	625	0.3868	67	25.97
scaffold_5776	31.5289	3095	0.3380	100.0000	3095	319	331	0.3772	26	20.81
scaffold_5777	42.3588	3094	0.3381	99.9677	3093	433	441	0.3594	41	22.76
scaffold_5778	30.9376	3094	0.3119	100.0000	3094	320	319	0.3356	27	21.39
scaffold_5779	61.6010	3093	0.3624	100.0000	3093	638	633	0.3870	67	31.39
scaffold_5780	47.4067	3093	0.3356	100.0000	3093	496	480	0.3660	52	26.52
scaffold_5781	36.3540	3093	0.3081	100.0000	3093	380	370	0.3268	34	19.33
scaffold_5782	60.2063	3092	0.3603	100.0000	3092	615	627	0.3700	63	18.49
