#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1521	75.0985	6758	0.3201	100.0000	6758	1692	1679	0.3377	66	45.77
scaffold_1522	63.0770	6756	0.3173	100.0000	6756	1420	1421	0.3316	60	31.35
scaffold_1523	80.9393	6754	0.3324	100.0000	6754	1810	1834	0.3447	82	33.97
scaffold_1524	103.6224	6751	0.3300	100.0000	6751	2333	2326	0.3375	83	106.01
scaffold_1525	77.6680	6746	0.3418	100.0000	6746	1722	1711	0.3592	79	38.17
scaffold_1526	97.7416	6741	0.3458	100.0000	6741	2199	2189	0.3584	94	39.45
scaffold_1527	79.0068	6740	0.3395	100.0000	6740	1771	1777	0.3565	80	35.13
scaffold_1528	73.0597	6737	0.3368	100.0000	6737	1655	1625	0.3545	77	30.78
scaffold_1529	64.5182	6737	0.3335	100.0000	6737	1453	1446	0.3637	49	48.11
scaffold_1530	67.0853	6729	0.3075	100.0000	6729	1508	1497	0.3151	69	29.91
scaffold_1531	57.6400	6717	0.3128	100.0000	6717	1287	1296	0.3289	51	36.32
scaffold_1532	82.1203	6715	0.3199	100.0000	6715	1827	1817	0.3359	82	43.06
scaffold_1533	74.6773	6713	0.3303	100.0000	6713	1677	1663	0.3433	75	30.03
scaffold_1534	59.5785	6712	0.3051	100.0000	6712	1344	1327	0.3230	52	36.01
scaffold_1535	76.8191	6711	0.3242	100.0000	6711	1720	1718	0.3317	81	37.74
scaffold_1536	71.9930	6708	0.3222	100.0000	6708	1616	1604	0.3386	78	38.09
scaffold_1537	58.8982	6706	0.3100	100.0000	6706	1302	1332	0.3224	61	23.64
scaffold_1538	107.9582	6705	0.3442	100.0000	6705	2429	2399	0.3509	115	29.63
scaffold_1539	62.0155	6697	0.3248	100.0000	6697	1404	1363	0.3424	58	31.41
scaffold_1540	63.4553	6695	0.3313	100.0000	6695	1419	1414	0.3500	61	34.10
scaffold_1541	102.0813	6690	0.3644	100.0000	6690	2263	2288	0.3893	102	51.42
scaffold_1542	63.2835	6688	0.3286	100.0000	6688	1411	1412	0.3475	63	30.84
scaffold_1543	98.2814	6682	0.3436	100.0000	6682	2196	2184	0.3607	99	43.60
scaffold_1544	60.4075	6680	0.3058	100.0000	6680	1336	1349	0.3333	49	38.14
scaffold_1545	69.7616	6679	0.3236	100.0000	6679	1541	1573	0.3389	73	33.68
scaffold_1546	61.2277	6679	0.3192	98.9370	6608	1334	1395	0.3526	53	46.57
scaffold_1547	60.9975	6675	0.3056	100.0000	6675	1363	1354	0.3242	53	40.21
scaffold_1548	77.9014	6671	0.3238	100.0000	6671	1744	1720	0.3424	83	36.63
scaffold_1549	61.6669	6671	0.3060	100.0000	6671	1371	1371	0.3188	60	35.88
scaffold_1550	60.2810	6666	0.3183	100.0000	6666	1342	1335	0.3402	62	32.74
scaffold_1551	75.5457	6663	0.3075	100.0000	6663	1681	1672	0.3228	79	42.51
scaffold_1552	93.0623	6659	0.3510	100.0000	6659	2060	2075	0.3602	106	41.39
scaffold_1553	75.2517	6659	0.3157	100.0000	6659	1682	1660	0.3184	72	22.81
scaffold_1554	78.5458	6658	0.3531	98.9787	6590	1746	1739	0.3891	64	53.98
scaffold_1555	69.5905	6657	0.3131	100.0000	6657	1539	1548	0.3179	76	26.72
scaffold_1556	74.7601	6654	0.3424	100.0000	6654	1656	1660	0.3655	72	40.89
scaffold_1557	57.7892	6651	0.3260	100.0000	6651	1288	1274	0.3510	50	32.94
scaffold_1558	81.2707	6649	0.3244	100.0000	6649	1807	1793	0.3380	80	43.64
scaffold_1559	75.4140	6648	0.3260	100.0000	6648	1665	1681	0.3500	71	48.64
scaffold_1560	78.1353	6646	0.3261	100.0000	6646	1727	1734	0.3443	80	39.76
scaffold_1561	46.9920	6646	0.3121	100.0000	6646	1037	1048	0.3281	44	23.97
scaffold_1562	87.9299	6645	0.3502	100.0000	6645	1947	1951	0.3704	85	43.78
scaffold_1563	57.8817	6644	0.3218	99.0819	6583	1278	1289	0.3374	59	33.27
scaffold_1564	54.9133	6644	0.2849	100.0000	6644	1211	1221	0.2996	55	27.93
scaffold_1565	84.7317	6641	0.3649	100.0000	6641	1871	1880	0.3809	93	44.17
scaffold_1566	76.3921	6641	0.3305	99.8344	6630	1689	1694	0.3638	66	53.24
scaffold_1567	82.2592	6640	0.3404	100.0000	6640	1825	1817	0.3577	76	37.30
scaffold_1568	69.5642	6639	0.3061	100.0000	6639	1544	1534	0.3204	74	38.08
scaffold_1569	70.0110	6637	0.3452	100.0000	6637	1571	1531	0.3654	63	34.04
scaffold_1570	77.5044	6636	0.3368	100.0000	6636	1731	1703	0.3506	85	38.71
scaffold_1571	70.6465	6636	0.3329	100.0000	6636	1548	1578	0.3396	74	34.35
scaffold_1572	72.0803	6636	0.3237	100.0000	6636	1582	1605	0.3324	78	31.36
scaffold_1573	55.8223	6633	0.2947	100.0000	6633	1237	1232	0.3027	56	30.70
scaffold_1574	65.4071	6630	0.3204	100.0000	6630	1462	1429	0.3264	67	30.14
scaffold_1575	59.3120	6629	0.3010	100.0000	6629	1304	1319	0.3208	55	36.01
scaffold_1576	251.5171	6627	0.3953	100.0000	6627	5338	5640	0.4922	93	557.39
scaffold_1577	58.1887	6623	0.3128	100.0000	6623	1292	1279	0.3268	55	30.25
scaffold_1578	118.6273	6619	0.4177	100.0000	6619	2538	2597	0.4217	121	26.77
scaffold_1579	94.7567	6617	0.3241	100.0000	6617	1854	1831	0.3411	82	50.61
scaffold_1580	63.2814	6617	0.3195	100.0000	6617	1394	1398	0.3373	64	36.94
scaffold_1581	59.3067	6615	0.3231	100.0000	6615	1320	1294	0.3307	64	28.41
scaffold_1582	76.5327	6614	0.3239	100.0000	6614	1709	1666	0.3461	73	44.16
scaffold_1583	92.8293	6613	0.3381	100.0000	6613	2067	2027	0.3506	99	49.61
scaffold_1584	62.8624	6613	0.3254	100.0000	6613	1393	1380	0.3438	70	29.71
scaffold_1585	70.6880	6612	0.3190	100.0000	6612	1568	1547	0.3427	60	43.74
scaffold_1586	67.7328	6612	0.3341	100.0000	6612	1499	1487	0.3522	65	30.20
scaffold_1587	48.1439	6608	0.2928	100.0000	6608	1045	1079	0.2953	43	24.28
scaffold_1588	59.2423	6598	0.3230	100.0000	6598	1323	1286	0.3605	44	43.43
scaffold_1589	64.3234	6596	0.3056	100.0000	6596	1418	1414	0.3235	59	42.42
scaffold_1590	97.2729	6593	0.3593	100.0000	6593	2102	2146	0.3717	101	37.59
scaffold_1591	61.0695	6587	0.3228	100.0000	6587	1335	1348	0.3400	60	31.90
scaffold_1592	54.5955	6584	0.3068	100.0000	6584	1201	1194	0.3155	56	24.07
scaffold_1593	96.1404	6583	0.3295	100.0000	6583	2091	2099	0.3463	101	48.65
scaffold_1594	69.6289	6583	0.3217	100.0000	6583	1509	1549	0.3494	61	40.42
scaffold_1595	79.0144	6575	0.3320	100.0000	6575	1727	1736	0.3443	82	35.19
scaffold_1596	79.9358	6575	0.3314	100.0000	6575	1736	1768	0.3439	79	31.23
scaffold_1597	61.5286	6572	0.3124	100.0000	6572	1350	1345	0.3349	57	36.56
scaffold_1598	44.7218	6570	0.2980	100.0000	6570	974	985	0.3227	35	31.08
scaffold_1599	79.7954	6569	0.3249	100.0000	6569	1744	1749	0.3534	72	48.68
scaffold_1600	79.4447	6568	0.3168	100.0000	6568	1737	1730	0.3251	81	27.38
scaffold_1601	80.1836	6567	0.3125	100.0000	6567	1812	1709	0.3518	44	119.29
scaffold_1602	99.5158	6565	0.3337	100.0000	6565	2191	2165	0.3548	109	50.93
scaffold_1603	48.9075	6564	0.3134	100.0000	6564	1071	1066	0.3277	50	26.45
scaffold_1604	71.0177	6562	0.3202	100.0000	6562	1528	1582	0.3293	71	29.34
scaffold_1605	94.8508	6561	0.3350	100.0000	6561	2051	2097	0.3471	95	38.54
scaffold_1606	84.3509	6558	0.3410	100.0000	6558	1842	1848	0.3603	83	48.19
scaffold_1607	70.3247	6556	0.3252	100.0000	6556	1554	1520	0.3402	72	34.41
scaffold_1608	57.4563	6553	0.3365	100.0000	6553	1259	1254	0.3491	52	27.95
scaffold_1609	61.8725	6550	0.3130	99.5573	6521	1358	1344	0.3569	49	47.42
scaffold_1610	109.7256	6550	0.3159	100.0000	6550	2861	1779	0.3483	74	212.41
scaffold_1611	65.3774	6542	0.3138	100.0000	6542	1412	1438	0.3283	58	42.26
scaffold_1612	82.3785	6536	0.3467	100.0000	6536	1807	1782	0.3582	86	35.98
scaffold_1613	67.6920	6536	0.3283	100.0000	6536	1490	1459	0.3513	66	40.12
scaffold_1614	59.1183	6536	0.3117	100.0000	6536	1272	1296	0.3312	54	36.77
scaffold_1615	47.3133	6531	0.3081	100.0000	6531	1022	1033	0.3263	48	30.25
scaffold_1616	81.1771	6529	0.3295	100.0000	6529	1761	1768	0.3460	87	32.66
scaffold_1617	66.2935	6529	0.3125	100.0000	6529	1442	1443	0.3272	68	34.38
scaffold_1618	64.0775	6529	0.3166	100.0000	6529	1393	1395	0.3407	51	43.70
scaffold_1619	75.3086	6526	0.3523	100.0000	6526	1643	1636	0.3745	69	40.89
scaffold_1620	39.9350	6524	0.2975	100.0000	6524	865	872	0.3197	33	26.24
scaffold_1621	62.7047	6522	0.3198	100.0000	6522	1319	1403	0.3361	53	40.90
scaffold_1622	62.1495	6517	0.3302	100.0000	6517	1344	1363	0.3441	61	26.46
scaffold_1623	84.6208	6516	0.3099	100.0000	6516	1839	1839	0.3195	94	33.92
scaffold_1624	76.8538	6511	0.3205	100.0000	6511	1667	1669	0.3470	73	48.38
scaffold_1625	64.8716	6505	0.3142	100.0000	6505	1401	1412	0.3442	57	39.77
scaffold_1626	84.1765	6504	0.3272	100.0000	6504	1847	1806	0.3432	77	38.26
scaffold_1627	64.5846	6500	0.3166	100.0000	6500	1394	1402	0.3272	65	26.73
scaffold_1628	54.2666	6500	0.3103	100.0000	6500	1174	1177	0.3297	49	29.97
scaffold_1629	80.3279	6499	0.3368	100.0000	6499	1753	1727	0.3536	74	40.47
scaffold_1630	61.2936	6499	0.3261	100.0000	6499	1312	1344	0.3433	64	33.60
scaffold_1631	70.9181	6497	0.3265	100.0000	6497	1565	1504	0.3397	70	33.44
scaffold_1632	56.6227	6497	0.3277	100.0000	6497	1209	1243	0.3510	57	34.39
scaffold_1633	70.2080	6496	0.3219	100.0000	6496	1543	1506	0.3454	60	35.68
scaffold_1634	74.5491	6491	0.3439	100.0000	6491	1610	1614	0.3653	69	36.57
scaffold_1635	82.2973	6486	0.3392	100.0000	6486	1773	1787	0.3507	90	39.54
scaffold_1636	61.5012	6486	0.3102	100.0000	6486	1316	1344	0.3256	57	33.38
scaffold_1637	89.4072	6476	0.3487	100.0000	6476	1935	1923	0.3691	88	39.43
scaffold_1638	69.3305	6475	0.3435	100.0000	6475	1495	1499	0.3698	66	42.10
scaffold_1639	73.4364	6474	0.3140	100.0000	6474	1579	1593	0.3223	73	31.86
scaffold_1640	58.3242	6474	0.3103	100.0000	6474	1263	1252	0.3260	55	31.41
scaffold_1641	128.5175	6473	0.3446	99.9382	6469	2737	2787	0.3608	127	58.62
scaffold_1642	103.2611	6472	0.3157	100.0000	6472	2368	2315	0.3303	72	234.67
scaffold_1643	57.7144	6466	0.2887	100.0000	6466	1241	1243	0.3013	53	27.34
scaffold_1644	48.3267	6464	0.3049	100.0000	6464	1017	1029	0.3206	47	24.14
scaffold_1645	62.4677	6462	0.3002	100.0000	6462	1350	1339	0.3147	57	30.88
scaffold_1646	71.0875	6458	0.3290	100.0000	6458	1546	1507	0.3482	66	34.34
scaffold_1647	60.4729	6449	0.3278	99.7674	6434	1294	1296	0.3467	51	43.58
scaffold_1648	59.1655	6443	0.3157	100.0000	6443	1266	1236	0.3285	60	26.74
scaffold_1649	87.0073	6439	0.3594	100.0000	6439	1876	1859	0.3982	81	53.08
scaffold_1650	66.1763	6438	0.3301	100.0000	6438	1406	1433	0.3404	66	35.11
scaffold_1651	100.6164	6437	0.3422	100.0000	6437	2143	2175	0.3578	106	42.61
scaffold_1652	62.0309	6433	0.3418	100.0000	6433	1314	1328	0.3600	66	34.26
scaffold_1653	63.2622	6430	0.3089	100.0000	6430	1352	1358	0.3354	64	41.14
scaffold_1654	57.4930	6420	0.3232	100.0000	6420	1241	1221	0.3458	50	36.90
scaffold_1655	73.2350	6414	0.3262	100.0000	6414	1542	1586	0.3370	61	45.11
scaffold_1656	59.3882	6414	0.3224	100.0000	6414	1260	1278	0.3515	51	40.43
scaffold_1657	60.9608	6411	0.3335	100.0000	6411	1314	1294	0.3703	59	39.21
scaffold_1658	60.0382	6411	0.3020	100.0000	6411	1283	1285	0.3121	57	29.85
scaffold_1659	100.3401	6410	0.3287	100.0000	6410	1921	1972	0.3565	89	82.50
scaffold_1660	60.0700	6410	0.3117	100.0000	6410	1273	1276	0.3282	57	33.15
scaffold_1661	66.1254	6409	0.3166	100.0000	6409	1414	1412	0.3357	59	38.14
scaffold_1662	56.0908	6408	0.3255	100.0000	6408	1193	1203	0.3579	48	41.89
scaffold_1663	44.9549	6404	0.3157	100.0000	6404	964	953	0.3257	45	21.42
scaffold_1664	54.7545	6399	0.3191	100.0000	6399	1173	1161	0.3353	51	33.03
scaffold_1665	75.9309	6398	0.3199	100.0000	6398	1607	1630	0.3314	78	36.13
scaffold_1666	77.5311	6394	0.3312	100.0000	6394	1648	1657	0.3524	73	47.03
scaffold_1667	92.4379	6392	0.3370	99.6715	6371	1967	1974	0.3474	100	39.23
scaffold_1668	67.2624	6384	0.3266	100.0000	6384	1423	1441	0.3388	70	29.27
scaffold_1669	60.5125	6382	0.3164	100.0000	6382	1272	1302	0.3349	59	32.08
scaffold_1670	77.3289	6379	0.3341	100.0000	6379	1651	1634	0.3425	80	31.53
scaffold_1671	72.4281	6377	0.3306	100.0000	6377	1541	1541	0.3522	87	39.46
scaffold_1672	64.2804	6377	0.3194	100.0000	6377	1359	1378	0.3377	63	31.60
scaffold_1673	71.1047	6371	0.3321	99.5919	6345	1496	1525	0.3492	64	35.15
scaffold_1674	70.4403	6370	0.3235	100.0000	6370	1523	1470	0.3340	73	25.23
scaffold_1675	66.0677	6369	0.3285	100.0000	6369	1417	1387	0.3430	62	36.32
scaffold_1676	58.7255	6368	0.3213	100.0000	6368	1207	1287	0.3407	53	34.53
scaffold_1677	51.5488	6367	0.3195	100.0000	6367	1099	1090	0.3358	53	31.57
scaffold_1678	72.9866	6366	0.3117	100.0000	6366	1542	1553	0.3139	68	28.06
scaffold_1679	71.1227	6363	0.3153	100.0000	6363	1496	1516	0.3279	73	33.27
scaffold_1680	71.4265	6358	0.3342	100.0000	6358	1496	1525	0.3550	64	40.63
scaffold_1681	54.1824	6358	0.3051	100.0000	6358	1133	1163	0.3231	47	35.30
scaffold_1682	59.1682	6356	0.3143	100.0000	6356	1253	1252	0.3247	58	31.87
scaffold_1683	63.9531	6356	0.3087	100.0000	6356	1352	1355	0.3217	69	31.46
scaffold_1684	74.3288	6353	0.3310	100.0000	6353	1590	1554	0.3423	82	37.30
scaffold_1685	107.5994	6350	0.3534	100.0000	6350	2266	2280	0.3625	118	43.07
scaffold_1686	53.7665	6350	0.3101	100.0000	6350	1144	1133	0.3238	48	31.69
scaffold_1687	57.4987	6346	0.3211	100.0000	6346	1215	1219	0.3397	48	35.40
scaffold_1688	106.3177	6343	0.3582	100.0000	6343	2234	2264	0.3716	113	40.08
scaffold_1689	59.0866	6339	0.3196	100.0000	6339	1245	1252	0.3379	55	30.18
scaffold_1690	54.3734	6334	0.3074	100.0000	6334	1139	1158	0.3306	44	33.76
scaffold_1691	61.5691	6333	0.3084	100.0000	6333	1302	1301	0.3176	55	29.94
scaffold_1692	50.1970	6331	0.3011	100.0000	6331	1053	1062	0.3116	48	25.55
scaffold_1693	41.6019	6328	0.3020	100.0000	6328	870	884	0.3220	39	30.07
scaffold_1694	58.6032	6325	0.3194	100.0000	6325	1244	1226	0.3299	53	28.76
scaffold_1695	62.4819	6313	0.3193	100.0000	6313	1322	1307	0.3336	62	34.17
scaffold_1696	64.4156	6312	0.3316	100.0000	6312	1396	1313	0.3496	54	51.68
scaffold_1697	81.0520	6311	0.3316	100.0000	6311	1692	1726	0.3539	86	39.71
scaffold_1698	59.0962	6310	0.3187	100.0000	6310	1246	1241	0.3328	62	31.20
scaffold_1699	96.0773	6299	0.3497	100.0000	6299	2020	2014	0.3741	107	49.55
scaffold_1700	83.9682	6298	0.3284	99.9841	6297	1764	1749	0.3466	92	44.85
scaffold_1701	64.3182	6294	0.3265	100.0000	6294	1358	1342	0.3504	63	34.60
scaffold_1702	73.2445	6290	0.3270	100.0000	6290	1542	1529	0.3616	65	53.33
scaffold_1703	55.3522	6283	0.3260	100.0000	6283	1145	1176	0.3489	60	25.32
scaffold_1704	86.6452	6282	0.3467	100.0000	6282	1818	1813	0.3740	88	46.88
scaffold_1705	69.4293	6282	0.3153	100.0000	6282	1448	1451	0.3280	65	40.02
scaffold_1706	66.3803	6277	0.3107	99.8248	6266	1382	1397	0.3226	66	30.86
scaffold_1707	75.0418	6267	0.3199	100.0000	6267	1562	1574	0.3380	78	33.43
scaffold_1708	66.2577	6267	0.3262	100.0000	6267	1391	1370	0.3413	66	30.32
scaffold_1709	57.3842	6267	0.3008	100.0000	6267	1213	1190	0.3245	52	39.63
scaffold_1710	74.4921	6265	0.3285	100.0000	6265	1515	1576	0.3409	77	33.42
scaffold_1711	69.4732	6261	0.3279	100.0000	6261	1448	1450	0.3429	65	37.54
scaffold_1712	89.0927	6249	0.3317	100.0000	6249	1840	1874	0.3539	78	49.36
scaffold_1713	70.6747	6247	0.3262	100.0000	6247	1474	1470	0.3548	67	42.48
scaffold_1714	71.6409	6247	0.3286	100.0000	6247	1497	1474	0.3425	73	31.51
scaffold_1715	90.3042	6246	0.3386	100.0000	6246	1860	1880	0.3580	87	43.09
scaffold_1716	80.0037	6244	0.3511	100.0000	6244	1671	1658	0.4046	64	62.46
scaffold_1717	70.8550	6235	0.3334	100.0000	6235	1470	1476	0.3587	69	41.95
scaffold_1718	58.6935	6226	0.3034	100.0000	6226	1241	1197	0.3131	60	27.24
scaffold_1719	48.1576	6226	0.3209	100.0000	6226	996	1003	0.3352	40	28.73
scaffold_1720	48.4738	6226	0.2955	100.0000	6226	1013	997	0.3036	49	20.83
scaffold_1721	73.9790	6225	0.3104	100.0000	6225	1546	1524	0.3221	79	33.26
scaffold_1722	69.0206	6224	0.3207	100.0000	6224	1435	1430	0.3396	68	37.78
scaffold_1723	57.9553	6224	0.3115	100.0000	6224	1202	1203	0.3432	43	42.09
scaffold_1724	88.3232	6219	0.3340	100.0000	6219	1840	1822	0.3535	91	42.90
scaffold_1725	83.7816	6213	0.3341	100.0000	6213	1734	1737	0.3571	83	45.32
scaffold_1726	82.0509	6211	0.3320	100.0000	6211	1687	1711	0.3430	79	40.55
scaffold_1727	72.8806	6199	0.3217	100.0000	6199	1519	1492	0.3404	65	42.97
scaffold_1728	49.1305	6198	0.3069	100.0000	6198	1011	1019	0.3304	41	32.63
scaffold_1729	70.0303	6197	0.3484	100.0000	6197	1476	1419	0.3654	70	29.70
scaffold_1730	49.0578	6196	0.3168	99.6288	6173	1014	1012	0.3419	40	39.22
scaffold_1731	65.7692	6196	0.3160	100.0000	6196	1354	1364	0.3281	67	31.08
scaffold_1732	63.4421	6193	0.3341	100.0000	6193	1294	1325	0.3812	47	45.12
scaffold_1733	60.1389	6192	0.3243	100.0000	6192	1222	1259	0.3397	59	32.04
scaffold_1734	82.7254	6191	0.3329	99.6770	6171	1720	1697	0.3468	66	44.46
scaffold_1735	74.5947	6190	0.3241	100.0000	6190	1547	1533	0.3393	74	40.85
scaffold_1736	59.4976	6186	0.3201	100.0000	6186	1233	1222	0.3329	59	26.06
scaffold_1737	63.8703	6185	0.3342	100.0000	6185	1310	1303	0.3496	64	30.67
scaffold_1738	36.0624	6185	0.2939	100.0000	6185	717	770	0.3117	33	25.52
scaffold_1739	47.7183	6184	0.3032	100.0000	6184	990	977	0.3154	48	24.22
scaffold_1740	67.8979	6179	0.3187	100.0000	6179	1377	1419	0.3372	70	36.06
scaffold_1741	56.9074	6179	0.3043	100.0000	6179	1175	1174	0.3274	51	33.72
scaffold_1742	67.5962	6176	0.3041	100.0000	6176	1370	1414	0.3206	65	37.22
scaffold_1743	59.4108	6176	0.3153	100.0000	6176	1210	1231	0.3320	53	35.04
scaffold_1744	66.6834	6166	0.3492	100.0000	6166	1353	1386	0.3844	66	42.68
scaffold_1745	63.1791	6164	0.3115	100.0000	6164	1291	1305	0.3249	64	39.84
scaffold_1746	66.2769	6161	0.3314	100.0000	6161	1340	1382	0.3398	68	31.20
scaffold_1747	86.6673	6159	0.3398	100.0000	6159	1798	1756	0.3606	88	52.46
scaffold_1748	55.6385	6158	0.2994	100.0000	6158	1141	1143	0.3255	48	39.33
scaffold_1749	124.7316	6152	0.3272	100.0000	6152	2546	2578	0.3483	99	85.80
scaffold_1750	62.9807	6150	0.3124	100.0000	6150	1311	1271	0.3322	63	34.71
scaffold_1751	63.3696	6147	0.3136	100.0000	6147	1310	1291	0.3193	61	37.79
scaffold_1752	52.4545	6145	0.3030	100.0000	6145	1071	1077	0.3117	52	29.69
scaffold_1753	53.5442	6143	0.3114	100.0000	6143	1096	1097	0.3255	58	24.27
scaffold_1754	63.6152	6136	0.3132	100.0000	6136	1303	1301	0.3324	63	32.06
scaffold_1755	100.3655	6128	0.3493	100.0000	6128	2059	2043	0.3727	124	52.78
scaffold_1756	59.2717	6127	0.3197	100.0000	6127	1212	1208	0.3545	50	43.58
scaffold_1757	56.0018	6123	0.3097	100.0000	6123	1140	1147	0.3240	48	36.84
scaffold_1758	95.4392	6120	0.3291	100.0000	6120	1919	1978	0.3396	90	42.51
scaffold_1759	62.6443	6114	0.3183	100.0000	6114	1276	1276	0.3300	66	32.86
scaffold_1760	52.4287	6114	0.3081	100.0000	6114	1066	1071	0.3221	51	26.47
scaffold_1761	77.9098	6111	0.3410	100.0000	6111	1555	1615	0.3978	54	70.74
scaffold_1762	71.8057	6110	0.3234	100.0000	6110	1432	1496	0.3352	74	35.40
scaffold_1763	113.0175	6109	0.3307	100.0000	6109	2354	2285	0.3433	97	80.49
scaffold_1764	98.2990	6108	0.3368	100.0000	6108	2018	1986	0.3493	110	37.32
scaffold_1765	58.0242	6108	0.2962	100.0000	6108	1185	1179	0.3101	59	30.91
scaffold_1766	77.0590	6098	0.3160	100.0000	6098	1560	1573	0.3361	77	41.76
scaffold_1767	55.7345	6094	0.3244	100.0000	6094	1129	1136	0.3435	57	26.16
scaffold_1768	66.4846	6092	0.3288	100.0000	6092	1344	1356	0.3507	64	35.36
scaffold_1769	59.7672	6092	0.3294	100.0000	6092	1225	1202	0.3464	58	33.06
scaffold_1770	82.7486	6083	0.3401	100.0000	6083	1686	1669	0.3555	86	36.02
scaffold_1771	64.3992	6082	0.3279	100.0000	6082	1313	1300	0.3452	67	30.61
scaffold_1772	46.1270	6080	0.3066	99.1283	6027	936	933	0.3226	39	29.94
scaffold_1773	84.7304	6079	0.3367	100.0000	6079	1720	1714	0.3553	92	39.18
scaffold_1774	71.0036	6075	0.3167	100.0000	6075	1434	1442	0.3309	65	38.74
scaffold_1775	65.5623	6071	0.3143	100.0000	6071	1319	1333	0.3351	67	37.13
scaffold_1776	246.6778	6070	0.3430	100.0000	6070	5930	4950	0.4236	68	1107.58
scaffold_1777	63.6383	6069	0.3262	100.0000	6069	1313	1261	0.3496	58	32.98
scaffold_1778	70.6116	6066	0.3315	100.0000	6066	1432	1426	0.3579	65	50.93
scaffold_1779	85.1250	6065	0.3172	99.6208	6042	1709	1728	0.3309	88	48.96
scaffold_1780	70.7912	6063	0.3279	99.6536	6042	1456	1405	0.3600	68	44.48
scaffold_1781	55.7317	6061	0.3425	100.0000	6061	1112	1141	0.3693	45	32.95
scaffold_1782	51.6772	6060	0.3140	99.9340	6056	1044	1044	0.3409	46	33.82
scaffold_1783	71.6818	6053	0.3483	100.0000	6053	1442	1450	0.3708	70	41.76
scaffold_1784	51.7720	6052	0.3141	100.0000	6052	1055	1034	0.3265	55	25.30
scaffold_1785	70.8969	6051	0.3242	99.9835	6050	1429	1431	0.3392	73	33.48
scaffold_1786	100.5641	6045	0.3547	100.0000	6045	1989	2066	0.3766	113	52.62
scaffold_1787	76.4498	6032	0.3369	100.0000	6032	1529	1545	0.3485	79	36.00
scaffold_1788	65.4962	6026	0.3175	100.0000	6026	1327	1307	0.3351	58	40.55
scaffold_1789	64.8974	6026	0.3193	100.0000	6026	1327	1281	0.3432	63	33.84
scaffold_1790	56.9109	6024	0.3340	100.0000	6024	1141	1142	0.3696	51	40.39
scaffold_1791	91.1953	6020	0.3214	100.0000	6020	1822	1839	0.3211	78	70.90
scaffold_1792	79.0090	6017	0.3552	100.0000	6017	1589	1581	0.3832	72	42.48
scaffold_1793	63.1783	6017	0.3349	100.0000	6017	1275	1259	0.3483	63	30.96
scaffold_1794	48.5637	6017	0.3191	100.0000	6017	973	972	0.3341	44	29.83
scaffold_1795	65.4830	6016	0.3258	100.0000	6016	1315	1309	0.3508	58	39.71
scaffold_1796	78.8057	6015	0.3287	100.0000	6015	1581	1572	0.3388	78	38.55
scaffold_1797	239.2440	6013	0.3705	100.0000	6013	4806	4791	0.3752	240	66.35
scaffold_1798	57.6078	6013	0.3092	100.0000	6013	1151	1157	0.3278	56	33.50
scaffold_1799	71.5995	6010	0.3290	100.0000	6010	1428	1441	0.3624	60	51.22
scaffold_1800	75.0077	6007	0.3319	100.0000	6007	1499	1505	0.3588	75	45.00
scaffold_1801	53.7697	6006	0.3159	100.0000	6006	1062	1091	0.3448	46	39.02
scaffold_1802	70.9124	6005	0.3351	100.0000	6005	1425	1416	0.3471	72	35.99
scaffold_1803	68.7805	6000	0.3142	100.0000	6000	1380	1370	0.3358	71	36.92
scaffold_1804	49.0784	5994	0.2988	100.0000	5994	979	979	0.3085	54	24.41
scaffold_1805	53.1341	5990	0.3177	100.0000	5990	1051	1032	0.3397	57	30.56
scaffold_1806	94.5526	5988	0.3510	100.0000	5988	1892	1885	0.3641	103	40.04
scaffold_1807	74.4081	5986	0.3131	100.0000	5986	1470	1498	0.3268	74	41.44
scaffold_1808	57.6678	5985	0.3145	99.7494	5970	1156	1138	0.3234	55	27.60
scaffold_1809	71.5069	5982	0.3327	100.0000	5982	1425	1428	0.3519	71	38.68
scaffold_1810	77.0748	5979	0.3154	100.0000	5979	1519	1555	0.3324	84	38.67
scaffold_1811	62.8921	5976	0.3206	100.0000	5976	1252	1254	0.3454	56	35.67
scaffold_1812	55.1281	5974	0.3075	100.0000	5974	1104	1090	0.3179	55	24.72
scaffold_1813	52.0578	5974	0.3113	100.0000	5974	1027	1020	0.3228	55	28.26
scaffold_1814	46.3872	5969	0.3036	100.0000	5969	928	918	0.3265	43	29.18
scaffold_1815	68.3676	5968	0.3180	100.0000	5968	1347	1359	0.3279	71	31.85
scaffold_1816	104.6788	5965	0.3755	100.0000	5965	2099	2065	0.4003	110	48.54
scaffold_1817	81.7742	5965	0.3371	100.0000	5965	1642	1616	0.3485	81	31.17
scaffold_1818	43.9432	5964	0.3035	100.0000	5964	870	879	0.3201	40	27.55
scaffold_1819	66.9997	5963	0.3153	100.0000	5963	1335	1329	0.3358	70	40.54
scaffold_1820	94.7612	5962	0.3410	100.0000	5962	1897	1870	0.3533	104	34.60
scaffold_1821	59.9856	5962	0.3192	100.0000	5962	1209	1176	0.3291	56	32.88
scaffold_1822	69.1300	5961	0.3092	100.0000	5961	1359	1372	0.3418	62	50.52
scaffold_1823	68.3905	5959	0.3318	100.0000	5959	1337	1381	0.3512	65	34.16
